pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6066127886 ms
accuracy (in pixels): LX=719.595196493, LY=480.838793042, RX=716.726120119, RY=489.82007319
precision (RMS noise in pixels): X=58.7615782372, Y=56.064294593
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
222942.6540		845	411	1	893	428	1	869	419	4.8900	1	4.6624	1
222959.3210		845	417	1	888	416	1	867	416	4.8829	1	4.6920	1
222975.9910		922	480	1	891	430	1	907	455	4.7161	1	4.6511	1
222992.6470		905	422	1	890	426	1	898	424	4.6108	1	4.6311	1
223009.3110		845	409	1	896	429	1	871	419	4.8539	1	4.6505	1
223025.9760		898	421	1	869	416	1	884	418	4.6070	1	4.8242	1
223042.6370		827	402	1	865	414	1	846	408	4.9946	1	4.8310	1
223059.2930		853	400	1	891	426	1	872	413	5.0231	1	4.7135	1
223076.0080		851	399	1	862	416	1	857	407	4.8539	1	4.7991	1
223092.6250		848	405	1	879	429	1	864	417	4.8708	1	4.7034	1
223109.2880		907	420	1	889	433	1	898	426	4.6246	1	4.6492	1
223125.9980		842	412	1	884	421	1	863	416	5.0715	1	4.6355	1
223142.6080		835	402	1	881	424	1	858	413	5.0347	1	4.6745	1
223159.2760		834	403	1	882	426	1	858	414	5.0318	1	4.6466	1
223175.9390		839	405	1	875	423	1	857	414	4.9372	1	4.6978	1
223192.5890		857	407	1	898	426	1	878	416	5.0421	1	4.6598	1
223209.2640		853	405	1	893	428	1	873	416	5.0571	1	4.6581	1
223225.9280		837	397	1	889	433	1	863	415	5.0527	1	4.6420	1
223313.5620	start_fixation
223242.5910		844	401	1	880	428	1	862	414	4.9097	1	4.6807	1
223259.2550		827	392	1	855	422	1	841	407	5.0757	1	4.8131	1
223275.9040		910	411	1	888	429	1	899	420	4.6383	1	4.6687	1
223292.5800		852	403	1	881	429	1	867	416	4.8999	1	4.6702	1
223309.2420		901	413	1	876	432	1	889	422	4.6452	1	4.6619	1
223325.9050		909	410	1	896	435	1	903	422	4.6463	1	4.6352	1
223342.5620		903	413	1	885	430	1	894	421	4.6452	1	4.6138	1
223359.2310		932	465	1	896	434	1	914	449	4.7541	1	4.6523	1
223375.8930		912	416	1	894	438	1	903	427	4.6500	1	4.6313	1
223392.5570		858	403	1	887	444	1	873	423	5.0285	1	4.6300	1
223409.2210		854	402	1	895	457	1	875	429	4.8872	1	4.6762	1
223425.8820		854	410	1	899	461	1	877	435	4.9323	1	4.6407	1
223442.7160		920	421	1	886	441	1	903	431	4.6138	1	4.6404	1
223459.4930		844	405	1	887	445	1	866	425	5.0430	1	4.6417	1
223476.0110		855	401	1	862	435	1	859	418	5.0822	1	4.8175	1
223492.7160		901	416	1	887	441	1	894	428	4.6817	1	4.6479	1
223509.3850		916	416	1	852	436	1	884	426	4.6559	1	4.8124	1
223526.0560		911	415	1	900	452	1	906	433	4.6644	1	4.6506	1
223542.7160		920	457	1	859	438	1	890	447	4.7255	1	4.8219	1
223559.3900		902	416	1	887	444	1	895	430	4.6517	1	4.6559	1
223576.0590		921	419	1	849	445	1	885	432	4.6502	1	4.8195	1
223592.7290		850	395	1	886	444	1	868	419	4.9915	1	4.6497	1
223609.3920		914	423	1	845	437	1	880	430	4.6394	1	4.8185	1
223626.0610		852	407	1	853	442	1	853	424	5.0094	1	4.8239	1
223642.7280		855	420	1	887	445	1	871	432	5.0072	1	4.6558	1
223659.4320		913	427	1	885	441	1	899	434	4.6283	1	4.6324	1
223676.0580		978	487	1	980	526	1	979	506	4.9862	1	4.6874	1
223692.7290		978	544	1	960	555	1	969	549	5.0195	1	4.8218	1
223709.3960		1009	536	1	967	557	1	988	546	4.9352	1	4.8356	1
223726.0660		1056	533	1	997	564	1	1027	548	4.6230	1	4.6233	1
223742.7290		998	545	1	959	556	1	979	550	4.8817	1	4.8391	1
223759.4020		1054	554	1	966	557	1	1010	555	4.5993	1	4.8357	1
223776.0710		1007	538	1	974	563	1	991	550	4.9382	1	4.7784	1
223792.7330		1007	538	1	966	561	1	987	549	4.9466	1	4.7843	1
223809.3920		1005	542	1	971	559	1	988	550	4.9343	1	4.7966	1
223826.0720		1056	560	1	973	575	1	1015	567	4.6315	1	4.7393	1
223842.7330		996	534	1	1002	568	1	999	551	4.9310	1	4.5383	1
223859.4920		1023	546	1	1003	573	1	1013	559	4.8073	1	4.5389	1
223876.0630		1055	557	1	999	572	1	1027	564	4.6076	1	4.5320	1
223892.7440		1005	533	1	973	564	1	989	548	4.8956	1	4.7191	1
223909.4080		1005	534	1	969	551	1	987	542	4.9163	1	4.6636	1
223926.0750		1003	543	1	978	556	1	991	549	4.8897	1	4.6596	1
223942.6710		1012	541	1	1003	574	1	1008	557	4.8844	1	4.4849	1
223959.3380		1051	565	1	992	577	1	1022	571	4.6063	1	4.5091	1
223976.0080		1052	558	1	986	556	1	1019	557	4.5982	1	4.6366	1
223992.6720		1014	563	1	1001	563	1	1008	563	4.8490	1	4.4987	1
224009.3370		1002	540	1	1015	567	1	1009	553	4.7909	1	4.4521	1
224026.0000		1010	537	1	1014	571	1	1012	554	4.7819	1	4.4567	1
224042.6640		1033	551	1	994	553	1	1014	552	4.5499	1	4.6032	1
224059.4320		1000	546	1	999	566	1	1000	556	4.8652	1	4.4798	1
224075.9920		1006	541	1	1004	571	1	1005	556	4.8161	1	4.4640	1
224092.6570		1046	549	1	1004	576	1	1025	562	4.5517	1	4.4576	1
224109.3180		1017	565	1	1038	584	1	1028	574	4.8095	1	4.4161	1
224125.9780		1017	565	1	1030	573	1	1024	569	4.7938	1	4.4388	1
224142.6430		1051	576	1	1020	577	1	1036	576	4.5521	1	4.4220	1
224159.3130		1017	566	1	1033	584	1	1025	575	4.7534	1	4.3838	1
224175.9780		1007	557	1	1023	574	1	1015	565	4.7770	1	4.5571	1
224192.6420		1021	556	1	1020	564	1	1021	560	4.7771	1	4.5246	1
224209.3050		1021	569	1	1022	581	1	1022	575	4.7438	1	4.3793	1
224225.9710		1022	555	1	1033	580	1	1028	567	4.7357	1	4.3710	1
224242.6330		1009	554	1	1039	577	1	1024	565	4.7423	1	4.4148	1
224259.4240		1003	550	1	1024	571	1	1014	560	4.7027	1	4.3805	1
224275.9490		1040	568	1	1033	583	1	1037	575	4.7249	1	4.3670	1
224292.6230		1049	580	1	1038	575	1	1044	577	4.4454	1	4.3415	1
224309.2880		1043	567	1	1017	568	1	1030	567	4.4333	1	4.4416	1
224325.9530		1039	572	1	1021	556	1	1030	564	4.6453	1	4.4347	1
224342.6100		1073	587	1	1033	570	1	1053	578	4.4443	1	4.3972	1
224359.2880		1014	563	1	1018	573	1	1016	568	4.6109	1	4.4115	1
224375.9460		1068	585	1	1011	560	1	1040	572	4.4552	1	4.4816	1
224392.6090		1013	559	1	1037	573	1	1025	566	4.6728	1	4.3794	1
224409.2720		1006	550	1	1002	573	1	1004	561	4.6006	1	4.4927	1
224425.9380		1019	560	1	1023	577	1	1021	568	4.5611	1	4.3699	1
224442.7580		1031	575	1	1025	570	1	1028	572	4.6314	1	4.4129	1
224459.5430		1036	576	1	1030	574	1	1033	575	4.4275	1	4.3670	1
224476.0880		1012	575	1	1022	566	1	1017	570	4.6369	1	4.3930	1
224492.7580		1002	558	1	1028	575	1	1015	566	4.6262	1	4.3822	1
224509.4290		1053	588	1	1040	585	1	1047	586	4.4209	1	4.2944	1
224526.0920		1026	576	1	1018	570	1	1022	573	4.6486	1	4.3998	1
224542.7550		1019	581	1	1035	585	1	1027	583	4.6534	1	4.2848	1
224559.4340		1010	576	1	1044	587	1	1027	581	4.6544	1	4.3053	1
224576.0930		1026	576	1	1020	567	1	1023	571	4.6440	1	4.3941	1
224592.7600		1004	559	1	1017	578	1	1011	568	4.6562	1	4.4126	1
224609.4660		993	561	1	1023	566	1	1008	563	4.6616	1	4.4319	1
224626.0940		1030	582	1	1022	572	1	1026	577	4.6749	1	4.4275	1
224642.7610		1004	571	1	1013	579	1	1009	575	4.6248	1	4.3858	1
224659.5740		1037	589	1	1036	596	1	1037	592	4.3965	1	4.2512	1
224676.0940		1055	682	1	1033	762	1	1044	722	4.1991	1	3.8483	1
224692.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224709.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224726.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224742.7510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224759.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224776.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224792.7630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224809.4290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224826.0900		983	663	1	1021	586	1	1002	624	3.8420	1	3.9908	1
224842.7620		1038	627	1	1020	553	1	1029	590	4.1128	1	4.0924	1
224859.5680		1011	553	1	1027	533	1	1019	543	4.2012	1	4.1212	1
224876.1010		1044	589	1	1024	545	1	1034	567	4.1737	1	4.1406	1
224892.7630		1007	569	1	1024	529	1	1016	549	4.2346	1	4.1534	1
224909.4140		1007	528	1	1006	524	1	1007	526	4.2862	1	4.2311	1
224926.0900		986	514	1	1010	507	1	998	510	4.5162	1	4.2827	1
224942.7570		1010	518	1	1013	517	1	1012	517	4.2347	1	4.2535	1
224946.9130	start-gamble:14 
224958.0290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224976.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
224992.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225009.3490		1005	516	1	1014	524	1	1010	520	4.2917	1	4.2312	1
225026.0160		1020	523	1	-1	-1	0	1020	523	4.3065	1	-1.0000	0
225042.6780		1000	521	1	-1	-1	0	1000	521	4.3029	1	-1.0000	0
225059.3440		1000	508	1	-1	-1	0	1000	508	4.3011	1	-1.0000	0
225076.0080		1024	524	1	-1	-1	0	1024	524	4.3428	1	-1.0000	0
225092.6700		1010	510	1	-1	-1	0	1010	510	4.3213	1	-1.0000	0
225109.3300		1008	507	1	-1	-1	0	1008	507	4.3290	1	-1.0000	0
225125.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225142.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225158.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225176.1070		854	409	1	881	417	1	868	413	4.4417	1	4.2467	1
225193.3630		819	376	1	887	415	1	853	395	4.6945	1	4.2903	1
225210.6650		876	410	1	878	406	1	877	408	4.4018	1	4.2934	1
225228.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225245.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225263.2670		882	415	1	894	424	1	888	419	4.3638	1	4.1760	1
225280.7150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225297.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225315.0800		892	426	1	885	419	1	889	422	4.2999	1	4.1512	1
225332.9380		911	421	1	970	446	1	941	433	4.4474	1	4.1551	1
225350.7550		1163	404	1	1186	420	1	1175	412	4.3980	1	4.1372	1
225368.6150		1192	412	1	1194	415	1	1193	413	4.2357	1	4.1808	1
225386.1600		1194	425	1	1194	423	1	1194	424	4.3750	1	4.1636	1
225403.9010		1162	411	1	1197	426	1	1180	418	4.4428	1	4.1536	1
225420.1150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225438.0700		1161	395	1	1238	497	1	1200	446	4.4808	1	4.1452	1
225455.8150		1151	401	1	1203	445	1	1177	423	4.4492	1	4.0654	1
225473.5360		1158	403	1	1201	454	1	1180	428	4.4145	1	4.0363	1
225491.4490		1165	423	1	1190	431	1	1178	427	4.4239	1	4.1415	1
225509.5040		1172	411	1	1190	438	1	1181	424	4.4277	1	4.1719	1
225527.3230		1154	404	1	1207	455	1	1181	429	4.4056	1	4.0712	1
225544.7470		1159	408	1	1196	458	1	1178	433	4.4251	1	4.0404	1
225562.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225579.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225597.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225613.8720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225630.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225647.1880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225663.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225680.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225697.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225713.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225730.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225745.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225763.8300		1155	720	1	1156	755	1	1156	737	4.4043	1	4.1869	1
225779.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225797.1660		1196	735	1	1170	741	1	1183	738	4.3813	1	4.1754	1
225812.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225830.4940		1117	712	1	1135	731	1	1126	721	4.4836	1	4.1355	1
225845.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225863.8160		883	708	1	911	738	1	897	723	4.3295	1	4.0957	1
225879.1530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
225897.1520		917	728	1	897	734	1	907	731	4.1584	1	4.1193	1
225913.8070		908	729	1	892	736	1	900	732	4.1446	1	4.1116	1
225930.4860		918	761	1	893	733	1	906	747	4.1833	1	4.0938	1
225947.1450		912	735	1	905	744	1	909	739	4.1358	1	4.0539	1
225963.9750		905	730	1	891	740	1	898	735	4.1509	1	4.0351	1
225980.5270		914	735	1	900	738	1	907	736	4.1422	1	4.0209	1
225997.2050		918	735	1	904	745	1	911	740	4.1448	1	4.0746	1
226013.8710		876	720	1	897	725	1	887	722	4.2885	1	4.0981	1
226030.5400		917	734	1	905	733	1	911	733	4.1548	1	4.0591	1
226047.2050		899	726	1	898	739	1	899	732	4.3232	1	4.1365	1
226063.8670		882	723	1	904	751	1	893	737	4.3562	1	4.1123	1
226080.5310		917	737	1	898	747	1	908	742	4.1551	1	4.0756	1
226097.2020		921	737	1	903	745	1	912	741	4.1665	1	4.0861	1
226113.8660		925	740	1	900	734	1	913	737	4.1658	1	4.1474	1
226130.5310		922	735	1	905	747	1	914	741	4.1566	1	4.1616	1
226147.1970		911	736	1	896	738	1	904	737	4.1699	1	4.1575	1
226163.8640		913	734	1	886	724	1	900	729	4.1570	1	4.2325	1
226180.4970		911	735	1	895	735	1	903	735	4.1736	1	4.1641	1
226197.1940		1024	725	1	999	736	1	1012	730	4.1972	1	4.2349	1
226213.8560		1149	700	1	1158	730	1	1154	715	4.4628	1	4.1973	1
226230.5250		1176	719	1	1152	749	1	1164	734	4.2123	1	4.2486	1
226222.2590	end-gamble: 14
226247.1900		1173	720	1	1151	731	1	1162	725	4.2038	1	4.2891	1
226263.8500		1178	727	1	1153	735	1	1166	731	4.2158	1	4.2538	1
226280.5220		1144	718	1	1153	731	1	1149	724	4.4425	1	4.2240	1
226297.1870		1193	726	1	1151	739	1	1172	732	4.2402	1	4.2845	1
226313.8470		1145	712	1	1158	730	1	1152	721	4.4603	1	4.2653	1
226330.5170		1160	714	1	1162	742	1	1161	728	4.2351	1	4.2805	1
226347.1830		1164	728	1	1171	750	1	1168	739	4.2262	1	4.1887	1
226363.8490		1138	711	1	1165	741	1	1152	726	4.4794	1	4.3432	1
226380.4800		1158	734	1	1155	738	1	1157	736	4.2549	1	4.3191	1
226397.1790		1167	736	1	1156	735	1	1162	735	4.2589	1	4.3152	1
226413.8460		1164	734	1	1162	739	1	1163	736	4.2448	1	4.3035	1
226430.5050		1165	730	1	1157	740	1	1161	735	4.2570	1	4.3186	1
226447.1760		1154	713	1	1147	731	1	1151	722	4.5504	1	4.3695	1
226463.9210		1176	734	1	1153	751	1	1165	742	4.2806	1	4.3001	1
226480.5710		1164	729	1	1157	747	1	1161	738	4.2879	1	4.3555	1
226497.2770		1165	725	1	1156	741	1	1161	733	4.2995	1	4.3458	1
226513.9510		1182	724	1	1157	733	1	1170	728	4.3514	1	4.3217	1
226530.6240		1177	714	1	1157	742	1	1167	728	4.3312	1	4.3678	1
226547.2960		1183	723	1	1155	737	1	1169	730	4.3397	1	4.3621	1
226563.9700		1176	720	1	1156	756	1	1166	738	4.3409	1	4.3784	1
226580.6060		1175	724	1	1152	751	1	1164	737	4.3742	1	4.4230	1
226597.3150		1168	728	1	1145	736	1	1157	732	4.3810	1	4.4157	1
226613.9880		1118	699	1	1147	745	1	1133	722	4.6877	1	4.4073	1
226630.6610		1164	735	1	1148	738	1	1156	736	4.4027	1	4.4318	1
226647.3320		1162	732	1	1142	736	1	1152	734	4.3929	1	4.4438	1
226664.0000		1172	730	1	1147	743	1	1160	736	4.4044	1	4.4872	1
226680.6780		1167	733	1	1145	752	1	1156	742	4.3938	1	4.4864	1
226697.3480		1171	729	1	1147	747	1	1159	738	4.4268	1	4.4955	1
226714.0250		1177	780	1	1146	737	1	1162	758	4.4745	1	4.4665	1
226730.6980		1171	732	1	1143	736	1	1157	734	4.4066	1	4.4834	1
226747.3700		1163	728	1	1135	735	1	1149	731	4.4490	1	4.4861	1
226764.0480		1173	736	1	1134	741	1	1154	738	4.4060	1	4.4830	1
226780.6880		1156	727	1	1146	745	1	1151	736	4.3899	1	4.4989	1
226797.3910		1179	734	1	1144	757	1	1162	745	4.3818	1	4.5267	1
226814.0630		1178	733	1	1162	753	1	1170	743	4.3716	1	4.3322	1
226830.7360		1177	736	1	1162	748	1	1170	742	4.3989	1	4.3291	1
226847.4100		1174	731	1	1154	757	1	1164	744	4.3838	1	4.3411	1
226864.0830		1178	736	1	1140	746	1	1159	741	4.3850	1	4.4585	1
226880.7560		1176	742	1	1151	748	1	1164	745	4.3313	1	4.3396	1
226897.4270		1171	736	1	1149	744	1	1160	740	4.3372	1	4.3377	1
226914.1020		1164	727	1	1159	753	1	1162	740	4.3621	1	4.3406	1
226930.7700		1187	727	1	1136	743	1	1162	735	4.3517	1	4.4767	1
226947.4460		1185	732	1	1133	745	1	1159	738	4.2997	1	4.4704	1
226964.1200		1129	709	1	1154	752	1	1142	730	4.5866	1	4.3201	1
226980.5810		1193	744	1	1154	755	1	1174	749	4.3338	1	4.3261	1
226997.2800		1180	852	1	1118	952	1	1149	902	4.2872	1	3.7974	1
227013.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227030.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227047.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227063.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227080.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227097.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227113.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227130.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227147.2530		1043	652	1	1044	600	1	1044	626	3.9133	1	3.9404	1
227163.9160		1028	494	1	1047	509	1	1038	501	4.1668	1	4.1368	1
227180.5440		1031	476	1	1034	515	1	1033	495	4.1934	1	4.1256	1
227197.2440		1029	490	1	1049	496	1	1039	493	4.1932	1	4.2012	1
227213.9090		1042	467	1	1051	494	1	1047	480	4.2531	1	4.2271	1
227220.4870	start_fixation
227230.5760		1026	457	1	1052	497	1	1039	477	4.5210	1	4.2473	1
227247.2340		1024	444	1	1049	482	1	1037	463	4.4527	1	4.2263	1
227263.8920		1019	447	1	1010	448	1	1015	447	4.4521	1	4.4641	1
227279.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
227297.2550		1044	445	1	1015	443	1	1030	444	4.2696	1	4.4351	1
227313.8880		1043	493	1	1014	468	1	1029	480	4.2843	1	4.4304	1
227330.5590		-1	-1	0	1025	471	1	1025	471	-1.0000	0	4.4030	1
227347.2230		-1	-1	0	1024	465	1	1024	465	-1.0000	0	4.3746	1
227363.9340		992	457	1	1020	468	1	1006	462	4.4478	1	4.4144	1
227380.5240		1038	487	1	1027	473	1	1033	480	4.2576	1	4.4067	1
227397.2150		1039	476	1	1018	481	1	1029	478	4.2478	1	4.4001	1
227413.8780		1035	467	1	1029	478	1	1032	472	4.2210	1	4.4048	1
227430.5400		1006	463	1	1026	475	1	1016	469	4.3774	1	4.4490	1
227447.2540		1072	624	1	1040	602	1	1056	613	4.2838	1	4.2773	1
227463.9140		1028	562	1	1023	577	1	1026	569	4.5024	1	4.3968	1
227480.5930		1016	555	1	1035	592	1	1026	573	4.5219	1	4.3889	1
227497.2470		1013	552	1	1019	587	1	1016	569	4.5580	1	4.4276	1
227513.9240		1046	579	1	1028	593	1	1037	586	4.3098	1	4.4109	1
227530.5890		1053	579	1	1020	584	1	1037	581	4.2897	1	4.4454	1
227547.2530		1049	580	1	1030	577	1	1040	578	4.3167	1	4.4279	1
227563.9180		1056	573	1	1034	582	1	1045	577	4.3221	1	4.4481	1
227580.5570		1049	569	1	1028	591	1	1039	580	4.3249	1	4.4010	1
227597.2450		1059	573	1	1038	583	1	1049	578	4.3570	1	4.4249	1
227613.9080		1026	562	1	1050	607	1	1038	584	4.5466	1	4.2692	1
227630.5800		1062	572	1	1023	577	1	1043	574	4.3108	1	4.4340	1
227647.2300		1037	554	1	1043	618	1	1040	586	4.5545	1	4.2850	1
227663.9020		1064	577	1	1035	585	1	1050	581	4.3188	1	4.4111	1
227680.5680		1066	582	1	1051	604	1	1059	593	4.3199	1	4.2593	1
227697.2400		1059	573	1	1029	593	1	1044	583	4.3144	1	4.4063	1
227713.8990		1060	569	1	1042	606	1	1051	587	4.3499	1	4.2728	1
227730.5680		1064	578	1	1026	584	1	1045	581	4.3630	1	4.3916	1
227747.2340		1070	611	1	1041	601	1	1056	606	4.3702	1	4.2321	1
227763.8970		1061	561	1	1043	605	1	1052	583	4.3072	1	4.2247	1
227780.5970		1037	563	1	1044	607	1	1041	585	4.3250	1	4.2338	1
227797.2290		1040	567	1	1038	596	1	1039	581	4.3370	1	4.2436	1
227813.8910		1043	566	1	1025	568	1	1034	567	4.3431	1	4.3681	1
227830.5580		1049	572	1	1028	568	1	1039	570	4.3604	1	4.3523	1
227847.2230		1045	565	1	1022	582	1	1034	573	4.3573	1	4.3789	1
227863.8810		1029	561	1	1035	594	1	1032	577	4.3336	1	4.2271	1
227880.5530		1051	579	1	1038	593	1	1045	586	4.3759	1	4.2598	1
227897.2170		1048	574	1	1039	594	1	1044	584	4.3570	1	4.2297	1
227913.8780		1047	563	1	1018	583	1	1033	573	4.3750	1	4.4007	1
227930.5510		1030	559	1	1017	582	1	1024	570	4.3928	1	4.4024	1
227947.2110		1045	578	1	1021	570	1	1033	574	4.3445	1	4.3605	1
227963.8770		1054	582	1	1020	580	1	1037	581	4.3705	1	4.3927	1
227980.5800		1042	557	1	1018	578	1	1030	567	4.3568	1	4.3677	1
227997.2210		1040	569	1	1025	576	1	1033	572	4.3633	1	4.2977	1
228013.8810		1043	567	1	1030	581	1	1037	574	4.3711	1	4.3120	1
228030.5470		1056	569	1	1020	580	1	1038	574	4.3398	1	4.3430	1
228047.2120		1052	568	1	1029	580	1	1041	574	4.3463	1	4.3101	1
228063.8700		1023	552	1	1028	579	1	1026	565	4.5595	1	4.3038	1
228080.5410		1050	571	1	1025	577	1	1038	574	4.3485	1	4.2916	1
228097.2030		1048	570	1	1027	574	1	1038	572	4.3285	1	4.2418	1
228113.8670		1006	538	1	1033	582	1	1020	560	4.5373	1	4.2866	1
228130.5310		1037	578	1	1033	573	1	1035	575	4.3050	1	4.2828	1
228147.1950		1024	554	1	1037	572	1	1031	563	4.2849	1	4.2747	1
228163.8590		1002	534	1	1022	574	1	1012	554	4.4724	1	4.2769	1
228180.5570		1036	551	1	1025	574	1	1031	562	4.2879	1	4.2780	1
228197.1860		1036	551	1	1033	578	1	1035	564	4.3065	1	4.3078	1
228213.8500		1041	559	1	1047	594	1	1044	576	4.3083	1	4.1380	1
228230.5160		1035	555	1	1033	573	1	1034	564	4.3069	1	4.3089	1
228247.1750		1026	559	1	1029	571	1	1028	565	4.3033	1	4.3236	1
228263.8370		986	528	1	1027	570	1	1007	549	4.4769	1	4.3061	1
228280.5050		1029	566	1	1023	571	1	1026	568	4.3356	1	4.3380	1
228297.1730		1056	571	1	1027	575	1	1042	573	4.3296	1	4.3384	1
228313.8360		1055	581	1	1038	588	1	1047	584	4.3250	1	4.2485	1
228330.5010		1050	572	1	1018	579	1	1034	575	4.3248	1	4.3746	1
228347.1650		1021	574	1	1033	588	1	1027	581	4.5434	1	4.2536	1
228363.8280		1050	576	1	1013	573	1	1032	574	4.3560	1	4.3954	1
228380.4430		1047	576	1	1013	573	1	1030	574	4.3786	1	4.4290	1
228397.1580		1064	574	1	1043	591	1	1054	582	4.3691	1	4.2953	1
228413.8200		1046	577	1	1042	595	1	1044	586	4.3806	1	4.2992	1
228430.4860		1041	576	1	1034	582	1	1038	579	4.3863	1	4.2871	1
228447.1550		1059	581	1	1028	586	1	1044	583	4.3760	1	4.2973	1
228463.8040		1049	573	1	1031	592	1	1040	582	4.3863	1	4.3279	1
228480.4750		1047	568	1	1028	586	1	1038	577	4.3873	1	4.3079	1
228497.2400		1045	580	1	1003	564	1	1024	572	4.4034	1	4.4704	1
228513.9110		1002	562	1	1003	569	1	1003	565	4.6118	1	4.4928	1
228530.5770		995	560	1	1028	591	1	1012	575	4.6157	1	4.3205	1
228547.2440		1046	574	1	1030	585	1	1038	579	4.4074	1	4.3416	1
228563.9120		971	533	1	1012	571	1	992	552	4.6491	1	4.4989	1
228580.5690		1025	556	1	1016	567	1	1021	561	4.4016	1	4.4875	1
228597.2540		1033	562	1	1039	588	1	1036	575	4.4185	1	4.3124	1
228613.9150		1043	581	1	1017	570	1	1030	575	4.4251	1	4.4688	1
228630.5830		1031	573	1	1039	590	1	1035	581	4.4098	1	4.2989	1
228647.2400		1037	573	1	1021	575	1	1029	574	4.4304	1	4.5392	1
228663.9130		993	551	1	1019	579	1	1006	565	4.6744	1	4.5077	1
228680.5850		1043	583	1	1029	589	1	1036	586	4.4531	1	4.3395	1
228697.2600		1064	591	1	1017	573	1	1041	582	4.4609	1	4.5135	1
228713.9210		1057	586	1	1019	577	1	1038	581	4.4727	1	4.5452	1
228730.5830		1034	582	1	1022	580	1	1028	581	4.4760	1	4.5586	1
