pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6630637473 ms
accuracy (in pixels): LX=731.93281073, LY=444.922496189, RX=730.828678353, RY=461.636892112
precision (RMS noise in pixels): X=24.5163210943, Y=13.152946438
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
302710.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302727.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302744.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302760.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302777.3600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302794.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302810.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302827.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302844.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302861.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302879.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302896.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302913.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302930.9700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302948.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302966.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
302983.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303001.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303017.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303035.3890		785	381	1	766	325	1	776	353	3.4587	1	3.8478	1
303052.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303069.7660		758	386	1	704	359	1	731	372	3.5177	1	3.8462	1
303086.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303104.2300		745	398	1	718	342	1	732	370	3.4857	1	3.8996	1
303120.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303138.4830		744	402	1	707	357	1	726	379	3.4920	1	3.8093	1
303155.5180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
303173.0750		753	388	1	718	344	1	736	366	3.4233	1	3.8108	1
303189.6950		753	399	1	725	347	1	739	373	3.3434	1	3.7606	1
303206.3620		749	403	1	713	350	1	731	376	3.3594	1	3.7284	1
303223.0260		746	401	1	710	339	1	728	370	3.3098	1	3.7070	1
303239.6930		742	399	1	722	346	1	732	372	3.2486	1	3.6663	1
303256.3540		752	391	1	709	355	1	731	373	3.2125	1	3.6018	1
303273.0230		745	388	1	713	360	1	729	374	3.2055	1	3.5887	1
303289.6900		747	405	1	702	361	1	725	383	3.2243	1	3.5719	1
303306.3590		748	400	1	708	366	1	728	383	3.1899	1	3.5533	1
303323.0080		751	401	1	714	349	1	733	375	3.1851	1	3.5524	1
303339.6860		744	391	1	720	347	1	732	369	3.1432	1	3.5040	1
303356.2960		752	391	1	696	364	1	724	377	3.1306	1	3.5268	1
303372.9560		751	384	1	708	369	1	730	376	3.1362	1	3.4970	1
303389.6240		757	405	1	700	365	1	729	385	3.1412	1	3.5027	1
303406.2940		754	404	1	704	368	1	729	386	3.1162	1	3.4859	1
303422.9540		749	390	1	710	377	1	730	383	3.1163	1	3.5043	1
303439.6150		747	387	1	721	355	1	734	371	3.0966	1	3.4806	1
303456.2700		750	406	1	722	350	1	736	378	3.1114	1	3.4854	1
303472.9360		745	391	1	715	367	1	730	379	3.1135	1	3.4548	1
303489.5890		757	396	1	719	342	1	738	369	3.1324	1	3.4677	1
303506.2720		758	405	1	715	362	1	737	383	3.1307	1	3.4706	1
303522.9280		751	415	1	714	359	1	733	387	3.1338	1	3.4761	1
303539.5900		747	414	1	714	358	1	731	386	3.1360	1	3.4577	1
303556.2920		754	410	1	715	356	1	735	383	3.1665	1	3.4859	1
303572.9010		756	408	1	713	356	1	735	382	3.1424	1	3.4957	1
303589.5750		746	399	1	712	354	1	729	376	3.1561	1	3.4897	1
303606.2860		747	410	1	702	373	1	725	391	3.1797	1	3.5027	1
303622.9020		757	393	1	713	366	1	735	379	3.1836	1	3.5417	1
303639.5630		891	377	1	856	368	1	874	372	3.1964	1	3.5598	1
303656.2280		1007	384	1	983	365	1	995	374	3.2234	1	3.5158	1
303672.8880		1006	396	1	979	379	1	993	387	3.2109	1	3.5348	1
303689.5500		1021	396	1	990	378	1	1006	387	3.2166	1	3.5502	1
303706.2210		1023	394	1	994	380	1	1009	387	3.2200	1	3.5645	1
303722.8750		1013	402	1	978	381	1	996	391	3.2716	1	3.5857	1
303739.5320		1015	393	1	985	382	1	1000	387	3.2736	1	3.6009	1
303756.2470		1015	398	1	991	374	1	1003	386	3.2714	1	3.5717	1
303772.8500		1004	397	1	992	377	1	998	387	3.3366	1	3.6311	1
303789.5250		1016	393	1	982	378	1	999	385	3.3013	1	3.6512	1
303806.1860		1021	398	1	993	367	1	1007	382	3.2969	1	3.6429	1
303822.8380		1014	400	1	996	378	1	1005	389	3.3665	1	3.6827	1
303839.5140		1012	387	1	985	372	1	999	379	3.3528	1	3.7000	1
303856.1680		1026	379	1	994	372	1	1010	375	3.3020	1	3.6743	1
303873.0040		1026	384	1	975	377	1	1001	380	3.3520	1	3.7345	1
303889.6700		1025	385	1	983	380	1	1004	382	3.3330	1	3.7665	1
303906.3420		1027	408	1	1013	377	1	1020	392	3.4022	1	3.7547	1
303923.0110		1066	401	1	1028	391	1	1047	396	3.3436	1	3.7493	1
303939.6790		1050	385	1	1027	389	1	1039	387	3.3535	1	3.7479	1
303956.3460		1063	400	1	1022	402	1	1043	401	3.3799	1	3.7643	1
303973.0000		1059	400	1	1029	380	1	1044	390	3.4232	1	3.7682	1
303989.6760		1050	410	1	1034	399	1	1042	404	3.4307	1	3.7958	1
304006.3430		1065	382	1	1018	400	1	1042	391	3.3598	1	3.8195	1
304023.0150		1047	412	1	1031	391	1	1039	401	3.4273	1	3.7780	1
304039.6820		1062	395	1	1034	391	1	1048	393	3.4177	1	3.7840	1
304056.3460		1058	400	1	1026	398	1	1042	399	3.4002	1	3.8307	1
304073.0170		1056	392	1	1024	395	1	1040	393	3.4373	1	3.7917	1
304089.6850		1063	402	1	1022	387	1	1043	394	3.4276	1	3.8055	1
304106.3510		1056	388	1	1023	388	1	1040	388	3.4035	1	3.8092	1
304123.0200		1063	395	1	1019	405	1	1041	400	3.4538	1	3.8146	1
304139.6880		1061	377	1	1032	390	1	1047	383	3.4434	1	3.8032	1
304156.3550		1040	400	1	1028	381	1	1034	390	3.4733	1	3.8025	1
304173.0120		836	388	1	833	341	1	835	364	3.5094	1	3.8982	1
304189.6900		807	377	1	770	370	1	789	373	3.4829	1	3.8785	1
304206.3580		797	407	1	770	357	1	784	382	3.5213	1	3.8758	1
304223.0140		805	395	1	765	361	1	785	378	3.4841	1	3.8640	1
304239.6920		796	409	1	772	350	1	784	379	3.5295	1	3.9032	1
304256.3570		802	394	1	772	360	1	787	377	3.5287	1	3.9001	1
304273.0290		800	398	1	753	359	1	777	378	3.5422	1	3.9206	1
304289.6850		803	390	1	776	365	1	790	377	3.5408	1	3.8848	1
304306.3620		800	386	1	764	372	1	782	379	3.5349	1	3.9174	1
304323.0330		799	388	1	762	364	1	781	376	3.4941	1	3.9270	1
304327.4510	end-gamble: 54
304339.7000		800	396	1	759	355	1	780	375	3.5095	1	3.9111	1
304356.3680		798	396	1	769	371	1	784	383	3.5215	1	3.8958	1
304373.1580		809	406	1	767	357	1	788	381	3.5388	1	3.9285	1
304389.6730		805	389	1	769	360	1	787	374	3.5186	1	3.8970	1
304406.3420		802	391	1	763	354	1	783	372	3.5216	1	3.9204	1
304423.0070		804	404	1	767	364	1	786	384	3.5081	1	3.9065	1
304439.6720		796	405	1	768	364	1	782	384	3.5053	1	3.9043	1
304456.3270		810	404	1	768	344	1	789	374	3.4945	1	3.9189	1
304472.9990		800	391	1	767	359	1	784	375	3.5184	1	3.8838	1
304489.6680		795	394	1	765	356	1	780	375	3.5204	1	3.9030	1
304506.3350		818	389	1	772	354	1	795	371	3.4808	1	3.8849	1
304523.0010		814	405	1	758	376	1	786	390	3.4854	1	3.8512	1
304539.6550		797	398	1	763	360	1	780	379	3.5064	1	3.8989	1
304556.3270		811	402	1	767	361	1	789	381	3.5128	1	3.8853	1
304572.9860		813	394	1	766	350	1	790	372	3.5068	1	3.8745	1
304589.6620		805	404	1	774	359	1	790	381	3.5425	1	3.8372	1
304606.3220		808	397	1	772	356	1	790	376	3.5432	1	3.8616	1
304622.9920		807	404	1	774	364	1	791	384	3.5567	1	3.8559	1
304639.6470		805	404	1	778	359	1	792	381	3.4984	1	3.8702	1
304656.3230		817	420	1	765	365	1	791	392	3.5160	1	3.8709	1
304672.9910		814	399	1	760	367	1	787	383	3.5666	1	3.9006	1
304689.6570		815	401	1	780	359	1	798	380	3.5663	1	3.8991	1
304706.3210		814	410	1	761	355	1	788	382	3.5986	1	3.9009	1
304722.9780		819	388	1	769	354	1	794	371	3.5663	1	3.9019	1
304739.6480		816	401	1	770	355	1	793	378	3.5647	1	3.9082	1
304756.3150		814	405	1	767	362	1	791	383	3.5801	1	3.9243	1
304772.9690		813	396	1	766	363	1	790	379	3.5563	1	3.9103	1
304789.6490		817	413	1	768	361	1	793	387	3.5561	1	3.9251	1
304806.3140		819	403	1	763	362	1	791	382	3.5771	1	3.9418	1
304822.9670		822	392	1	769	356	1	796	374	3.5885	1	3.9371	1
304839.6490		804	394	1	783	360	1	794	377	3.5574	1	3.9322	1
304856.3000		813	413	1	764	363	1	789	388	3.5241	1	3.9384	1
304873.0370		809	414	1	763	361	1	786	387	3.5750	1	3.9501	1
304889.7160		813	414	1	769	371	1	791	392	3.5717	1	3.9298	1
304906.3930		808	412	1	781	350	1	795	381	3.5712	1	3.9337	1
304923.0650		807	411	1	759	376	1	783	393	3.5459	1	3.9044	1
304939.7430		815	399	1	778	357	1	797	378	3.5701	1	3.9337	1
304956.4100		813	410	1	775	364	1	794	387	3.5927	1	3.9576	1
304973.0700		813	401	1	763	365	1	788	383	3.5811	1	3.9715	1
304989.7550		806	403	1	762	368	1	784	385	3.5653	1	3.9365	1
305006.4280		817	418	1	761	351	1	789	384	3.6063	1	4.0003	1
305023.1000		804	403	1	776	365	1	790	384	3.5717	1	3.9893	1
305039.7730		808	422	1	760	368	1	784	395	3.5864	1	3.9287	1
305056.4470		809	415	1	757	360	1	783	387	3.5450	1	3.9825	1
305073.1190		808	438	1	766	350	1	787	394	3.5735	1	3.9636	1
305089.8000		810	422	1	759	362	1	785	392	3.5534	1	4.0000	1
305106.4690		803	408	1	757	368	1	780	388	3.5747	1	3.9935	1
305123.1450		804	431	1	771	355	1	788	393	3.5667	1	4.0085	1
305139.8640		825	415	1	756	358	1	791	386	3.5921	1	3.9839	1
305156.4910		813	416	1	758	355	1	786	385	3.6030	1	3.9728	1
305173.1500		811	400	1	759	350	1	785	375	3.6159	1	3.9845	1
305189.8350		807	420	1	776	371	1	792	395	3.5584	1	4.0244	1
305206.5110		812	404	1	765	364	1	789	384	3.5907	1	3.9905	1
305223.1850		815	415	1	762	365	1	789	390	3.5839	1	3.9893	1
305239.8530		812	415	1	775	358	1	794	386	3.5947	1	4.0092	1
305256.5300		811	396	1	759	370	1	785	383	3.5413	1	4.0040	1
305273.2020		803	406	1	775	348	1	789	377	3.5637	1	4.0076	1
305289.8810		813	423	1	762	371	1	788	397	3.5974	1	3.9974	1
305306.5480		809	431	1	766	354	1	788	392	3.5984	1	4.0093	1
305323.2190		815	422	1	768	359	1	792	390	3.5783	1	3.9902	1
305339.8890		815	425	1	766	360	1	791	392	3.6399	1	4.0285	1
305348.0570	start_fixation
305356.5590		807	421	1	764	364	1	786	392	3.5821	1	4.0323	1
305373.2270		819	427	1	765	347	1	792	387	3.6455	1	4.0589	1
305389.7220		811	429	1	765	376	1	788	402	3.5660	1	4.0384	1
305406.3450		812	400	1	761	369	1	787	384	3.6067	1	4.0223	1
305423.0030		813	402	1	768	363	1	791	382	3.6604	1	4.0131	1
305439.7270		822	417	1	763	367	1	793	392	3.5981	1	4.0425	1
305456.3380		806	421	1	754	378	1	780	399	3.6130	1	4.0540	1
305473.0190		811	404	1	759	377	1	785	390	3.6427	1	4.0450	1
305489.6820		822	407	1	762	375	1	792	391	3.6356	1	4.0661	1
305506.3440		818	423	1	759	379	1	789	401	3.6349	1	4.0520	1
305523.0170		809	419	1	767	373	1	788	396	3.6751	1	4.0695	1
305539.6840		820	414	1	754	367	1	787	390	3.6892	1	4.0496	1
305556.3400		816	410	1	768	368	1	792	389	3.6731	1	4.0840	1
305573.0100		818	433	1	772	380	1	795	406	3.6697	1	4.0605	1
305589.6840		808	411	1	771	368	1	790	389	3.6517	1	4.1025	1
305606.3570		816	401	1	763	371	1	790	386	3.6883	1	4.0960	1
305623.0240		814	406	1	769	373	1	792	389	3.7171	1	4.1083	1
305639.6890		814	429	1	759	367	1	787	398	3.6821	1	4.1162	1
305656.3600		817	427	1	764	372	1	791	399	3.6752	1	4.1183	1
305673.0240		817	426	1	758	373	1	788	399	3.6984	1	4.1208	1
305689.6940		807	429	1	766	376	1	787	402	3.7329	1	4.1212	1
305706.3640		893	531	1	858	477	1	876	504	3.7228	1	4.1321	1
305723.0330		894	549	1	861	505	1	878	527	3.6596	1	4.0927	1
305739.7000		904	545	1	861	494	1	883	519	3.7066	1	4.1044	1
305756.3640		904	551	1	859	502	1	882	526	3.7173	1	4.1114	1
305773.0240		904	538	1	851	510	1	878	524	3.6972	1	4.1117	1
305789.7040		896	570	1	859	514	1	878	542	3.7219	1	4.0850	1
305806.3720		898	555	1	857	505	1	878	530	3.6878	1	4.1317	1
305823.0260		897	547	1	853	514	1	875	530	3.6661	1	4.1279	1
305839.7060		903	554	1	864	509	1	884	531	3.6727	1	4.1100	1
305856.3640		900	552	1	853	513	1	877	532	3.6961	1	4.1129	1
305873.0340		899	554	1	852	522	1	876	538	3.6923	1	4.1340	1
305889.6260		894	557	1	855	515	1	875	536	3.6941	1	4.1151	1
305906.3440		907	553	1	856	514	1	882	533	3.6567	1	4.0851	1
305923.0140		902	554	1	859	509	1	881	531	3.6594	1	4.1094	1
305939.6830		908	553	1	867	503	1	888	528	3.6669	1	4.1195	1
305956.3500		906	558	1	863	506	1	885	532	3.6932	1	4.1168	1
305973.0080		897	559	1	863	520	1	880	539	3.6729	1	4.0952	1
305989.6900		895	562	1	855	523	1	875	542	3.6472	1	4.0667	1
306006.3610		896	552	1	863	513	1	880	532	3.6184	1	4.1077	1
306023.0290		898	570	1	856	512	1	877	541	3.5926	1	4.0750	1
306039.6990		895	547	1	860	510	1	878	528	3.5783	1	4.0844	1
306056.3620		895	557	1	860	511	1	878	534	3.5973	1	4.0582	1
306073.0380		895	551	1	857	512	1	876	531	3.6143	1	4.0611	1
306089.7070		903	564	1	865	522	1	884	543	3.5875	1	4.0417	1
306106.3760		901	559	1	869	529	1	885	544	3.5897	1	4.0060	1
306123.0450		923	564	1	872	528	1	898	546	3.5186	1	4.0088	1
306139.7130		911	561	1	876	524	1	894	542	3.5700	1	3.9762	1
306156.3840		908	568	1	869	526	1	889	547	3.5490	1	3.9878	1
306173.0400		895	575	1	873	525	1	884	550	3.6018	1	3.9757	1
306189.7230		901	574	1	881	515	1	891	544	3.5907	1	3.9544	1
306206.3830		906	566	1	874	522	1	890	544	3.5484	1	3.9515	1
306223.0580		915	566	1	876	524	1	896	545	3.5429	1	3.9289	1
306239.7310		902	554	1	876	536	1	889	545	3.5405	1	3.9574	1
306256.3930		907	553	1	883	519	1	895	536	3.5525	1	3.9089	1
306273.0650		905	546	1	873	516	1	889	531	3.5495	1	3.9505	1
306289.7380		904	564	1	886	525	1	895	544	3.5468	1	3.9369	1
306306.4060		900	570	1	869	517	1	885	543	3.5713	1	3.9472	1
306323.0750		906	565	1	882	515	1	894	540	3.5511	1	3.9715	1
306339.7440		900	565	1	876	518	1	888	541	3.5904	1	3.9743	1
306356.4140		910	553	1	876	528	1	893	540	3.5771	1	3.9722	1
306373.0690		896	561	1	879	519	1	888	540	3.5771	1	3.9678	1
306389.5790		906	565	1	882	514	1	894	539	3.5417	1	3.9785	1
306406.2470		903	553	1	872	528	1	888	540	3.5857	1	3.9650	1
306422.9130		908	552	1	881	526	1	895	539	3.5507	1	3.9801	1
306439.5800		904	571	1	872	534	1	888	552	3.5887	1	3.9907	1
306456.2410		903	555	1	883	525	1	893	540	3.6010	1	3.9843	1
306472.9090		901	578	1	876	524	1	889	551	3.5485	1	3.9772	1
306489.5760		919	548	1	875	544	1	897	546	3.5716	1	3.9694	1
306506.2440		910	550	1	877	528	1	894	539	3.5367	1	3.9711	1
306522.9020		899	567	1	886	521	1	893	544	3.5938	1	3.9616	1
306539.5660		912	544	1	886	516	1	899	530	3.5330	1	3.9608	1
306556.2410		911	566	1	891	515	1	901	540	3.5815	1	3.9525	1
306572.8970		919	552	1	875	515	1	897	533	3.5481	1	3.9937	1
306589.5750		897	562	1	872	526	1	885	544	3.5912	1	3.9536	1
306606.2420		903	562	1	871	521	1	887	541	3.5529	1	3.9739	1
306622.9130		912	562	1	873	521	1	893	541	3.5706	1	3.9703	1
306639.5750		908	570	1	883	525	1	896	547	3.5953	1	3.9729	1
306656.2350		905	560	1	881	533	1	893	546	3.5582	1	3.9952	1
306672.9100		903	548	1	874	532	1	889	540	3.5704	1	3.9901	1
306689.5730		914	555	1	881	531	1	898	543	3.5659	1	3.9941	1
306706.2400		915	561	1	883	528	1	899	544	3.5422	1	3.9760	1
306722.9110		901	553	1	881	538	1	891	545	3.5656	1	3.9412	1
306739.5660		908	580	1	872	543	1	890	561	3.5297	1	3.9384	1
306756.2400		915	574	1	879	544	1	897	559	3.5392	1	3.9152	1
306772.9190		921	546	1	849	687	1	885	616	3.4311	1	3.7136	1
306789.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306806.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306822.9290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306839.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306856.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306872.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306889.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306906.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306923.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306939.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306956.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306973.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
306975.8320	start-gamble:40 
306989.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307006.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307023.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307039.7000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307056.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307073.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307090.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307107.3890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307124.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307140.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307158.1650		898	424	1	883	386	1	891	405	3.6364	1	4.0509	1
307174.7690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307192.2750		904	427	1	882	390	1	893	408	3.6454	1	4.0863	1
307209.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307226.5230		768	409	1	749	381	1	759	395	3.6502	1	4.0804	1
307243.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307260.7590		761	412	1	734	361	1	748	386	3.6956	1	4.1811	1
307277.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
307295.0850		758	408	1	734	368	1	746	388	3.6793	1	4.1147	1
307311.6560		762	389	1	739	363	1	751	376	3.6949	1	4.0815	1
307328.3330		759	401	1	747	350	1	753	375	3.6395	1	4.1106	1
307344.9930		763	379	1	735	364	1	749	371	3.6433	1	4.0561	1
307361.6700		765	422	1	749	359	1	757	390	3.5456	1	3.9930	1
307378.3320		766	417	1	725	368	1	746	392	3.5307	1	3.9224	1
307395.0000		767	402	1	721	368	1	744	385	3.5145	1	3.9277	1
307411.5900		773	405	1	731	349	1	752	377	3.5125	1	3.8752	1
307428.2710		762	399	1	721	361	1	742	380	3.4853	1	3.8809	1
307444.9270		768	402	1	727	366	1	748	384	3.4541	1	3.7867	1
307461.5950		761	422	1	725	364	1	743	393	3.4148	1	3.7852	1
307478.2710		892	416	1	875	389	1	884	402	3.3924	1	3.7475	1
307494.9250		1042	384	1	1011	397	1	1027	390	3.3533	1	3.6684	1
307511.5940		1028	396	1	1012	388	1	1020	392	3.3524	1	3.6777	1
307528.2580		1052	403	1	1025	396	1	1039	399	3.3560	1	3.6479	1
307544.9260		1056	384	1	1015	386	1	1036	385	3.2888	1	3.6358	1
307561.5890		1057	394	1	1011	384	1	1034	389	3.2392	1	3.6231	1
307578.2550		1051	385	1	1011	390	1	1031	387	3.2504	1	3.5969	1
307594.9200		1040	410	1	1026	378	1	1033	394	3.2502	1	3.5449	1
307611.5840		1047	389	1	1014	391	1	1031	390	3.2391	1	3.5357	1
307628.2480		1043	397	1	1016	393	1	1030	395	3.2687	1	3.5491	1
307644.9130		1053	390	1	1015	387	1	1034	388	3.2096	1	3.5254	1
307661.5790		1049	400	1	1012	390	1	1031	395	3.2156	1	3.5379	1
307678.2500		1053	401	1	1024	389	1	1039	395	3.2270	1	3.5356	1
307694.9030		1115	558	1	1060	536	1	1088	547	3.2216	1	3.5469	1
307711.5750		1089	697	1	1052	711	1	1071	704	3.2273	1	3.5674	1
307728.2440		1079	704	1	1054	699	1	1067	701	3.2436	1	3.5603	1
307744.9040		1078	722	1	1050	717	1	1064	719	3.2243	1	3.5544	1
307761.5690		1092	711	1	1058	706	1	1075	708	3.1955	1	3.5676	1
307778.2370		1086	716	1	1045	697	1	1066	706	3.2624	1	3.5506	1
307794.8980		1096	711	1	1063	701	1	1080	706	3.2376	1	3.5726	1
307811.5510		1080	726	1	1046	713	1	1063	719	3.2895	1	3.5865	1
307828.2350		1083	722	1	1048	707	1	1066	714	3.3020	1	3.5746	1
307844.8960		1084	703	1	1029	706	1	1057	704	3.2807	1	3.6078	1
307861.5620		1087	706	1	1045	698	1	1066	702	3.2884	1	3.6287	1
307878.2680		1069	713	1	1047	694	1	1058	703	3.3420	1	3.6640	1
307894.8820		1075	722	1	1050	699	1	1063	710	3.3519	1	3.6691	1
307911.5740		1086	713	1	1033	699	1	1060	706	3.3346	1	3.6895	1
307928.2850		1080	718	1	1046	697	1	1063	707	3.3577	1	3.7177	1
307944.9050		1076	718	1	1029	710	1	1053	714	3.4210	1	3.7281	1
307961.5730		1081	718	1	1040	705	1	1061	711	3.4197	1	3.7670	1
307978.2800		1084	715	1	1045	694	1	1065	704	3.4252	1	3.7253	1
307994.9040		1086	711	1	1036	699	1	1061	705	3.4624	1	3.7939	1
308011.5700		1081	709	1	1043	700	1	1062	704	3.3954	1	3.7473	1
308028.2830		1079	716	1	1040	696	1	1060	706	3.4322	1	3.7657	1
308044.9010		1084	700	1	1049	696	1	1067	698	3.3720	1	3.7567	1
308061.5660		1083	715	1	1040	699	1	1062	707	3.4217	1	3.7667	1
308078.2340		1081	711	1	1045	698	1	1063	704	3.3840	1	3.7706	1
308094.8950		1087	702	1	1039	703	1	1063	702	3.3437	1	3.7503	1
308111.5650		1071	708	1	1046	696	1	1059	702	3.3976	1	3.7506	1
308128.2330		1075	715	1	1044	701	1	1060	708	3.4163	1	3.7363	1
308144.9010		1072	715	1	1048	701	1	1060	708	3.3950	1	3.7637	1
308161.5660		1083	716	1	1042	697	1	1063	706	3.4093	1	3.7399	1
308178.2780		1092	696	1	1045	702	1	1069	699	3.3819	1	3.7407	1
308194.8980		1072	712	1	1045	698	1	1059	705	3.4057	1	3.7507	1
308211.5630		1072	703	1	1031	710	1	1052	706	3.4236	1	3.7796	1
308228.2290		906	735	1	888	691	1	897	713	3.4513	1	3.7769	1
308244.8940		783	722	1	748	683	1	766	702	3.3795	1	3.7990	1
308261.5480		805	713	1	765	663	1	785	688	3.4333	1	3.7469	1
308278.2280		797	719	1	741	686	1	769	702	3.4261	1	3.7887	1
308294.8860		797	726	1	749	677	1	773	701	3.4329	1	3.8167	1
308311.5590		799	727	1	751	666	1	775	696	3.4140	1	3.7886	1
308328.2240		797	721	1	733	699	1	765	710	3.4279	1	3.8509	1
308344.8860		798	715	1	734	704	1	766	709	3.4331	1	3.8644	1
308361.5560		788	731	1	738	691	1	763	711	3.4958	1	3.8578	1
308378.2610		788	703	1	755	685	1	772	694	3.4770	1	3.8656	1
308394.8840		804	715	1	761	669	1	783	692	3.4596	1	3.8607	1
308411.5560		792	712	1	733	699	1	763	705	3.4466	1	3.8919	1
308428.1450		795	717	1	746	696	1	771	706	3.4647	1	3.8586	1
308444.8090		792	714	1	745	689	1	769	701	3.4732	1	3.8815	1
308461.4680		798	717	1	759	675	1	779	696	3.4735	1	3.8828	1
308478.1370		788	690	1	762	662	1	775	676	3.4835	1	3.8880	1
308494.7920		754	447	1	757	436	1	756	441	3.5264	1	3.8848	1
308511.4610		749	410	1	733	370	1	741	390	3.4996	1	3.8765	1
308528.1240		759	408	1	729	366	1	744	387	3.5161	1	3.8954	1
308544.7880		747	389	1	724	377	1	736	383	3.5049	1	3.9009	1
308561.4500		757	406	1	722	380	1	740	393	3.5235	1	3.8472	1
308578.1100		755	398	1	730	374	1	743	386	3.5001	1	3.8751	1
308594.7790		755	404	1	737	366	1	746	385	3.5168	1	3.8853	1
308611.4410		751	409	1	736	370	1	744	389	3.5282	1	3.8988	1
308628.1020		755	410	1	729	365	1	742	387	3.5387	1	3.8670	1
308644.7680		749	400	1	721	382	1	735	391	3.5233	1	3.8874	1
308661.4330		756	403	1	731	367	1	744	385	3.5278	1	3.9257	1
308678.0960		761	398	1	731	358	1	746	378	3.5229	1	3.9451	1
308694.7530		760	405	1	738	351	1	749	378	3.5045	1	3.9170	1
