pygaze initiation report start														
180530.856		912	419	1	837	381	1	875	400	4.4058	1	4.1606	1	
180547.522		917	421	1	838	385	1	878	403	4.3957	1	4.1633	1	
180564.186		876	420	1	818	373	1	847	396	4.6746	1	4.1614	1	
180580.849		913	422	1	811	368	1	862	395	4.3974	1	4.1973	1	
180597.519		906	421	1	821	369	1	864	395	4.41	1	4.211	1	
180614.179		881	422	1	822	376	1	852	399	4.6259	1	4.1926	1	
180630.842		1066	390	1	1042	351	1	1054	370	4.6719	1	4.4018	1	
180647.506		1217	397	1	1172	354	1	1195	375	4.6537	1	4.3234	1	
180664.168		1207	395	1	1155	352	1	1181	373	4.646	1	4.3308	1	
180680.994		1211	394	1	1167	375	1	1189	384	4.668	1	4.2875	1	
180697.635		1213	398	1	1163	368	1	1188	383	4.6673	1	4.3192	1	
180714.311		1215	404	1	1176	380	1	1196	392	4.6963	1	4.3098	1	
180730.976		1201	395	1	1166	373	1	1184	384	4.65	1	4.3409	1	
180747.642		1219	406	1	1164	383	1	1192	394	4.6734	1	4.3153	1	
180739.335	end-gamble: 67													
180764.305		1216	405	1	1173	390	1	1195	397	4.7126	1	4.1969	1	
180780.98		1241	407	1	1160	369	1	1201	388	4.5023	1	4.3433	1	
180797.639		1213	392	1	1174	376	1	1194	384	4.6911	1	4.3409	1	
180814.297		1240	406	1	1173	368	1	1207	387	4.4951	1	4.362	1	
180830.967		1241	400	1	1172	357	1	1207	378	4.4716	1	4.3744	1	
180847.633		1212	387	1	1171	372	1	1192	379	4.7073	1	4.3681	1	
180864.298		1206	402	1	1165	374	1	1186	388	4.6888	1	4.3303	1	
180880.959		1244	413	1	1179	364	1	1212	388	4.4983	1	4.2673	1	
180897.628		1209	407	1	1163	360	1	1186	383	4.6896	1	4.4007	1	
180914.296		1199	404	1	1170	376	1	1185	390	4.7323	1	4.2177	1	
180930.962		1236	414	1	1165	369	1	1201	391	4.5166	1	4.3941	1	
180947.624		1205	404	1	1150	374	1	1178	389	4.7087	1	4.3999	1	
180964.29		1247	417	1	1160	358	1	1204	387	4.5129	1	4.3964	1	
180980.954		1248	415	1	1154	377	1	1201	396	4.4787	1	4.4263	1	
180997.679		1211	402	1	1172	398	1	1192	400	4.6803	1	4.219	1	
181014.286		1238	414	1	1161	374	1	1200	394	4.4828	1	4.4004	1	
181030.95		1240	412	1	1170	368	1	1205	390	4.515	1	4.4162	1	
181047.616		1143	337	1	1130	302	1	1137	319	4.7712	1	4.4882	1	
181064.277		1157	176	1	1091	146	1	1124	161	4.4945	1	4.3446	1	
181080.941		1053	79	1	1050	62	1	1052	70	4.6789	1	4.2195	1	
181097.612		1070	81	1	1033	29	1	1052	55	4.6936	1	4.3706	1	
181114.277		1095	110	1	1036	34	1	1066	72	4.5456	1	4.3837	1	
181130.934		1104	119	1	1020	12	1	1062	65	4.508	1	4.3802	1	
181147.608		1115	124	1	1044	52	1	1080	88	4.4611	1	4.2505	1	
181164.277		1114	101	1	1025	36	1	1070	68	4.4594	1	4.3954	1	
181181.041		1121	110	1	1036	47	1	1079	78	4.5109	1	4.2972	1	
181197.798		1065	92	1	1032	53	1	1049	72	4.7083	1	4.2725	1	
181214.379		1132	125	1	1017	40	1	1075	82	4.4607	1	4.3905	1	
181231.059		1069	-20	1	1068	-80	1	1069	-50	4.7261	1	4.2939	1	
181247.732		1086	-86	1	1067	-91	1	1077	-88	4.72	1	4.2034	1	
181264.407		1074	-44	1	1066	-96	1	1070	-70	4.7284	1	4.2486	1	
181281.073		1074	-24	1	1038	-117	1	1056	-70	4.72	1	4.3884	1	
181297.749		1065	-11	1	1068	-90	1	1067	-50	4.7193	1	4.2409	1	
181314.423		1068	-2	1	1073	-88	1	1071	-45	4.6833	1	4.1989	1	
181331.086		1073	14	1	1055	-103	1	1064	-44	4.6895	1	4.358	1	
181347.768		1070	-37	1	1050	-123	1	1060	-80	4.7128	1	4.3528	1	
181364.44		1069	-66	1	1066	-95	1	1068	-80	4.7287	1	4.199	1	
181381.111		1117	-51	1	1058	-118	1	1088	-84	4.5417	1	4.2772	1	
181397.871		1084	240	1	1039	199	1	1062	219	3.7934	1	3.4544	1	
181414.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181431.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181447.798		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181464.463		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181481.138		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181497.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181514.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181531.166		1090	760	1	929	644	1	1010	702	4.284	1	3.9812	1	
181547.838		1003	599	1	961	585	1	982	592	4.4374	1	4.1853	1	
181564.511		1013	585	1	950	541	1	982	563	4.5759	1	4.2835	1	
181581.182		996	569	1	959	550	1	978	559	4.5704	1	4.2618	1	
181597.841		1039	578	1	943	537	1	991	557	4.3903	1	4.2464	1	
181614.526		1044	593	1	985	544	1	1015	568	4.4184	1	4.1661	1	
181631.195		1007	561	1	981	523	1	994	542	4.5573	1	4.1899	1	
181647.917		982	570	1	956	533	1	969	551	4.548	1	4.2596	1	
181664.544		1016	574	1	978	541	1	997	557	4.4217	1	4.263	1	
181679.926		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
181697.723		1034	590	1	962	544	1	998	567	4.4525	1	4.2498	1	
181714.358		1051	593	1	972	557	1	1012	575	4.411	1	4.2037	1	
181731.021		1049	594	1	967	559	1	1008	576	4.4115	1	4.1827	1	
181747.681		1033	583	1	974	560	1	1004	571	4.4719	1	4.1945	1	
181753.698	start_fixation													
181764.357		1053	606	1	966	543	1	1010	574	4.4345	1	4.2336	1	
181781.016		1031	592	1	972	529	1	1002	560	4.4202	1	4.2281	1	
181797.667		1023	590	1	970	538	1	997	564	4.4158	1	4.2883	1	
181814.329		1040	598	1	966	541	1	1003	569	4.4538	1	4.2171	1	
181831		1032	594	1	962	549	1	997	571	4.5061	1	4.2286	1	
181847.678		974	555	1	958	537	1	966	546	4.6007	1	4.3164	1	
181864.357		1029	586	1	973	561	1	1001	573	4.4592	1	4.2337	1	
181881.004		1011	574	1	966	565	1	989	569	4.5052	1	4.2344	1	
181897.676		1002	565	1	962	533	1	982	549	4.5147	1	4.285	1	
181914.389		1024	577	1	960	550	1	992	563	4.479	1	4.2692	1	
181931.008		1026	571	1	963	559	1	995	565	4.4811	1	4.2059	1	
181947.674		1014	570	1	964	554	1	989	562	4.5068	1	4.2082	1	
181964.326		1032	580	1	963	552	1	998	566	4.4654	1	4.2045	1	
181981.004		1016	573	1	970	554	1	993	563	4.4936	1	4.2263	1	
181997.645		1039	573	1	973	567	1	1006	570	4.4699	1	4.2119	1	
182014.337		1067	568	1	1007	550	1	1037	559	4.4703	1	4.2458	1	
182031.001		1063	562	1	1012	562	1	1038	562	4.4275	1	4.2279	1	
182047.666		1058	559	1	996	556	1	1027	557	4.438	1	4.2231	1	
182064.329		1046	547	1	995	535	1	1021	541	4.4743	1	4.1969	1	
182080.991		1068	562	1	1009	547	1	1039	554	4.43	1	4.1897	1	
182097.661		1049	551	1	1002	548	1	1026	549	4.4634	1	4.181	1	
182114.374		1073	569	1	1002	565	1	1038	567	4.4234	1	4.1252	1	
182130.992		1074	562	1	992	547	1	1033	554	4.4004	1	4.2055	1	
182147.658		1066	565	1	996	561	1	1031	563	4.4402	1	4.1297	1	
182164.322		1065	566	1	997	543	1	1031	554	4.4186	1	4.1765	1	
182180.989		1068	573	1	1002	553	1	1035	563	4.4496	1	4.1926	1	
182197.497		1075	571	1	993	559	1	1034	565	4.4196	1	4.1584	1	
182214.159		1063	559	1	994	564	1	1029	561	4.4677	1	4.1993	1	
182230.818		1069	566	1	992	553	1	1031	559	4.4041	1	4.1136	1	
182247.481		1079	569	1	1001	557	1	1040	563	4.4242	1	4.1146	1	
182264.139		1068	563	1	995	547	1	1032	555	4.4173	1	4.1214	1	
182280.793		1055	562	1	987	566	1	1021	564	4.414	1	4.1423	1	
182297.46		1076	560	1	996	565	1	1036	562	4.4014	1	4.1103	1	
182314.112		1078	571	1	993	566	1	1036	568	4.4167	1	4.128	1	
182330.773		1077	564	1	995	553	1	1036	558	4.4088	1	4.1548	1	
182347.44		1073	565	1	998	564	1	1036	564	4.4254	1	4.1655	1	
182364.097		1071	572	1	984	551	1	1028	561	4.4069	1	4.1906	1	
182380.762		1079	571	1	998	561	1	1039	566	4.4208	1	4.1175	1	
182397.489		1068	559	1	989	554	1	1029	556	4.4263	1	4.1221	1	
182414.083		1074	560	1	984	569	1	1029	564	4.426	1	4.1793	1	
182430.742		1070	563	1	1000	562	1	1035	562	4.4349	1	4.1074	1	
182447.396		1068	566	1	985	561	1	1027	563	4.4517	1	4.1148	1	
182464.064		1057	570	1	986	536	1	1022	553	4.4816	1	4.1643	1	
182480.719		1076	575	1	994	549	1	1035	562	4.4463	1	4.1135	1	
182497.387		1076	573	1	990	569	1	1033	571	4.4291	1	4.116	1	
182514.047		1081	578	1	995	559	1	1038	568	4.4334	1	4.1241	1	
182530.706		1072	567	1	988	550	1	1030	558	4.4353	1	4.1872	1	
182547.367		1056	560	1	992	548	1	1024	554	4.4921	1	4.1289	1	
182564.026		1069	578	1	989	550	1	1029	564	4.4929	1	4.1385	1	
182580.69		1062	562	1	986	542	1	1024	552	4.5075	1	4.1749	1	
182597.42		1066	573	1	995	553	1	1031	563	4.497	1	4.1866	1	
182614.006		1085	571	1	986	556	1	1036	563	4.453	1	4.1556	1	
182630.67		1093	574	1	983	547	1	1038	560	4.448	1	4.1896	1	
182647.329		1090	574	1	996	550	1	1043	562	4.4788	1	4.1768	1	
182663.992		1075	568	1	983	553	1	1029	560	4.5122	1	4.2076	1	
182680.645		1091	574	1	990	560	1	1041	567	4.4923	1	4.1684	1	
182697.312		1073	577	1	990	549	1	1032	563	4.58	1	4.2128	1	
182714.261		1097	586	1	997	550	1	1047	568	4.5145	1	4.1977	1	
182730.927		1089	578	1	992	550	1	1041	564	4.4953	1	4.2405	1	
182747.589		1097	580	1	990	560	1	1044	570	4.5088	1	4.1908	1	
182764.254		1086	568	1	990	561	1	1038	564	4.5287	1	4.2507	1	
182780.918		1066	549	1	979	556	1	1023	552	4.5896	1	4.2798	1	
182797.675		1084	570	1	982	546	1	1033	558	4.5454	1	4.2608	1	
182814.243		1094	580	1	984	559	1	1039	569	4.5384	1	4.283	1	
182830.906		1076	556	1	993	566	1	1035	561	4.6268	1	4.2258	1	
182847.573		1076	563	1	991	557	1	1034	560	4.6236	1	4.2407	1	
182864.241		1080	577	1	989	558	1	1035	567	4.6406	1	4.2725	1	
182880.899		1063	566	1	983	547	1	1023	556	4.6711	1	4.2795	1	
182897.569		1068	562	1	983	548	1	1026	555	4.6879	1	4.3436	1	
182914.233		1069	568	1	974	541	1	1022	554	4.6757	1	4.3808	1	
182930.897		1073	559	1	988	569	1	1031	564	4.6988	1	4.3849	1	
182947.562		1091	575	1	993	569	1	1042	572	4.6087	1	4.3105	1	
182964.227		1071	572	1	986	571	1	1029	571	4.7226	1	4.3403	1	
182980.888		1074	569	1	980	572	1	1027	570	4.7503	1	4.4275	1	
182997.665		1086	574	1	983	576	1	1035	575	4.6644	1	4.3334	1	
183014.217		1091	577	1	998	573	1	1045	575	4.6363	1	4.3768	1	
183030.881		1088	573	1	989	557	1	1039	565	4.6319	1	4.39	1	
183047.547		1083	573	1	991	551	1	1037	562	4.6933	1	4.3246	1	
183064.21		1088	580	1	980	573	1	1034	576	4.6709	1	4.3332	1	
183080.87		1080	566	1	978	570	1	1029	568	4.662	1	4.4045	1	
183097.54		1067	575	1	985	576	1	1026	575	4.8015	1	4.4046	1	
183114.203		1081	581	1	994	574	1	1038	577	4.789	1	4.4118	1	
183130.867		1071	567	1	989	579	1	1030	573	4.8051	1	4.4384	1	
183147.534		1070	564	1	989	562	1	1030	563	4.8362	1	4.4334	1	
183164.196		1090	583	1	993	572	1	1042	577	4.7038	1	4.3705	1	
183180.861		1076	569	1	988	554	1	1032	561	4.8322	1	4.4531	1	
183197.65		1083	581	1	987	567	1	1035	574	4.7454	1	4.4616	1	
183214.342		1077	569	1	994	559	1	1036	564	4.7346	1	4.4756	1	
183231.012		1086	578	1	978	565	1	1032	571	4.7638	1	4.508	1	
183247.675		1049	561	1	985	561	1	1017	561	4.8516	1	4.494	1	
183264.338		1056	540	1	972	535	1	1014	537	4.7586	1	4.4218	1	
183280.993		1072	540	1	982	518	1	1027	529	4.7854	1	4.477	1	
183297.662		1038	512	1	966	531	1	1002	521	4.8461	1	4.5137	1	
183314.328		1057	539	1	975	523	1	1016	531	4.7747	1	4.4898	1	
183330.984		1059	540	1	983	518	1	1021	529	4.788	1	4.5167	1	
183347.655		1033	521	1	966	510	1	1000	515	4.827	1	4.4737	1	
183364.309		1037	525	1	972	522	1	1005	523	4.851	1	4.4955	1	
183380.977		1041	517	1	967	538	1	1004	527	4.8506	1	4.497	1	
183378.684	start-gamble:36 													
183397.799		1070	532	1	976	510	1	1023	521	4.7819	1	4.5061	1	
183414.311		1034	508	1	980	520	1	1007	514	4.8666	1	4.5119	1	
183430.975		1054	539	1	964	525	1	1009	532	4.7874	1	4.494	1	
183447.639		1054	533	1	966	524	1	1010	528	4.7883	1	4.4964	1	
183464.303		1040	522	1	967	516	1	1004	519	4.9246	1	4.5114	1	
183480.961		1040	518	1	964	530	1	1002	524	4.8834	1	4.4897	1	
183497.633		1052	543	1	978	520	1	1015	531	4.7959	1	4.4975	1	
183514.292		1055	531	1	975	515	1	1015	523	4.7919	1	4.5015	1	
183530.956		1060	538	1	981	523	1	1021	530	4.8432	1	4.4962	1	
183547.62		1056	531	1	977	519	1	1017	525	4.7819	1	4.4925	1	
183564.284		1047	531	1	976	530	1	1012	530	4.7905	1	4.4622	1	
183580.948		1054	517	1	965	492	1	1010	504	4.8365	1	4.5942	1	
183597.75		1020	416	1	950	406	1	985	411	4.7877	1	4.5527	1	
183614.276		972	419	1	869	382	1	921	400	4.7868	1	4.627	1	
183630.932		963	401	1	875	376	1	919	388	4.778	1	4.5136	1	
183647.608		950	405	1	858	365	1	904	385	4.7841	1	4.617	1	
183664.266		952	406	1	859	370	1	906	388	4.776	1	4.5889	1	
183680.925		954	408	1	853	391	1	904	399	4.7828	1	4.6297	1	
183697.592		926	403	1	860	392	1	893	397	4.8997	1	4.5116	1	
183714.376		946	389	1	867	376	1	907	382	4.8415	1	4.5956	1	
183731.043		958	399	1	860	381	1	909	390	4.8235	1	4.5973	1	
183747.717		957	399	1	847	376	1	902	387	4.8065	1	4.6026	1	
183764.375		908	409	1	822	389	1	865	399	4.7846	1	4.5204	1	
183781.036		920	428	1	851	399	1	886	413	4.874	1	4.5304	1	
183797.707		918	414	1	838	403	1	878	408	4.8108	1	4.5069	1	
183814.371		900	398	1	839	386	1	870	392	4.8824	1	4.5062	1	
183831.028		884	416	1	839	392	1	862	404	4.9547	1	4.5089	1	
183847.707		904	419	1	836	390	1	870	404	4.8805	1	4.5269	1	
183864.374		901	404	1	829	395	1	865	399	4.8881	1	4.6145	1	
183881.036		909	426	1	841	393	1	875	409	4.8796	1	4.5223	1	
183897.751		1081	402	1	1039	387	1	1060	394	4.9588	1	4.6613	1	
183914.373		1195	409	1	1141	395	1	1168	402	4.9464	1	4.4945	1	
183931.031		1185	412	1	1134	386	1	1160	399	4.8734	1	4.5223	1	
183947.703		1175	404	1	1149	386	1	1162	395	5.0456	1	4.5576	1	
183964.372		1193	412	1	1134	389	1	1164	400	4.9193	1	4.5691	1	
183981.038		1187	400	1	1126	391	1	1157	395	4.9822	1	4.5823	1	
183997.703		1176	401	1	1128	388	1	1152	394	5.0181	1	4.5632	1	
184014.37		1168	397	1	1128	379	1	1148	388	5.0374	1	4.5748	1	
184031.036		1190	418	1	1135	399	1	1163	408	4.9489	1	4.4441	1	
184047.71		1174	400	1	1125	378	1	1150	389	5.0307	1	4.5984	1	
184064.369		1171	407	1	1132	389	1	1152	398	5.0508	1	4.5846	1	
184081.031		1190	404	1	1133	397	1	1162	400	4.9057	1	4.5509	1	
184097.699		1182	410	1	1138	404	1	1160	407	4.9168	1	4.4835	1	
184114.369		1201	479	1	1134	469	1	1168	474	4.871	1	4.4938	1	
184131.038		1179	653	1	1112	662	1	1146	657	4.8664	1	4.4294	1	
184147.704		1107	676	1	1076	677	1	1092	676	4.9402	1	4.5481	1	
184164.365		1110	667	1	1076	691	1	1093	679	4.9142	1	4.4658	1	
184181.036		1139	694	1	1081	702	1	1110	698	4.8459	1	4.4744	1	
184197.702		1134	688	1	1076	695	1	1105	691	4.8513	1	4.4711	1	
184214.369		1136	692	1	1074	700	1	1105	696	4.8419	1	4.4753	1	
184230.957		1115	680	1	1072	699	1	1094	689	4.9115	1	4.5354	1	
184247.624		1137	694	1	1075	684	1	1106	689	4.8498	1	4.5214	1	
184264.289		1128	692	1	1064	691	1	1096	691	4.8675	1	4.5536	1	
184280.952		1091	688	1	1032	709	1	1062	698	4.8956	1	4.5943	1	
184297.621		911	701	1	866	705	1	889	703	4.9416	1	4.4644	1	
184314.28		934	728	1	857	719	1	896	723	4.8028	1	4.5047	1	
184330.947		906	705	1	851	731	1	879	718	4.8287	1	4.4401	1	
184347.621		923	724	1	859	734	1	891	729	4.7994	1	4.503	1	
184364.286		920	726	1	847	717	1	884	721	4.7835	1	4.4821	1	
184380.954		903	709	1	855	723	1	879	716	4.8605	1	4.5176	1	
184397.619		924	731	1	860	726	1	892	728	4.8143	1	4.476	1	
184414.279		939	724	1	855	737	1	897	730	4.7861	1	4.4716	1	
184430.954		921	722	1	854	741	1	888	731	4.8015	1	4.4716	1	
184447.605		925	722	1	855	734	1	890	728	4.7792	1	4.4916	1	
184464.271		885	711	1	856	726	1	871	718	4.9049	1	4.4547	1	
184480.945		886	707	1	849	721	1	868	714	4.9149	1	4.4674	1	
184497.615		884	709	1	858	738	1	871	723	4.9562	1	4.4892	1	
184514.275		931	717	1	850	718	1	891	717	4.7915	1	4.4644	1	
184530.949		891	702	1	858	748	1	875	725	4.8997	1	4.462	1	
184547.614		930	720	1	841	731	1	886	725	4.8432	1	4.4693	1	
184564.28		927	720	1	866	750	1	897	735	4.7876	1	4.4947	1	
184580.946		928	718	1	865	751	1	897	734	4.7897	1	4.4543	1	
184597.612		932	720	1	867	755	1	900	737	4.7903	1	4.4828	1	
184614.28		987	722	1	941	740	1	964	731	4.7917	1	4.481	1	
184630.947		1191	712	1	1136	721	1	1164	716	4.8204	1	4.4581	1	
184647.61		1179	701	1	1125	711	1	1152	706	4.8953	1	4.531	1	
184664.275		1189	714	1	1142	726	1	1166	720	4.9181	1	4.4633	1	
184680.937		1195	721	1	1126	718	1	1161	719	4.9259	1	4.5825	1	
184697.608		1182	702	1	1142	714	1	1162	708	4.8966	1	4.5527	1	
184714.276		1181	699	1	1142	729	1	1162	714	4.8843	1	4.5708	1	
184730.982		1185	714	1	1129	730	1	1157	722	4.8955	1	4.5633	1	
184747.658		1218	724	1	1128	718	1	1173	721	4.8462	1	4.4852	1	
184764.32		1185	711	1	1131	722	1	1158	716	5.03	1	4.4796	1	
184780.993		1189	706	1	1145	710	1	1167	708	5.0419	1	4.419	1	
184797.655		1180	695	1	1124	698	1	1152	696	5.0241	1	4.5349	1	
184814.316		1225	728	1	1131	711	1	1178	719	4.847	1	4.4873	1	
184830.984		1232	657	1	1182	678	1	1207	667	4.8543	1	4.426	1	
184847.647		1211	470	1	1172	425	1	1192	447	4.8447	1	4.6193	1	
184864.311		1184	399	1	1157	413	1	1171	406	4.9355	1	4.4529	1	
184880.971		1226	420	1	1153	392	1	1190	406	4.8584	1	4.5812	1	
184897.639		1203	403	1	1140	400	1	1172	401	4.9477	1	4.5702	1	
184914.3		1206	420	1	1139	379	1	1173	399	4.9347	1	4.5801	1	
184930.97		1211	412	1	1150	404	1	1181	408	4.945	1	4.5119	1	
184947.633		1221	416	1	1137	407	1	1179	411	4.8495	1	4.5599	1	
184964.3		1218	413	1	1144	409	1	1181	411	4.8142	1	4.4975	1	
184980.963		1222	424	1	1151	395	1	1187	409	4.8478	1	4.5545	1	
184997.626		1212	408	1	1151	387	1	1182	397	4.8267	1	4.5106	1	
185014.295		1228	414	1	1141	404	1	1185	409	4.8183	1	4.5231	1	
185030.963		1222	418	1	1147	401	1	1185	409	4.8153	1	4.503	1	
185047.623		1207	406	1	1146	409	1	1177	407	4.8186	1	4.4956	1	
185064.287		1226	417	1	1144	388	1	1185	402	4.8119	1	4.5508	1	
185080.945		1214	405	1	1146	400	1	1180	402	4.8059	1	4.4819	1	
185097.61		1121	399	1	1078	384	1	1100	391	4.869	1	4.4985	1	
185114.279		1110	399	1	1034	392	1	1072	395	4.7174	1	4.6071	1	
185130.951		1099	393	1	1024	376	1	1062	384	4.8137	1	4.6226	1	
185147.611		1093	389	1	1035	387	1	1064	388	4.7882	1	4.5444	1	
185164.271		1102	390	1	1040	386	1	1071	388	4.692	1	4.5296	1	
185180.944		1115	399	1	1030	374	1	1073	386	4.689	1	4.5719	1	
185197.603		1114	412	1	1026	370	1	1070	391	4.708	1	4.5345	1	
185214.267		1102	399	1	1031	387	1	1067	393	4.6752	1	4.5639	1	
185231.101		1021	406	1	958	359	1	990	382	4.6699	1	4.5041	1	
185247.718		915	391	1	823	382	1	869	386	4.5875	1	4.5102	1	
185264.386		922	394	1	848	369	1	885	381	4.6662	1	4.5349	1	
185281.09		925	409	1	841	379	1	883	394	4.614	1	4.4934	1	
185297.719		928	411	1	843	370	1	886	390	4.6111	1	4.4661	1	
185314.384		936	410	1	843	376	1	890	393	4.5757	1	4.4609	1	
185331.029		908	410	1	845	384	1	877	397	4.6359	1	4.4932	1	
185347.717		904	397	1	849	373	1	877	385	4.5962	1	4.47	1	
185364.382		905	397	1	846	391	1	876	394	4.6354	1	4.4721	1	
185381.047		932	400	1	853	394	1	893	397	4.5447	1	4.3495	1	
185397.712		939	413	1	824	384	1	882	398	4.5525	1	4.4759	1	
185395.732	end-gamble: 36													
185414.382		918	404	1	843	405	1	881	404	4.5952	1	4.3493	1	
185431.049		937	403	1	843	396	1	890	399	4.5259	1	4.3395	1	
185447.714		924	405	1	843	391	1	884	398	4.5183	1	4.3722	1	
185464.381		938	408	1	834	390	1	886	399	4.5407	1	4.4217	1	
185481.042		918	408	1	841	383	1	880	395	4.607	1	4.3796	1	
185497.711		929	414	1	836	385	1	883	399	4.5245	1	4.448	1	
185514.382		929	419	1	824	394	1	877	406	4.5981	1	4.4653	1	
185531.05		911	417	1	827	379	1	869	398	4.6319	1	4.4927	1	
185547.703		914	415	1	822	378	1	868	396	4.6149	1	4.4913	1	
185564.382		921	407	1	832	388	1	877	397	4.6346	1	4.4662	1	
185581.049		902	404	1	847	392	1	875	398	4.6333	1	4.3711	1	
185597.714		942	418	1	850	385	1	896	401	4.58	1	4.3997	1	
185614.382		943	423	1	832	371	1	888	397	4.5775	1	4.4889	1	
185631.094		930	413	1	837	385	1	884	399	4.5804	1	4.4274	1	
185647.709		906	390	1	832	380	1	869	385	4.6887	1	4.5078	1	
185664.379		899	402	1	832	389	1	866	395	4.6877	1	4.5019	1	
185681.039		936	408	1	835	366	1	886	387	4.5913	1	4.5258	1	
185697.71		930	418	1	841	395	1	886	406	4.6239	1	4.4411	1	
185714.379		929	407	1	840	386	1	885	396	4.6387	1	4.4466	1	
185731.045		908	406	1	835	380	1	872	393	4.7454	1	4.4494	1	
185747.616		928	425	1	827	380	1	878	402	4.6891	1	4.5913	1	
185764.285		912	419	1	837	380	1	875	399	4.7674	1	4.5484	1	
185780.948		901	425	1	838	381	1	870	403	4.7688	1	4.514	1	
185797.603		931	426	1	848	384	1	890	405	4.7106	1	4.4837	1	
185814.265		925	424	1	826	388	1	876	406	4.6779	1	4.6134	1	
185830.926		927	423	1	840	380	1	884	401	4.7268	1	4.494	1	
185847.601		927	423	1	835	396	1	881	409	4.6973	1	4.498	1	
185864.265		930	423	1	841	383	1	886	403	4.7382	1	4.4783	1	
185880.921		949	433	1	834	379	1	892	406	4.6994	1	4.6029	1	
185897.59		1003	533	1	921	488	1	962	510	4.8566	1	4.5683	1	
185914.255		1028	553	1	936	507	1	982	530	4.7466	1	4.4441	1	
185930.919		1014	536	1	941	519	1	978	527	4.7431	1	4.5081	1	
185947.578		1021	546	1	937	528	1	979	537	4.7896	1	4.4008	1	
185964.242		1021	547	1	938	520	1	980	533	4.7595	1	4.4977	1	
185980.911		1017	552	1	936	525	1	977	538	4.7828	1	4.5025	1	
185997.574		1023	551	1	923	517	1	973	534	4.7536	1	4.5311	1	
186014.234		1008	538	1	931	516	1	970	527	4.8824	1	4.4741	1	
186030.902		1009	536	1	930	532	1	970	534	4.777	1	4.5012	1	
186047.563		1016	534	1	929	530	1	973	532	4.7159	1	4.5148	1	
186064.229		1031	543	1	942	531	1	987	537	4.7669	1	4.4541	1	
186080.885		1066	547	1	981	532	1	1024	539	4.7865	1	4.4538	1	
186097.557		1108	559	1	1037	539	1	1073	549	4.7629	1	4.4803	1	
186114.221		1095	573	1	1021	537	1	1058	555	4.823	1	4.4643	1	
186130.883		1109	561	1	1015	537	1	1062	549	4.7841	1	4.4515	1	
186147.548		1105	560	1	1018	533	1	1062	546	4.782	1	4.4869	1	
186164.211		1094	559	1	1019	546	1	1057	552	4.8096	1	4.4662	1	
186180.876		1104	561	1	1036	556	1	1070	558	4.7861	1	4.4099	1	
186197.538		1105	558	1	1032	534	1	1069	546	4.7916	1	4.4902	1	
186214.193		1097	557	1	1025	533	1	1061	545	4.7966	1	4.4815	1	
186230.867		1115	562	1	1018	535	1	1067	548	4.7612	1	4.5066	1	
186247.696		1067	547	1	1030	546	1	1049	546	4.9177	1	4.4674	1	
186264.263		1068	554	1	1031	538	1	1050	546	4.8341	1	4.4849	1	
186280.918		932	612	1	866	608	1	899	610	4.8989	1	4.5121	1	
186297.588		969	608	1	889	597	1	929	602	4.7968	1	4.4673	1	
186314.254		936	609	1	878	585	1	907	597	4.8732	1	4.5017	1	
186330.883		955	618	1	869	584	1	912	601	4.7994	1	4.5629	1	
186347.575		958	602	1	883	600	1	921	601	4.8148	1	4.4634	1	
186364.245		948	596	1	874	571	1	911	583	4.7746	1	4.5805	1	
186380.906		957	617	1	868	589	1	913	603	4.6985	1	4.5835	1	
186397.562		941	600	1	883	579	1	912	589	4.7805	1	4.5179	1	
186414.231		960	610	1	872	574	1	916	592	4.6947	1	4.571	1	
186430.895		967	612	1	885	603	1	926	607	4.6992	1	4.4636	1	
186447.559		943	606	1	878	605	1	911	605	4.9166	1	4.4931	1	
186464.223		978	626	1	862	601	1	920	613	4.7355	1	4.5273	1	
186480.879		1081	623	1	984	573	1	1033	598	4.765	1	4.5466	1	
186497.549		1089	610	1	984	601	1	1037	605	4.7497	1	4.5687	1	
186514.208		1076	598	1	995	592	1	1036	595	4.8876	1	4.5352	1	
186530.87		1112	622	1	1008	588	1	1060	605	4.7243	1	4.516	1	
186547.535		1107	615	1	999	576	1	1053	595	4.7433	1	4.5234	1	
186564.19		1088	606	1	1004	579	1	1046	592	4.7734	1	4.519	1	
186580.861		1106	613	1	999	588	1	1053	600	4.7347	1	4.5354	1	
186597.528		1099	618	1	1004	578	1	1052	598	4.7326	1	4.4931	1	
186614.192		1096	609	1	993	586	1	1045	597	4.7258	1	4.5269	1	
186630.857		1097	621	1	1014	592	1	1056	606	4.786	1	4.4117	1	
186647.519		1138	613	1	1040	593	1	1089	603	4.7278	1	4.4026	1	
186664.183		1195	607	1	1113	580	1	1154	593	4.7437	1	4.4052	1	
186680.839		1175	601	1	1096	587	1	1136	594	4.8299	1	4.46	1	
