pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70753759 ms
accuracy (in pixels): LX=686.541888851, LY=425.19681973, RX=673.892130398, RY=412.136290345
precision (RMS noise in pixels): X=31.8427851006, Y=72.5538114475
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
347134.6980		1053	532	1	1141	502	1	1097	517	5.7503	1	5.3428	1
347151.3660		1056	527	1	1136	507	1	1096	517	6.0588	1	5.3432	1
347168.0280		1042	533	1	1127	506	1	1085	519	5.8902	1	5.3266	1
347184.7000		1037	517	1	1143	505	1	1090	511	5.7389	1	5.3174	1
347201.3610		1045	517	1	1140	503	1	1093	510	5.7596	1	5.2986	1
347218.0470		1052	539	1	1133	498	1	1093	518	6.0264	1	5.2919	1
347234.7070		1049	526	1	1139	506	1	1094	516	5.7343	1	5.2790	1
347251.3660		1044	533	1	1140	497	1	1092	515	5.8996	1	5.2657	1
347268.0430		1045	531	1	1136	506	1	1091	518	6.0154	1	5.2749	1
347284.7090		1046	528	1	1122	493	1	1084	510	5.9927	1	5.2910	1
347301.3740		1052	524	1	1135	494	1	1094	509	5.9125	1	5.2959	1
347318.1620		1061	542	1	1128	494	1	1095	518	6.0390	1	5.3041	1
347334.8400		1067	543	1	1122	499	1	1095	521	5.9031	1	5.3401	1
347351.5060		1030	524	1	1133	501	1	1082	512	5.7294	1	5.2897	1
347368.1740		1048	517	1	1142	491	1	1095	504	5.7314	1	5.2833	1
347384.8400		1068	449	1	1163	423	1	1116	436	5.7283	1	5.2839	1
347401.5030		1068	469	1	1161	431	1	1115	450	5.7183	1	5.2735	1
347418.0920		1071	453	1	1163	428	1	1117	440	5.7282	1	5.3279	1
347434.7610		1074	444	1	1158	423	1	1116	433	5.9582	1	5.3344	1
347451.4150		1081	457	1	1161	429	1	1121	443	5.7950	1	5.3782	1
347468.0890		1070	451	1	1156	423	1	1113	437	5.7928	1	5.3664	1
347484.7320		1065	450	1	1152	426	1	1109	438	5.8017	1	5.3401	1
347501.4150		1094	450	1	1160	424	1	1127	437	6.0097	1	5.3484	1
347518.1560		1065	446	1	1148	426	1	1107	436	5.8181	1	5.3989	1
347523.9060	start-gamble:19 
347534.7460		1076	448	1	1162	428	1	1119	438	5.8479	1	5.3763	1
347551.4060		1080	454	1	1159	431	1	1120	442	6.0298	1	5.3702	1
347568.0700		1074	461	1	1155	427	1	1115	444	6.0218	1	5.3837	1
347584.7360		1060	435	1	1158	422	1	1109	428	5.9060	1	5.3912	1
347601.3950		1062	436	1	1161	433	1	1112	434	6.0274	1	5.3834	1
347618.0650		1082	455	1	1164	433	1	1123	444	6.1143	1	5.3907	1
347634.7290		1072	453	1	1138	431	1	1105	442	5.9052	1	5.4382	1
347651.3940		1074	450	1	1154	439	1	1114	444	5.9166	1	5.3954	1
347668.0380		1089	454	1	1139	432	1	1114	443	6.1730	1	5.4378	1
347684.7230		1062	434	1	1147	437	1	1105	435	6.1633	1	5.4362	1
347701.3810		1070	445	1	1149	424	1	1110	434	5.9232	1	5.5084	1
347718.1850		1085	459	1	1154	424	1	1120	441	5.9338	1	5.4456	1
347734.7130		1058	451	1	1069	314	1	1064	382	6.3692	1	5.4477	1
347751.3780		947	383	1	1021	310	1	984	346	5.8742	1	5.6935	1
347768.0460		928	379	1	1032	331	1	980	355	5.8768	1	5.4174	1
347784.7030		939	370	1	1024	337	1	982	353	5.9040	1	5.4486	1
347801.3720		963	392	1	1024	329	1	994	360	6.3094	1	5.4110	1
347818.0380		921	355	1	1040	327	1	981	341	5.9354	1	5.4479	1
347834.6960		937	365	1	1039	329	1	988	347	6.1539	1	5.4366	1
347851.3610		937	361	1	1039	329	1	988	345	5.9143	1	5.4509	1
347868.0320		950	388	1	1034	332	1	992	360	6.1650	1	5.4244	1
347884.6870		940	357	1	1037	330	1	989	343	5.9642	1	5.4773	1
347901.3520		929	355	1	1039	324	1	984	339	5.9449	1	5.4631	1
347918.1380		910	348	1	1043	330	1	977	339	5.9651	1	5.4682	1
347934.8130		-1	-1	0	1049	333	1	1049	333	-1.0000	0	5.4364	1
347951.4990		938	367	1	1047	326	1	993	346	6.1429	1	5.4422	1
347968.1650		-1	-1	0	1033	319	1	1033	319	-1.0000	0	5.5005	1
347984.8310		920	361	1	1041	333	1	981	347	5.9095	1	5.4415	1
348001.5010		929	365	1	1045	323	1	987	344	5.9090	1	5.4787	1
348018.1820		932	356	1	1043	328	1	988	342	5.9241	1	5.4801	1
348034.8470		927	370	1	1041	320	1	984	345	5.9182	1	5.5380	1
348051.5150		927	365	1	1035	329	1	981	347	5.9082	1	5.4647	1
348068.1950		909	358	1	1044	319	1	977	338	5.9474	1	5.4865	1
348084.8580		916	358	1	1039	318	1	978	338	5.9267	1	5.4834	1
348101.5320		911	356	1	1036	321	1	974	338	5.9235	1	5.4743	1
348118.3260		1065	344	1	1182	328	1	1124	336	5.9552	1	5.5465	1
348134.9730		1196	323	1	1307	321	1	1252	322	5.9990	1	5.4967	1
348151.6440		1175	340	1	1298	326	1	1237	333	5.9646	1	5.4886	1
348168.3020		1180	333	1	1298	328	1	1239	330	6.0260	1	5.5380	1
348184.9840		1197	336	1	1303	332	1	1250	334	6.0219	1	5.5644	1
348201.6500		1187	340	1	1302	332	1	1245	336	6.0333	1	5.5594	1
348218.3310		602	607	1	1306	328	1	954	467	6.1685	1	5.5594	1
348234.9960		1170	333	1	1304	326	1	1237	329	6.4662	1	5.5776	1
348251.6710		1183	339	1	1300	328	1	1242	333	6.1115	1	5.6464	1
348268.3330		1181	339	1	1306	333	1	1244	336	6.0319	1	5.5210	1
348285.0110		1176	347	1	1309	329	1	1243	338	6.3403	1	5.5136	1
348301.6830		1179	340	1	1307	335	1	1243	337	6.1596	1	5.5751	1
348318.4920		525	792	1	1308	329	1	917	560	6.1662	1	5.5231	1
348335.0190		1185	347	1	1301	329	1	1243	338	6.0301	1	5.5294	1
348351.6910		622	696	1	1308	335	1	965	515	6.1966	1	5.4877	1
348368.3730		682	562	1	1304	326	1	993	444	6.1908	1	5.5497	1
348385.0350		1190	341	1	1307	307	1	1249	324	6.4659	1	5.5518	1
348401.7040		1194	349	1	1308	334	1	1251	341	6.4004	1	5.5096	1
348418.3750		1204	350	1	1303	333	1	1254	341	6.0349	1	5.5153	1
348434.8800		1186	341	1	1307	334	1	1247	337	6.0469	1	5.4978	1
348451.5490		1196	341	1	1312	336	1	1254	338	6.0218	1	5.4888	1
348467.7390		1046	334	1	1146	322	1	1096	328	6.4536	1	5.7656	1
348484.4030		1029	343	1	-1	-1	0	1029	343	6.1390	1	-1.0000	0
348501.0780		992	339	1	1098	329	1	1045	334	6.1468	1	5.4840	1
348517.7480		802	333	1	907	311	1	855	322	6.1467	1	5.4958	1
348534.4090		778	330	1	888	309	1	833	319	6.1138	1	5.5572	1
348551.0720		761	319	1	863	321	1	812	320	6.3159	1	5.4915	1
348567.7450		760	317	1	867	325	1	814	321	6.3927	1	5.4944	1
348584.4030		754	345	1	858	334	1	806	339	6.1337	1	5.5190	1
348601.0700		761	340	1	864	330	1	813	335	6.0892	1	5.4919	1
348617.7280		755	345	1	866	346	1	811	345	6.0688	1	5.4615	1
348634.5310		763	342	1	863	325	1	813	333	6.0831	1	5.5129	1
348651.3430		745	337	1	864	324	1	805	330	6.0940	1	5.5040	1
348667.9980		750	340	1	881	302	1	816	321	6.1733	1	5.6324	1
348684.6790		754	344	1	859	333	1	807	338	6.0904	1	5.4850	1
348701.3350		753	341	1	866	327	1	810	334	6.0898	1	5.4630	1
348718.0030		750	339	1	870	318	1	810	328	6.0861	1	5.4670	1
348734.7950		752	340	1	871	315	1	812	327	6.3067	1	5.5998	1
348751.4810		748	332	1	864	324	1	806	328	6.1418	1	5.4348	1
348768.1440		825	256	1	861	334	1	843	295	6.3730	1	5.4264	1
348784.8170		762	339	1	862	334	1	812	336	6.3036	1	5.4417	1
348801.4750		776	328	1	867	312	1	822	320	6.3310	1	5.4202	1
348818.1370		753	318	1	857	325	1	805	321	6.1353	1	5.3892	1
348834.8180		757	349	1	874	323	1	816	336	6.1125	1	5.4294	1
348851.4820		759	351	1	869	318	1	814	334	6.0378	1	5.4092	1
348868.1540		750	339	1	860	333	1	805	336	6.0369	1	5.4060	1
348884.8220		754	342	1	856	329	1	805	335	6.0470	1	5.4179	1
348901.4870		746	349	1	867	329	1	807	339	6.0352	1	5.3841	1
348918.1410		742	342	1	867	330	1	805	336	5.9660	1	5.5150	1
348934.8730		759	347	1	861	343	1	810	345	6.0319	1	5.3727	1
348951.5030		753	342	1	859	339	1	806	340	5.9947	1	5.3729	1
348968.1640		759	352	1	857	342	1	808	347	6.0286	1	5.3828	1
348984.8270		731	464	1	803	454	1	767	459	6.2118	1	5.4416	1
349001.4870		784	685	1	788	656	1	786	670	5.9600	1	5.4089	1
349018.1540		778	772	1	807	641	1	793	706	5.6479	1	5.4687	1
349034.8170		769	801	1	813	671	1	791	736	5.6784	1	5.3732	1
349051.4780		765	786	1	817	659	1	791	722	5.6718	1	5.3936	1
349068.1400		840	793	1	812	677	1	826	735	5.9261	1	5.3756	1
349084.8500		760	743	1	820	643	1	790	693	5.7994	1	5.4708	1
349101.4670		751	720	1	814	664	1	783	692	5.8536	1	5.3676	1
349118.1250		759	714	1	836	652	1	798	683	5.8980	1	5.4538	1
349134.7890		765	688	1	828	671	1	797	679	6.0598	1	5.3632	1
349151.4530		769	714	1	826	670	1	798	692	6.1288	1	5.3737	1
349168.1130		755	698	1	829	673	1	792	685	5.9427	1	5.3984	1
349184.7790		758	701	1	824	679	1	791	690	5.9487	1	5.3599	1
349201.4390		771	702	1	816	680	1	794	691	6.0503	1	5.3647	1
349218.1030		-1	-1	0	991	690	1	991	690	-1.0000	0	5.3659	1
349234.7640		1035	692	1	1122	646	1	1079	669	5.9218	1	5.3607	1
349251.4290		1030	689	1	1113	640	1	1072	664	5.9691	1	5.4079	1
349268.0920		1184	746	1	1124	656	1	1154	701	6.4726	1	5.3572	1
349284.7560		1100	726	1	1110	660	1	1105	693	6.4050	1	5.3787	1
349301.4150		1106	691	1	1114	661	1	1110	676	6.4556	1	5.3877	1
349318.0810		1065	685	1	1118	655	1	1092	670	6.0535	1	5.3936	1
349334.7420		1041	677	1	1115	664	1	1078	670	6.0291	1	5.3798	1
349351.4050		1044	657	1	1117	648	1	1081	652	6.0518	1	5.3888	1
349368.0600		1058	679	1	1114	663	1	1086	671	6.0606	1	5.3752	1
349384.7390		1062	682	1	1118	660	1	1090	671	6.3505	1	5.4089	1
349401.3900		1067	689	1	1116	646	1	1092	667	6.3044	1	5.4069	1
349418.0570		1049	660	1	1112	662	1	1081	661	6.1179	1	5.3846	1
349434.7220		1101	719	1	1111	664	1	1106	691	6.5341	1	5.3765	1
349451.4940		1080	688	1	1121	662	1	1101	675	6.4707	1	5.4090	1
349468.1980		1084	738	1	1122	663	1	1103	700	5.9879	1	5.4015	1
349484.8690		1076	844	1	1073	772	1	1075	808	5.5956	1	5.1430	1
349501.5320		1231	1338	1	-1	-1	0	1231	1338	4.2223	1	-1.0000	0
349518.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349534.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349551.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349568.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349584.9170		-1	-1	0	786	1100	1	786	1100	-1.0000	0	3.9837	1
349601.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349618.2500		823	838	1	819	760	1	821	799	5.4608	1	5.0869	1
349634.9300		798	757	1	871	682	1	835	719	5.7483	1	5.2435	1
349651.5880		784	697	1	866	648	1	825	672	5.8650	1	5.3256	1
349668.2560		799	681	1	867	632	1	833	656	6.0061	1	5.3823	1
349684.9250		787	669	1	865	636	1	826	652	5.9943	1	5.3810	1
349701.6410		779	660	1	875	631	1	827	645	5.9609	1	5.3757	1
349718.5320		787	656	1	869	637	1	828	646	6.0281	1	5.3815	1
349734.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
349752.0480		757	625	1	861	616	1	809	620	6.1654	1	5.4328	1
349769.4060		787	640	1	869	635	1	828	637	6.0835	1	5.3958	1
349786.0500		779	654	1	868	650	1	824	652	5.9832	1	5.3696	1
349802.7140		785	653	1	875	635	1	830	644	6.0434	1	5.3811	1
349819.3860		772	643	1	873	637	1	823	640	6.0026	1	5.3747	1
349836.0470		776	645	1	870	637	1	823	641	5.9913	1	5.4685	1
349852.7260		776	651	1	865	629	1	821	640	5.9628	1	5.4872	1
349869.3910		771	663	1	867	638	1	819	650	5.9681	1	5.4280	1
349886.0610		778	643	1	864	646	1	821	644	6.0012	1	5.4006	1
349902.7220		776	655	1	871	643	1	824	649	6.0394	1	5.3888	1
349919.5130		748	655	1	826	650	1	787	652	6.0312	1	5.4253	1
349936.0700		757	664	1	838	652	1	798	658	6.0306	1	5.4177	1
349952.7300		750	653	1	844	638	1	797	645	6.0625	1	5.3916	1
349969.3970		757	655	1	842	624	1	800	639	6.0706	1	5.5278	1
349986.1180		756	639	1	830	650	1	793	644	6.0433	1	5.4364	1
350002.7390		759	636	1	830	651	1	795	643	6.1560	1	5.4536	1
350019.4070		748	632	1	831	652	1	790	642	6.0917	1	5.4510	1
350036.0790		786	543	1	866	462	1	826	502	6.2199	1	5.4763	1
350052.7420		740	388	1	856	345	1	798	366	6.0090	1	5.4988	1
350069.4150		747	359	1	858	347	1	803	353	6.0075	1	5.4697	1
350086.1300		749	327	1	866	317	1	808	322	6.0878	1	5.5089	1
350102.7540		765	321	1	867	330	1	816	325	6.3935	1	5.4799	1
350119.4820		763	315	1	871	314	1	817	314	6.4361	1	5.5460	1
350136.1390		752	332	1	870	302	1	811	317	6.1258	1	5.4587	1
350152.7630		745	339	1	872	332	1	809	335	6.0765	1	5.4973	1
350169.4150		748	332	1	861	340	1	805	336	6.0965	1	5.5067	1
350186.1070		744	314	1	864	334	1	804	324	6.3998	1	5.5170	1
350202.7710		769	334	1	892	315	1	831	324	6.3677	1	5.5896	1
350219.4410		967	312	1	1062	324	1	1015	318	6.1790	1	5.5024	1
350236.1080		1057	324	1	1125	326	1	1091	325	6.5447	1	5.4446	1
350252.7810		1047	334	1	1148	327	1	1098	330	6.2653	1	5.5802	1
350269.4480		1043	334	1	1145	324	1	1094	329	6.1611	1	5.4552	1
350286.1270		1042	332	1	1144	327	1	1093	329	6.1888	1	5.4762	1
350302.7890		1044	331	1	1136	316	1	1090	323	6.1909	1	5.4311	1
350319.4780		1057	312	1	1148	313	1	1103	312	6.4285	1	5.4736	1
350336.1260		1046	333	1	1154	316	1	1100	324	6.2659	1	5.5784	1
350352.7920		1046	337	1	1135	325	1	1091	331	6.1836	1	5.4830	1
350369.4610		1043	331	1	1134	321	1	1089	326	6.1737	1	5.4604	1
350386.1760		1036	340	1	1133	324	1	1085	332	6.1760	1	5.4458	1
350402.7990		1043	332	1	1143	321	1	1093	326	6.1852	1	5.4302	1
350477.7830	end-gamble: 19
350419.4730		1044	334	1	1142	313	1	1093	323	6.1897	1	5.6313	1
350436.1860		1048	333	1	1143	326	1	1096	329	6.2022	1	5.4398	1
350452.8140		870	326	1	970	307	1	920	316	6.1863	1	5.5114	1
350469.2970		769	312	1	866	310	1	818	311	6.3561	1	5.5342	1
350485.9600		783	312	1	883	301	1	833	306	6.4818	1	5.5435	1
350502.6280		776	318	1	878	297	1	827	307	6.1754	1	5.5582	1
350519.3350		783	296	1	878	301	1	831	298	6.5281	1	5.5310	1
350536.0230		771	333	1	888	295	1	830	314	6.2320	1	5.6390	1
350552.6490		792	292	1	883	296	1	838	294	6.5353	1	5.5844	1
350569.3050		761	320	1	895	299	1	828	309	6.1955	1	5.6409	1
350585.9760		772	330	1	879	301	1	826	315	6.1266	1	5.6109	1
350602.6350		766	291	1	886	289	1	826	290	6.5515	1	5.7543	1
350619.3050		753	312	1	881	308	1	817	310	6.4888	1	5.6172	1
350636.0050		767	322	1	887	300	1	827	311	6.2109	1	5.6673	1
350652.6340		780	299	1	883	296	1	832	297	6.5550	1	5.7445	1
350669.2990		777	321	1	880	307	1	829	314	6.2211	1	5.6177	1
350685.9590		801	453	1	867	345	1	834	399	5.8809	1	5.4946	1
350702.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350719.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350735.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350752.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350769.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350785.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350802.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350819.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350835.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350852.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350869.2700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350885.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350902.7250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350919.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350936.4550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350953.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350970.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
350988.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351005.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351021.7110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351039.0720		778	238	1	886	229	1	832	233	6.4977	1	5.8564	1
351055.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351072.9990		797	208	1	894	233	1	846	220	6.8031	1	5.8902	1
351089.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351106.8910		948	385	1	987	367	1	968	376	6.6833	1	5.8314	1
351123.4420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351140.8840		946	381	1	1021	364	1	984	372	6.6687	1	5.9151	1
351157.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351174.5060		-1	-1	0	998	124	1	998	124	-1.0000	0	7.2453	1
351191.5300		959	381	1	1035	365	1	997	373	6.6557	1	6.2093	1
351208.1990		937	410	1	1001	383	1	969	396	6.5882	1	5.8589	1
351224.8570		950	404	1	985	432	1	968	418	6.4199	1	5.7460	1
351241.5380		-1	-1	0	1044	351	1	1044	351	-1.0000	0	5.9912	1
351258.1720		953	424	1	-1	-1	0	953	424	6.2993	1	-1.0000	0
351275.1960		1214	976	1	947	582	1	1081	779	5.8727	1	5.3135	1
351291.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351308.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351325.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351342.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351359.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351375.8480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351392.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351409.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351425.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351442.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351459.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351460.6780	start_fixation
351475.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351492.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351509.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351526.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351543.4990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351560.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351577.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351594.5500		915	330	1	971	352	1	943	341	6.3593	1	5.5889	1
351610.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351628.2850		928	335	1	1007	293	1	968	314	6.4432	1	5.9274	1
351644.7620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351662.1840		916	384	1	960	371	1	938	377	6.5072	1	5.8021	1
351678.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351695.9340		938	531	1	927	491	1	933	511	6.4080	1	5.6548	1
351712.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351729.6560		-1	-1	0	927	515	1	927	515	-1.0000	0	5.6799	1
351746.2750		879	535	1	912	540	1	896	537	6.1081	1	5.6110	1
351763.2810		913	623	1	916	558	1	915	590	5.9379	1	5.5276	1
351779.9150		1063	1027	1	-1	-1	0	1063	1027	4.6275	1	-1.0000	0
351796.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351813.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351829.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351846.6490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351863.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351879.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351896.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351913.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
351930.0940		-1	-1	0	623	690	1	623	690	-1.0000	0	5.0621	1
351946.7530		969	641	1	861	653	1	915	647	5.5233	1	4.8057	1
351963.5170		928	595	1	941	612	1	935	603	5.7564	1	5.1995	1
351980.1230		908	495	1	954	544	1	931	519	6.0784	1	5.2897	1
351997.4010		906	476	1	957	488	1	932	482	6.0192	1	5.3592	1
352014.2900		910	471	1	977	504	1	944	487	6.0693	1	5.4234	1
352031.3960		976	449	1	958	479	1	967	464	6.0821	1	5.4390	1
352048.5660		898	475	1	973	427	1	936	451	6.1012	1	5.6074	1
352064.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
352082.3670		-1	-1	0	974	504	1	974	504	-1.0000	0	5.6563	1
352099.5380		870	518	1	949	513	1	910	515	6.0112	1	5.5370	1
352116.1690		917	514	1	963	495	1	940	504	6.4884	1	5.5908	1
352132.8460		893	514	1	944	501	1	919	507	6.1203	1	5.6058	1
352149.4950		885	505	1	968	488	1	927	496	6.1197	1	5.6155	1
352166.1580		884	507	1	953	509	1	919	508	6.1265	1	5.5967	1
352182.8240		889	500	1	962	499	1	926	499	6.2095	1	5.5661	1
352199.4990		893	515	1	966	495	1	930	505	6.1316	1	5.5768	1
352216.1470		887	513	1	953	502	1	920	507	6.1424	1	5.5757	1
352232.7880		897	501	1	969	495	1	933	498	6.4134	1	5.5909	1
352249.6190		895	501	1	975	486	1	935	493	6.4536	1	5.6225	1
352266.2720		904	494	1	957	496	1	931	495	6.2965	1	5.5995	1
352282.9250		888	505	1	964	501	1	926	503	6.1813	1	5.5461	1
352299.5980		891	501	1	955	498	1	923	499	6.1851	1	5.5975	1
352316.3020		889	482	1	954	505	1	922	493	6.3967	1	5.5707	1
352332.9190		904	477	1	964	469	1	934	473	6.2981	1	5.5558	1
352349.5860		890	502	1	971	480	1	931	491	6.1528	1	5.5777	1
352366.2480		901	475	1	967	473	1	934	474	6.2789	1	5.6415	1
352382.9100		888	503	1	958	485	1	923	494	6.1417	1	5.5442	1
352399.5690		888	498	1	960	478	1	924	488	6.1594	1	5.5220	1
352416.2380		864	556	1	962	476	1	913	516	6.1055	1	5.5244	1
352432.8970		-1	-1	0	970	473	1	970	473	-1.0000	0	5.5374	1
352449.5580		869	504	1	966	478	1	918	491	5.9908	1	5.4847	1
352466.2260		883	506	1	976	475	1	930	490	6.0647	1	5.4921	1
352483.1520		887	501	1	974	480	1	931	490	6.1072	1	5.4850	1
352499.8390		883	507	1	963	481	1	923	494	6.1295	1	5.5285	1
352516.5110		890	503	1	977	470	1	934	486	6.1064	1	5.6263	1
352533.1790		886	495	1	961	475	1	924	485	6.1734	1	5.5025	1
352549.8450		888	501	1	972	481	1	930	491	6.1559	1	5.5229	1
352566.5120		890	479	1	968	480	1	929	479	6.2118	1	5.4910	1
352583.1770		888	448	1	969	483	1	929	465	6.3951	1	5.4421	1
352599.8890		893	484	1	960	486	1	927	485	6.3986	1	5.4638	1
352616.6010		896	481	1	962	485	1	929	483	6.2560	1	5.4643	1
352633.2480		878	490	1	963	490	1	921	490	6.0888	1	5.4616	1
352649.9300		881	469	1	959	492	1	920	480	6.4014	1	5.4696	1
352666.6440		887	465	1	962	488	1	925	476	6.3327	1	5.4284	1
352683.2650		880	502	1	966	484	1	923	493	6.1258	1	5.4413	1
352699.9360		886	490	1	962	487	1	924	488	6.3809	1	5.4120	1
352716.6500		905	471	1	951	489	1	928	480	6.3183	1	5.4683	1
352733.2720		887	501	1	963	490	1	925	495	6.0955	1	5.4293	1
352749.9380		882	490	1	950	497	1	916	493	6.2072	1	5.4717	1
352766.6570		894	397	1	1007	344	1	951	370	6.0219	1	5.5906	1
352783.2770		879	317	1	992	326	1	936	321	6.0454	1	5.4636	1
352799.9120		893	313	1	992	324	1	943	318	6.0294	1	5.4519	1
352816.6630		890	321	1	980	314	1	935	317	6.0455	1	5.4727	1
352833.2810		910	304	1	983	302	1	947	303	6.3062	1	5.5753	1
352849.9500		895	299	1	988	309	1	942	304	6.0981	1	5.5040	1
352866.6190		905	307	1	990	313	1	948	310	6.3259	1	5.5529	1
352883.2790		897	318	1	1000	311	1	949	314	6.1105	1	5.6602	1
352899.9590		907	295	1	1000	313	1	954	304	6.3224	1	5.5141	1
352916.6250		899	295	1	997	319	1	948	307	6.4357	1	5.4741	1
352933.2920		902	312	1	991	310	1	947	311	6.1006	1	5.6207	1
352949.9610		906	309	1	998	311	1	952	310	6.3321	1	5.5345	1
352966.6290		900	318	1	1018	299	1	959	308	6.1822	1	5.6048	1
352983.2980		889	306	1	987	316	1	938	311	6.0827	1	5.4431	1
352999.8420		894	294	1	995	310	1	945	302	6.2661	1	5.4853	1
