pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6633744806 ms
accuracy (in pixels): LX=684.877195843, LY=376.102375043, RX=668.005365775, RY=384.85367637
precision (RMS noise in pixels): X=38.0909000506, Y=33.7700557694
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
167970.4610		812	686	1	903	704	1	858	695	4.0873	1	3.8842	1
167987.1320		987	695	1	1048	726	1	1018	710	4.0634	1	3.8907	1
168003.7910		1000	688	1	1089	700	1	1045	694	4.0525	1	3.8005	1
168020.4660		999	679	1	1056	713	1	1028	696	4.0359	1	3.8857	1
168037.1830		1003	683	1	1058	711	1	1031	697	4.0587	1	3.8665	1
168053.7960		998	695	1	1045	718	1	1022	706	4.0712	1	3.8846	1
168070.4680		999	691	1	1043	721	1	1021	706	4.1008	1	3.9078	1
168087.1330		1010	673	1	1062	706	1	1036	689	4.0383	1	3.8601	1
168103.8030		1009	661	1	1081	704	1	1045	682	4.0712	1	3.8464	1
168120.4680		1021	701	1	1037	723	1	1029	712	4.1092	1	3.9037	1
168137.1400		1016	678	1	1050	721	1	1033	699	4.0739	1	3.8893	1
168153.8100		1015	688	1	1038	730	1	1027	709	4.1171	1	3.9503	1
168170.4660		1025	949	1	1099	988	1	1062	968	4.1800	1	4.0244	1
168187.1470		-1	-1	0	1034	1273	1	1034	1273	-1.0000	0	3.9828	1
168203.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168220.4830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168237.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168253.8020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168270.4700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168287.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168303.8060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168320.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168337.1430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168353.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168370.4800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168387.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168403.8210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168420.4840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168437.1440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168453.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168470.6040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168487.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168504.4680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168521.1300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168537.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168555.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168572.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168589.5640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168606.6030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168623.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168641.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168658.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168674.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168692.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168708.6660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168726.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168744.0320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168733.9590	end-gamble: 74
168760.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168778.0950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168795.8340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168813.8580		849	1165	1	-1	-1	0	849	1165	4.4645	1	-1.0000	0
168832.0770		849	493	1	937	377	1	893	435	4.7612	1	4.3420	1
168850.0270		-1	-1	0	858	453	1	858	453	-1.0000	0	4.2989	1
168867.9970		-1	-1	0	865	454	1	865	454	-1.0000	0	4.3273	1
168886.0840		-1	-1	0	850	469	1	850	469	-1.0000	0	4.2684	1
168904.1540		-1	-1	0	854	473	1	854	473	-1.0000	0	4.2825	1
168922.1740		-1	-1	0	858	482	1	858	482	-1.0000	0	4.2536	1
168940.1670		-1	-1	0	832	481	1	832	481	-1.0000	0	4.3000	1
168958.1580		-1	-1	0	850	511	1	850	511	-1.0000	0	4.2904	1
168975.1270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
168992.8200		786	506	1	859	506	1	823	506	4.4961	1	4.3163	1
169009.3540		773	493	1	847	511	1	810	502	4.5171	1	4.3190	1
169026.0160		788	503	1	821	523	1	805	513	4.5155	1	4.3422	1
169042.6750		791	493	1	870	517	1	831	505	4.5039	1	4.3040	1
169059.3330		-1	-1	0	785	854	1	785	854	-1.0000	0	3.7872	1
169076.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169092.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169109.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169125.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169142.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169159.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169175.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169192.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169209.2750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169225.9350		806	526	1	832	551	1	819	538	4.0877	1	3.9891	1
169242.5920		805	458	1	860	460	1	833	459	4.2198	1	4.0807	1
169259.5880		796	440	1	856	468	1	826	454	4.1947	1	4.0201	1
169276.3110		804	472	1	868	423	1	836	447	4.1746	1	3.9587	1
169292.9820		815	466	1	862	429	1	839	447	4.2861	1	3.9695	1
169309.6940		803	478	1	840	467	1	822	472	4.1825	1	3.9852	1
169326.3040		802	485	1	836	478	1	819	481	4.1587	1	4.0056	1
169342.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
169359.6980		799	484	1	852	464	1	826	474	4.1662	1	3.9677	1
169376.4850		790	477	1	830	475	1	810	476	4.1201	1	3.9491	1
169393.1400		803	482	1	854	462	1	829	472	4.0988	1	3.9784	1
169409.7940		802	470	1	814	496	1	808	483	4.1588	1	4.0054	1
169426.4630		851	465	1	919	458	1	885	461	4.1093	1	3.9146	1
169443.1300		964	470	1	996	440	1	980	455	4.1660	1	3.8870	1
169459.8000		955	456	1	1016	430	1	986	443	4.1526	1	3.8643	1
169476.4620		932	460	1	930	483	1	931	471	4.1179	1	3.9571	1
169493.1820		922	458	1	984	467	1	953	462	4.0713	1	3.8818	1
169509.7960		933	484	1	1014	459	1	974	471	4.1757	1	3.8741	1
169526.4720		938	447	1	994	443	1	966	445	4.1182	1	3.8543	1
169543.1390		912	478	1	973	448	1	943	463	4.1118	1	3.8927	1
169559.7970		935	464	1	976	441	1	956	452	4.0917	1	3.8987	1
169576.4730		929	457	1	962	451	1	946	454	4.0428	1	3.8966	1
169593.1380		919	489	1	984	436	1	952	462	4.0279	1	3.8356	1
169609.8080		925	463	1	987	454	1	956	458	4.0115	1	3.8065	1
169626.4730		941	471	1	988	464	1	965	467	4.0038	1	3.8094	1
169643.1390		910	474	1	979	448	1	945	461	4.0020	1	3.7891	1
169659.8100		929	490	1	993	468	1	961	479	4.0321	1	3.7999	1
169676.4740		926	465	1	963	488	1	945	476	3.9956	1	3.8056	1
169693.1430		932	472	1	1009	441	1	971	456	3.9756	1	3.7800	1
169709.8050		939	474	1	1002	462	1	971	468	3.9302	1	3.7919	1
169726.4780		946	454	1	1009	442	1	978	448	3.9536	1	3.7568	1
169743.1450		927	467	1	988	443	1	958	455	3.9362	1	3.7787	1
169759.8060		920	453	1	1003	446	1	962	449	3.9276	1	3.7233	1
169753.5330	start_fixation
169776.4370		937	475	1	975	435	1	956	455	3.9249	1	3.7352	1
169793.1210		930	475	1	970	465	1	950	470	3.9343	1	3.7218	1
169809.7850		945	474	1	1023	423	1	984	448	3.9193	1	3.7441	1
169826.4580		941	474	1	986	464	1	964	469	3.9277	1	3.7626	1
169843.1250		939	449	1	1015	458	1	977	453	3.9489	1	3.6957	1
169859.7920		936	473	1	974	479	1	955	476	3.9389	1	3.7960	1
169876.4590		939	472	1	1003	434	1	971	453	3.8927	1	3.7230	1
169893.1350		941	472	1	979	476	1	960	474	3.8660	1	3.7725	1
169909.8020		933	475	1	1005	467	1	969	471	3.9482	1	3.7443	1
169926.4730		935	471	1	972	466	1	954	468	3.9313	1	3.7668	1
169943.1420		929	493	1	979	472	1	954	482	3.9367	1	3.7565	1
169959.8010		887	501	1	941	491	1	914	496	3.9177	1	3.7924	1
169976.4740		878	523	1	901	509	1	890	516	3.8896	1	3.8154	1
169993.1450		866	536	1	943	495	1	905	515	3.9408	1	3.8084	1
170009.8150		857	518	1	938	496	1	898	507	3.9313	1	3.7872	1
170026.4830		880	523	1	933	473	1	907	498	3.9489	1	3.7683	1
170043.1490		905	508	1	936	500	1	921	504	3.9183	1	3.7746	1
170059.8210		872	524	1	896	508	1	884	516	3.9248	1	3.8420	1
170076.4840		860	528	1	953	493	1	907	510	3.9477	1	3.8238	1
170093.1610		878	531	1	925	482	1	902	506	3.9861	1	3.8540	1
170109.8280		871	507	1	921	520	1	896	513	3.9869	1	3.8585	1
170126.4860		870	541	1	925	498	1	898	519	4.0024	1	3.8591	1
170143.1630		848	526	1	897	494	1	873	510	4.0184	1	3.8817	1
170159.8300		863	523	1	915	526	1	889	524	4.0100	1	3.8525	1
170176.5010		859	534	1	896	495	1	878	514	4.0002	1	3.8853	1
170193.1740		874	530	1	888	518	1	881	524	4.0069	1	3.9464	1
170209.8420		852	522	1	904	497	1	878	509	4.0352	1	3.9230	1
170226.5100		857	535	1	938	489	1	898	512	4.0550	1	3.8885	1
170243.1770		863	537	1	883	519	1	873	528	4.0479	1	3.9587	1
170259.8520		862	528	1	854	543	1	858	535	4.0259	1	3.9529	1
170276.4890		863	520	1	889	529	1	876	524	4.0588	1	3.9554	1
170293.1540		870	539	1	902	528	1	886	533	4.0481	1	3.9384	1
170309.8200		867	536	1	909	506	1	888	521	4.0539	1	3.9542	1
170326.4860		863	524	1	926	503	1	895	513	4.1062	1	3.9562	1
170343.1420		856	530	1	883	524	1	870	527	4.0900	1	3.9960	1
170359.8100		869	506	1	916	513	1	893	509	4.0961	1	3.9397	1
170376.4790		853	539	1	901	522	1	877	530	4.0939	1	3.9502	1
170393.1480		845	530	1	865	535	1	855	532	4.0827	1	4.0838	1
170409.8130		867	531	1	910	518	1	889	524	4.1131	1	3.9449	1
170426.4800		856	526	1	911	488	1	884	507	4.1252	1	3.9772	1
170443.1380		852	539	1	892	525	1	872	532	4.1161	1	3.9948	1
170459.8100		855	540	1	896	500	1	876	520	4.0816	1	3.9714	1
170476.4780		861	548	1	923	509	1	892	528	4.0804	1	3.9306	1
170493.1350		849	518	1	900	520	1	875	519	4.0918	1	3.9346	1
170509.8060		860	535	1	879	546	1	870	540	4.0303	1	3.9829	1
170526.4690		849	527	1	927	511	1	888	519	4.0690	1	3.8932	1
170543.1270		863	520	1	901	520	1	882	520	4.0494	1	3.9345	1
170559.7950		858	542	1	884	534	1	871	538	4.1145	1	3.9742	1
170576.4660		847	536	1	901	537	1	874	536	4.1013	1	3.9565	1
170593.0940		867	540	1	927	516	1	897	528	4.0880	1	3.9292	1
170609.7920		869	516	1	883	524	1	876	520	4.0862	1	4.0004	1
170626.4660		861	528	1	878	540	1	870	534	4.0754	1	3.9947	1
170643.1300		855	530	1	908	523	1	882	526	4.0771	1	4.0152	1
170659.7940		855	526	1	913	520	1	884	523	4.0721	1	3.9532	1
170676.4680		864	513	1	902	521	1	883	517	4.0845	1	3.9641	1
170693.1110		856	544	1	863	550	1	860	547	4.0865	1	4.0201	1
170709.7900		852	527	1	915	502	1	884	514	4.0742	1	3.9810	1
170726.4560		853	511	1	887	523	1	870	517	4.0895	1	3.9803	1
170743.1210		858	532	1	918	510	1	888	521	4.1125	1	3.9963	1
170759.7800		868	523	1	883	543	1	876	533	4.1012	1	4.0121	1
170776.4580		848	512	1	924	515	1	886	513	4.1385	1	4.0136	1
170793.1280		845	529	1	896	518	1	871	523	4.1322	1	4.0260	1
170809.7900		854	513	1	903	515	1	879	514	4.1204	1	4.0027	1
170826.4620		867	534	1	919	505	1	893	519	4.1509	1	3.9476	1
170843.1150		871	506	1	930	507	1	901	506	4.0949	1	4.0016	1
170859.7870		872	570	1	932	652	1	902	611	3.9491	1	3.7866	1
170876.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170893.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170909.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170926.4390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170943.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170959.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170976.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
170993.0990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
171009.7750		980	1009	1	1031	1124	1	1006	1066	3.1475	1	2.8505	1
171026.4410		919	682	1	842	791	1	881	736	3.6775	1	3.8236	1
171043.0940		851	528	1	855	652	1	853	590	4.0831	1	4.0585	1
171059.7690		869	477	1	886	527	1	878	502	4.1637	1	4.0909	1
171076.4350		850	477	1	936	531	1	893	504	4.1834	1	4.0823	1
171093.1050		857	488	1	904	544	1	881	516	4.2089	1	4.0996	1
171109.8130		848	468	1	932	525	1	890	496	4.1746	1	4.0498	1
171126.4300		866	368	1	899	558	1	883	463	4.2607	1	4.1177	1
171143.0940		852	471	1	903	567	1	878	519	4.1850	1	4.1455	1
171158.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
171176.4810		871	477	1	883	580	1	877	528	4.1873	1	4.1337	1
171193.1240		865	486	1	892	572	1	879	529	4.1901	1	4.1042	1
171209.7780		845	482	1	916	542	1	881	512	4.1797	1	4.0778	1
171226.4570		864	471	1	884	565	1	874	518	4.1903	1	4.1289	1
171243.1170		850	502	1	896	551	1	873	526	4.1627	1	4.0938	1
171259.7880		875	479	1	887	574	1	881	526	4.1941	1	4.1266	1
171276.4520		798	313	1	852	570	1	825	441	4.4156	1	4.1081	1
171293.1160		795	490	1	836	569	1	816	529	4.1681	1	4.1210	1
171309.8210		784	504	1	840	580	1	812	542	4.1670	1	4.0797	1
171326.4830		781	515	1	841	565	1	811	540	4.1713	1	4.0806	1
171343.1480		802	517	1	822	566	1	812	541	4.1505	1	4.0630	1
171359.8060		788	510	1	841	580	1	815	545	4.1407	1	4.0939	1
171376.4910		779	503	1	846	568	1	813	535	4.1437	1	4.0444	1
171393.1500		791	527	1	832	577	1	812	552	4.1281	1	4.0587	1
171384.3570	start-gamble:28 
171409.8150		800	532	1	853	563	1	827	547	4.1325	1	3.9885	1
171426.4840		801	546	1	821	567	1	811	556	4.1075	1	4.0151	1
171443.1410		802	518	1	840	569	1	821	543	4.1087	1	3.9737	1
171459.8120		781	515	1	845	577	1	813	546	4.0760	1	3.9538	1
171476.4780		794	512	1	846	569	1	820	540	4.0658	1	4.0017	1
171493.1450		788	520	1	852	563	1	820	541	4.0458	1	3.9355	1
171509.8080		796	524	1	833	589	1	815	556	4.0533	1	3.9881	1
171526.4660		776	520	1	849	561	1	813	540	4.0487	1	3.9275	1
171543.1360		801	515	1	843	576	1	822	545	4.0484	1	3.9575	1
171559.7960		789	521	1	807	579	1	798	550	4.0192	1	3.9769	1
171576.4700		784	507	1	872	546	1	828	526	4.0401	1	3.9480	1
171593.1360		767	486	1	805	518	1	786	502	4.0477	1	3.8932	1
171609.8000		738	365	1	761	390	1	750	377	4.0569	1	3.9178	1
171626.4650		721	357	1	762	396	1	742	376	4.0414	1	3.9427	1
171643.1270		720	371	1	775	385	1	748	378	4.0332	1	3.9075	1
171659.7960		712	362	1	752	384	1	732	373	4.0559	1	3.9099	1
171676.4630		715	377	1	793	375	1	754	376	3.9709	1	3.8756	1
171693.1240		713	363	1	766	402	1	740	382	3.9934	1	3.9150	1
171709.7960		725	369	1	802	355	1	764	362	4.0494	1	3.8438	1
171726.4610		716	369	1	758	389	1	737	379	4.0102	1	3.8535	1
171743.1260		721	368	1	758	408	1	740	388	4.0256	1	3.9224	1
171759.7770		721	381	1	792	363	1	757	372	4.0197	1	3.8589	1
171776.4580		723	359	1	768	413	1	746	386	4.0091	1	3.9319	1
171793.0750		860	367	1	927	383	1	894	375	4.0026	1	3.8529	1
171809.7360		983	349	1	1037	398	1	1010	373	4.0391	1	3.8558	1
171826.3970		990	355	1	1048	390	1	1019	372	4.0571	1	3.8460	1
171843.0550		981	359	1	1064	387	1	1023	373	4.0391	1	3.8072	1
171859.7220		994	351	1	1060	381	1	1027	366	4.0372	1	3.8356	1
171876.3800		975	344	1	1051	372	1	1013	358	4.0451	1	3.8130	1
171893.0450		979	363	1	1029	412	1	1004	387	4.0271	1	3.8268	1
171909.6960		978	346	1	1046	403	1	1012	374	4.0369	1	3.8533	1
171926.3650		978	360	1	1060	379	1	1019	369	4.0517	1	3.8024	1
171943.0270		980	356	1	1048	398	1	1014	377	4.0232	1	3.8449	1
171959.6820		969	349	1	1031	404	1	1000	376	4.0152	1	3.8591	1
171976.3550		965	362	1	1034	395	1	1000	378	4.0130	1	3.8337	1
171993.0170		980	571	1	1040	597	1	1010	584	4.1212	1	3.9096	1
172009.6810		1003	654	1	1066	688	1	1035	671	4.0391	1	3.8655	1
172026.3460		1018	670	1	1053	712	1	1036	691	4.0303	1	3.8974	1
172043.0020		999	643	1	1047	711	1	1023	677	4.0422	1	3.8913	1
172059.6700		1004	658	1	1063	694	1	1034	676	4.0376	1	3.8911	1
172076.3340		1002	657	1	1053	674	1	1028	665	4.0269	1	3.9047	1
172092.9950		1000	658	1	1062	692	1	1031	675	4.0329	1	3.9005	1
172109.6570		1020	638	1	1054	703	1	1037	670	4.0663	1	3.9166	1
172126.3160		1010	641	1	1050	697	1	1030	669	4.0307	1	3.9191	1
172142.9790		1011	653	1	1082	677	1	1047	665	4.0296	1	3.9385	1
172159.6260		1016	636	1	1059	688	1	1038	662	4.0488	1	3.9469	1
172176.3040		1028	654	1	1039	689	1	1034	671	4.0547	1	3.9901	1
172192.9600		988	656	1	1028	686	1	1008	671	4.0879	1	3.9837	1
172209.6250		941	662	1	997	700	1	969	681	4.1170	1	4.0258	1
172226.2880		716	684	1	815	679	1	766	681	4.0780	1	3.9733	1
172242.9460		664	681	1	757	668	1	711	674	4.0996	1	3.9874	1
172259.6150		698	701	1	752	690	1	725	695	4.1157	1	3.9707	1
172276.2760		691	690	1	737	686	1	714	688	4.0915	1	4.0480	1
172292.9370		674	682	1	728	692	1	701	687	4.0907	1	4.0160	1
172309.8580		670	673	1	762	673	1	716	673	4.0784	1	3.9923	1
172326.5250		687	688	1	773	673	1	730	680	4.1126	1	4.0148	1
172343.1920		687	691	1	743	703	1	715	697	4.1308	1	4.0349	1
172359.8500		699	699	1	726	704	1	713	701	4.1201	1	4.0117	1
172376.5280		686	677	1	756	695	1	721	686	4.1155	1	4.0424	1
172393.1940		693	679	1	765	695	1	729	687	4.1248	1	4.0225	1
172409.8670		700	689	1	764	667	1	732	678	4.1269	1	4.0275	1
172426.5270		722	672	1	751	701	1	737	686	4.1678	1	4.0727	1
172443.1890		713	661	1	770	692	1	742	676	4.1412	1	4.0418	1
172459.8700		711	673	1	782	702	1	747	687	4.1388	1	4.0091	1
172476.5280		734	695	1	757	703	1	746	699	4.1923	1	4.0614	1
172493.1950		705	675	1	807	674	1	756	674	4.1240	1	3.9595	1
172509.8710		723	682	1	755	702	1	739	692	4.1132	1	4.0535	1
172526.5290		724	676	1	793	690	1	759	683	4.1179	1	3.9947	1
172543.1910		745	682	1	793	705	1	769	693	4.1324	1	4.0618	1
172559.8730		919	680	1	1029	692	1	974	686	4.1825	1	3.9989	1
172576.5270		1006	687	1	1074	694	1	1040	690	4.1487	1	4.0145	1
172593.1950		1018	676	1	1082	726	1	1050	701	4.1292	1	3.9828	1
172609.9090		1008	666	1	1063	716	1	1036	691	4.1441	1	4.0095	1
172626.5280		1002	669	1	1062	705	1	1032	687	4.1109	1	3.9746	1
172643.1950		1022	671	1	1071	708	1	1047	689	4.1294	1	3.9577	1
172659.9110		1029	654	1	1002	840	1	1016	747	4.1246	1	4.1709	1
172676.5320		1012	669	1	1042	737	1	1027	703	4.1390	1	4.0295	1
172693.2000		1005	666	1	1074	712	1	1040	689	4.1109	1	3.9920	1
172709.8700		992	685	1	1081	707	1	1037	696	4.1444	1	3.9893	1
172726.5300		1024	658	1	1061	719	1	1043	688	4.1215	1	3.9819	1
172743.1970		1007	662	1	1040	721	1	1024	691	4.1242	1	4.0016	1
172759.8280		1009	684	1	1093	706	1	1051	695	4.1293	1	3.9119	1
172776.5260		1007	663	1	1058	721	1	1033	692	4.1079	1	3.9906	1
172793.1910		1014	671	1	1071	718	1	1043	694	4.1163	1	4.0132	1
172809.8510		1001	686	1	1073	719	1	1037	702	4.1118	1	3.9946	1
172826.5220		1024	590	1	1094	617	1	1059	603	4.1670	1	4.0517	1
172843.1830		1032	387	1	1067	459	1	1050	423	4.1962	1	4.0696	1
172859.8500		1032	353	1	1092	368	1	1062	360	4.1729	1	4.0306	1
172876.5180		1015	354	1	1087	388	1	1051	371	4.2056	1	4.0313	1
172893.1850		1043	349	1	1110	378	1	1077	363	4.1570	1	4.0309	1
172909.8470		1031	348	1	1102	389	1	1067	368	4.1941	1	4.0187	1
172926.5200		1036	349	1	1082	410	1	1059	379	4.1556	1	4.0379	1
172943.1920		1044	357	1	1082	397	1	1063	377	4.1614	1	4.0386	1
172959.8230		1034	354	1	1120	366	1	1077	360	4.1799	1	3.9989	1
172976.5280		1041	369	1	1107	388	1	1074	378	4.2229	1	4.0567	1
172993.1940		1028	383	1	1081	399	1	1055	391	4.2326	1	4.0498	1
173009.8560		1021	377	1	1093	391	1	1057	384	4.2409	1	4.0750	1
173026.5310		1017	367	1	1084	410	1	1051	388	4.2289	1	4.0760	1
173043.1900		1027	360	1	1050	418	1	1039	389	4.2194	1	4.0969	1
173059.8590		1006	382	1	1091	390	1	1049	386	4.2395	1	4.0578	1
173076.5250		1023	365	1	1079	401	1	1051	383	4.1917	1	4.0800	1
173093.1930		1022	406	1	1054	465	1	1038	435	4.2272	1	4.1059	1
173109.8640		1019	570	1	1060	660	1	1040	615	4.2388	1	4.1142	1
173126.5330		1006	673	1	1050	712	1	1028	692	4.2490	1	4.1248	1
173143.2000		989	674	1	1098	708	1	1044	691	4.2352	1	4.0817	1
173159.8300		1002	666	1	1049	714	1	1026	690	4.2567	1	4.1442	1
173176.5340		1024	659	1	1058	696	1	1041	677	4.2589	1	4.1292	1
173193.1920		1011	662	1	1034	693	1	1023	677	4.2574	1	4.1508	1
173209.8660		991	672	1	1049	706	1	1020	689	4.2683	1	4.1593	1
173226.5280		990	645	1	1072	693	1	1031	669	4.2495	1	4.0979	1
173243.1950		1011	657	1	1045	702	1	1028	679	4.2283	1	4.1267	1
173259.8670		1003	639	1	1050	699	1	1027	669	4.2293	1	4.1278	1
173276.5330		1001	651	1	1053	786	1	1027	718	4.2509	1	4.1965	1
173293.2040		1015	659	1	1057	706	1	1036	682	4.2652	1	4.1105	1
173309.8690		995	643	1	1043	705	1	1019	674	4.2062	1	4.1331	1
173326.5890		995	637	1	1050	705	1	1023	671	4.2127	1	4.1300	1
173343.2570		1002	655	1	1066	698	1	1034	676	4.2456	1	4.1129	1
173359.8950		993	558	1	1078	592	1	1036	575	4.2603	1	4.1541	1
173376.5940		988	335	1	1081	361	1	1035	348	4.2627	1	4.1073	1
173393.2650		963	311	1	1082	329	1	1023	320	4.2838	1	4.0759	1
173409.9330		987	296	1	1053	349	1	1020	322	4.2749	1	4.1285	1
173426.6000		1003	328	1	1087	367	1	1045	347	4.2577	1	4.0819	1
173443.2620		983	314	1	1048	370	1	1016	342	4.2849	1	4.1120	1
173459.9360		1009	306	1	1071	376	1	1040	341	4.2707	1	4.1480	1
173476.6050		992	309	1	1086	363	1	1039	336	4.2627	1	4.0887	1
173493.2720		998	322	1	1081	343	1	1040	332	4.2434	1	4.0670	1
173509.9410		1001	324	1	1066	353	1	1034	338	4.2175	1	4.1418	1
173526.6080		991	321	1	1066	361	1	1029	341	4.2301	1	4.1467	1
173543.2770		979	345	1	1047	359	1	1013	352	4.2419	1	4.1158	1
173559.9140		1009	319	1	1048	365	1	1029	342	4.2136	1	4.1188	1
173576.6190		1000	342	1	1021	413	1	1011	377	4.2657	1	4.1493	1
173593.2860		992	327	1	1045	368	1	1019	347	4.2390	1	4.0994	1
173609.9540		998	328	1	1024	373	1	1011	350	4.2690	1	4.0988	1
173626.6260		985	332	1	1092	317	1	1039	324	4.3086	1	4.0549	1
173643.2870		1005	358	1	1057	398	1	1031	378	4.2493	1	4.0992	1
173659.9570		1005	339	1	1076	389	1	1041	364	4.2274	1	4.1124	1
173676.6300		1016	369	1	1088	365	1	1052	367	4.2092	1	4.0590	1
173693.3010		1012	366	1	1087	402	1	1050	384	4.2458	1	4.1102	1
173709.9710		1010	367	1	1064	388	1	1037	377	4.2281	1	4.0928	1
173726.6360		998	341	1	1063	375	1	1031	358	4.2469	1	4.0800	1
173743.3050		1011	364	1	1059	400	1	1035	382	4.2347	1	4.0722	1
173759.9420		1007	338	1	1032	401	1	1020	369	4.2489	1	4.1045	1
173776.6450		1022	359	1	1074	382	1	1048	370	4.2504	1	4.1300	1
173793.3120		1001	340	1	1066	401	1	1034	370	4.2389	1	4.1003	1
173809.9790		974	375	1	1050	412	1	1012	393	4.2419	1	4.1114	1
173826.5390		796	564	1	864	617	1	830	590	4.2614	1	4.2009	1
173843.2120		693	703	1	792	720	1	743	711	4.2346	1	4.1825	1
173859.8840		706	679	1	749	746	1	728	712	4.2271	1	4.1880	1
173876.5510		715	702	1	786	729	1	751	715	4.2381	1	4.1458	1
