pygaze initiation report start														
86345.668		1005	345	1	962	382	1	984	363	3.7816	1	3.6868	1	
86362.337		1017	342	1	962	391	1	990	366	3.774	1	3.6956	1	
86379.002		1006	334	1	966	393	1	986	363	3.8057	1	3.7033	1	
86395.658		1008	345	1	983	383	1	996	364	3.776	1	3.6812	1	
86412.33		1009	355	1	979	386	1	994	370	3.7739	1	3.7044	1	
86428.996		1014	351	1	984	385	1	999	368	3.7933	1	3.6864	1	
86445.673		1020	362	1	959	389	1	990	375	3.7752	1	3.7319	1	
86462.329		1026	321	1	970	391	1	998	356	3.8294	1	3.7305	1	
86479.005		1012	352	1	973	396	1	993	374	3.8573	1	3.7083	1	
86495.675		1013	359	1	962	412	1	988	385	3.7906	1	3.7727	1	
86512.337		1014	368	1	949	417	1	982	392	3.807	1	3.7703	1	
86529.006		1003	359	1	957	399	1	980	379	3.7974	1	3.7355	1	
86545.676		1009	372	1	974	422	1	992	397	3.7875	1	3.7264	1	
86562.342		1008	361	1	950	406	1	979	383	3.7579	1	3.7025	1	
86579.014		925	298	1	885	401	1	905	349	3.8141	1	3.6576	1	
86595.681		777	374	1	754	401	1	766	387	3.765	1	3.7116	1	
86612.349		768	366	1	753	400	1	761	383	3.7297	1	3.7093	1	
86629.016		767	360	1	749	406	1	758	383	3.7584	1	3.7001	1	
86645.683		764	371	1	753	371	1	759	371	3.7482	1	3.6746	1	
86662.343		760	379	1	751	410	1	756	394	3.774	1	3.637	1	
86678.947		754	368	1	739	406	1	747	387	3.6907	1	3.7086	1	
86695.617		770	343	1	747	412	1	759	377	3.7353	1	3.6845	1	
86712.275		782	384	1	743	422	1	763	403	3.76	1	3.6749	1	
86728.931		775	364	1	738	407	1	757	385	3.7229	1	3.6998	1	
86745.596		776	380	1	748	409	1	762	394	3.7292	1	3.6996	1	
86762.278		733	525	1	692	570	1	713	547	3.7316	1	3.7217	1	
86778.943		742	629	1	720	651	1	731	640	3.711	1	3.6391	1	
86795.597		728	644	1	709	698	1	719	671	3.6997	1	3.7097	1	
86812.259		769	644	1	706	691	1	738	667	3.7307	1	3.7056	1	
86828.94		773	656	1	715	670	1	744	663	3.7083	1	3.6798	1	
86845.604		778	648	1	714	680	1	746	664	3.7041	1	3.684	1	
86862.264		776	649	1	714	684	1	745	666	3.7018	1	3.6715	1	
86878.936		778	652	1	728	680	1	753	666	3.719	1	3.6649	1	
86895.589		782	635	1	716	683	1	749	659	3.7119	1	3.6263	1	
86912.259		772	659	1	702	685	1	737	672	3.7728	1	3.7157	1	
86928.932		773	664	1	712	670	1	743	667	3.6899	1	3.6405	1	
86945.598		778	644	1	713	672	1	746	658	3.7399	1	3.6457	1	
86962.256		765	649	1	722	667	1	744	658	3.7012	1	3.6559	1	
86978.926		879	693	1	812	716	1	846	704	3.7649	1	3.7009	1	
86995.583		1038	706	1	967	696	1	1003	701	3.7473	1	3.6237	1	
87012.248		1053	701	1	997	724	1	1025	712	3.7189	1	3.6438	1	
87028.918		1053	709	1	981	708	1	1017	708	3.7226	1	3.6652	1	
87045.591		1051	718	1	965	733	1	1008	725	3.7165	1	3.6495	1	
87062.236		1061	702	1	997	711	1	1029	706	3.7014	1	3.6427	1	
87078.902		1063	706	1	971	728	1	1017	717	3.7211	1	3.6333	1	
87095.585		1064	715	1	994	707	1	1029	711	3.7109	1	3.6093	1	
87112.25		1049	722	1	1014	704	1	1032	713	3.6876	1	3.5558	1	
87128.909		1040	720	1	992	716	1	1016	718	3.6804	1	3.6078	1	
87145.573		1073	692	1	978	725	1	1026	708	3.6654	1	3.6231	1	
87162.245		1052	707	1	986	708	1	1019	707	3.7092	1	3.5795	1	
87179		1056	720	1	970	714	1	1013	717	3.717	1	3.5948	1	
87195.682		1043	691	1	967	725	1	1005	708	3.6618	1	3.5582	1	
87212.326		1046	714	1	1010	716	1	1028	715	3.6524	1	3.5287	1	
87228.992		1052	707	1	983	713	1	1018	710	3.6491	1	3.4927	1	
87245.668		925	1243	1	-1	-1	0	925	1243	2.5597	1	-1	0	
87262.318		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
87278.998		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
87295.67		870	1233	1	799	1061	1	835	1147	2.3255	1	2.6828	1	
87312.33		844	1150	1	827	920	1	836	1035	2.7093	1	2.9903	1	
87328.995		889	933	1	834	770	1	862	851	3.0452	1	3.2517	1	
87345.663		819	760	1	830	702	1	825	731	3.4324	1	3.4363	1	
87362.327		818	743	1	822	697	1	820	720	3.4432	1	3.449	1	
87378.996		848	718	1	830	663	1	839	690	3.5185	1	3.457	1	
87395.662		847	698	1	812	674	1	830	686	3.5673	1	3.4919	1	
87412.321		831	703	1	809	669	1	820	686	3.5625	1	3.5107	1	
87428.231		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
87445.69		829	698	1	798	670	1	814	684	3.5698	1	3.5514	1	
87462.409		832	685	1	812	651	1	822	668	3.5329	1	3.5143	1	
87479.011		848	679	1	823	641	1	836	660	3.5536	1	3.4693	1	
87495.812		817	697	1	761	664	1	789	680	3.5459	1	3.4995	1	
87512.402		756	673	1	710	676	1	733	674	3.5368	1	3.5075	1	
87529.042		754	680	1	704	681	1	729	680	3.4927	1	3.4788	1	
87545.808		754	678	1	717	664	1	736	671	3.5313	1	3.4523	1	
87562.28		766	691	1	708	716	1	737	703	3.4635	1	3.5154	1	
87578.974		755	699	1	705	696	1	730	697	3.4887	1	3.4378	1	
87595.63		737	694	1	721	644	1	729	669	3.5333	1	3.479	1	
87612.325		760	655	1	698	690	1	729	672	3.5079	1	3.4632	1	
87628.991		755	656	1	706	635	1	731	645	3.5222	1	3.4984	1	
87645.649		770	695	1	715	637	1	743	666	3.5087	1	3.5096	1	
87662.308		757	645	1	713	709	1	735	677	3.5062	1	3.3568	1	
87678.986		771	687	1	719	626	1	745	656	3.4972	1	3.4772	1	
87695.494		779	639	1	719	677	1	749	658	3.5012	1	3.4146	1	
87712.178		775	652	1	703	718	1	739	685	3.4979	1	3.481	1	
87728.847		753	696	1	711	710	1	732	703	3.5068	1	3.4746	1	
87737.458	end-gamble: 65													
87745.506		769	685	1	724	513	1	747	599	3.4727	1	3.6467	1	
87762.175		774	639	1	715	670	1	745	654	3.4324	1	3.4205	1	
87778.84		770	704	1	725	674	1	748	689	3.445	1	3.4398	1	
87795.503		773	654	1	719	707	1	746	680	3.3842	1	3.4584	1	
87812.166		778	654	1	707	682	1	743	668	3.4868	1	3.4852	1	
87828.83		777	621	1	729	781	1	753	701	3.4075	1	3.0037	1	
87845.486		767	696	1	728	695	1	748	695	3.3332	1	3.4408	1	
87862.148		767	707	1	728	708	1	748	707	3.4465	1	3.437	1	
87878.821		784	639	1	736	523	1	760	581	3.4967	1	3.662	1	
87895.478		777	819	1	741	750	1	759	784	3.0176	1	3.1616	1	
87912.142		741	507	1	737	681	1	739	594	3.6731	1	3.409	1	
87928.811		763	748	1	727	696	1	745	722	3.2025	1	3.4384	1	
87945.468		752	663	1	729	791	1	741	727	3.1968	1	3.1587	1	
87962.139		763	678	1	738	698	1	751	688	3.4301	1	3.4369	1	
87978.802		758	686	1	715	718	1	737	702	3.2422	1	3.4081	1	
87995.46		766	707	1	717	681	1	742	694	3.4328	1	3.4102	1	
88012.129		772	727	1	743	645	1	758	686	3.1666	1	3.3675	1	
88028.792		765	704	1	713	692	1	739	698	3.3823	1	3.3916	1	
88045.449		775	705	1	716	699	1	746	702	3.4271	1	3.3482	1	
88062.107		780	704	1	722	675	1	751	689	3.3968	1	3.3437	1	
88078.782		774	729	1	726	693	1	750	711	3.047	1	3.3294	1	
88095.447		773	712	1	719	671	1	746	691	3.3884	1	3.3454	1	
88112.11		759	709	1	727	687	1	743	698	3.4219	1	3.3233	1	
88128.774		772	716	1	702	719	1	737	717	3.4095	1	3.4309	1	
88145.43		831	709	1	817	629	1	824	669	3.4521	1	3.3334	1	
88162.1		853	402	1	840	615	1	847	508	3.6128	1	3.3292	1	
88178.764		906	528	1	864	562	1	885	545	3.3157	1	3.2988	1	
88195.63		872	581	1	865	563	1	869	572	3.3835	1	3.2791	1	
88212.302		878	589	1	831	583	1	855	586	3.3895	1	3.3201	1	
88228.97		894	573	1	852	555	1	873	564	3.4262	1	3.3229	1	
88245.647		720	1162	1	-1	-1	0	720	1162	2.9008	1	-1	0	
88262.306		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88278.989		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88295.659		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88312.326		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88328.996		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88345.661		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88362.329		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88379.005		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88395.668		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88412.343		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88429.015		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88445.675		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88462.337		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88479.001		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88495.673		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88512.373		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88528.992		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88544.848		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88562.55		944	429	1	905	506	1	925	467	3.4645	1	3.2566	1	
88578.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88595.878		938	506	1	902	540	1	920	523	3.3219	1	3.327	1	
88611.888		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88629.48		946	482	1	895	539	1	921	510	3.4006	1	3.316	1	
88645.629		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
88663.192		928	528	1	871	533	1	900	530	3.3511	1	3.2968	1	
88680.075		941	542	1	883	533	1	912	537	3.3645	1	3.2976	1	
88696.919		937	470	1	871	560	1	904	515	3.3064	1	3.3558	1	
88713.346		934	519	1	883	549	1	909	534	3.3467	1	3.3685	1	
88762.412	start_fixation													
88730.018		958	477	1	881	561	1	920	519	3.2766	1	3.3713	1	
88746.69		942	497	1	878	564	1	910	530	3.3262	1	3.3381	1	
88763.351		943	520	1	874	566	1	909	543	3.3598	1	3.3516	1	
88780.014		946	538	1	892	544	1	919	541	3.3446	1	3.3159	1	
88796.709		923	506	1	880	544	1	902	525	3.3583	1	3.2934	1	
88813.355		928	539	1	903	548	1	916	543	3.3632	1	3.3041	1	
88830.066		937	547	1	875	525	1	906	536	3.3356	1	3.3508	1	
88846.706		943	542	1	892	530	1	918	536	3.3534	1	3.2672	1	
88863.425		941	533	1	896	536	1	919	534	3.2887	1	3.2875	1	
88880.158		949	522	1	906	543	1	928	532	3.3044	1	3.275	1	
88896.675		949	508	1	901	548	1	925	528	3.2112	1	3.2767	1	
88913.404		938	531	1	892	539	1	915	535	3.2802	1	3.2577	1	
88930.061		925	532	1	912	545	1	919	538	3.2678	1	3.2155	1	
88946.691		913	543	1	894	533	1	904	538	3.3201	1	3.2444	1	
88963.512		937	553	1	901	540	1	919	546	3.3285	1	3.2485	1	
88980.041		921	547	1	899	571	1	910	559	3.3266	1	3.2705	1	
88996.688		939	536	1	888	553	1	914	544	3.2889	1	3.2836	1	
89013.363		925	523	1	857	550	1	891	536	3.2361	1	3.235	1	
89030.138		914	488	1	889	543	1	902	515	3.209	1	3.2304	1	
89046.758		907	537	1	866	561	1	887	549	3.2613	1	3.2361	1	
89063.427		900	564	1	864	546	1	882	555	3.2769	1	3.2304	1	
89080.225		904	534	1	885	547	1	895	540	3.257	1	3.2299	1	
89096.884		897	513	1	888	529	1	893	521	3.2661	1	3.1958	1	
89113.394		914	526	1	876	561	1	895	543	3.2466	1	3.2358	1	
89130.133		919	528	1	888	533	1	904	530	3.2057	1	3.2063	1	
89146.728		904	545	1	857	549	1	881	547	3.2748	1	3.2232	1	
89163.377		918	530	1	881	528	1	900	529	3.2306	1	3.2422	1	
89180.16		909	553	1	872	553	1	891	553	3.2603	1	3.1967	1	
89196.704		906	546	1	875	551	1	891	548	3.2751	1	3.2264	1	
89213.368		922	545	1	844	568	1	883	556	3.2425	1	3.2446	1	
89230.081		938	498	1	889	511	1	914	504	3.2178	1	3.2028	1	
89246.708		912	534	1	903	546	1	908	540	3.3151	1	3.227	1	
89263.371		926	498	1	902	548	1	914	523	3.217	1	3.2359	1	
89280.082		910	529	1	873	531	1	892	530	3.2748	1	3.225	1	
89296.704		927	517	1	893	541	1	910	529	3.2744	1	3.2043	1	
89313.4		932	514	1	891	539	1	912	526	3.3212	1	3.2028	1	
89330.251		931	520	1	891	538	1	911	529	3.3207	1	3.2807	1	
89346.75		934	514	1	898	563	1	916	538	3.3596	1	3.2867	1	
89363.568		929	530	1	877	552	1	903	541	3.3309	1	3.2785	1	
89380.035		916	516	1	883	564	1	900	540	3.3549	1	3.2717	1	
89396.713		909	532	1	908	546	1	909	539	3.3454	1	3.2	1	
89413.358		940	516	1	896	541	1	918	528	3.2955	1	3.284	1	
89430.256		934	521	1	904	547	1	919	534	3.3507	1	3.2836	1	
89446.723		921	533	1	869	560	1	895	546	3.3894	1	3.338	1	
89463.399		948	466	1	890	569	1	919	517	3.2932	1	3.3366	1	
89480.106		915	524	1	883	538	1	899	531	3.3554	1	3.2999	1	
89496.733		926	517	1	878	550	1	902	533	3.3796	1	3.329	1	
89513.398		914	519	1	864	559	1	889	539	3.3815	1	3.3368	1	
89530.036		926	504	1	863	542	1	895	523	3.3426	1	3.3326	1	
89546.731		936	500	1	873	535	1	905	517	3.3581	1	3.3211	1	
89563.394		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89580.05		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89596.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89613.395		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89630.063		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89646.73		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89663.397		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89680.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89696.729		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89713.278		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89729.96		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89746.607		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89763.261		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89779.93		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89796.711		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89813.247		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89829.964		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89846.558		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89863.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89879.892		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89895.738		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89913.381		914	502	1	853	564	1	884	533	3.5524	1	3.4454	1	
89929.332		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89946.866		930	503	1	870	558	1	900	530	3.5157	1	3.443	1	
89963.073		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
89980.563		917	549	1	891	538	1	904	543	3.6057	1	3.4329	1	
89996.826		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
90014.471		928	485	1	846	583	1	887	534	3.5559	1	3.5105	1	
90031.38		918	517	1	875	549	1	897	533	3.5824	1	3.4198	1	
90048.03		923	493	1	877	542	1	900	517	3.5785	1	3.4617	1	
90064.81		918	515	1	863	530	1	891	522	3.5455	1	3.4626	1	
90081.289		911	538	1	880	558	1	896	548	3.5893	1	3.4356	1	
90097.988		926	517	1	882	548	1	904	532	3.5586	1	3.4827	1	
90114.64		921	540	1	873	559	1	897	549	3.5931	1	3.4519	1	
90131.277		948	501	1	865	557	1	907	529	3.5443	1	3.4497	1	
90147.941		874	689	1	789	688	1	832	688	3.5995	1	3.5242	1	
90164.838		842	841	1	766	900	1	804	870	3.5332	1	3.5091	1	
90181.499		797	1008	1	736	1007	1	767	1007	3.5355	1	3.425	1	
90198.17		827	1049	1	736	1075	1	782	1062	3.4948	1	3.4081	1	
90214.838		838	986	1	727	1078	1	783	1032	3.4007	1	3.4108	1	
90231.507		836	1037	1	735	1045	1	786	1041	3.4006	1	3.4039	1	
90248.218		831	1069	1	730	1066	1	781	1067	3.458	1	3.3758	1	
90264.843		888	991	1	740	1078	1	814	1034	3.3343	1	3.3941	1	
90281.514		823	1061	1	726	1073	1	775	1067	3.4137	1	3.4106	1	
90298.22		834	1011	1	727	1068	1	781	1039	3.3814	1	3.399	1	
90314.851		846	996	1	717	1058	1	782	1027	3.3572	1	3.3786	1	
90331.517		871	970	1	719	1074	1	795	1022	3.2086	1	3.4323	1	
90384.348	start-gamble:22 													
90348.348		803	1025	1	717	1075	1	760	1050	3.4124	1	3.4025	1	
90364.892		813	1035	1	729	1066	1	771	1050	3.4502	1	3.3772	1	
90381.581		787	1073	1	724	1071	1	756	1072	3.4652	1	3.4168	1	
90398.182		789	1040	1	737	1082	1	763	1061	3.4638	1	3.4235	1	
90414.968		856	1071	1	767	1078	1	812	1074	3.4131	1	3.3859	1	
90431.539		947	1076	1	821	1102	1	884	1089	3.4048	1	3.4043	1	
90448.324		918	1063	1	811	1102	1	865	1082	3.393	1	3.3993	1	
90464.876		924	1080	1	818	1097	1	871	1088	3.3943	1	3.395	1	
90481.571		930	1072	1	815	1084	1	873	1078	3.3722	1	3.3379	1	
90498.445		921	1094	1	806	1097	1	864	1095	3.354	1	3.3458	1	
90515.024		916	1104	1	821	1072	1	869	1088	3.3786	1	3.3083	1	
90531.54		931	1112	1	804	1099	1	868	1105	3.3088	1	3.3552	1	
90548.212		909	1099	1	804	1099	1	857	1099	3.3415	1	3.3394	1	
90564.881		908	1077	1	815	1113	1	862	1095	3.3002	1	3.3179	1	
90581.549		934	1124	1	808	1051	1	871	1087	3.2551	1	3.2941	1	
90598.311		929	851	1	850	870	1	890	860	3.3547	1	3.2973	1	
90614.922		944	702	1	896	688	1	920	695	3.3264	1	3.3051	1	
90631.548		952	690	1	879	712	1	916	701	3.3763	1	3.4187	1	
90648.328		938	678	1	890	709	1	914	693	3.3972	1	3.3647	1	
90665.023		932	669	1	888	672	1	910	670	3.4005	1	3.4024	1	
90681.576		990	616	1	889	686	1	940	651	3.3024	1	3.3789	1	
90698.151		971	664	1	864	751	1	918	707	3.3709	1	3.401	1	
90714.928		926	702	1	885	672	1	906	687	3.4188	1	3.3753	1	
90731.554		959	679	1	888	679	1	924	679	3.3512	1	3.3833	1	
90748.313		984	608	1	895	696	1	940	652	3.3175	1	3.4203	1	
90764.823		933	657	1	888	707	1	911	682	3.4359	1	3.3605	1	
90781.443		950	668	1	900	669	1	925	668	3.3968	1	3.3829	1	
90798.124		948	669	1	902	661	1	925	665	3.4257	1	3.379	1	
90814.782		907	691	1	828	696	1	868	693	3.4581	1	3.4453	1	
90831.641		801	646	1	724	701	1	763	673	3.3712	1	3.4577	1	
90848.13		779	652	1	733	666	1	756	659	3.3761	1	3.418	1	
90864.905		789	672	1	732	694	1	761	683	3.4225	1	3.4546	1	
90881.539		799	666	1	708	711	1	754	688	3.4184	1	3.4472	1	
90898.382		784	685	1	721	705	1	753	695	3.4442	1	3.4482	1	
90914.893		783	667	1	729	664	1	756	665	3.4483	1	3.4674	1	
90931.598		783	668	1	727	701	1	755	684	3.407	1	3.4697	1	
90948.193		761	662	1	690	671	1	726	666	3.4979	1	3.4742	1	
90964.799		770	674	1	701	716	1	736	695	3.4473	1	3.5041	1	
90981.493		774	697	1	709	712	1	742	704	3.4474	1	3.5454	1	
90998.162		782	650	1	720	718	1	751	684	3.4347	1	3.5298	1	
91014.838		765	631	1	711	724	1	738	677	3.4561	1	3.5238	1	
91031.506		747	677	1	726	702	1	737	689	3.4888	1	3.5039	1	
91048.158		777	665	1	744	708	1	761	686	3.4816	1	3.526	1	
91064.835		757	665	1	722	710	1	740	687	3.4698	1	3.5453	1	
91081.509		749	615	1	730	698	1	740	656	3.5173	1	3.5328	1	
91098.171		771	665	1	725	704	1	748	684	3.4989	1	3.5315	1	
91114.845		780	681	1	732	714	1	756	697	3.4811	1	3.5343	1	
91131.606		772	647	1	743	691	1	758	669	3.5214	1	3.5655	1	
91148.175		773	672	1	729	705	1	751	688	3.5174	1	3.5424	1	
91164.842		783	660	1	717	729	1	750	694	3.4778	1	3.5728	1	
91181.518		762	627	1	713	719	1	738	673	3.5244	1	3.5435	1	
91198.171		742	682	1	719	728	1	731	705	3.5304	1	3.5742	1	
91214.854		755	628	1	714	716	1	735	672	3.5556	1	3.5755	1	
91231.498		747	666	1	715	728	1	731	697	3.5625	1	3.5755	1	
91248.142		773	625	1	723	644	1	748	634	3.5469	1	3.5015	1	
91264.84		756	634	1	711	722	1	734	678	3.5912	1	3.5853	1	
91281.51		767	662	1	722	713	1	745	687	3.5564	1	3.5622	1	
91298.175		757	662	1	724	555	1	741	608	3.5583	1	3.7324	1	
91314.851		739	672	1	711	723	1	725	697	3.5372	1	3.6142	1	
91331.65		746	648	1	710	706	1	728	677	3.5586	1	3.5927	1	
91348.185		737	655	1	712	721	1	725	688	3.6166	1	3.6019	1	
91364.863		749	619	1	710	721	1	730	670	3.5492	1	3.5998	1	
91381.527		752	666	1	710	721	1	731	693	3.5631	1	3.5784	1	
91398.206		756	664	1	716	698	1	736	681	3.608	1	3.589	1	
91414.876		753	665	1	714	703	1	734	684	3.5689	1	3.6338	1	
91431.546		726	675	1	710	714	1	718	694	3.6022	1	3.6166	1	
91448.21		747	655	1	717	708	1	732	681	3.5829	1	3.6344	1	
91464.88		743	656	1	708	721	1	726	688	3.6054	1	3.624	1	
91481.558		751	671	1	704	676	1	728	673	3.604	1	3.6488	1	
91498.223		751	670	1	726	679	1	739	674	3.6002	1	3.6198	1	
91514.892		747	648	1	716	706	1	732	677	3.5753	1	3.6678	1	
91531.7		741	668	1	722	701	1	732	684	3.5915	1	3.6309	1	
91548.229		761	660	1	711	700	1	736	680	3.5981	1	3.628	1	
91564.892		745	673	1	713	708	1	729	690	3.6428	1	3.6514	1	
91581.583		750	642	1	711	705	1	731	673	3.6092	1	3.6462	1	
91598.25		745	631	1	717	716	1	731	673	3.6054	1	3.6278	1	
91614.907		730	656	1	730	670	1	730	663	3.6356	1	3.6541	1	
91631.581		724	659	1	735	705	1	730	682	3.6335	1	3.6686	1	
91648.261		736	677	1	718	715	1	727	696	3.6368	1	3.6458	1	
91664.932		740	659	1	719	703	1	730	681	3.6288	1	3.6435	1	
91681.606		747	662	1	711	660	1	729	661	3.6534	1	3.7014	1	
91698.274		747	650	1	714	706	1	731	678	3.6767	1	3.6963	1	
91714.943		746	685	1	733	704	1	740	694	3.6588	1	3.6441	1	
91731.655		733	679	1	729	654	1	731	666	3.6621	1	3.6582	1	
91748.198		750	661	1	715	708	1	733	684	3.6743	1	3.6409	1	
91764.873		798	682	1	756	707	1	777	694	3.6886	1	3.711	1	
91781.579		982	652	1	940	680	1	961	666	3.6569	1	3.6519	1	
91798.213		1014	670	1	992	698	1	1003	684	3.7095	1	3.5934	1	
91814.876		1019	660	1	997	682	1	1008	671	3.6841	1	3.6327	1	
91831.589		1038	669	1	987	702	1	1013	685	3.6765	1	3.5766	1	
91848.213		1037	673	1	985	702	1	1011	687	3.6465	1	3.6028	1	
91864.861		1032	660	1	992	671	1	1012	665	3.6688	1	3.6281	1	
91881.595		1015	791	1	945	764	1	980	777	3.468	1	3.505	1	
91898.22		904	1169	1	886	1003	1	895	1086	2.827	1	3.2034	1	
91914.896		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
91931.7		880	1134	1	931	927	1	906	1030	2.5766	1	3.1608	1	
91948.228		984	930	1	933	847	1	959	888	3.1479	1	3.3348	1	
91964.904		1015	822	1	986	776	1	1001	799	3.3383	1	3.3969	1	
91981.567		1031	720	1	981	715	1	1006	717	3.5304	1	3.4512	1	
91998.234		1070	728	1	984	702	1	1027	715	3.5108	1	3.4832	1	
92014.911		1028	708	1	971	670	1	1000	689	3.581	1	3.5193	1	
92031.581		1032	716	1	984	675	1	1008	695	3.4886	1	3.4534	1	
92048.241		1027	703	1	964	710	1	996	706	3.5194	1	3.524	1	
92064.911		1045	685	1	977	672	1	1011	678	3.4724	1	3.5188	1	
92081.581		1034	697	1	969	634	1	1002	665	3.5546	1	3.569	1	
92098.25		1029	649	1	974	658	1	1002	653	3.5942	1	3.4922	1	
92114.925		1061	559	1	1014	569	1	1038	564	3.5349	1	3.4712	1	
92131.587		1058	485	1	1011	492	1	1035	488	3.6044	1	3.4584	1	
92148.252		1050	370	1	1014	415	1	1032	392	3.5648	1	3.5282	1	
92164.931		1068	315	1	1048	387	1	1058	351	3.6414	1	3.4713	1	
92181.595		1098	341	1	1035	397	1	1067	369	3.5057	1	3.4417	1	
92198.262		1113	329	1	1044	378	1	1079	353	3.5274	1	3.416	1	
92214.931		1082	341	1	1015	378	1	1049	359	3.5435	1	3.3862	1	
92231.602		1092	363	1	1011	404	1	1052	383	3.5569	1	3.4685	1	
92248.092		1126	254	1	1031	374	1	1079	314	3.5697	1	3.3643	1	
92264.788		1101	313	1	1030	388	1	1066	350	3.548	1	3.4131	1	
92281.452		1112	338	1	1032	389	1	1072	363	3.4547	1	3.3837	1	
92298.111		1110	325	1	1032	392	1	1071	358	3.4471	1	3.4045	1	
92314.796		1073	344	1	1046	395	1	1060	369	3.4596	1	3.3759	1	
92331.456		889	354	1	831	415	1	860	384	3.5834	1	3.4626	1	
92348.124		739	370	1	705	390	1	722	380	3.5033	1	3.4372	1	
92364.801		766	481	1	723	374	1	745	427	3.1362	1	3.4261	1	
92381.462		764	331	1	704	411	1	734	371	3.4879	1	3.423	1	
92398.139		767	302	1	710	398	1	739	350	3.4222	1	3.381	1	
92414.807		757	312	1	719	385	1	738	348	3.5189	1	3.3863	1	
92431.468		771	407	1	720	367	1	746	387	3.0213	1	3.3561	1	
92448.145		772	225	1	727	378	1	750	301	3.62	1	3.4017	1	
92464.813		776	329	1	716	387	1	746	358	3.4731	1	3.399	1	
92481.475		752	395	1	731	377	1	742	386	3.1399	1	3.3936	1	
92498.145		761	365	1	725	380	1	743	372	3.4025	1	3.4138	1	
92514.82		756	362	1	717	354	1	737	358	3.4101	1	3.3394	1	
92531.482		760	364	1	715	382	1	738	373	3.3759	1	3.3753	1	
92548.148		745	303	1	710	395	1	728	349	3.4289	1	3.4143	1	
92564.822		757	308	1	699	423	1	728	365	3.4615	1	3.4546	1	
92581.489		753	366	1	707	397	1	730	381	3.3771	1	3.3764	1	
92598.164		743	517	1	697	419	1	720	468	3.0066	1	3.3953	1	
92614.832		745	376	1	728	401	1	737	388	3.4287	1	3.3777	1	
92631.487		732	472	1	732	391	1	732	431	3.0181	1	3.3345	1	
92648.169		752	376	1	728	374	1	740	375	3.3591	1	3.3051	1	
92664.838		734	363	1	724	397	1	729	380	3.3465	1	3.3525	1	
92681.508		752	363	1	725	391	1	739	377	3.3737	1	3.3412	1	
