display resolution: 1920x1080													
display size in cm: 33.8x27.1													
fixation threshold: 1.5 degrees													
speed threshold: 35 degrees/second													
acceleration threshold: 9500 degrees/second**2													
pygaze initiation report end													
pygaze calibration report start													
samplerate: 59 Hz													
sampletime: 16.6709631342 ms													
"accuracy (in pixels): LX=721.316168268, LY=504.338866572, RX=708.009185678, RY=545.341171078"													
"precision (RMS noise in pixels): X=20.3028003907, Y=25.0288722168"													
distance between participant and display: 57.0 cm													
fixation threshold: 72.1350984011 pixels													
speed threshold: 1.68276794963 pixels/ms													
accuracy threshold: 460.983415874 pixels/ms**2													
pygaze calibration report end													
gg													
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
133173.433		1064	459	1	1041	456	1	1053	457	3.3599	1	3.578	1
133190.099		1073	467	1	1015	457	1	1044	462	3.4201	1	3.599	1
133206.73		1068	497	1	1050	461	1	1059	479	3.3984	1	3.6173	1
133223.425		1050	460	1	1030	460	1	1040	460	3.3418	1	3.6156	1
133240.088		1074	475	1	1020	448	1	1047	461	3.4039	1	3.6348	1
133256.758		1027	458	1	1051	435	1	1039	446	3.3233	1	3.5842	1
133273.422		1060	473	1	1014	446	1	1037	459	3.4492	1	3.6404	1
133290.082		1057	465	1	1039	458	1	1048	461	3.4142	1	3.6491	1
133306.748		1061	481	1	1048	408	1	1055	444	3.5189	1	3.5707	1
133323.414		1035	440	1	1038	425	1	1037	432	3.4453	1	3.5719	1
133340.074		1050	456	1	1057	440	1	1054	448	3.4644	1	3.7256	1
133356.742		1052	468	1	1040	437	1	1046	452	3.4844	1	3.6428	1
133373.409		1056	457	1	1041	475	1	1049	466	3.5047	1	3.7397	1
133390.07		1052	472	1	1037	460	1	1045	466	3.5625	1	3.7098	1
133406.701		1055	478	1	1060	407	1	1058	442	3.5076	1	3.6782	1
133423.399		1044	462	1	1030	441	1	1037	451	3.4943	1	3.7482	1
133440.061		1074	489	1	1032	452	1	1053	470	3.5597	1	3.7445	1
133438.796	start-gamble:17 												
133456.726		1089	469	1	1008	448	1	1049	458	3.5314	1	3.7637	1
133473.389		1090	466	1	1048	456	1	1069	461	3.5094	1	3.7364	1
133490.05		1062	472	1	1038	435	1	1050	453	3.5486	1	3.6748	1
133506.719		1069	483	1	1061	444	1	1065	463	3.5495	1	3.6414	1
133523.38		1062	479	1	1035	441	1	1049	460	3.5101	1	3.6993	1
133540.043		1062	479	1	1031	452	1	1047	465	3.5111	1	3.7321	1
133556.709		1047	459	1	1031	459	1	1039	459	3.5481	1	3.6792	1
133573.343		1069	487	1	1046	443	1	1058	465	3.5552	1	3.7025	1
133590.035		1073	479	1	1035	435	1	1054	457	3.5548	1	3.7598	1
133606.669		1046	493	1	1043	455	1	1045	474	3.5157	1	3.6877	1
133623.445		1081	470	1	1036	444	1	1059	457	3.5625	1	3.7126	1
133640.111		1037	435	1	1046	463	1	1042	449	3.4707	1	3.72	1
133656.775		1142	395	1	1134	416	1	1138	405	3.4796	1	3.7401	1
133673.44		1184	445	1	1167	395	1	1176	420	3.5055	1	3.6904	1
133690.104		1181	407	1	1134	432	1	1158	419	3.6057	1	3.7538	1
133706.775		1152	409	1	1153	387	1	1153	398	3.5245	1	3.732	1
133723.436		1165	445	1	1153	422	1	1159	433	3.5449	1	3.7795	1
133740.098		1171	423	1	1149	412	1	1160	417	3.5246	1	3.7663	1
133756.767		1185	427	1	1155	414	1	1170	420	3.5957	1	3.7443	1
133773.433		1146	409	1	1154	401	1	1150	405	3.5199	1	3.7281	1
133790.106		1162	410	1	1150	429	1	1156	419	3.5453	1	3.74	1
133806.733		1194	436	1	1159	415	1	1177	425	3.6015	1	3.7703	1
133823.434		1181	429	1	1172	404	1	1177	416	3.5209	1	3.7505	1
133840.108		1152	422	1	1152	397	1	1152	409	3.5287	1	3.7174	1
133856.768		1091	424	1	1079	399	1	1085	411	3.5164	1	3.7355	1
133873.428		944	435	1	894	360	1	919	397	3.5159	1	3.6839	1
133890.102		872	425	1	851	392	1	862	408	3.4958	1	3.8197	1
133906.765		909	428	1	876	373	1	893	400	3.5037	1	3.7122	1
133902.496	end-gamble: 17												
133923.43		882	418	1	848	375	1	865	396	3.4954	1	3.7123	1
133940.105		895	423	1	856	378	1	876	400	3.5199	1	3.6987	1
133956.765		879	397	1	883	377	1	881	387	3.4765	1	3.7247	1
133973.431		894	398	1	846	383	1	870	390	3.5056	1	3.7693	1
133990.122		894	425	1	873	361	1	884	393	3.4894	1	3.608	1
134006.719		883	411	1	853	363	1	868	387	3.4882	1	3.7711	1
134023.426		887	384	1	848	355	1	868	369	3.5115	1	3.675	1
134040.099		872	397	1	888	378	1	880	387	3.4755	1	3.7044	1
134056.753		897	415	1	885	371	1	891	393	3.5385	1	3.7698	1
134073.427		860	424	1	835	352	1	848	388	3.5713	1	3.7271	1
134090.133		837	409	1	869	394	1	853	401	3.4918	1	3.851	1
134106.756		871	427	1	882	361	1	877	394	3.589	1	3.7344	1
134123.419		900	437	1	873	354	1	887	395	3.6294	1	3.699	1
134140.179		851	406	1	859	343	1	855	374	3.5195	1	3.7148	1
134156.805		862	406	1	851	358	1	857	382	3.5731	1	3.7023	1
134173.477		861	398	1	931	439	1	896	418	3.5702	1	3.6938	1
134190.185		850	417	1	837	359	1	844	388	3.5264	1	3.7144	1
134206.757		875	420	1	835	359	1	855	389	3.5421	1	3.7202	1
134223.476		838	380	1	866	360	1	852	370	3.5891	1	3.7376	1
134240.149		870	434	1	844	363	1	857	398	3.5781	1	3.747	1
134256.802		843	395	1	854	376	1	849	385	3.4994	1	3.81	1
134273.458		856	411	1	876	361	1	866	386	3.5419	1	3.7642	1
134290.137		864	408	1	827	375	1	846	391	3.5741	1	3.7611	1
134306.806		894	438	1	829	396	1	862	417	3.6375	1	3.8681	1
134323.472		859	411	1	857	377	1	858	394	3.5429	1	3.7382	1
134340.138		879	409	1	845	373	1	862	391	3.6274	1	3.7248	1
134356.806		852	414	1	840	387	1	846	400	3.5747	1	3.7477	1
134373.475		873	421	1	799	386	1	836	403	3.6428	1	3.8582	1
134390.137		872	434	1	847	368	1	860	401	3.6173	1	3.7447	1
134406.819		861	411	1	851	381	1	856	396	3.6002	1	3.7373	1
134423.472		861	420	1	864	396	1	863	408	3.6157	1	3.8246	1
134440.139		877	424	1	842	374	1	860	399	3.6484	1	3.7407	1
134456.806		886	439	1	888	377	1	887	408	3.6755	1	3.7696	1
134473.471		850	415	1	853	383	1	852	399	3.5912	1	3.7617	1
134490.133		944	412	1	923	428	1	934	420	3.6166	1	3.7315	1
134506.802		909	391	1	889	398	1	899	394	3.5542	1	3.7421	1
134523.47		947	396	1	911	410	1	929	403	3.6144	1	3.704	1
134540.138		965	433	1	905	376	1	935	404	3.626	1	3.6476	1
134556.801		952	417	1	896	407	1	924	412	3.5506	1	3.6022	1
134573.468		921	417	1	903	419	1	912	418	3.4495	1	3.7803	1
134590.135		945	436	1	925	388	1	935	412	3.5098	1	3.6197	1
134606.835		948	433	1	895	410	1	922	421	3.4769	1	3.5672	1
134623.471		940	418	1	937	425	1	939	421	3.465	1	3.6704	1
134640.123		985	453	1	903	402	1	944	427	3.4786	1	3.5237	1
134656.798		938	424	1	910	412	1	924	418	3.4486	1	3.6714	1
134673.462		938	426	1	894	428	1	916	427	3.4248	1	3.6245	1
134690.131		931	414	1	894	420	1	913	417	3.3948	1	3.66	1
134706.785		939	424	1	893	425	1	916	424	3.3832	1	3.6183	1
134723.458		944	420	1	901	429	1	923	424	3.4042	1	3.6156	1
134740.126		945	433	1	901	399	1	923	416	3.3885	1	3.5209	1
134756.791		932	419	1	883	390	1	908	404	3.3402	1	3.5059	1
134773.458		938	408	1	916	402	1	927	405	3.3054	1	3.5052	1
134790.125		945	405	1	906	420	1	926	412	3.3287	1	3.5213	1
134806.857		948	435	1	902	394	1	925	414	3.3323	1	3.4501	1
134823.454		950	412	1	883	396	1	917	404	3.3138	1	3.4322	1
134840.123		946	394	1	876	381	1	911	387	3.2635	1	3.4683	1
134856.777		924	396	1	890	448	1	907	422	3.1901	1	3.4707	1
134873.454		954	419	1	883	407	1	919	413	3.3119	1	3.4698	1
134890.115		954	392	1	878	413	1	916	402	3.2112	1	3.4578	1
134906.787		975	424	1	920	408	1	948	416	3.3273	1	3.4928	1
134923.447		985	455	1	906	417	1	946	436	3.3138	1	3.4614	1
134912.58	start_fixation												
134940.117		960	439	1	888	382	1	924	410	3.2706	1	3.4008	1
134956.778		967	426	1	911	424	1	939	425	3.2496	1	3.4407	1
134973.446		938	430	1	894	366	1	916	398	3.1927	1	3.3183	1
134990.113		955	401	1	896	422	1	926	411	3.2299	1	3.3986	1
135006.849		971	422	1	920	453	1	946	437	3.2909	1	3.4753	1
135023.446		949	404	1	901	400	1	925	402	3.1628	1	3.3949	1
135040.111		946	443	1	875	430	1	911	436	3.1356	1	3.3926	1
135056.778		947	414	1	868	396	1	908	405	3.165	1	3.3315	1
135073.443		959	447	1	863	370	1	911	408	3.2004	1	3.1993	1
135090.103		930	417	1	908	423	1	919	420	3.149	1	3.3825	1
135106.772		901	385	1	905	427	1	903	406	3.0665	1	3.3943	1
135123.438		948	433	1	890	385	1	919	409	3.1524	1	3.285	1
135140.106		984	454	1	884	418	1	934	436	3.2686	1	3.3954	1
135156.819		967	417	1	889	393	1	928	405	3.1892	1	3.2691	1
135173.483		1022	425	1	958	420	1	990	422	3.2359	1	3.3521	1
135190.154		1030	484	1	956	431	1	993	457	3.304	1	3.3569	1
135206.814		989	405	1	930	415	1	960	410	3.1806	1	3.3614	1
135223.492		981	431	1	941	418	1	961	424	3.0823	1	3.3095	1
135240.156		976	412	1	930	431	1	953	421	3.1153	1	3.2808	1
135256.828		1007	437	1	962	423	1	985	430	3.2339	1	3.322	1
135273.488		990	424	1	957	437	1	974	430	3.1632	1	3.3348	1
135290.161		982	442	1	947	425	1	965	433	3.1921	1	3.3562	1
135306.819		998	430	1	941	442	1	970	436	3.1761	1	3.3524	1
135323.499		1063	475	1	955	417	1	1009	446	3.3772	1	3.2886	1
135340.168		1031	456	1	956	457	1	994	456	3.2487	1	3.4269	1
135356.838		1006	426	1	943	441	1	975	433	3.1741	1	3.3339	1
135373.503		988	446	1	952	493	1	970	469	3.1135	1	3.4303	1
135390.175		1009	457	1	962	453	1	986	455	3.1773	1	3.3394	1
135406.905		989	437	1	952	446	1	971	441	3.1201	1	3.3978	1
135423.511		999	438	1	950	442	1	975	440	3.2191	1	3.3129	1
135440.177		1009	453	1	932	467	1	971	460	3.2376	1	3.2592	1
135456.847		983	454	1	931	406	1	957	430	3.1998	1	3.2833	1
135473.509		1008	475	1	958	439	1	983	457	3.2257	1	3.3383	1
135490.18		1039	465	1	926	440	1	983	452	3.2918	1	3.284	1
135506.852		958	449	1	948	445	1	953	447	3.1357	1	3.2792	1
135523.514		1003	465	1	924	434	1	964	449	3.2029	1	3.2392	1
135540.187		1011	461	1	927	415	1	969	438	3.2813	1	3.1484	1
135556.857		986	441	1	922	420	1	954	430	3.1732	1	3.3295	1
135573.528		995	444	1	945	434	1	970	439	3.1884	1	3.2728	1
135590.195		978	435	1	951	416	1	965	425	3.1267	1	3.1913	1
135606.83		1021	485	1	966	459	1	994	472	3.2393	1	3.3374	1
135623.535		970	444	1	961	460	1	966	452	3.1268	1	3.4319	1
135640.199		981	447	1	959	422	1	970	434	3.2375	1	3.3397	1
135656.824		1062	502	1	906	454	1	984	478	3.2818	1	3.1831	1
135673.502		1018	470	1	951	415	1	985	442	3.28	1	3.3093	1
135690.156		1027	485	1	979	442	1	1003	463	3.3395	1	3.3012	1
135706.821		995	460	1	860	388	1	928	424	3.2282	1	2.9315	1
135723.526		986	485	1	953	437	1	970	461	3.2038	1	3.2777	1
135740.148		991	458	1	983	446	1	987	452	3.2442	1	3.3909	1
135756.81		1018	472	1	953	430	1	986	451	3.2207	1	3.3648	1
135773.527		1005	472	1	933	429	1	969	450	3.2352	1	3.1879	1
135790.147		1032	490	1	939	424	1	986	457	3.2343	1	3.3138	1
135806.799		966	479	1	942	421	1	954	450	3.1174	1	3.3452	1
135823.522		1014	467	1	952	452	1	983	459	3.2443	1	3.3821	1
135840.14		1046	474	1	969	415	1	1008	444	3.2789	1	3.31	1
135856.806		1015	472	1	967	434	1	991	453	3.1983	1	3.4135	1
135873.519		1015	433	1	977	446	1	996	439	3.2173	1	3.3488	1
135890.134		1020	468	1	985	441	1	1003	454	3.1712	1	3.3629	1
135906.8		1029	469	1	961	436	1	995	452	3.2004	1	3.3284	1
135923.511		989	430	1	964	449	1	977	439	3.1717	1	3.3745	1
135940.127		1016	507	1	959	415	1	988	461	3.1877	1	3.2934	1
135956.791		1010	463	1	959	467	1	985	465	3.1095	1	3.3544	1
135973.458		1069	509	1	973	486	1	1021	497	3.3214	1	3.4222	1
135990.119		982	453	1	976	442	1	979	447	3.0295	1	3.3348	1
136006.787		992	461	1	981	458	1	987	459	3.089	1	3.3956	1
136023.451		1051	491	1	973	462	1	1012	476	3.2982	1	3.3214	1
136040.115		1044	476	1	980	475	1	1012	475	3.3163	1	3.3804	1
136056.777		1009	443	1	997	474	1	1003	458	3.154	1	3.4463	1
136073.443		1009	460	1	974	450	1	992	455	3.1857	1	3.421	1
136090.106		1003	469	1	962	444	1	983	456	3.1865	1	3.3564	1
136106.771		984	469	1	971	444	1	978	456	3.1029	1	3.3987	1
136123.438		1025	480	1	988	453	1	1007	466	3.1766	1	3.4412	1
136140.101		1006	466	1	979	505	1	993	485	3.1779	1	3.5064	1
136156.816		1021	477	1	990	468	1	1006	472	3.1911	1	3.406	1
136173.485		1030	484	1	980	435	1	1005	459	3.2033	1	3.3643	1
136190.139		1004	453	1	976	445	1	990	449	3.1407	1	3.4471	1
136206.847		1022	467	1	984	439	1	1003	453	3.1702	1	3.4073	1
136223.482		1035	486	1	986	484	1	1011	485	3.1844	1	3.4184	1
136240.151		971	457	1	996	447	1	984	452	3.1263	1	3.3978	1
136256.811		1013	466	1	1022	468	1	1018	467	3.2218	1	3.5049	1
136273.446		1019	480	1	962	473	1	991	476	3.2601	1	3.4263	1
136290.148		1008	460	1	992	475	1	1000	467	3.1653	1	3.4171	1
136306.816		1007	475	1	1001	475	1	1004	475	3.1889	1	3.4735	1
136323.482		1006	479	1	979	449	1	993	464	3.1619	1	3.4074	1
136340.15		1011	491	1	969	478	1	990	484	3.1626	1	3.4291	1
136356.814		1029	494	1	974	448	1	1002	471	3.194	1	3.4211	1
136373.48		1006	483	1	988	490	1	997	486	3.162	1	3.4817	1
136390.149		995	461	1	989	445	1	992	453	3.1226	1	3.3885	1
136406.871		1030	504	1	956	483	1	993	493	3.1904	1	3.4429	1
136423.483		1031	501	1	995	454	1	1013	477	3.2424	1	3.421	1
136440.146		995	456	1	1006	472	1	1001	464	3.1772	1	3.5034	1
136456.817		1029	479	1	983	485	1	1006	482	3.2457	1	3.4979	1
136473.482		1000	471	1	974	462	1	987	466	3.2018	1	3.4758	1
136490.146		1006	501	1	999	449	1	1003	475	3.1757	1	3.5123	1
136506.816		1047	502	1	989	426	1	1018	464	3.3376	1	3.3828	1
136523.48		1029	497	1	999	459	1	1014	478	3.2257	1	3.4611	1
136540.151		1002	510	1	975	485	1	989	497	3.2248	1	3.5283	1
136537.355	start-gamble:19 												
136556.815		1017	495	1	987	467	1	1002	481	3.2452	1	3.5339	1
136573.479		1023	499	1	989	474	1	1006	486	3.2122	1	3.5085	1
136590.15		1031	506	1	972	470	1	1002	488	3.2625	1	3.527	1
136606.881		993	485	1	989	445	1	991	465	3.2285	1	3.4337	1
136623.48		1014	476	1	1001	461	1	1008	468	3.224	1	3.4738	1
136640.144		1006	496	1	955	494	1	981	495	3.2432	1	3.5299	1
136656.812		998	476	1	993	456	1	996	466	3.1783	1	3.5027	1
136673.493		995	457	1	971	459	1	983	458	3.266	1	3.5662	1
136690.155		1025	500	1	945	462	1	985	481	3.3143	1	3.607	1
136706.823		1031	512	1	946	442	1	989	477	3.3491	1	3.507	1
136723.486		997	478	1	972	441	1	985	459	3.2289	1	3.4753	1
136740.15		1001	488	1	956	452	1	979	470	3.306	1	3.5391	1
136756.808		999	477	1	939	449	1	969	463	3.2551	1	3.4354	1
136773.482		994	472	1	961	425	1	978	448	3.2304	1	3.4731	1
136790.137		896	436	1	889	423	1	893	429	3.2659	1	3.5375	1
136806.901		879	442	1	799	414	1	839	428	3.3236	1	3.5922	1
136823.475		888	479	1	829	423	1	859	451	3.3314	1	3.5096	1
136840.148		900	476	1	828	383	1	864	429	3.3238	1	3.4053	1
136856.812		874	443	1	824	419	1	849	431	3.2311	1	3.6306	1
136873.475		877	454	1	823	393	1	850	423	3.3306	1	3.5788	1
136890.139		876	449	1	806	407	1	841	428	3.2955	1	3.5687	1
136906.804		888	466	1	837	387	1	863	426	3.3118	1	3.4473	1
136923.471		908	432	1	802	409	1	855	420	3.2957	1	3.5747	1
136940.137		889	483	1	839	426	1	864	454	3.2477	1	3.5223	1
136956.799		1111	620	1	1043	610	1	1077	615	3.3306	1	3.6803	1
136973.465		1233	700	1	1154	736	1	1194	718	3.3399	1	3.6116	1
136990.13		-1	-1	0	1182	733	1	1182	733	-1	0	3.6262	1
137006.917		1191	721	1	1196	723	1	1194	722	3.2811	1	3.5748	1
137023.458		1175	666	1	1185	743	1	1180	704	3.2326	1	3.5965	1
137040.129		1200	711	1	1201	722	1	1201	716	3.2932	1	3.5985	1
137056.792		1216	716	1	1187	729	1	1202	722	3.3019	1	3.6223	1
137073.454		1195	689	1	1185	727	1	1190	708	3.3138	1	3.5815	1
137090.117		1166	695	1	1205	720	1	1186	707	3.2011	1	3.5944	1
137106.787		1192	734	1	1172	705	1	1182	719	3.2867	1	3.5596	1
137123.453		1199	714	1	1175	733	1	1187	723	3.2639	1	3.5807	1
137140.12		1199	706	1	1205	708	1	1202	707	3.3109	1	3.5505	1
137156.781		1218	714	1	1167	711	1	1193	712	3.3667	1	3.5413	1
137173.482		1193	709	1	1169	726	1	1181	717	3.3238	1	3.5792	1
137190.163		1160	684	1	1181	719	1	1171	701	3.2594	1	3.592	1
137206.962		1203	733	1	1174	728	1	1189	730	3.4194	1	3.5274	1
137223.498		1204	714	1	1158	711	1	1181	712	3.3007	1	3.5801	1
137240.17		1185	697	1	1164	731	1	1175	714	3.3052	1	3.5668	1
137256.843		1207	710	1	1169	722	1	1188	716	3.3692	1	3.5891	1
137273.508		1200	739	1	1167	719	1	1184	729	3.4197	1	3.6086	1
137290.174		1202	718	1	1171	730	1	1187	724	3.3938	1	3.6134	1
137306.854		1192	692	1	1158	707	1	1175	699	3.3891	1	3.5116	1
137323.518		1143	733	1	1131	713	1	1137	723	3.436	1	3.5998	1
137340.187		974	722	1	907	704	1	941	713	3.3824	1	3.5726	1
137356.861		868	729	1	820	649	1	844	689	3.4244	1	3.5227	1
137373.522		876	725	1	858	701	1	867	713	3.4158	1	3.5762	1
137390.187		868	739	1	807	726	1	838	732	3.3729	1	3.5325	1
137406.999		879	730	1	829	667	1	854	698	3.4121	1	3.5559	1
137423.533		882	732	1	831	677	1	857	704	3.4286	1	3.5794	1
137440.198		878	730	1	838	676	1	858	703	3.4443	1	3.5228	1
137456.914		855	705	1	837	706	1	846	705	3.3947	1	3.5658	1
137473.541		867	722	1	841	697	1	854	709	3.4064	1	3.5638	1
137490.206		860	723	1	860	718	1	860	720	3.3919	1	3.6227	1
137506.886		870	737	1	834	708	1	852	722	3.428	1	3.6172	1
137523.549		847	722	1	864	718	1	856	720	3.3843	1	3.6087	1
137540.205		855	715	1	842	711	1	849	713	3.3318	1	3.5608	1
137556.886		886	725	1	863	721	1	875	723	3.3713	1	3.6189	1
137573.552		855	729	1	872	708	1	864	718	3.3669	1	3.6128	1
137590.227		880	717	1	858	691	1	869	704	3.3835	1	3.5699	1
137606.891		894	754	1	874	695	1	884	724	3.3739	1	3.5649	1
137623.565		858	721	1	876	720	1	867	720	3.3822	1	3.6073	1
137640.234		883	712	1	874	688	1	879	700	3.3719	1	3.5937	1
137656.904		890	754	1	853	704	1	872	729	3.4034	1	3.5617	1
137673.446		878	742	1	869	708	1	874	725	3.3195	1	3.5854	1
137690.108		870	711	1	852	694	1	861	702	3.3124	1	3.5871	1
137706.776		866	726	1	841	706	1	854	716	3.3761	1	3.5696	1
137723.442		856	727	1	857	706	1	857	716	3.2976	1	3.5908	1
137740.107		866	599	1	885	585	1	876	592	3.3757	1	3.5769	1
137756.82		868	510	1	907	438	1	888	474	3.3528	1	3.6542	1
137773.438		891	440	1	881	343	1	886	391	3.4048	1	3.5883	1
137790.108		915	453	1	868	370	1	892	411	3.3539	1	3.5543	1
137806.766		883	437	1	865	375	1	874	406	3.3965	1	3.6213	1
137823.44		908	477	1	858	393	1	883	435	3.435	1	3.6492	1
137840.107		896	443	1	870	402	1	883	422	3.3999	1	3.5962	1
137856.773		882	420	1	878	390	1	880	405	3.3284	1	3.5629	1
137873.439		892	434	1	871	378	1	882	406	3.3738	1	3.6019	1
137890.1		878	449	1	878	402	1	878	425	3.3075	1	3.6451	1
137906.771		865	436	1	865	392	1	865	414	3.3523	1	3.5768	1
137923.438		925	460	1	871	401	1	898	430	3.442	1	3.6712	1
137940.105		907	438	1	863	398	1	885	418	3.3832	1	3.6009	1
137956.77		909	460	1	879	399	1	894	429	3.4282	1	3.524	1
137973.431		972	429	1	981	417	1	977	423	3.2844	1	3.6439	1
137990.102		1111	383	1	1125	396	1	1118	389	3.2871	1	3.6519	1
138006.767		1165	430	1	1174	408	1	1170	419	3.3944	1	3.667	1
138023.435		1155	396	1	1146	412	1	1151	404	3.4019	1	3.6518	1
138040.1		1126	411	1	1169	407	1	1148	409	3.3209	1	3.634	1
138056.766		1120	405	1	1141	429	1	1131	417	3.3282	1	3.6678	1
138073.434		1125	387	1	1134	427	1	1130	407	3.2784	1	3.6693	1
138090.096		1155	393	1	1153	411	1	1154	402	3.3492	1	3.6315	1
138106.766		1174	440	1	1140	440	1	1157	440	3.3686	1	3.6634	1
138123.427		1164	420	1	1151	418	1	1158	419	3.3703	1	3.6516	1
138140.098		1171	421	1	1137	424	1	1154	422	3.3239	1	3.6093	1
138156.764		1175	404	1	1141	385	1	1158	394	3.3962	1	3.5558	1
138173.426		1159	423	1	1149	440	1	1154	431	3.3836	1	3.6439	1
138190.117		1123	414	1	1161	406	1	1142	410	3.2563	1	3.5812	1
138206.788		1134	396	1	1167	412	1	1151	404	3.2796	1	3.5801	1
138223.453		1131	401	1	1162	389	1	1147	395	3.2347	1	3.6265	1
138240.118		1173	428	1	1150	413	1	1162	420	3.3673	1	3.5547	1
138256.781		1186	436	1	1150	409	1	1168	422	3.3822	1	3.6013	1
138273.503		1161	443	1	1145	414	1	1153	428	3.2856	1	3.5771	1
138290.11		1144	414	1	1140	404	1	1142	409	3.2661	1	3.5833	1
138306.778		1176	490	1	1154	494	1	1165	492	3.2872	1	3.6263	1
138323.442		1183	538	1	1117	529	1	1150	533	3.3497	1	3.5772	1
138340.108		1134	502	1	1133	529	1	1134	515	3.2613	1	3.6236	1
138356.775		1156	542	1	1130	521	1	1143	531	3.3169	1	3.6158	1
138373.438		1173	547	1	1127	538	1	1150	542	3.3218	1	3.586	1
138390.105		1171	556	1	1134	526	1	1153	541	3.2947	1	3.6014	1
138406.765		1167	530	1	1155	540	1	1161	535	3.3261	1	3.6755	1
138423.437		1158	532	1	1135	538	1	1147	535	3.3066	1	3.6072	1
138440.102		1157	550	1	1111	568	1	1134	559	3.3804	1	3.5837	1
138456.768		1144	532	1	1115	558	1	1130	545	3.3001	1	3.6046	1
138473.43		1197	640	1	1186	612	1	1192	626	3.3902	1	3.6106	1
138490.095		1181	616	1	1153	640	1	1167	628	3.3644	1	3.5805	1
138506.764		1208	643	1	1159	657	1	1184	650	3.3521	1	3.632	1
138523.425		1157	628	1	1123	640	1	1140	634	3.3136	1	3.591	1
138540.083		1175	632	1	1140	646	1	1158	639	3.3686	1	3.5906	1
138556.752		1212	636	1	1180	639	1	1196	637	3.4113	1	3.6516	1
138573.417		1176	652	1	1153	649	1	1165	650	3.3344	1	3.6179	1
138590.089		1163	651	1	1145	653	1	1154	652	3.2896	1	3.6332	1
138606.754		1177	641	1	1127	668	1	1152	654	3.3113	1	3.5645	1
138623.42		1128	607	1	1060	743	1	1094	675	3.3086	1	3.5358	1
138640.086		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138656.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138673.396		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138690.269		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138706.777		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138723.442		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138740.106		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138756.789		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138773.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138790.128		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138782.342	end-gamble: 19												
138806.795		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138823.46		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138840.13		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138856.79		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138873.462		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138890.124		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138906.794		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138921.946		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138940.121		857	406	1	844	381	1	851	393	3.452	1	3.6594	1
138955.281		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
138973.455		856	423	1	807	375	1	832	399	3.4436	1	3.7115	1
138988.714		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
139006.883		833	393	1	842	356	1	838	374	3.4487	1	3.6988	1
139022.07		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
139040.24		849	392	1	824	369	1	837	380	3.3857	1	3.685	1
139055.928		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0
139074.151		857	402	1	844	383	1	851	392	3.4405	1	3.6843	1
139090.772		838	406	1	822	398	1	830	402	3.381	1	3.832	1
139107.44		834	399	1	834	393	1	834	396	3.4445	1	3.7791	1
139124.107		874	404	1	896	413	1	885	408	3.4928	1	3.523	1
139140.773		835	411	1	840	367	1	838	389	3.4083	1	3.6239	1
139157.438		855	392	1	826	396	1	841	394	3.4438	1	3.6377	1
139174.104		849	417	1	824	363	1	837	390	3.4288	1	3.6027	1
139190.773		848	384	1	839	371	1	844	377	3.3948	1	3.657	1
139207.511		843	393	1	849	366	1	846	379	3.4049	1	3.6917	1
139224.108		858	406	1	811	375	1	835	390	3.4626	1	3.6907	1
139240.78		858	399	1	805	399	1	832	399	3.4722	1	3.762	1
139257.444		851	410	1	840	388	1	846	399	3.4648	1	3.7648	1
139274.114		843	393	1	838	398	1	841	395	3.4243	1	3.6689	1
139290.779		841	430	1	837	386	1	839	408	3.438	1	3.6317	1
139307.452		853	415	1	818	338	1	836	376	3.4351	1	3.5341	1
139324.122		848	413	1	839	371	1	844	392	3.4351	1	3.6537	1
139340.785		917	414	1	888	365	1	903	389	3.4742	1	3.5669	1
139357.46		904	375	1	891	302	1	898	338	3.436	1	3.5862	1
139374.125		922	383	1	884	352	1	903	367	3.4045	1	3.59	1
139390.798		940	420	1	878	362	1	909	391	3.4699	1	3.6055	1
