pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6870316259 ms
accuracy (in pixels): LX=677.36012988, LY=512.067509548, RX=673.526940167, RY=483.985288896
precision (RMS noise in pixels): X=28.8872237869, Y=53.6610606861
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
82024.9850		1007	350	1	1028	375	1	1018	362	3.8426	1	3.8508	1
82041.6490		1022	348	1	1058	386	1	1040	367	3.8655	1	3.8486	1
82058.2740		1022	347	1	1041	390	1	1032	368	3.8206	1	3.8416	1
82074.9500		1023	351	1	1045	387	1	1034	369	3.7993	1	3.8608	1
82091.6160		1028	355	1	1025	427	1	1027	391	3.8141	1	3.8501	1
82108.2780		1028	358	1	1038	405	1	1033	381	3.7932	1	3.8163	1
82124.9510		1027	365	1	1055	390	1	1041	377	3.7666	1	3.8618	1
82141.6200		1024	362	1	1043	386	1	1034	374	3.7820	1	3.8645	1
82158.2770		1018	363	1	1044	385	1	1031	374	3.8078	1	3.8634	1
82174.9550		1033	357	1	1047	384	1	1040	370	3.8256	1	3.8882	1
82191.6170		1026	372	1	1043	390	1	1035	381	3.7991	1	3.8754	1
82208.2890		1027	357	1	1045	385	1	1036	371	3.8620	1	3.8861	1
82224.9580		1024	361	1	1048	388	1	1036	374	3.8027	1	3.8477	1
82241.6260		1023	356	1	1048	377	1	1036	366	3.8563	1	3.8758	1
82258.2940		1026	353	1	1056	385	1	1041	369	3.8457	1	3.8542	1
82274.9630		1030	351	1	1057	382	1	1044	366	3.8251	1	3.8405	1
82291.6250		1022	360	1	1054	379	1	1038	369	3.8472	1	3.9099	1
82308.2930		1022	365	1	1046	390	1	1034	377	3.8631	1	3.8510	1
82324.9590		1024	352	1	1050	396	1	1037	374	3.8693	1	3.8484	1
82341.6320		1018	364	1	1044	379	1	1031	371	3.8497	1	3.8880	1
82358.2990		1026	355	1	1043	392	1	1035	373	3.8624	1	3.8382	1
82374.9540		1031	367	1	1044	375	1	1038	371	3.8795	1	3.8980	1
82391.6340		1035	360	1	1046	370	1	1041	365	3.8656	1	3.8888	1
82408.2980		1038	361	1	1027	428	1	1033	394	3.8823	1	3.9187	1
82408.1250	end-gamble: 74
82424.9660		1031	359	1	1045	407	1	1038	383	3.8503	1	3.8514	1
82441.6350		1027	364	1	1049	394	1	1038	379	3.8533	1	3.8325	1
82458.3040		1026	364	1	1054	364	1	1040	364	3.8685	1	3.9188	1
82474.9730		1033	374	1	1044	398	1	1039	386	3.8407	1	3.8631	1
82491.6390		1028	356	1	1046	386	1	1037	371	3.8678	1	3.8810	1
82508.3080		1021	363	1	1051	365	1	1036	364	3.8672	1	3.9080	1
82524.9760		1029	363	1	1042	403	1	1036	383	3.8571	1	3.7965	1
82541.6430		1025	380	1	1028	420	1	1027	400	3.8213	1	3.8589	1
82558.2760		1032	366	1	1047	388	1	1040	377	3.8389	1	3.8445	1
82574.9380		1034	355	1	1051	386	1	1043	370	3.8413	1	3.8515	1
82591.6070		1024	368	1	1039	394	1	1032	381	3.8172	1	3.8201	1
82608.2700		1023	365	1	1038	402	1	1031	383	3.8090	1	3.8254	1
82624.9380		1036	349	1	1045	385	1	1041	367	3.8160	1	3.8654	1
82641.6040		1040	368	1	1041	387	1	1041	377	3.8024	1	3.8541	1
82658.2700		1032	366	1	1052	402	1	1042	384	3.8629	1	3.8061	1
82674.9330		1027	324	1	1046	398	1	1037	361	3.6265	1	3.8285	1
82691.6030		1004	357	1	1026	378	1	1015	367	3.8048	1	3.9044	1
82708.2680		987	343	1	1017	364	1	1002	353	3.8459	1	3.8577	1
82724.9330		992	385	1	1013	468	1	1003	426	3.7467	1	3.6983	1
82741.5980		972	721	1	-1	-1	0	972	721	2.9654	1	-1.0000	0
82758.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82774.9330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82791.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82808.2420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82824.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82841.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82858.2600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82874.9220		950	389	1	950	518	1	950	453	3.7597	1	3.5836	1
82891.5850		938	371	1	965	385	1	952	378	3.7969	1	3.8180	1
82908.3860		932	356	1	964	359	1	948	357	3.8377	1	3.8769	1
82924.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
82941.8570		945	352	1	960	337	1	953	344	3.7758	1	3.9619	1
82958.7460		936	346	1	956	335	1	946	340	3.8184	1	3.9398	1
82975.3860		940	346	1	948	394	1	944	370	3.8001	1	3.9617	1
82992.0520		940	356	1	959	367	1	950	361	3.8203	1	3.8711	1
83008.7160		946	362	1	956	385	1	951	373	3.8130	1	3.9096	1
83025.3940		941	350	1	968	337	1	955	343	3.8072	1	3.9218	1
83042.0430		941	360	1	975	350	1	958	355	3.7924	1	3.9238	1
83058.7200		945	359	1	952	366	1	949	362	3.8074	1	3.8764	1
83075.4420		938	357	1	962	368	1	950	362	3.8115	1	3.8754	1
83092.1180		928	351	1	944	361	1	936	356	3.8230	1	3.9357	1
83108.7880		861	377	1	882	371	1	872	374	3.8423	1	3.9946	1
83125.4570		859	364	1	870	388	1	865	376	3.8397	1	3.9340	1
83142.1260		863	382	1	878	301	1	871	341	3.8562	1	4.0903	1
83158.7950		865	382	1	881	372	1	873	377	3.8687	1	3.9048	1
83175.4590		860	377	1	865	407	1	863	392	3.8759	1	3.9585	1
83192.1300		863	372	1	868	386	1	866	379	3.8960	1	3.9589	1
83208.7990		853	364	1	869	385	1	861	374	3.8956	1	3.9375	1
83225.4670		854	378	1	871	388	1	863	383	3.8945	1	3.9784	1
83242.1350		856	365	1	870	388	1	863	376	3.9191	1	3.9756	1
83258.8030		850	382	1	870	378	1	860	380	3.8806	1	4.0386	1
83275.4690		858	357	1	872	394	1	865	375	3.9330	1	3.9810	1
83292.1370		853	368	1	880	360	1	867	364	3.9223	1	4.1008	1
83308.8050		856	352	1	868	398	1	862	375	3.9318	1	3.9954	1
83325.4760		848	378	1	868	399	1	858	388	3.9021	1	3.9933	1
83342.1450		854	370	1	877	387	1	866	378	3.8874	1	4.0406	1
83358.8120		859	358	1	878	374	1	869	366	3.8777	1	4.0359	1
83375.4790		860	370	1	879	389	1	870	379	3.8532	1	3.9728	1
83392.1450		857	369	1	875	375	1	866	372	3.8436	1	4.0140	1
83408.8160		785	362	1	826	369	1	806	365	3.8672	1	4.0075	1
83425.4850		797	382	1	832	380	1	815	381	3.8377	1	3.9926	1
83429.3600	start_fixation
83442.1540		808	375	1	848	355	1	828	365	3.8194	1	4.0364	1
83458.8210		809	375	1	825	381	1	817	378	3.8165	1	3.9596	1
83475.4900		794	387	1	822	389	1	808	388	3.8115	1	3.9608	1
83492.1580		796	381	1	822	389	1	809	385	3.8139	1	3.9799	1
83508.8310		800	378	1	816	388	1	808	383	3.7974	1	3.9688	1
83525.4950		794	377	1	833	395	1	814	386	3.8054	1	3.9482	1
83542.1620		806	369	1	821	386	1	814	377	3.7714	1	3.9336	1
83558.8270		806	394	1	820	385	1	813	389	3.7635	1	3.9442	1
83575.3860		807	372	1	833	378	1	820	375	3.7801	1	3.9325	1
83592.0700		809	373	1	825	376	1	817	374	3.7738	1	3.9296	1
83608.7460		806	378	1	822	406	1	814	392	3.7773	1	3.8788	1
83625.4020		804	378	1	822	398	1	813	388	3.7632	1	3.9210	1
83642.0820		805	373	1	829	398	1	817	385	3.7575	1	3.9024	1
83658.7580		797	371	1	821	412	1	809	391	3.7593	1	3.8811	1
83675.4230		797	381	1	816	412	1	807	396	3.7515	1	3.8387	1
83692.0910		796	377	1	827	398	1	812	387	3.7468	1	3.8817	1
83708.7590		804	360	1	820	399	1	812	379	3.7507	1	3.9148	1
83725.4310		808	369	1	827	382	1	818	375	3.7637	1	3.8923	1
83742.1000		807	379	1	822	383	1	815	381	3.7717	1	3.8792	1
83758.7770		809	372	1	833	377	1	821	374	3.7792	1	3.9053	1
83775.4420		803	387	1	819	405	1	811	396	3.7601	1	3.8468	1
83792.1100		806	373	1	824	385	1	815	379	3.7765	1	3.8844	1
83808.8270		803	377	1	818	413	1	811	395	3.7836	1	3.8327	1
83825.4450		803	374	1	827	386	1	815	380	3.7644	1	3.8714	1
83842.1220		803	390	1	821	380	1	812	385	3.7679	1	3.9114	1
83858.8350		808	378	1	820	387	1	814	382	3.7756	1	3.8895	1
83875.4630		804	385	1	815	388	1	810	386	3.7834	1	3.9209	1
83892.1320		835	411	1	850	408	1	843	409	3.7847	1	3.9325	1
83908.8460		864	442	1	874	461	1	869	451	3.7995	1	3.8248	1
83925.4710		850	442	1	863	472	1	857	457	3.7753	1	3.8564	1
83942.1420		853	437	1	865	472	1	859	454	3.7696	1	3.8540	1
83958.8040		855	448	1	871	457	1	863	452	3.7703	1	3.8808	1
83975.4820		864	447	1	873	455	1	869	451	3.7371	1	3.8649	1
83992.1520		860	448	1	870	467	1	865	457	3.7320	1	3.8166	1
84008.8200		852	425	1	870	453	1	861	439	3.7595	1	3.8347	1
84025.4870		853	436	1	857	459	1	855	447	3.7577	1	3.8926	1
84042.1590		851	449	1	857	466	1	854	457	3.7249	1	3.8454	1
84058.8400		864	447	1	863	479	1	864	463	3.7191	1	3.8078	1
84075.3850		852	453	1	872	471	1	862	462	3.7174	1	3.8047	1
84092.0470		856	462	1	875	459	1	866	460	3.6930	1	3.8596	1
84108.7120		861	452	1	863	473	1	862	462	3.7177	1	3.8134	1
84125.3810		857	453	1	865	491	1	861	472	3.7341	1	3.8491	1
84142.0450		857	451	1	853	492	1	855	471	3.7359	1	3.8750	1
84158.7070		859	453	1	874	455	1	867	454	3.7325	1	3.8849	1
84175.3770		854	448	1	871	457	1	863	452	3.7596	1	3.8632	1
84192.0390		852	439	1	868	463	1	860	451	3.7844	1	3.8357	1
84208.7070		851	454	1	861	484	1	856	469	3.7594	1	3.8103	1
84225.3730		850	451	1	873	475	1	862	463	3.7453	1	3.8198	1
84242.0380		853	447	1	861	472	1	857	459	3.7775	1	3.8469	1
84258.7050		849	446	1	862	475	1	856	460	3.7789	1	3.8244	1
84275.3690		855	455	1	872	479	1	864	467	3.7799	1	3.8354	1
84292.0340		854	462	1	875	478	1	865	470	3.7626	1	3.8339	1
84308.6980		852	448	1	867	471	1	860	459	3.7845	1	3.9051	1
84325.3660		845	444	1	870	465	1	858	454	3.7666	1	3.8863	1
84342.0320		842	452	1	872	462	1	857	457	3.7859	1	3.8625	1
84358.6970		854	425	1	871	475	1	863	450	3.7961	1	3.8676	1
84375.3610		836	447	1	867	444	1	852	445	3.8078	1	3.9635	1
84392.0280		840	443	1	872	442	1	856	442	3.7866	1	3.8783	1
84408.6850		848	434	1	873	433	1	861	433	3.7933	1	3.9664	1
84425.3600		850	426	1	869	423	1	860	424	3.8090	1	3.9745	1
84442.0290		853	428	1	873	444	1	863	436	3.7915	1	3.9588	1
84458.6930		848	440	1	875	453	1	862	446	3.7917	1	3.8960	1
84475.3580		850	427	1	874	446	1	862	436	3.8110	1	3.9411	1
84492.0240		838	432	1	868	453	1	853	442	3.8063	1	3.8808	1
84508.6900		843	417	1	872	440	1	858	428	3.8534	1	3.9444	1
84525.3560		851	425	1	880	430	1	866	427	3.8130	1	3.9410	1
84542.0210		853	434	1	873	447	1	863	440	3.8228	1	3.9494	1
84558.6880		844	430	1	882	433	1	863	431	3.8030	1	3.9446	1
84575.3530		808	404	1	848	421	1	828	412	3.8443	1	3.8902	1
84592.0990		811	373	1	843	394	1	827	383	3.8512	1	3.9515	1
84608.7710		819	397	1	838	385	1	829	391	3.8206	1	3.9580	1
84625.4410		816	386	1	833	414	1	825	400	3.7919	1	3.9659	1
84642.1070		812	394	1	823	425	1	818	409	3.8396	1	3.9299	1
84658.7760		819	374	1	835	409	1	827	391	3.8704	1	3.9205	1
84675.4430		815	377	1	835	413	1	825	395	3.8423	1	3.9285	1
84692.1100		812	386	1	839	404	1	826	395	3.8684	1	3.9160	1
84708.7800		816	370	1	840	407	1	828	388	3.8668	1	3.9250	1
84725.4480		818	371	1	848	399	1	833	385	3.8849	1	3.9805	1
84742.1140		801	376	1	836	419	1	819	397	3.8754	1	3.9132	1
84758.7820		812	379	1	836	399	1	824	389	3.9048	1	3.9874	1
84775.4500		809	386	1	828	419	1	819	402	3.9147	1	3.9467	1
84792.1180		806	380	1	844	391	1	825	385	3.8947	1	4.0198	1
84808.7860		810	392	1	836	397	1	823	394	3.8975	1	4.0081	1
84825.4460		814	376	1	845	400	1	830	388	3.9083	1	3.9935	1
84842.1220		810	388	1	850	389	1	830	388	3.9017	1	4.0281	1
84858.7890		809	378	1	852	384	1	831	381	3.9337	1	4.0480	1
84875.4570		808	387	1	850	390	1	829	388	3.8865	1	4.0266	1
84892.1250		770	344	1	811	386	1	791	365	3.9257	1	3.9738	1
84908.7870		775	329	1	812	393	1	794	361	3.9174	1	4.0087	1
84925.4600		764	331	1	808	391	1	786	361	3.9550	1	4.0118	1
84942.1250		772	336	1	811	378	1	792	357	3.9350	1	4.0499	1
84958.7940		786	332	1	809	393	1	798	362	3.9541	1	4.0143	1
84975.4620		780	332	1	807	387	1	794	359	3.9482	1	4.0189	1
84992.1310		785	344	1	813	389	1	799	366	3.9543	1	4.0216	1
85008.7980		780	339	1	814	367	1	797	353	3.9527	1	4.0903	1
85025.4650		780	334	1	815	379	1	798	356	3.9926	1	4.0244	1
85042.1290		780	339	1	816	376	1	798	357	3.9519	1	4.0585	1
85058.7940		780	319	1	804	394	1	792	356	3.9642	1	4.0211	1
85054.8070	start-gamble:11 
85075.4670		784	338	1	810	387	1	797	362	3.9703	1	4.0698	1
85092.1030		783	346	1	806	359	1	795	352	3.9772	1	4.1008	1
85108.7020		776	323	1	803	400	1	790	361	3.9860	1	4.0281	1
85125.3680		774	335	1	814	397	1	794	366	3.9671	1	4.0400	1
85142.0340		773	326	1	814	380	1	794	353	3.9974	1	4.0467	1
85158.6980		776	340	1	817	372	1	797	356	3.9771	1	4.0939	1
85175.3640		779	327	1	803	394	1	791	360	4.0028	1	4.0364	1
85192.0330		779	346	1	810	399	1	795	372	4.0088	1	4.0141	1
85208.6870		780	327	1	815	366	1	798	346	4.0217	1	4.1010	1
85225.3600		777	333	1	822	361	1	800	347	4.0069	1	4.1012	1
85242.0310		784	326	1	815	406	1	800	366	4.0206	1	4.0321	1
85258.6890		733	353	1	784	384	1	759	368	3.9855	1	4.0596	1
85275.3560		707	338	1	737	410	1	722	374	4.0150	1	4.0536	1
85292.0250		701	330	1	757	392	1	729	361	4.0048	1	4.0996	1
85308.6840		706	336	1	760	334	1	733	335	3.9917	1	4.1980	1
85325.3510		705	341	1	748	386	1	727	363	3.9835	1	4.1067	1
85342.0250		703	340	1	750	406	1	727	373	4.0114	1	4.0251	1
85358.6830		704	348	1	753	389	1	729	368	4.0159	1	4.1382	1
85375.3500		695	322	1	741	393	1	718	357	4.0299	1	4.1131	1
85392.0170		697	352	1	750	414	1	724	383	4.0088	1	4.0471	1
85408.6700		704	333	1	749	406	1	727	369	4.0577	1	4.0536	1
85425.3470		696	338	1	734	412	1	715	375	4.0392	1	4.0343	1
85442.0130		697	347	1	756	407	1	727	377	3.9859	1	4.0918	1
85458.6770		697	327	1	750	381	1	724	354	4.0135	1	4.1003	1
85475.3430		698	327	1	741	404	1	720	365	4.0418	1	4.0380	1
85492.0140		694	339	1	751	409	1	723	374	4.0012	1	4.0888	1
85508.6740		746	331	1	800	383	1	773	357	4.0619	1	4.1191	1
85525.3370		962	341	1	1011	378	1	987	359	4.0233	1	4.0302	1
85542.0520		970	143	1	1034	377	1	1002	260	4.3925	1	3.9621	1
85558.6640		999	222	1	1040	379	1	1020	300	4.2912	1	3.9881	1
85575.3350		991	351	1	1028	391	1	1010	371	3.9726	1	3.9686	1
85592.1370		989	356	1	1043	376	1	1016	366	3.9690	1	3.9512	1
85608.8090		999	358	1	1037	383	1	1018	370	3.9731	1	3.9627	1
85625.4820		999	343	1	1023	407	1	1011	375	4.0159	1	3.9666	1
85642.1590		994	366	1	1025	397	1	1010	381	3.9679	1	3.9315	1
85658.8220		998	366	1	1030	392	1	1014	379	3.9566	1	3.9124	1
85675.4810		996	365	1	1028	415	1	1012	390	3.9564	1	3.9855	1
85692.1590		999	349	1	1026	398	1	1013	373	4.0241	1	3.9250	1
85708.8350		979	179	1	1028	382	1	1004	280	4.3050	1	3.9702	1
85725.5060		1002	350	1	1024	393	1	1013	371	4.0117	1	3.8907	1
85742.1760		1004	251	1	1033	390	1	1019	320	4.2482	1	3.9262	1
85758.8470		1001	368	1	1019	398	1	1010	383	3.9451	1	3.9022	1
85775.5180		997	362	1	1035	393	1	1016	377	3.9684	1	3.8798	1
85792.2350		1004	188	1	1028	399	1	1016	293	4.3237	1	3.8870	1
85808.8580		993	352	1	1032	378	1	1013	365	3.9656	1	3.9224	1
85825.5220		990	179	1	1031	367	1	1011	273	4.3322	1	3.9404	1
85842.2310		933	353	1	982	396	1	958	374	3.7336	1	3.8979	1
85858.8720		728	344	1	776	386	1	752	365	3.9258	1	3.9912	1
85875.5410		711	356	1	750	409	1	731	382	3.9497	1	3.9367	1
85892.2500		696	350	1	745	414	1	721	382	3.9499	1	3.9068	1
85908.8820		708	334	1	744	424	1	726	379	3.9745	1	3.9303	1
85925.5530		704	342	1	750	407	1	727	374	3.9237	1	3.9627	1
85942.2290		706	329	1	747	412	1	727	370	3.9722	1	3.9424	1
85958.8950		704	331	1	758	400	1	731	365	3.9556	1	3.9626	1
85975.5650		704	329	1	763	396	1	734	362	3.9945	1	3.9762	1
85992.2350		709	330	1	758	407	1	734	368	3.9668	1	3.9164	1
86008.9080		704	346	1	749	426	1	727	386	3.9582	1	3.9278	1
86025.5770		710	326	1	749	417	1	730	371	3.9654	1	3.9812	1
86042.2440		705	336	1	752	421	1	729	378	3.9841	1	3.9659	1
86058.9130		704	343	1	748	404	1	726	373	3.9316	1	4.0088	1
86075.5880		699	347	1	749	425	1	724	386	3.9238	1	3.9655	1
86092.2540		665	471	1	694	515	1	680	493	3.9404	1	3.9553	1
86108.7230		710	619	1	714	686	1	712	652	3.9471	1	3.9104	1
86125.3900		732	679	1	746	723	1	739	701	3.9181	1	3.8916	1
86142.0560		733	685	1	745	716	1	739	700	3.8986	1	3.9170	1
86158.7190		728	683	1	749	711	1	739	697	3.9032	1	3.9060	1
86175.3870		725	664	1	736	732	1	731	698	3.9249	1	3.8736	1
86192.0550		720	678	1	739	717	1	730	697	3.9035	1	3.8921	1
86208.7170		727	659	1	737	717	1	732	688	3.9433	1	3.9393	1
86225.3850		730	672	1	733	718	1	732	695	3.9348	1	3.9797	1
86242.0520		724	677	1	741	722	1	733	699	3.9194	1	3.8713	1
86258.7170		717	686	1	743	705	1	730	695	3.9115	1	3.9291	1
86275.3850		728	674	1	742	720	1	735	697	3.9009	1	3.8995	1
86292.0440		727	676	1	735	719	1	731	697	3.9173	1	3.9289	1
86308.7120		723	679	1	731	725	1	727	702	3.9328	1	3.9330	1
86325.3830		724	682	1	738	707	1	731	694	3.9143	1	3.9584	1
86342.0480		726	676	1	733	712	1	730	694	3.9166	1	3.9753	1
86358.7130		719	687	1	744	718	1	732	702	3.8843	1	3.9144	1
86375.3780		737	671	1	732	722	1	735	696	3.8920	1	3.9295	1
86392.0460		731	669	1	737	723	1	734	696	3.9050	1	3.9658	1
86408.6990		724	684	1	730	721	1	727	702	3.8778	1	3.9142	1
86425.3710		751	673	1	747	718	1	749	695	3.8746	1	3.9584	1
86442.0400		898	660	1	926	724	1	912	692	3.8765	1	3.9373	1
86458.7090		980	675	1	991	725	1	986	700	3.8665	1	3.8921	1
86475.3720		984	667	1	978	728	1	981	697	3.8470	1	3.8621	1
86492.0380		980	676	1	973	727	1	977	701	3.8273	1	3.8784	1
86508.7040		966	674	1	985	715	1	976	694	3.8205	1	3.8485	1
86525.3690		980	686	1	970	730	1	975	708	3.8133	1	3.8411	1
86542.0350		974	674	1	972	726	1	973	700	3.8353	1	3.8562	1
86558.7030		966	673	1	980	723	1	973	698	3.7915	1	3.8222	1
86575.3710		975	675	1	983	723	1	979	699	3.8055	1	3.8425	1
86592.0360		968	678	1	986	733	1	977	705	3.7481	1	3.7691	1
86608.7720		972	687	1	993	735	1	983	711	3.7274	1	3.7699	1
86625.4550		1034	697	1	1033	736	1	1034	716	3.7309	1	3.7497	1
86642.1240		1020	663	1	1040	725	1	1030	694	3.7422	1	3.7448	1
86658.7950		1024	676	1	1022	740	1	1023	708	3.6961	1	3.7697	1
86675.4670		1019	684	1	1032	737	1	1026	710	3.6865	1	3.7113	1
86692.1380		1016	681	1	1034	754	1	1025	717	3.6929	1	3.7166	1
86708.8080		1017	682	1	1034	752	1	1026	717	3.6900	1	3.6969	1
86725.4740		1019	682	1	1035	734	1	1027	708	3.6616	1	3.6571	1
86742.1470		1014	682	1	1042	742	1	1028	712	3.6624	1	3.6416	1
86758.8190		1010	688	1	1041	731	1	1026	709	3.6212	1	3.6455	1
86775.4910		1006	686	1	1036	740	1	1021	713	3.6010	1	3.6669	1
86792.1620		1012	686	1	1029	739	1	1021	712	3.6333	1	3.6324	1
86808.8320		1004	692	1	1016	744	1	1010	718	3.6853	1	3.6801	1
86825.5040		1018	680	1	1023	751	1	1021	715	3.6366	1	3.6537	1
86842.1740		1016	684	1	1024	745	1	1020	714	3.6159	1	3.6247	1
86858.8410		963	697	1	987	751	1	975	724	3.5903	1	3.6653	1
86875.5170		764	681	1	775	724	1	770	702	3.5838	1	3.6575	1
86892.1850		726	684	1	727	728	1	727	706	3.6010	1	3.6747	1
86908.8520		719	690	1	718	726	1	719	708	3.5934	1	3.6277	1
86925.5340		728	686	1	728	713	1	728	699	3.5852	1	3.6756	1
86942.1980		721	694	1	728	727	1	725	710	3.5889	1	3.6756	1
86958.8560		727	684	1	727	735	1	727	709	3.5766	1	3.6487	1
86975.5310		719	684	1	726	731	1	723	707	3.5500	1	3.6071	1
86992.2120		719	685	1	730	729	1	725	707	3.5684	1	3.6432	1
87008.8800		722	699	1	722	731	1	722	715	3.5738	1	3.6362	1
87025.5580		719	691	1	722	738	1	721	714	3.5632	1	3.6399	1
87042.2190		712	539	1	758	557	1	735	548	3.5866	1	3.6917	1
87058.8880		704	279	1	758	425	1	731	352	3.8615	1	3.6501	1
87075.5630		685	355	1	722	360	1	704	357	3.5755	1	3.6978	1
87092.2330		708	363	1	730	370	1	719	366	3.6077	1	3.6908	1
87108.9040		698	359	1	726	388	1	712	373	3.6029	1	3.6427	1
87125.3180		693	349	1	729	374	1	711	361	3.5848	1	3.6668	1
87141.9910		691	334	1	720	375	1	706	354	3.6066	1	3.7124	1
87158.6630		696	341	1	740	359	1	718	350	3.6117	1	3.7225	1
87175.3820		698	348	1	723	387	1	711	367	3.6058	1	3.6786	1
87192.0070		693	349	1	732	378	1	713	363	3.5911	1	3.6999	1
87208.6800		690	356	1	732	383	1	711	369	3.6096	1	3.7058	1
87225.3520		700	353	1	736	390	1	718	371	3.6140	1	3.6983	1
87242.0270		699	351	1	724	369	1	712	360	3.6007	1	3.7107	1
87258.6970		700	357	1	725	364	1	713	360	3.6363	1	3.6971	1
87275.4110		695	366	1	725	385	1	710	375	3.6389	1	3.7086	1
87292.0310		702	350	1	727	373	1	715	361	3.6363	1	3.7100	1
87308.7090		693	358	1	721	383	1	707	370	3.6441	1	3.7301	1
87325.4340		691	347	1	727	376	1	709	361	3.6564	1	3.7202	1
87342.0590		704	335	1	728	379	1	716	357	3.6636	1	3.7631	1
87358.7320		699	345	1	720	375	1	710	360	3.6739	1	3.7297	1
87375.4060		694	346	1	719	380	1	707	363	3.7200	1	3.7287	1
87392.0790		698	337	1	735	380	1	717	358	3.6761	1	3.7415	1
87408.7490		719	348	1	743	390	1	731	369	3.7187	1	3.7486	1
87425.4220		720	343	1	746	389	1	733	366	3.7075	1	3.7567	1
87442.0930		717	345	1	743	387	1	730	366	3.7300	1	3.7402	1
87458.7660		726	354	1	742	391	1	734	372	3.7496	1	3.7467	1
87475.4360		713	356	1	750	387	1	732	371	3.7705	1	3.8041	1
87492.1120		718	348	1	741	399	1	730	373	3.8034	1	3.7924	1
87508.7790		728	346	1	738	388	1	733	367	3.7763	1	3.8238	1
87525.4570		899	371	1	921	436	1	910	403	3.8488	1	3.8981	1
87542.1250		1039	396	1	1058	405	1	1049	400	3.7953	1	3.8297	1
87558.8010		1014	369	1	1057	405	1	1036	387	3.8361	1	3.8606	1
87575.4750		1021	370	1	1054	420	1	1038	395	3.8553	1	3.8387	1
87592.1450		1024	373	1	1045	419	1	1035	396	3.8657	1	3.8175	1
87608.8160		1030	386	1	1047	416	1	1039	401	3.8493	1	3.8374	1
87625.4680		1023	363	1	1039	456	1	1031	409	3.8737	1	3.9125	1
87642.1470		1020	377	1	1048	401	1	1034	389	3.8845	1	3.8693	1
87658.8170		1016	352	1	1044	407	1	1030	379	3.8949	1	3.8738	1
87675.4870		1024	371	1	1043	405	1	1034	388	3.9023	1	3.9074	1
87692.1570		1028	357	1	1049	398	1	1039	377	3.9017	1	3.9242	1
87708.8240		1022	368	1	1029	421	1	1026	394	3.9069	1	3.9043	1
87725.4960		1018	366	1	1046	383	1	1032	374	3.9040	1	3.9605	1
87742.1660		1024	379	1	1034	411	1	1029	395	3.9141	1	3.9137	1
87758.8350		1024	359	1	1040	406	1	1032	382	3.9323	1	3.9354	1
87775.5040		1017	248	1	1046	403	1	1032	325	4.1858	1	3.9178	1
87792.1750		1027	377	1	1047	407	1	1037	392	3.9226	1	3.9483	1
87808.8440		1028	375	1	1036	442	1	1032	408	3.9160	1	3.9904	1
87825.5140		1021	357	1	1044	401	1	1033	379	3.9408	1	3.9967	1
87842.1850		1013	385	1	1040	402	1	1027	393	3.8999	1	3.9779	1
87858.8540		1022	376	1	1039	407	1	1031	391	3.9414	1	4.0002	1
87875.5220		997	150	1	1040	402	1	1019	276	4.3018	1	3.9995	1
87892.1900		984	362	1	1023	398	1	1004	380	3.9686	1	4.0178	1
87908.8650		1000	360	1	1020	411	1	1010	385	3.9733	1	3.9872	1
87925.5350		995	358	1	1018	420	1	1007	389	3.9546	1	3.9714	1
87942.2030		997	361	1	1013	410	1	1005	385	3.9565	1	3.9753	1
87958.8760		991	233	1	1022	423	1	1007	328	4.2263	1	3.9818	1
87975.5450		988	378	1	1019	417	1	1004	397	3.8980	1	3.9535	1
88040.6120	end-gamble: 11
87992.2140		990	384	1	1022	415	1	1006	399	3.8980	1	3.9529	1
88008.8850		994	374	1	1023	414	1	1009	394	3.9176	1	3.9460	1
88025.5550		993	388	1	1015	406	1	1004	397	3.8819	1	3.9566	1
88042.2220		859	397	1	921	411	1	890	404	3.8861	1	3.9264	1
88058.8910		720	361	1	751	384	1	736	372	3.8418	1	3.9755	1
88075.5650		735	374	1	777	387	1	756	380	3.8552	1	3.9840	1
88092.2370		722	349	1	757	397	1	740	373	3.8651	1	3.9322	1
