pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7245660354 ms
accuracy (in pixels): LX=667.375845816, LY=459.856809123, RX=667.202906358, RY=473.995062568
precision (RMS noise in pixels): X=37.7148545856, Y=12.8112530663
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
213074.5740		866	374	1	859	350	1	863	362	5.7428	1	5.1703	1
213091.2500		867	365	1	862	368	1	865	366	5.7778	1	5.1298	1
213107.9110		872	376	1	857	354	1	865	365	5.7986	1	5.2261	1
213124.5870		865	378	1	856	357	1	861	367	5.7919	1	5.2536	1
213141.2590		891	364	1	850	338	1	871	351	5.6831	1	5.4430	1
213157.9180		871	369	1	873	363	1	872	366	5.7668	1	5.1528	1
213174.5760		881	375	1	859	364	1	870	369	5.7692	1	5.2495	1
213191.2960		867	370	1	854	350	1	861	360	5.8002	1	5.2660	1
213207.9170		859	397	1	858	352	1	859	374	5.7578	1	5.2647	1
213224.5830		868	574	1	844	473	1	856	523	5.3360	1	5.0018	1
213241.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213257.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213274.5500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213291.2320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213307.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213324.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213341.2420		-1	-1	0	509	994	1	509	994	-1.0000	0	1.9956	1
213357.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213374.5710		653	772	1	909	657	1	781	714	4.0397	1	4.0527	1
213391.2390		910	658	1	930	538	1	920	598	5.1381	1	4.5966	1
213407.9040		902	590	1	934	481	1	918	535	5.3643	1	4.8574	1
213424.5620		891	523	1	913	431	1	902	477	5.5257	1	5.0791	1
213441.2380		903	502	1	904	405	1	904	453	5.6299	1	5.2050	1
213458.1820		893	471	1	925	383	1	909	427	5.6519	1	5.1874	1
213474.8380		893	448	1	917	391	1	905	419	5.6409	1	5.1969	1
213490.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213508.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213525.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213542.4440		895	449	1	902	363	1	899	406	5.7850	1	5.3522	1
213559.1120		893	424	1	-1	-1	0	893	424	5.8164	1	-1.0000	0
213575.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213592.4400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213609.1070		899	433	1	935	363	1	917	398	5.8718	1	5.2849	1
213625.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213642.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213659.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213675.9170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213691.9480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213709.9830		887	387	1	863	333	1	875	360	6.0819	1	5.8836	1
213727.7330		880	377	1	882	342	1	881	359	6.1091	1	5.5063	1
213745.3730		881	392	1	893	334	1	887	363	6.0829	1	5.5472	1
213761.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213779.3430		899	420	1	847	307	1	873	363	5.9621	1	6.0132	1
213796.6780		898	410	1	882	327	1	890	368	5.9778	1	5.5435	1
213812.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
213830.5740		887	387	1	877	338	1	882	362	6.0867	1	5.5216	1
213847.8130		886	396	1	889	341	1	888	368	6.0286	1	5.4774	1
213865.1540		891	384	1	896	339	1	894	361	6.0452	1	5.4542	1
213882.6140		888	403	1	875	330	1	882	366	6.0067	1	5.6330	1
213900.0220		880	402	1	-1	-1	0	880	402	6.0003	1	-1.0000	0
213917.2170		880	399	1	888	346	1	884	372	5.9906	1	5.4774	1
213934.4130		872	386	1	-1	-1	0	872	386	6.0859	1	-1.0000	0
213951.7380		879	398	1	-1	-1	0	879	398	5.9836	1	-1.0000	0
213969.3350		883	413	1	-1	-1	0	883	413	5.9179	1	-1.0000	0
213986.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214004.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214021.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214038.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214055.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214073.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214090.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214106.9560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214123.9520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214140.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214157.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214173.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214190.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214207.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214224.8820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214242.0590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214258.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214276.4570		1001	421	1	-1	-1	0	1001	421	5.7326	1	-1.0000	0
214292.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214310.4140		990	422	1	980	393	1	985	407	5.7625	1	5.2094	1
214325.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214343.7460		1003	429	1	985	390	1	994	409	5.7295	1	5.2127	1
214359.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214377.0660		996	410	1	-1	-1	0	996	410	5.7849	1	-1.0000	0
214392.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
214410.3790		1002	394	1	-1	-1	0	1002	394	5.7949	1	-1.0000	0
214427.6870		1002	400	1	986	384	1	994	392	5.7989	1	5.2358	1
214444.3010		1005	394	1	1005	380	1	1005	387	5.7611	1	5.1368	1
214461.4280		1009	392	1	995	386	1	1002	389	5.8172	1	5.1196	1
214478.0740		1002	400	1	975	372	1	989	386	5.8296	1	5.2731	1
214494.8720		1002	394	1	992	389	1	997	391	5.8125	1	5.1518	1
214511.5490		1002	398	1	985	385	1	994	391	5.8326	1	5.1608	1
214528.2080		1002	397	1	989	382	1	996	389	5.8337	1	5.1614	1
214544.8770		1000	398	1	989	387	1	995	392	5.8467	1	5.1438	1
214561.4720		991	403	1	971	370	1	981	386	5.8150	1	5.2693	1
214578.1490		999	395	1	976	368	1	988	381	5.8294	1	5.2117	1
214588.3930	start-gamble:2 
214594.8180		1009	392	1	981	382	1	995	387	5.8582	1	5.1831	1
214611.5140		999	392	1	990	378	1	995	385	5.8483	1	5.1324	1
214628.1470		1004	393	1	992	386	1	998	389	5.8583	1	5.1077	1
214644.8110		999	402	1	983	392	1	991	397	5.8530	1	5.1452	1
214661.4730		997	386	1	994	389	1	996	387	5.8406	1	5.1736	1
214678.1380		998	394	1	975	378	1	987	386	5.8416	1	5.2362	1
214694.8030		992	416	1	979	381	1	986	398	5.7535	1	5.1725	1
214711.4660		1007	409	1	974	385	1	991	397	5.7862	1	5.2003	1
214728.1360		1008	390	1	987	378	1	998	384	5.8246	1	5.1509	1
214744.8000		997	396	1	984	377	1	991	386	5.8504	1	5.1274	1
214761.4640		999	388	1	997	387	1	998	387	5.8479	1	5.0999	1
214778.1310		933	411	1	893	373	1	913	392	5.7286	1	5.2453	1
214794.7930		858	415	1	841	369	1	850	392	5.6692	1	5.1439	1
214811.4480		851	412	1	854	373	1	853	392	5.6853	1	5.1789	1
214828.1240		866	406	1	845	364	1	856	385	5.6340	1	5.1453	1
214844.7890		852	405	1	843	365	1	848	385	5.6837	1	5.1337	1
214861.4540		854	409	1	859	364	1	857	386	5.6821	1	5.1176	1
214878.1150		863	420	1	859	365	1	861	392	5.6828	1	5.0991	1
214894.7890		859	407	1	841	362	1	850	384	5.6670	1	5.1730	1
214911.4520		860	414	1	845	355	1	853	384	5.6808	1	5.1796	1
214928.1200		854	407	1	840	352	1	847	379	5.6728	1	5.1728	1
214944.7830		849	414	1	854	368	1	852	391	5.6655	1	5.0601	1
214961.4480		864	420	1	864	368	1	864	394	5.6679	1	5.0655	1
214978.1120		871	416	1	871	369	1	871	392	5.6476	1	5.0662	1
214994.7710		869	403	1	849	365	1	859	384	5.5827	1	5.1285	1
215011.4320		874	404	1	835	352	1	855	378	5.5756	1	5.2501	1
215028.0980		877	405	1	852	365	1	865	385	5.5726	1	5.1207	1
215044.7710		869	405	1	851	353	1	860	379	5.6109	1	5.1011	1
215061.4550		865	448	1	849	398	1	857	423	5.6362	1	5.0294	1
215078.1240		848	636	1	828	610	1	838	623	5.7762	1	5.0827	1
215094.7890		862	680	1	812	645	1	837	662	5.7327	1	5.1538	1
215111.4580		859	679	1	819	640	1	839	659	5.7675	1	5.0945	1
215128.1230		848	694	1	814	644	1	831	669	5.7762	1	5.1010	1
215144.7920		851	679	1	818	643	1	835	661	5.7638	1	5.0859	1
215161.4580		856	690	1	826	637	1	841	663	5.7612	1	5.1077	1
215178.1210		844	686	1	804	637	1	824	661	5.7383	1	5.1044	1
215194.7880		850	679	1	833	650	1	842	664	5.7256	1	5.0866	1
215211.4420		847	684	1	824	637	1	836	660	5.7606	1	5.1160	1
215228.1160		853	686	1	818	638	1	836	662	5.7660	1	5.1649	1
215244.7830		887	676	1	810	641	1	849	658	5.6272	1	5.1845	1
215261.4480		881	673	1	822	644	1	852	658	5.6539	1	5.1431	1
215278.1150		925	690	1	883	637	1	904	663	5.8004	1	5.0999	1
215294.7800		1131	676	1	1121	654	1	1126	665	5.9448	1	5.1344	1
215311.4450		1204	686	1	1154	660	1	1179	673	5.7453	1	5.0246	1
215328.1090		1164	668	1	1136	615	1	1150	641	5.8555	1	5.0949	1
215344.7740		1164	664	1	1151	643	1	1158	653	5.8573	1	5.0611	1
215361.4390		1202	681	1	1146	639	1	1174	660	5.6798	1	5.0426	1
215378.1050		1177	674	1	1153	641	1	1165	657	5.8830	1	5.0831	1
215394.7720		1200	684	1	1143	652	1	1172	668	5.7260	1	5.0642	1
215411.4220		1168	657	1	1144	659	1	1156	658	5.8360	1	5.0682	1
215428.1020		1201	674	1	1155	648	1	1178	661	5.6662	1	5.0838	1
215444.7670		1177	671	1	1149	653	1	1163	662	5.9104	1	5.0824	1
215461.4320		1183	680	1	1144	646	1	1164	663	5.8923	1	5.0858	1
215478.0990		1205	685	1	1145	654	1	1175	669	5.7399	1	5.0937	1
215494.7580		1172	671	1	1160	635	1	1166	653	5.8389	1	5.0662	1
215511.4270		1159	658	1	1162	626	1	1161	642	5.8478	1	5.0535	1
215528.0950		1166	664	1	1153	639	1	1160	651	5.8606	1	5.1008	1
215544.7610		1168	542	1	1131	500	1	1150	521	5.7825	1	5.1655	1
215561.4270		1157	399	1	1146	392	1	1152	395	5.6856	1	4.9740	1
215578.0320		1159	378	1	1146	375	1	1153	376	5.7521	1	5.0016	1
215594.6840		1171	375	1	1140	367	1	1156	371	5.7496	1	5.0184	1
215611.3450		1146	370	1	1137	366	1	1142	368	5.7535	1	5.0035	1
215628.0180		1152	369	1	1140	375	1	1146	372	5.7442	1	4.9898	1
215644.6840		1153	373	1	1145	377	1	1149	375	5.7099	1	4.9836	1
215661.3390		1161	361	1	1121	380	1	1141	370	5.6925	1	5.1147	1
215678.0020		1160	369	1	1120	385	1	1140	377	5.7477	1	5.1264	1
215694.6720		1157	373	1	1123	385	1	1140	379	5.7204	1	5.1392	1
215711.3260		1155	373	1	1117	384	1	1136	378	5.6983	1	5.0805	1
215727.9880		1148	371	1	1127	372	1	1138	371	5.7222	1	5.0907	1
215744.6490		1150	382	1	1125	382	1	1138	382	5.6437	1	5.0788	1
215761.3130		1155	378	1	1121	371	1	1138	374	5.6497	1	5.1044	1
215777.9700		1165	378	1	1127	370	1	1146	374	5.6515	1	5.0724	1
215794.6410		1156	373	1	1142	373	1	1149	373	5.6539	1	4.9225	1
215811.2830		1169	384	1	1126	369	1	1148	376	5.6150	1	5.0558	1
215827.9560		1161	383	1	1124	373	1	1143	378	5.6189	1	5.0694	1
215844.6250		996	365	1	976	354	1	986	359	5.6426	1	5.0415	1
215861.2760		879	385	1	847	368	1	863	376	5.4653	1	5.1665	1
215877.9360		901	376	1	884	367	1	893	371	5.5315	1	5.0138	1
215894.6430		894	378	1	881	372	1	888	375	5.5078	1	4.9092	1
215911.2640		900	382	1	873	371	1	887	376	5.5049	1	4.9924	1
215927.9240		904	382	1	873	376	1	889	379	5.4977	1	4.9855	1
215944.6340		900	388	1	869	374	1	885	381	5.5304	1	4.9837	1
215961.2510		895	377	1	865	363	1	880	370	5.5141	1	5.0905	1
215977.9100		887	375	1	873	369	1	880	372	5.4796	1	4.9712	1
215994.5720		881	374	1	870	358	1	876	366	5.4963	1	5.1724	1
216011.2240		891	369	1	873	367	1	882	368	5.5391	1	5.0032	1
216027.9020		902	380	1	876	377	1	889	378	5.5090	1	4.9103	1
216044.6060		902	383	1	869	363	1	886	373	5.4920	1	4.9934	1
216061.2170		903	370	1	885	370	1	894	370	5.5000	1	4.9195	1
216078.1960		900	372	1	885	366	1	893	369	5.5022	1	4.8939	1
216094.8770		906	376	1	892	374	1	899	375	5.5309	1	5.0312	1
216111.5430		1091	364	1	1069	353	1	1080	358	5.6123	1	5.0721	1
216128.1950		1192	357	1	1172	372	1	1182	364	5.6205	1	4.9088	1
216144.8730		1176	357	1	1160	367	1	1168	362	5.6038	1	4.9337	1
216161.5390		1187	361	1	1163	354	1	1175	357	5.5981	1	4.8961	1
216178.2040		1181	367	1	1160	367	1	1171	367	5.5786	1	4.8438	1
216194.8690		1178	369	1	1156	370	1	1167	369	5.6083	1	4.9024	1
216211.5230		1186	369	1	1153	372	1	1170	370	5.5977	1	4.9362	1
216228.1870		1178	364	1	1151	360	1	1165	362	5.6054	1	4.9220	1
216244.8650		1176	363	1	1152	367	1	1164	365	5.6407	1	4.9596	1
216261.5290		1178	369	1	1153	357	1	1166	363	5.6428	1	4.9565	1
216278.2000		1174	368	1	1152	363	1	1163	365	5.6313	1	4.9313	1
216294.8490		1176	358	1	1147	353	1	1162	355	5.6209	1	4.9103	1
216311.5140		1169	365	1	1148	360	1	1159	362	5.6132	1	4.9405	1
216328.1930		1185	365	1	1142	370	1	1164	367	5.6151	1	4.9556	1
216344.8580		1019	368	1	1009	352	1	1014	360	5.7056	1	5.0191	1
216361.5190		853	381	1	852	375	1	853	378	5.4809	1	4.9211	1
216378.1910		878	375	1	856	343	1	867	359	5.5340	1	5.1629	1
216394.8560		862	378	1	846	368	1	854	373	5.5304	1	4.9763	1
216411.5080		861	378	1	858	372	1	860	375	5.5060	1	4.9095	1
216428.1870		863	379	1	828	360	1	846	369	5.5358	1	5.0976	1
216444.8450		866	378	1	844	356	1	855	367	5.5175	1	5.1611	1
216461.5180		866	380	1	855	371	1	861	375	5.5147	1	4.9030	1
216478.1840		876	384	1	858	370	1	867	377	5.5000	1	4.9057	1
216494.8920		873	377	1	856	370	1	865	373	5.5015	1	4.8904	1
216511.5130		869	383	1	848	361	1	859	372	5.5013	1	4.9869	1
216528.1820		869	389	1	854	363	1	862	376	5.5081	1	4.9144	1
216544.8450		884	385	1	843	375	1	864	380	5.4920	1	5.1574	1
216561.5110		870	370	1	841	372	1	856	371	5.4816	1	4.9696	1
216578.1470		862	372	1	853	372	1	858	372	5.4840	1	4.9895	1
216594.8130		821	535	1	816	518	1	819	526	5.6223	1	4.9377	1
216611.4670		852	685	1	839	676	1	846	680	5.6563	1	4.9883	1
216628.1450		857	694	1	832	664	1	845	679	5.6643	1	4.9886	1
216644.8100		863	702	1	840	678	1	852	690	5.6020	1	4.9069	1
216661.4750		867	704	1	826	668	1	847	686	5.6232	1	4.9850	1
216678.1440		858	706	1	845	678	1	852	692	5.6399	1	4.9365	1
216694.8090		857	698	1	825	669	1	841	683	5.6195	1	4.9819	1
216711.4730		886	694	1	862	680	1	874	687	5.4871	1	4.9039	1
216728.1400		870	697	1	828	671	1	849	684	5.6100	1	4.9930	1
216744.8060		869	704	1	820	667	1	845	685	5.6480	1	4.9978	1
216761.4710		860	683	1	835	673	1	848	678	5.6081	1	4.9753	1
216778.1360		867	692	1	-1	-1	0	867	692	5.6144	1	-1.0000	0
216794.8010		868	691	1	838	674	1	853	682	5.6380	1	4.9553	1
216811.4590		860	693	1	828	674	1	844	683	5.6401	1	4.9659	1
216828.1350		876	690	1	843	671	1	860	680	5.6409	1	4.9263	1
216844.8000		860	694	1	844	679	1	852	686	5.6295	1	4.9083	1
216861.4600		865	692	1	826	676	1	846	684	5.6327	1	4.9709	1
216878.1370		866	696	1	836	665	1	851	680	5.6385	1	4.9105	1
216894.7960		869	692	1	860	686	1	865	689	5.6470	1	4.8921	1
216911.4640		873	697	1	829	677	1	851	687	5.6202	1	4.9662	1
216928.1310		877	697	1	823	676	1	850	686	5.6487	1	4.9779	1
216944.7950		872	697	1	839	672	1	856	684	5.6269	1	4.9312	1
216961.4620		876	695	1	821	681	1	849	688	5.6485	1	4.9811	1
216978.1280		872	696	1	845	680	1	859	688	5.6506	1	4.9595	1
216994.7780		862	693	1	839	675	1	851	684	5.6245	1	4.9593	1
217011.4490		869	694	1	830	674	1	850	684	5.6494	1	4.9838	1
217028.1270		872	699	1	821	685	1	847	692	5.6409	1	5.0084	1
217044.7910		1003	706	1	940	670	1	972	688	5.6782	1	5.1084	1
217061.4550		1197	656	1	1176	668	1	1187	662	5.6945	1	4.9009	1
217078.1160		1232	657	1	1192	661	1	1212	659	5.5786	1	4.8916	1
217094.8470		1239	664	1	1180	631	1	1210	647	5.5035	1	4.9220	1
217111.5170		1244	657	1	1194	664	1	1219	660	5.4853	1	4.8368	1
217128.1850		1211	647	1	1196	652	1	1204	649	5.6267	1	4.8621	1
217144.8540		1229	656	1	1198	653	1	1214	654	5.6355	1	4.8213	1
217161.5230		1234	667	1	1186	641	1	1210	654	5.5060	1	4.8783	1
217178.1940		1208	658	1	1191	654	1	1200	656	5.6668	1	4.8165	1
217194.8640		1220	654	1	1200	647	1	1210	650	5.6309	1	4.7809	1
217211.5190		1237	661	1	1185	657	1	1211	659	5.4448	1	4.8044	1
217228.2060		1240	667	1	1187	647	1	1214	657	5.4462	1	4.8955	1
217244.8660		1208	638	1	1199	652	1	1204	645	5.5533	1	4.7758	1
217261.5380		1215	642	1	1197	658	1	1206	650	5.5943	1	4.7795	1
217278.2160		1238	666	1	1191	645	1	1215	655	5.4469	1	4.7749	1
217294.8720		1234	660	1	1200	655	1	1217	657	5.4196	1	4.7443	1
217311.5420		1236	656	1	1181	661	1	1209	658	5.4127	1	4.8802	1
217328.2170		1207	646	1	1194	655	1	1201	650	5.6056	1	4.7614	1
217344.8860		1227	663	1	1198	654	1	1213	658	5.4480	1	4.7367	1
217361.5570		1234	662	1	1199	651	1	1217	656	5.3997	1	4.7355	1
217378.2300		1215	658	1	1187	634	1	1201	646	5.5796	1	4.8022	1
217394.8970		1217	651	1	1178	641	1	1198	646	5.5770	1	4.8240	1
217411.5510		1230	668	1	1191	650	1	1211	659	5.4417	1	4.7579	1
217428.2360		1239	670	1	1186	642	1	1213	656	5.4477	1	4.8450	1
217444.9040		1243	671	1	1175	648	1	1209	659	5.4636	1	4.8610	1
217461.5680		1231	653	1	1178	640	1	1205	646	5.4438	1	4.8376	1
217478.2420		1204	661	1	1185	629	1	1195	645	5.6215	1	4.8232	1
217494.9090		1210	645	1	1180	661	1	1195	653	5.5750	1	4.8872	1
217511.5710		1206	655	1	1182	658	1	1194	656	5.6015	1	4.8619	1
217528.2590		1204	645	1	1175	648	1	1190	646	5.6115	1	4.8772	1
217544.9220		1203	653	1	1179	652	1	1191	652	5.6149	1	4.8178	1
217561.5920		1198	648	1	1177	634	1	1188	641	5.6070	1	4.8570	1
217578.2640		1192	640	1	1180	642	1	1186	641	5.6327	1	4.7927	1
217581.1110	end-gamble: 2
217594.8050		1198	655	1	1173	616	1	1186	635	5.6782	1	4.8879	1
217611.4180		1220	659	1	1196	621	1	1208	640	5.4986	1	4.8411	1
217628.1450		1199	654	1	1184	639	1	1192	646	5.6502	1	4.8276	1
217644.7640		1203	659	1	1170	645	1	1187	652	5.6402	1	4.9080	1
217661.4290		1209	657	1	1177	643	1	1193	650	5.6897	1	4.9356	1
217678.1410		1189	658	1	1171	633	1	1180	645	5.6863	1	4.9288	1
217694.7520		1218	666	1	1178	639	1	1198	652	5.5321	1	4.8743	1
217711.4250		1186	647	1	1180	642	1	1183	644	5.7034	1	4.8903	1
217728.0840		1202	656	1	1182	613	1	1192	634	5.7064	1	4.9525	1
217744.7540		1216	651	1	1165	627	1	1191	639	5.5601	1	4.9641	1
217761.4200		1193	645	1	1181	658	1	1187	651	5.7134	1	4.8918	1
217778.0750		1181	651	1	1185	650	1	1183	650	5.7381	1	4.9042	1
217794.7500		1191	646	1	1166	625	1	1179	635	5.7372	1	4.9583	1
217811.4030		1213	662	1	1161	603	1	1187	632	5.6133	1	4.9513	1
217828.0670		1220	662	1	1162	628	1	1191	645	5.5589	1	4.9755	1
217844.7390		1200	650	1	1179	654	1	1190	652	5.7972	1	4.9521	1
217861.4070		1199	655	1	1167	648	1	1183	651	5.6743	1	5.0435	1
217878.0720		1180	648	1	1173	617	1	1177	632	5.7763	1	4.9668	1
217894.7430		1230	670	1	1173	653	1	1202	661	5.5965	1	4.9748	1
217911.4070		1196	661	1	1175	635	1	1186	648	5.8002	1	4.9501	1
217928.0630		1211	670	1	1177	651	1	1194	660	5.6732	1	4.9327	1
217944.7380		1168	639	1	1178	652	1	1173	645	5.7935	1	4.9398	1
217961.3870		1222	665	1	1186	650	1	1204	657	5.6777	1	4.9587	1
217978.0660		1169	650	1	1170	648	1	1170	649	5.8451	1	4.9979	1
217994.7330		1215	661	1	1173	657	1	1194	659	5.6696	1	5.0097	1
218011.3850		1186	656	1	1190	648	1	1188	652	5.8562	1	4.9535	1
218028.0550		1196	656	1	1178	658	1	1187	657	5.8288	1	5.0209	1
218044.7170		1175	734	1	1185	681	1	1180	707	5.6097	1	4.9212	1
218061.3910		-1	-1	0	1180	1046	1	1180	1046	-1.0000	0	3.8041	1
218078.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218094.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218111.5140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218128.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218144.8430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218161.5090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218178.1860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218194.8580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218211.5190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218228.1950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218244.8670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218261.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218278.3300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218295.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218312.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218329.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218346.1980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218363.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218379.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218397.5410		855	432	1	851	388	1	853	410	5.5962	1	5.1215	1
218413.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218431.6140		848	440	1	832	386	1	840	413	5.5660	1	5.2901	1
218447.7180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218465.6760		852	422	1	-1	-1	0	852	422	5.6150	1	-1.0000	0
218481.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218499.6730		865	438	1	857	380	1	861	409	5.6058	1	5.2062	1
218515.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
218533.6330		855	430	1	741	311	1	798	370	5.6664	1	5.4624	1
218550.2540		853	420	1	850	368	1	852	394	5.6884	1	5.2710	1
218566.9280		856	418	1	863	381	1	860	399	5.7136	1	5.1703	1
218583.5960		866	433	1	858	372	1	862	402	5.6749	1	5.1808	1
218591.5950	start_fixation
218600.3070		850	425	1	854	372	1	852	398	5.6786	1	5.1807	1
218617.1610		856	431	1	867	373	1	862	402	5.7151	1	5.1275	1
218633.7890		860	431	1	849	371	1	855	401	5.7126	1	5.2007	1
218650.4660		851	427	1	858	360	1	855	393	5.7312	1	5.1980	1
218667.3730		859	434	1	854	376	1	857	405	5.7324	1	5.2246	1
218684.2370		885	422	1	850	365	1	868	393	5.5926	1	5.2289	1
218700.9600		860	428	1	872	386	1	866	407	5.6926	1	5.1333	1
218717.6110		860	423	1	856	374	1	858	398	5.6722	1	5.2106	1
218734.2720		863	426	1	857	375	1	860	400	5.7066	1	5.2072	1
218750.9430		851	422	1	858	380	1	855	401	5.6775	1	5.1850	1
218767.6050		860	419	1	848	382	1	854	400	5.6791	1	5.1930	1
218784.2730		854	417	1	853	382	1	854	399	5.6751	1	5.1839	1
218800.9360		859	425	1	853	383	1	856	404	5.6745	1	5.1649	1
218817.6010		857	423	1	866	381	1	862	402	5.6673	1	5.1065	1
218834.2670		858	415	1	863	373	1	861	394	5.6832	1	5.2014	1
218850.9510		865	422	1	857	375	1	861	398	5.6651	1	5.1495	1
218867.5950		855	413	1	854	380	1	855	396	5.6291	1	5.1257	1
218884.2620		869	420	1	857	382	1	863	401	5.6212	1	5.1386	1
218900.9250		867	411	1	843	371	1	855	391	5.6234	1	5.2112	1
218917.5910		860	409	1	849	383	1	855	396	5.6286	1	5.1972	1
218934.2500		848	409	1	863	380	1	856	394	5.6311	1	5.1049	1
