pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6880694814 ms
accuracy (in pixels): LX=695.129071738, LY=421.456349542, RX=704.075388446, RY=428.621711299
precision (RMS noise in pixels): X=10.7694536572, Y=14.6538680578
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
119713.7560		1024	741	1	1009	710	1	1017	725	3.6313	1	3.2383	1
119730.4220		1016	683	1	1002	643	1	1009	663	3.6125	1	3.2878	1
119747.0860		1035	439	1	1006	439	1	1021	439	3.5936	1	3.2365	1
119763.7480		1023	396	1	1021	394	1	1022	395	3.5976	1	3.2729	1
119780.4180		1035	414	1	1000	408	1	1018	411	3.5761	1	3.2422	1
119797.0830		1034	393	1	998	412	1	1016	402	3.5418	1	3.2574	1
119813.7410		1023	421	1	1006	395	1	1015	408	3.6037	1	3.2810	1
119830.4230		1019	412	1	990	410	1	1005	411	3.6017	1	3.2179	1
119847.0830		1022	408	1	1011	383	1	1017	395	3.5822	1	3.2162	1
119863.7520		1043	403	1	1006	392	1	1025	397	3.5714	1	3.2377	1
119880.4230		1027	405	1	1000	388	1	1014	396	3.5576	1	3.2391	1
119897.0770		1028	413	1	1013	384	1	1021	398	3.5666	1	3.1882	1
119913.7460		1012	398	1	984	416	1	998	407	3.4866	1	3.2290	1
119930.4190		783	392	1	770	383	1	777	387	3.5245	1	3.2912	1
119947.0810		766	444	1	754	402	1	760	423	3.5620	1	3.2590	1
119963.7470		761	429	1	742	394	1	752	411	3.5031	1	3.2879	1
119980.4200		767	434	1	730	406	1	749	420	3.5154	1	3.2815	1
119997.0810		759	437	1	742	384	1	751	410	3.5106	1	3.2258	1
120013.7330		776	417	1	748	389	1	762	403	3.4757	1	3.1933	1
120030.4190		764	438	1	733	397	1	749	417	3.4801	1	3.2690	1
120047.0800		761	447	1	737	393	1	749	420	3.5055	1	3.2130	1
120063.7470		767	423	1	715	431	1	741	427	3.4733	1	3.3064	1
120080.4110		774	429	1	750	383	1	762	406	3.4573	1	3.1801	1
120097.0730		774	417	1	712	436	1	743	426	3.4511	1	3.2495	1
120113.7950		761	428	1	739	394	1	750	411	3.4788	1	3.2161	1
120130.5110		780	429	1	775	360	1	778	394	3.4946	1	3.1579	1
120147.1360		1007	344	1	975	391	1	991	367	3.3385	1	3.1631	1
120163.8040		1000	414	1	967	434	1	984	424	3.4809	1	3.1678	1
120180.5200		1009	404	1	985	395	1	997	399	3.4706	1	3.2515	1
120197.1430		1017	430	1	997	406	1	1007	418	3.4982	1	3.1280	1
120213.7990		1009	429	1	993	405	1	1001	417	3.4875	1	3.1723	1
120230.5280		1035	402	1	1002	383	1	1019	392	3.4174	1	3.1844	1
120247.1500		1030	411	1	997	413	1	1014	412	3.5059	1	3.1706	1
120263.8170		1026	439	1	1012	397	1	1019	418	3.5415	1	3.1182	1
120280.4880		1022	437	1	1015	382	1	1019	409	3.4983	1	3.1334	1
120297.1540		1010	454	1	1024	381	1	1017	417	3.5503	1	3.1074	1
120313.8270		1002	429	1	1009	395	1	1006	412	3.5058	1	3.1140	1
120330.4970		1016	418	1	993	416	1	1005	417	3.5132	1	3.1633	1
120347.1670		1027	404	1	990	403	1	1009	403	3.4400	1	3.1404	1
120363.8350		1039	395	1	999	405	1	1019	400	3.4157	1	3.1722	1
120380.5040		1042	397	1	996	416	1	1019	406	3.4090	1	3.1681	1
120397.1720		1025	423	1	987	411	1	1006	417	3.5030	1	3.1364	1
120413.8300		1052	631	1	1037	600	1	1045	615	3.5009	1	3.1154	1
120430.5120		1031	735	1	1016	699	1	1024	717	3.4852	1	3.0755	1
120447.1800		1049	720	1	990	768	1	1020	744	3.4718	1	3.2743	1
120463.8470		1052	724	1	1048	707	1	1050	715	3.4408	1	3.0928	1
120480.5190		1041	745	1	1022	702	1	1032	723	3.4441	1	3.1457	1
120497.1820		1054	731	1	1021	725	1	1038	728	3.4269	1	3.1621	1
120513.8570		1051	734	1	1017	770	1	1034	752	3.4495	1	3.1780	1
120530.5270		1033	738	1	1021	784	1	1027	761	3.4687	1	3.2059	1
120547.1790		1040	745	1	1017	723	1	1029	734	3.4496	1	3.1325	1
120563.8650		1046	729	1	1014	708	1	1030	718	3.4341	1	3.1072	1
120580.5340		1045	730	1	1019	730	1	1032	730	3.4120	1	3.1409	1
120597.2030		1016	745	1	1009	723	1	1013	734	3.4497	1	3.1061	1
120613.7220		1036	730	1	997	731	1	1017	730	3.3981	1	3.1323	1
120630.4060		1030	734	1	998	728	1	1014	731	3.4288	1	3.1326	1
120647.0700		1036	755	1	1026	695	1	1031	725	3.5202	1	3.0840	1
120663.7410		1018	763	1	1016	702	1	1017	732	3.4640	1	3.1366	1
120680.4100		996	762	1	1019	697	1	1008	729	3.5303	1	3.0698	1
120697.0860		864	721	1	852	677	1	858	699	3.4472	1	3.1194	1
120713.7530		782	746	1	780	689	1	781	717	3.4996	1	3.1563	1
120730.4240		806	737	1	764	741	1	785	739	3.4345	1	3.2352	1
120747.0940		809	708	1	759	713	1	784	710	3.4053	1	3.2110	1
120763.7590		786	717	1	737	724	1	762	720	3.4188	1	3.2329	1
120780.4290		796	705	1	770	697	1	783	701	3.3635	1	3.1485	1
120797.0990		797	716	1	772	671	1	785	693	3.4204	1	3.1416	1
120813.7620		808	710	1	751	725	1	780	717	3.4216	1	3.2304	1
120830.4430		799	723	1	755	704	1	777	713	3.4525	1	3.2303	1
120847.1120		804	726	1	746	726	1	775	726	3.4190	1	3.2425	1
120863.7820		787	737	1	760	686	1	774	711	3.4263	1	3.1402	1
120880.4490		768	724	1	730	678	1	749	701	3.3969	1	3.1360	1
120897.1160		769	731	1	677	749	1	723	740	3.4226	1	3.3302	1
120913.7870		762	732	1	739	694	1	751	713	3.4129	1	3.1124	1
120930.4580		751	750	1	749	701	1	750	725	3.4198	1	3.1270	1
120947.1290		748	749	1	742	689	1	745	719	3.4489	1	3.1187	1
120963.7960		749	744	1	745	690	1	747	717	3.4025	1	3.1280	1
120980.4700		744	735	1	715	716	1	730	725	3.3955	1	3.1783	1
120997.1390		756	741	1	715	710	1	736	725	3.4226	1	3.1209	1
121013.7970		754	742	1	689	746	1	722	744	3.3941	1	3.2802	1
121030.4780		745	732	1	717	726	1	731	729	3.4030	1	3.2674	1
121047.1480		750	736	1	735	704	1	743	720	3.4213	1	3.1775	1
121063.8170		756	742	1	727	711	1	742	726	3.3924	1	3.2345	1
121080.4870		765	737	1	722	711	1	744	724	3.4405	1	3.2453	1
121097.1510		771	723	1	679	734	1	725	728	3.3987	1	3.3538	1
121113.7100		767	731	1	710	708	1	739	719	3.4010	1	3.2722	1
121130.3740		766	720	1	722	714	1	744	717	3.3797	1	3.2323	1
121147.0410		774	717	1	733	686	1	754	701	3.3894	1	3.1549	1
121163.7090		762	732	1	704	705	1	733	718	3.3931	1	3.2778	1
121180.3740		770	724	1	723	722	1	747	723	3.3997	1	3.2417	1
121197.0370		764	744	1	720	702	1	742	723	3.4080	1	3.2044	1
121213.6950		768	726	1	733	693	1	751	709	3.3983	1	3.1911	1
121230.3740		764	548	1	796	493	1	780	520	3.5033	1	3.1895	1
121247.0410		753	393	1	756	379	1	755	386	3.4178	1	3.1898	1
121263.7040		771	488	1	766	411	1	769	449	3.5029	1	3.1602	1
121280.3730		757	453	1	753	414	1	755	433	3.5144	1	3.2134	1
121297.0360		768	430	1	760	402	1	764	416	3.4410	1	3.2217	1
121313.7060		780	436	1	756	402	1	768	419	3.4440	1	3.2206	1
121330.3710		768	416	1	727	423	1	748	419	3.4318	1	3.3174	1
121347.0370		762	435	1	744	389	1	753	412	3.4653	1	3.1754	1
121363.7020		764	445	1	773	382	1	769	413	3.4783	1	3.2088	1
121380.3710		765	429	1	741	396	1	753	412	3.4467	1	3.2153	1
121397.0400		800	465	1	783	426	1	792	445	3.4695	1	3.2502	1
121413.6940		964	626	1	957	621	1	961	623	3.4843	1	3.1538	1
121430.3720		989	728	1	976	705	1	983	716	3.4268	1	3.1573	1
121447.0350		996	683	1	987	674	1	992	678	3.4364	1	3.1455	1
121463.7080		1005	707	1	995	679	1	1000	693	3.4263	1	3.0844	1
121480.3740		989	713	1	977	700	1	983	706	3.4855	1	3.1992	1
121497.0360		1007	705	1	1009	672	1	1008	688	3.4255	1	3.1372	1
121513.7120		991	721	1	975	707	1	983	714	3.4185	1	3.1741	1
121530.3740		984	721	1	991	696	1	988	708	3.4457	1	3.1177	1
121547.0420		998	717	1	998	701	1	998	709	3.4674	1	3.2008	1
121563.7530		1013	696	1	959	706	1	986	701	3.4132	1	3.1955	1
121580.3720		986	714	1	964	705	1	975	709	3.4537	1	3.2384	1
121597.0400		1002	714	1	994	690	1	998	702	3.4355	1	3.1704	1
121613.6720		987	720	1	877	798	1	932	759	3.4612	1	3.5146	1
121630.3740		984	729	1	984	700	1	984	714	3.4877	1	3.2192	1
121647.0450		981	719	1	955	717	1	968	718	3.4690	1	3.2702	1
121663.7110		1001	726	1	999	703	1	1000	714	3.4982	1	3.2082	1
121680.3670		991	711	1	981	698	1	986	704	3.4662	1	3.2835	1
121697.0370		1008	708	1	973	685	1	991	696	3.4684	1	3.2590	1
121713.7060		992	713	1	974	682	1	983	697	3.5250	1	3.3255	1
121730.3500		1014	703	1	1015	673	1	1015	688	3.4695	1	3.2117	1
121747.0260		1044	602	1	1049	572	1	1047	587	3.5633	1	3.3015	1
121763.7290		1043	375	1	1024	381	1	1034	378	3.5153	1	3.3092	1
121780.3500		1056	461	1	1046	442	1	1051	451	3.6203	1	3.2603	1
121797.0140		1067	402	1	1011	415	1	1039	408	3.5241	1	3.3434	1
121813.6500		1070	420	1	1021	431	1	1046	425	3.5469	1	3.2944	1
121830.3460		1057	439	1	1042	415	1	1050	427	3.5312	1	3.2999	1
121827.8230	end-gamble: 53
121847.0050		1065	404	1	1038	415	1	1052	409	3.5798	1	3.2752	1
121863.7180		1053	394	1	1034	405	1	1044	399	3.5715	1	3.3134	1
121880.3320		1058	408	1	1028	412	1	1043	410	3.6041	1	3.2977	1
121896.9950		1054	429	1	1025	402	1	1040	415	3.5842	1	3.3158	1
121913.7130		1055	433	1	1028	423	1	1042	428	3.6156	1	3.3253	1
121930.3290		1038	435	1	1039	417	1	1039	426	3.6356	1	3.2734	1
121946.9920		1071	390	1	1044	409	1	1058	399	3.5195	1	3.2646	1
121963.6540		1036	433	1	1046	399	1	1041	416	3.5348	1	3.2604	1
121980.3190		1039	427	1	1044	403	1	1042	415	3.5124	1	3.2825	1
121996.9820		1049	436	1	1038	419	1	1044	427	3.5595	1	3.2744	1
122013.6130		1045	426	1	1047	418	1	1046	422	3.5362	1	3.2405	1
122030.3110		1042	429	1	1047	403	1	1045	416	3.5256	1	3.2172	1
122046.9700		1060	411	1	1044	416	1	1052	413	3.4929	1	3.2458	1
122063.6380		1049	421	1	1041	405	1	1045	413	3.4856	1	3.2551	1
122080.3000		1027	443	1	1032	423	1	1030	433	3.5338	1	3.2841	1
122096.9600		1059	558	1	-1	-1	0	1059	558	3.1233	1	-1.0000	0
122113.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122130.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122146.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122163.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122180.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122196.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122213.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122230.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122246.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122263.5830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122280.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122296.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122313.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122330.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122346.9010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122363.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122380.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122396.8840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122412.7310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122430.3090		906	306	1	877	313	1	892	309	3.4939	1	3.2099	1
122446.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122463.6280		904	321	1	922	271	1	913	296	3.5167	1	3.2432	1
122479.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122497.1890		909	324	1	898	290	1	904	307	3.5392	1	3.2503	1
122513.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122530.7040		932	165	1	953	114	1	943	139	3.5508	1	3.2380	1
122547.7570		975	68	1	959	55	1	967	61	3.5654	1	3.2686	1
122564.3930		966	81	1	947	67	1	957	74	3.5179	1	3.3400	1
122581.0540		955	75	1	943	56	1	949	65	3.5123	1	3.3350	1
122597.7170		948	85	1	950	38	1	949	61	3.4772	1	3.2869	1
122614.3820		984	75	1	935	25	1	960	50	3.6124	1	3.3147	1
122631.3260		967	92	1	945	50	1	956	71	3.5054	1	3.3345	1
122647.9970		969	102	1	963	55	1	966	78	3.5573	1	3.2667	1
122664.7000		968	69	1	967	53	1	968	61	3.5738	1	3.2407	1
122681.3370		967	88	1	-1	-1	0	967	88	3.5797	1	-1.0000	0
122697.9990		963	84	1	953	1	1	958	42	3.5146	1	3.2372	1
122714.6680		960	88	1	962	2	1	961	45	3.4624	1	3.2042	1
122731.3390		968	89	1	968	28	1	968	58	3.4497	1	3.1720	1
122748.0150		978	54	1	951	22	1	965	38	3.4684	1	3.1656	1
122764.6800		969	70	1	951	7	1	960	38	3.5178	1	3.1857	1
122781.3450		949	82	1	948	27	1	949	54	3.4767	1	3.2356	1
122798.0230		923	-10	1	910	-46	1	917	-28	3.4890	1	3.1501	1
122814.6780		923	-50	1	893	-88	1	908	-69	3.4401	1	3.1096	1
122831.3610		923	-25	1	904	-81	1	914	-53	3.4198	1	3.1474	1
122848.0370		925	-26	1	901	-80	1	913	-53	3.4255	1	3.1261	1
122864.7020		922	-39	1	905	-81	1	914	-60	3.4262	1	3.1516	1
122881.3730		911	-27	1	895	-80	1	903	-53	3.4053	1	3.1479	1
122898.0840		911	-27	1	899	-80	1	905	-53	3.4320	1	3.1249	1
122895.6430	start_fixation
122914.7140		894	-37	1	892	-75	1	893	-56	3.4241	1	3.1582	1
122931.3850		906	-39	1	896	-68	1	901	-53	3.3909	1	3.1317	1
122948.1020		925	-40	1	895	-80	1	910	-60	3.4157	1	3.1037	1
122964.7260		905	-52	1	885	-82	1	895	-67	3.3632	1	3.1644	1
122981.3950		909	-29	1	911	-85	1	910	-57	3.4265	1	3.1439	1
122998.1130		944	188	1	941	105	1	943	146	2.7767	1	2.7178	1
123014.7270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123031.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123048.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123064.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123081.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123098.0790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123114.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123131.4270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123147.9350		902	451	1	870	398	1	886	424	3.3672	1	3.1320	1
123164.6090		922	411	1	893	393	1	908	402	3.3802	1	3.1435	1
123181.2730		893	455	1	899	401	1	896	428	3.3941	1	3.1116	1
123197.9380		902	444	1	868	420	1	885	432	3.4168	1	3.2197	1
123214.5930		895	431	1	873	423	1	884	427	3.4557	1	3.2003	1
123231.2690		897	456	1	885	409	1	891	432	3.4333	1	3.1976	1
123247.9370		893	464	1	899	415	1	896	439	3.4655	1	3.1889	1
123263.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123281.2690		902	446	1	884	421	1	893	433	3.4449	1	3.2193	1
123297.9520		900	592	1	889	558	1	895	575	3.4755	1	3.2697	1
123314.5990		904	539	1	882	497	1	893	518	3.4879	1	3.3034	1
123331.2560		901	552	1	888	514	1	895	533	3.4855	1	3.2791	1
123347.9290		901	564	1	880	520	1	891	542	3.5138	1	3.2943	1
123364.5950		906	549	1	893	510	1	900	529	3.5588	1	3.2493	1
123381.2560		906	541	1	858	543	1	882	542	3.5070	1	3.3349	1
123397.9250		899	561	1	864	523	1	882	542	3.6176	1	3.2881	1
123414.5830		905	546	1	890	511	1	898	528	3.6271	1	3.2900	1
123431.2580		893	572	1	889	513	1	891	542	3.6001	1	3.3391	1
123447.9240		897	576	1	892	516	1	895	546	3.5909	1	3.2874	1
123464.5880		918	547	1	877	520	1	898	533	3.5905	1	3.3806	1
123481.2540		927	540	1	890	515	1	909	527	3.5991	1	3.2837	1
123497.9150		896	577	1	884	517	1	890	547	3.5876	1	3.3421	1
123514.5860		898	570	1	892	516	1	895	543	3.6355	1	3.3656	1
123531.2530		899	580	1	891	538	1	895	559	3.6105	1	3.3172	1
123547.9160		892	578	1	893	509	1	893	543	3.6501	1	3.3219	1
123564.5760		913	581	1	882	529	1	898	555	3.6060	1	3.3185	1
123581.2440		906	576	1	893	526	1	900	551	3.5970	1	3.3378	1
123597.9130		903	576	1	877	518	1	890	547	3.6054	1	3.3321	1
123614.5660		907	557	1	876	526	1	892	541	3.5721	1	3.3484	1
123631.2440		895	581	1	856	554	1	876	567	3.6124	1	3.3758	1
123647.9010		902	576	1	889	515	1	896	545	3.5596	1	3.3030	1
123664.5610		908	570	1	881	524	1	895	547	3.5838	1	3.3392	1
123681.2240		908	570	1	901	512	1	905	541	3.6254	1	3.2505	1
123697.8880		893	578	1	878	540	1	886	559	3.5773	1	3.3042	1
123714.5480		899	581	1	900	539	1	900	560	3.5582	1	3.2661	1
123731.1880		898	573	1	871	525	1	885	549	3.4954	1	3.3425	1
123747.8710		906	569	1	888	525	1	897	547	3.5617	1	3.3131	1
123764.5370		897	593	1	874	528	1	886	560	3.5223	1	3.2709	1
123781.1910		890	589	1	866	538	1	878	563	3.5814	1	3.3089	1
123797.8570		898	568	1	868	532	1	883	550	3.5407	1	3.2996	1
123814.5100		895	584	1	891	539	1	893	561	3.5863	1	3.2559	1
123831.1820		907	585	1	909	503	1	908	544	3.5424	1	3.2615	1
123847.8430		906	580	1	874	542	1	890	561	3.5824	1	3.3221	1
123864.5070		906	574	1	875	548	1	891	561	3.4678	1	3.3018	1
123881.1650		907	594	1	897	534	1	902	564	3.5554	1	3.2113	1
123897.8260		899	595	1	871	541	1	885	568	3.5644	1	3.2967	1
123914.4950		884	621	1	887	532	1	886	576	3.6214	1	3.2546	1
123931.1550		897	600	1	899	529	1	898	564	3.5298	1	3.2876	1
123947.8190		907	586	1	879	532	1	893	559	3.5601	1	3.2755	1
123964.4790		868	650	1	893	532	1	881	591	3.6270	1	3.2492	1
123981.1410		886	589	1	897	519	1	892	554	3.5060	1	3.2389	1
123997.8030		884	584	1	897	533	1	891	558	3.4960	1	3.2080	1
124014.4530		897	562	1	892	532	1	895	547	3.4694	1	3.2262	1
124031.1270		890	579	1	875	541	1	883	560	3.4846	1	3.2450	1
124047.7890		894	580	1	909	501	1	902	540	3.4770	1	3.1681	1
124064.4500		894	582	1	907	530	1	901	556	3.4821	1	3.1749	1
124081.1120		894	574	1	902	531	1	898	552	3.4435	1	3.1720	1
124097.7670		891	589	1	895	526	1	893	557	3.4867	1	3.1930	1
124114.4350		895	596	1	882	532	1	889	564	3.4748	1	3.2038	1
124131.0960		901	592	1	886	526	1	894	559	3.4832	1	3.2249	1
124147.7590		901	564	1	894	532	1	898	548	3.4461	1	3.2226	1
124164.5770		901	567	1	889	531	1	895	549	3.4764	1	3.2239	1
124181.2530		894	571	1	879	556	1	887	563	3.4560	1	3.2738	1
124197.9300		887	591	1	908	495	1	898	543	3.4687	1	3.1743	1
124214.5920		885	603	1	885	523	1	885	563	3.4970	1	3.2537	1
124231.2800		884	581	1	895	521	1	890	551	3.4956	1	3.2295	1
124247.9560		899	568	1	899	516	1	899	542	3.4440	1	3.2267	1
124264.6230		887	586	1	899	516	1	893	551	3.4679	1	3.1873	1
124281.3110		887	583	1	878	531	1	883	557	3.4521	1	3.1910	1
124297.9750		901	569	1	883	524	1	892	546	3.4213	1	3.1819	1
124314.6560		876	597	1	895	525	1	886	561	3.4754	1	3.1764	1
124331.3380		891	571	1	905	520	1	898	545	3.4390	1	3.1570	1
124348.0060		887	592	1	886	517	1	887	554	3.4532	1	3.1146	1
124364.6820		888	569	1	912	498	1	900	533	3.4435	1	3.0918	1
124381.3640		898	565	1	871	557	1	885	561	3.4252	1	3.1945	1
124398.0270		899	590	1	867	562	1	883	576	3.4733	1	3.2014	1
124414.6950		884	587	1	889	538	1	887	562	3.4546	1	3.1332	1
124431.3890		891	574	1	884	557	1	888	565	3.4256	1	3.1826	1
124448.0540		882	579	1	859	565	1	871	572	3.4570	1	3.1841	1
124464.7370		899	561	1	885	542	1	892	551	3.4055	1	3.0821	1
124481.4160		889	567	1	895	540	1	892	553	3.4129	1	3.0805	1
124498.0820		887	576	1	895	519	1	891	547	3.4579	1	3.1824	1
124514.7620		886	592	1	867	538	1	877	565	3.3980	1	3.1515	1
124531.4430		884	601	1	883	528	1	884	564	3.4356	1	3.1259	1
124531.6570	start-gamble:41 
124548.0950		884	567	1	895	541	1	890	554	3.4121	1	3.1610	1
124564.7870		894	581	1	867	553	1	881	567	3.4172	1	3.1449	1
124581.5080		893	575	1	875	530	1	884	552	3.4024	1	3.1273	1
124598.1380		884	575	1	902	519	1	893	547	3.4157	1	3.1265	1
124614.8010		890	586	1	888	526	1	889	556	3.4515	1	3.1658	1
124631.5340		905	571	1	890	524	1	898	547	3.4099	1	3.0806	1
124648.1600		893	567	1	868	528	1	881	547	3.3826	1	3.1482	1
124664.5970		893	580	1	878	542	1	886	561	3.4110	1	3.1434	1
124681.3180		888	584	1	872	528	1	880	556	3.4000	1	3.1315	1
124697.9420		879	590	1	896	521	1	888	555	3.4139	1	3.1302	1
124714.6040		891	566	1	887	535	1	889	550	3.3891	1	3.1427	1
124731.2710		876	566	1	882	527	1	879	546	3.4371	1	3.1130	1
124747.9370		786	485	1	775	406	1	781	445	3.4637	1	3.1290	1
124764.5970		758	477	1	755	438	1	757	457	3.3573	1	3.1483	1
124781.3130		752	482	1	749	455	1	751	468	3.4522	1	3.1748	1
124797.9310		749	506	1	729	453	1	739	479	3.4651	1	3.2193	1
124814.5930		745	504	1	764	448	1	755	476	3.4072	1	3.1680	1
124831.2600		759	493	1	776	432	1	768	462	3.4072	1	3.1445	1
124847.9330		753	478	1	774	413	1	764	445	3.3981	1	3.1016	1
124864.6000		757	480	1	762	424	1	760	452	3.3976	1	3.1225	1
124881.3130		760	455	1	754	447	1	757	451	3.3585	1	3.1908	1
124897.9300		766	484	1	747	446	1	757	465	3.4139	1	3.1975	1
124914.6000		758	481	1	754	414	1	756	447	3.4026	1	3.1660	1
124931.2660		755	517	1	764	407	1	760	462	3.4595	1	3.1399	1
124947.9320		711	642	1	702	590	1	707	616	3.4221	1	3.1908	1
124964.5970		753	730	1	740	674	1	747	702	3.3835	1	3.1210	1
124981.2650		751	739	1	744	663	1	748	701	3.3563	1	3.1490	1
124997.9310		729	753	1	708	718	1	719	735	3.3980	1	3.1850	1
125014.5860		728	743	1	721	714	1	725	728	3.3413	1	3.2214	1
125031.2640		753	761	1	712	727	1	733	744	3.4021	1	3.2131	1
125047.9290		748	741	1	726	683	1	737	712	3.3754	1	3.1466	1
125064.5830		727	746	1	720	699	1	724	722	3.4157	1	3.1785	1
125081.2620		740	749	1	704	771	1	722	760	3.3476	1	3.3005	1
125097.9250		747	759	1	753	658	1	750	708	3.3480	1	3.1185	1
125114.5820		750	750	1	732	697	1	741	723	3.3927	1	3.1342	1
125131.2560		929	758	1	953	697	1	941	727	3.4010	1	3.1567	1
125147.9280		1031	782	1	1043	712	1	1037	747	3.4427	1	3.1133	1
125164.6470		1012	766	1	1019	760	1	1016	763	3.4473	1	3.1783	1
125181.3150		1049	760	1	1029	719	1	1039	739	3.4127	1	3.1458	1
125197.9830		1040	761	1	1045	705	1	1043	733	3.4180	1	3.1171	1
125214.6380		1039	755	1	1043	722	1	1041	738	3.4605	1	3.1022	1
125231.3130		1028	772	1	1031	711	1	1030	741	3.4744	1	3.1734	1
125247.9850		1038	773	1	1035	718	1	1037	745	3.4751	1	3.1219	1
125264.6520		1057	760	1	1042	703	1	1050	731	3.4966	1	3.0859	1
125281.3190		1049	760	1	1038	732	1	1044	746	3.4709	1	3.1776	1
125297.9820		1046	758	1	1011	796	1	1029	777	3.5016	1	3.2660	1
125314.6570		1064	750	1	1044	725	1	1054	737	3.4999	1	3.1333	1
125331.3230		1066	756	1	1046	792	1	1056	774	3.5029	1	3.2659	1
125347.9870		1043	746	1	1019	691	1	1031	718	3.5004	1	3.1316	1
125364.6590		1061	747	1	1020	711	1	1041	729	3.4961	1	3.1932	1
125381.3250		1045	753	1	1044	696	1	1045	724	3.5199	1	3.1576	1
125397.9930		1033	757	1	1033	700	1	1033	728	3.4936	1	3.1534	1
125414.6510		1037	751	1	1019	699	1	1028	725	3.5083	1	3.1911	1
125431.3290		1031	751	1	1036	697	1	1034	724	3.5263	1	3.1591	1
125447.9890		1051	741	1	1036	695	1	1044	718	3.4859	1	3.1259	1
125464.6620		1042	740	1	1018	701	1	1030	720	3.5203	1	3.1978	1
125481.3290		1028	743	1	1013	707	1	1021	725	3.4969	1	3.1978	1
125497.9910		1060	732	1	1047	687	1	1054	709	3.5320	1	3.1692	1
125514.6620		1045	747	1	1012	707	1	1029	727	3.4868	1	3.2034	1
125531.3310		1040	739	1	1031	698	1	1036	718	3.5209	1	3.1445	1
125547.9990		1007	740	1	970	701	1	989	720	3.5233	1	3.1646	1
125564.6670		811	707	1	813	696	1	812	701	3.4693	1	3.2096	1
125581.3350		775	780	1	761	684	1	768	732	3.5401	1	3.1789	1
125598.0020		759	747	1	740	712	1	750	729	3.4859	1	3.2677	1
125614.6570		781	746	1	760	679	1	771	712	3.4523	1	3.1935	1
125631.3370		777	741	1	748	694	1	763	717	3.4775	1	3.1309	1
125648.0030		768	734	1	746	709	1	757	721	3.4763	1	3.2225	1
125664.6680		775	733	1	736	713	1	756	723	3.4765	1	3.2032	1
125681.2500		759	721	1	750	682	1	755	701	3.4863	1	3.1832	1
125697.9240		784	729	1	754	688	1	769	708	3.4979	1	3.2127	1
