pygaze initiation report start														
display resolution: 1920x1080														
display size in cm: 33.8x27.1														
fixation threshold: 1.5 degrees														
speed threshold: 35 degrees/second														
acceleration threshold: 9500 degrees/second**2														
pygaze initiation report end														
pygaze calibration report start														
samplerate: 59 Hz														
sampletime: 16.7544446694 ms														
"accuracy (in pixels): LX=708.325761645, LY=419.244367341, RX=695.11591301, RY=425.455682673"														
"precision (RMS noise in pixels): X=45.4826574768, Y=28.8733810134"														
distance between participant and display: 57.0 cm														
fixation threshold: 72.1350984011 pixels														
speed threshold: 1.68276794963 pixels/ms														
accuracy threshold: 460.983415874 pixels/ms**2														
pygaze calibration report end														
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	
259627.302		646	454	1	-1	-1	0	646	454	3.5995	1	-1	0	
259643.95		-1	-1	0	663	382	1	663	382	-1	0	3.3643	1	
259660.62		644	409	1	700	420	1	672	414	3.4143	1	3.4661	1	
259677.299		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
259693.964		958	466	1	-1	-1	0	958	466	3.6167	1	-1	0	
259710.631		-1	-1	0	1064	402	1	1064	402	-1	0	3.4255	1	
259727.295		985	445	1	1024	425	1	1005	435	3.7242	1	3.4214	1	
259743.961		1152	188	1	1032	381	1	1092	284	2.9286	1	3.4237	1	
259760.627		984	390	1	1045	369	1	1015	379	3.588	1	3.4341	1	
259777.292		-1	-1	0	901	234	1	901	234	-1	0	2.8813	1	
259793.953		928	51	1	980	187	1	954	119	2.7129	1	2.8485	1	
259810.624		997	175	1	994	302	1	996	238	2.9655	1	3.0916	1	
259827.288		967	457	1	974	378	1	971	417	3.626	1	3.2469	1	
259843.953		970	429	1	999	225	1	985	327	3.5236	1	3.0639	1	
259860.62		1007	454	1	-1	-1	0	1007	454	3.6312	1	-1	0	
259877.287		-1	-1	0	1006	400	1	1006	400	-1	0	3.3412	1	
259894.028		973	467	1	1028	416	1	1001	441	3.6817	1	3.3777	1	
259910.71		985	475	1	1028	382	1	1007	428	3.5617	1	3.4013	1	
259927.377		981	477	1	1040	395	1	1011	436	3.5855	1	3.3895	1	
259944.046		987	460	1	-1	-1	0	987	460	3.5789	1	-1	0	
259960.712		1024	402	1	1059	428	1	1042	415	3.4949	1	3.3719	1	
259977.38		1004	431	1	1025	420	1	1015	425	3.5307	1	3.3791	1	
259994.042		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
260010.714		1006	754	1	1008	642	1	1007	698	3.5506	1	3.3343	1	
260027.382		1011	795	1	1046	755	1	1029	775	3.5148	1	3.4042	1	
260044.044		1009	780	1	1058	738	1	1034	759	3.61	1	3.4409	1	
260060.716		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
260077.383		1037	768	1	1010	748	1	1024	758	3.5929	1	3.4022	1	
260094.051		1021	749	1	1083	672	1	1052	710	3.4439	1	3.4502	1	
260110.72		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
260127.378		1044	774	1	-1	-1	0	1044	774	3.5412	1	-1	0	
260144.054		1039	760	1	1095	740	1	1067	750	3.5826	1	3.4328	1	
260160.709		-1	-1	0	1059	773	1	1059	773	-1	0	3.4426	1	
260177.389		1027	618	1	1047	771	1	1037	694	3.9269	1	3.4146	1	
260194.052		997	801	1	1013	714	1	1005	757	3.5576	1	3.3829	1	
260210.723		978	797	1	1016	757	1	997	777	3.6058	1	3.3486	1	
260227.391		-1	-1	0	1025	698	1	1025	698	-1	0	3.3801	1	
260244.051		-1	-1	0	1038	700	1	1038	700	-1	0	3.3874	1	
260260.724		1022	823	1	1030	748	1	1026	785	3.5308	1	3.4399	1	
260277.389		1032	757	1	930	612	1	981	684	3.6026	1	3.156	1	
260294.064		-1	-1	0	1042	737	1	1042	737	-1	0	3.4801	1	
260310.728		-1	-1	0	1006	643	1	1006	643	-1	0	3.3801	1	
260327.396		-1	-1	0	1050	728	1	1050	728	-1	0	3.4159	1	
260344.064		1011	788	1	1082	731	1	1047	759	3.5742	1	3.5432	1	
260360.731		979	807	1	1024	749	1	1002	778	3.6362	1	3.3545	1	
260377.398		964	774	1	-1	-1	0	964	774	3.6135	1	-1	0	
260394.017		965	785	1	-1	-1	0	965	785	3.6106	1	-1	0	
260410.683		957	803	1	914	724	1	936	763	3.6467	1	3.3013	1	
260427.351		964	820	1	967	747	1	966	783	3.6443	1	3.3637	1	
260444.032		934	806	1	960	746	1	947	776	3.6108	1	3.3868	1	
260460.692		987	807	1	974	708	1	981	757	3.6169	1	3.3843	1	
260477.36		985	813	1	-1	-1	0	985	813	3.6104	1	-1	0	
260494.033		-1	-1	0	925	722	1	925	722	-1	0	3.4861	1	
260510.693		673	780	1	728	745	1	701	762	3.4888	1	3.425	1	
260527.36		655	738	1	724	732	1	690	735	3.6068	1	3.4251	1	
260544.034		705	744	1	715	750	1	710	747	3.7069	1	3.4357	1	
260560.695		-1	-1	0	687	731	1	687	731	-1	0	3.3787	1	
260577.363		719	788	1	716	727	1	718	757	3.6412	1	3.3653	1	
260594.066		646	713	1	687	732	1	667	722	3.5417	1	3.3914	1	
260610.698		673	792	1	678	722	1	676	757	3.5642	1	3.3678	1	
260627.366		-1	-1	0	692	673	1	692	673	-1	0	3.4285	1	
260644.038		627	733	1	735	758	1	681	745	3.4529	1	3.4147	1	
260660.702		653	678	1	737	728	1	695	703	3.5089	1	3.5275	1	
260677.369		-1	-1	0	720	736	1	720	736	-1	0	3.4001	1	
260694.021		688	822	1	687	676	1	688	749	3.6488	1	3.3757	1	
260710.688		-1	-1	0	683	738	1	683	738	-1	0	3.3636	1	
260727.371		-1	-1	0	705	723	1	705	723	-1	0	3.4521	1	
260744.04		-1	-1	0	784	749	1	784	749	-1	0	3.5065	1	
260760.707		-1	-1	0	760	777	1	760	777	-1	0	3.4862	1	
260777.375		-1	-1	0	715	716	1	715	716	-1	0	3.4512	1	
260794.031		-1	-1	0	771	694	1	771	694	-1	0	3.4269	1	
260810.709		-1	-1	0	948	596	1	948	596	-1	0	3.4569	1	
260827.378		1000	782	1	1066	775	1	1033	778	3.7023	1	3.5184	1	
260844.045		-1	-1	0	1036	713	1	1036	713	-1	0	3.4701	1	
260860.712		984	763	1	994	692	1	989	727	3.6087	1	3.414	1	
260877.383		1003	803	1	1016	691	1	1010	747	3.6452	1	3.4857	1	
260894.055		963	797	1	1028	734	1	996	765	3.6565	1	3.4514	1	
260910.692		1018	787	1	1021	727	1	1020	757	3.6575	1	3.5131	1	
260927.359		1013	787	1	1034	738	1	1024	762	3.7481	1	3.4708	1	
260944.025		981	811	1	1011	762	1	996	786	3.6643	1	3.4888	1	
260960.692		995	792	1	988	689	1	992	740	3.6704	1	3.4969	1	
260977.363		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
260994.018		-1	-1	0	1017	688	1	1017	688	-1	0	3.4109	1	
261010.698		1014	782	1	1045	740	1	1030	761	3.6728	1	3.5498	1	
261027.362		-1	-1	0	1049	752	1	1049	752	-1	0	3.5436	1	
261044.029		-1	-1	0	1052	508	1	1052	508	-1	0	3.6021	1	
261060.695		976	470	1	1023	357	1	1000	413	3.6601	1	3.3889	1	
261077.363		1026	531	1	1089	421	1	1058	476	3.6622	1	3.5299	1	
261094.028		-1	-1	0	998	406	1	998	406	-1	0	3.4605	1	
261110.695		-1	-1	0	983	327	1	983	327	-1	0	3.2395	1	
261127.362		956	485	1	997	394	1	977	439	3.6013	1	3.4952	1	
261144.029		998	480	1	1016	430	1	1007	455	3.614	1	3.4686	1	
261160.697		-1	-1	0	1037	397	1	1037	397	-1	0	3.4501	1	
261177.358		-1	-1	0	989	371	1	989	371	-1	0	3.429	1	
261194.016		969	503	1	997	384	1	983	443	3.7047	1	3.4042	1	
261210.693		1124	273	1	1001	414	1	1063	343	3.1824	1	3.4367	1	
261227.361		946	529	1	995	365	1	971	447	3.6523	1	3.4301	1	
261244.006		1032	188	1	1037	410	1	1035	299	3.0396	1	3.4633	1	
261260.693		1022	506	1	1011	411	1	1017	458	3.7781	1	3.4772	1	
261277.355		-1	-1	0	1024	406	1	1024	406	-1	0	3.4705	1	
261294.027		947	512	1	1044	360	1	996	436	3.6749	1	3.4312	1	
261310.695		991	485	1	1043	241	1	1017	363	3.7157	1	2.9843	1	
261327.361		981	497	1	1025	258	1	1003	377	3.6619	1	3.1582	1	
261344.028		-1	-1	0	990	117	1	990	117	-1	0	2.8427	1	
261360.694		963	483	1	1016	356	1	990	419	3.6814	1	3.4297	1	
261377.36		966	495	1	1033	372	1	1000	433	3.5937	1	3.3663	1	
261394.015		997	518	1	989	86	1	993	302	3.6363	1	2.7815	1	
261410.67		935	292	1	972	222	1	954	257	3.1888	1	3.0956	1	
261427.336		1041	240	1	1023	247	1	1032	243	3.1506	1	3.1738	1	
261444.017		1002	467	1	1033	411	1	1018	439	3.6906	1	3.3307	1	
261460.682		-1	-1	0	991	250	1	991	250	-1	0	3.0746	1	
261477.35		979	471	1	1020	254	1	1000	362	3.6907	1	3.1408	1	
261494.014		1001	198	1	949	21	1	975	109	2.8983	1	2.5925	1	
261510.669		1013	483	1	1022	328	1	1018	405	3.6479	1	3.239	1	
261527.348		934	465	1	1020	384	1	977	424	3.579	1	3.3425	1	
261544.014		-1	-1	0	1042	260	1	1042	260	-1	0	3.0702	1	
261560.681		989	479	1	990	349	1	990	414	3.6478	1	3.2478	1	
261577.344		998	522	1	1006	327	1	1002	424	3.6519	1	3.2092	1	
261594.003		992	295	1	1027	353	1	1010	324	3.158	1	3.3304	1	
261610.677		988	453	1	957	125	1	973	289	3.6124	1	2.8232	1	
261627.347		952	196	1	1014	110	1	983	153	2.9591	1	2.616	1	
261644.009		1006	762	1	1021	603	1	1014	682	3.5807	1	3.4335	1	
261660.678		-1	-1	0	1028	626	1	1028	626	-1	0	3.5088	1	
261677.346		1015	779	1	1070	711	1	1043	745	3.6271	1	3.526	1	
261694.011		1000	760	1	1086	724	1	1043	742	3.5863	1	3.4989	1	
261710.678		-1	-1	0	1033	699	1	1033	699	-1	0	3.3944	1	
261727.34		994	800	1	1081	758	1	1038	779	3.6072	1	3.5144	1	
261744.011		-1	-1	0	1048	720	1	1048	720	-1	0	3.4725	1	
261760.679		1009	751	1	1063	718	1	1036	734	3.596	1	3.4147	1	
261777.346		-1	-1	0	1042	700	1	1042	700	-1	0	3.4552	1	
261794.003		1013	767	1	1063	699	1	1038	733	3.6185	1	3.4306	1	
261810.677		975	771	1	958	670	1	967	720	3.6364	1	3.3461	1	
261827.343		-1	-1	0	1051	714	1	1051	714	-1	0	3.4828	1	
261844.006		925	796	1	1013	716	1	969	756	3.5556	1	3.5652	1	
261860.675		-1	-1	0	789	689	1	789	689	-1	0	3.399	1	
261877.341		-1	-1	0	713	666	1	713	666	-1	0	3.3291	1	
261894.009		700	687	1	774	664	1	737	675	3.5591	1	3.4752	1	
261910.73		-1	-1	0	723	733	1	723	733	-1	0	3.3569	1	
261927.392		722	765	1	751	699	1	737	732	3.637	1	3.3799	1	
261944.066		-1	-1	0	750	757	1	750	757	-1	0	3.4057	1	
261960.721		751	783	1	726	704	1	739	743	3.6483	1	3.3288	1	
261977.408		731	799	1	770	736	1	751	767	3.7454	1	3.3798	1	
261994.059		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262010.738		747	759	1	715	719	1	731	739	3.7164	1	3.3895	1	
262027.407		722	750	1	791	727	1	757	738	3.566	1	3.5655	1	
262044.076		695	750	1	742	764	1	719	757	3.5618	1	3.4294	1	
262060.745		700	655	1	758	752	1	729	703	3.6665	1	3.4695	1	
262077.402		-1	-1	0	728	750	1	728	750	-1	0	3.4093	1	
262094.08		718	783	1	711	703	1	715	743	3.6596	1	3.3891	1	
262110.746		631	642	1	732	619	1	682	630	3.4859	1	3.5718	1	
262127.422		526	600	1	816	652	1	671	626	3.178	1	3.4205	1	
262144.074		755	402	1	932	669	1	844	535	2.8507	1	3.4611	1	
262160.752		-1	-1	0	941	607	1	941	607	-1	0	3.4055	1	
262177.424		955	573	1	929	649	1	942	611	3.7068	1	3.4357	1	
262194.075		-1	-1	0	933	594	1	933	594	-1	0	3.4634	1	
262251.278	end-gamble: 14													
262210.755		978	701	1	944	605	1	961	653	3.6355	1	3.4181	1	
262227.471		969	753	1	976	617	1	973	685	3.7274	1	3.5168	1	
262244.072		-1	-1	0	993	696	1	993	696	-1	0	3.46	1	
262260.759		941	723	1	975	692	1	958	707	3.6914	1	3.4465	1	
262277.432		926	514	1	965	634	1	946	574	3.4717	1	3.4506	1	
262294.093		951	695	1	964	600	1	958	647	3.6183	1	3.4555	1	
262310.763		-1	-1	0	1019	422	1	1019	422	-1	0	3.4312	1	
262327.47		-1	-1	0	1014	312	1	1014	312	-1	0	3.2731	1	
262344.098		-1	-1	0	1011	380	1	1011	380	-1	0	3.4595	1	
262360.767		-1	-1	0	1026	373	1	1026	373	-1	0	3.4154	1	
262377.427		-1	-1	0	1023	347	1	1023	347	-1	0	3.3738	1	
262394.091		-1	-1	0	1030	407	1	1030	407	-1	0	3.4728	1	
262410.758		-1	-1	0	1019	402	1	1019	402	-1	0	3.4371	1	
262427.233		1123	201	1	1095	442	1	1109	321	3.0252	1	3.529	1	
262443.903		-1	-1	0	988	344	1	988	344	-1	0	3.4043	1	
262460.566		1011	465	1	1035	388	1	1023	426	3.6325	1	3.3505	1	
262477.275		1028	487	1	979	326	1	1004	406	3.6868	1	3.3161	1	
262493.891		-1	-1	0	1041	342	1	1041	342	-1	0	3.4676	1	
262510.552		1002	482	1	1040	391	1	1021	436	3.6528	1	3.3553	1	
262527.218		-1	-1	0	1031	555	1	1031	555	-1	0	3.1987	1	
262543.866		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262560.535		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262577.21		-216	-269	1	-1	-1	0	-216	-269	2.9899	1	-1	0	
262593.851		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262610.527		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262627.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262643.849		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262660.512		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262677.17		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262693.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262710.501		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262725.77		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
262743.301		-1	-1	0	1050	20	1	1050	20	-1	0	3.349	1	
262759.97		1004	-22	1	1012	43	1	1008	10	3.2954	1	3.3866	1	
262776.629		1098	-104	1	1017	79	1	1058	-12	3.1115	1	3.2651	1	
262793.291		951	80	1	979	101	1	965	90	3.3634	1	3.3606	1	
262809.953		1038	2	1	1046	30	1	1042	16	3.3607	1	3.2697	1	
262826.603		935	68	1	1086	-65	1	1011	1	3.4723	1	2.9045	1	
262843.323		977	123	1	-1	-1	0	977	123	3.377	1	-1	0	
262860.061		920	120	1	1009	93	1	965	106	3.496	1	3.3354	1	
262876.952		957	100	1	1036	34	1	997	67	3.5399	1	3.2183	1	
262893.381		966	73	1	1063	-5	1	1015	34	3.4121	1	3.185	1	
262910.049		921	84	1	1004	107	1	963	95	3.6523	1	3.4598	1	
262926.852		908	165	1	-1	-1	0	908	165	3.5586	1	-1	0	
262943.498		929	121	1	982	180	1	956	150	3.5115	1	3.4646	1	
262960.168		994	146	1	-1	-1	0	994	146	3.5168	1	-1	0	
262976.877		1175	81	1	1192	132	1	1184	106	3.4126	1	3.464	1	
262993.481		1154	182	1	1228	145	1	1191	163	3.5742	1	3.4338	1	
263010.157		1202	139	1	1263	122	1	1233	130	3.5611	1	3.3917	1	
263026.827		1171	169	1	1282	75	1	1227	122	3.6271	1	3.3649	1	
263043.486		1211	154	1	1213	137	1	1212	145	3.5703	1	3.5339	1	
263060.149		1158	181	1	1239	117	1	1199	149	3.7302	1	3.4521	1	
263076.819		1180	189	1	1239	139	1	1210	164	3.5815	1	3.4884	1	
263093.476		1125	205	1	1271	67	1	1198	136	3.6965	1	3.4047	1	
263110.127		1181	192	1	1401	-26	1	1291	83	3.6638	1	3.0579	1	
263126.806		-1	-1	0	1278	73	1	1278	73	-1	0	3.4182	1	
263143.467		1191	176	1	1236	164	1	1214	170	3.5793	1	3.5676	1	
263160.131		1144	187	1	1217	134	1	1181	160	3.5972	1	3.5657	1	
263176.84		1169	188	1	1246	133	1	1208	160	3.6158	1	3.4843	1	
263193.444		1157	193	1	1238	172	1	1198	182	3.624	1	3.5072	1	
263210.122		1114	237	1	1225	172	1	1170	204	3.7883	1	3.5585	1	
263226.831		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
263243.427		1118	249	1	1217	184	1	1168	216	3.6428	1	3.5297	1	
263260.111		1118	316	1	1244	150	1	1181	233	3.6608	1	3.465	1	
263270.496	start_fixation													
263276.818		1159	228	1	1169	194	1	1164	211	3.5802	1	3.5558	1	
263293.438		1141	253	1	1203	201	1	1172	227	3.6109	1	3.6045	1	
263310.102		1141	286	1	1199	221	1	1170	253	3.6583	1	3.5438	1	
263326.76		1187	212	1	1181	110	1	1184	161	3.5333	1	3.7389	1	
263343.429		1129	303	1	1188	264	1	1159	283	3.7646	1	3.6456	1	
263360.09		1162	205	1	1212	235	1	1187	220	3.6133	1	3.5538	1	
263376.764		1178	217	1	1190	201	1	1184	209	3.5727	1	3.5609	1	
263393.409		1194	194	1	1189	163	1	1192	178	3.553	1	3.6221	1	
263410.083		1154	252	1	1203	227	1	1179	239	3.6504	1	3.5882	1	
263426.947		1156	244	1	1222	212	1	1189	228	3.6487	1	3.569	1	
263443.616		1144	240	1	1218	190	1	1181	215	3.6583	1	3.5635	1	
263460.282		1085	275	1	1190	234	1	1138	254	3.7385	1	3.6056	1	
263476.95		1094	303	1	1208	187	1	1151	245	3.7283	1	3.6105	1	
263493.616		1119	280	1	1219	206	1	1169	243	3.6005	1	3.6152	1	
263510.28		1122	259	1	1238	188	1	1180	223	3.6582	1	3.5206	1	
263526.941		1132	248	1	1191	237	1	1162	242	3.6517	1	3.6205	1	
263543.618		1159	226	1	1202	213	1	1181	219	3.5537	1	3.595	1	
263560.285		1155	214	1	1180	257	1	1168	235	3.553	1	3.5962	1	
263576.945		1009	399	1	1117	311	1	1063	355	3.8176	1	3.6523	1	
263593.608		1075	451	1	1057	470	1	1066	460	3.5895	1	3.6306	1	
263610.285		997	577	1	1063	537	1	1030	557	3.7028	1	3.639	1	
263626.947		1122	480	1	1067	558	1	1095	519	3.5804	1	3.6294	1	
263643.613		1086	482	1	1085	514	1	1086	498	3.5948	1	3.5737	1	
263660.288		1060	504	1	1066	554	1	1063	529	3.6004	1	3.6715	1	
263676.957		1059	499	1	1077	532	1	1068	515	3.6074	1	3.6441	1	
263693.623		1018	579	1	1075	516	1	1047	547	3.7019	1	3.6105	1	
263710.29		1045	493	1	1082	557	1	1064	525	3.6507	1	3.5645	1	
263726.941		1003	588	1	1060	530	1	1032	559	3.7249	1	3.6177	1	
263743.624		1027	545	1	1150	392	1	1089	468	3.6686	1	3.3951	1	
263760.291		992	592	1	1075	554	1	1034	573	3.6917	1	3.68	1	
263776.959		1033	554	1	1081	616	1	1057	585	3.7249	1	3.5637	1	
263793.615		1001	860	1	1072	811	1	1037	835	3.7139	1	3.5934	1	
263810.292		996	1134	1	1036	1131	1	1016	1132	3.7118	1	3.6263	1	
263826.96		1497	1383	1	992	1460	1	1245	1421	2.794	1	3.5898	1	
263843.628		-1	-1	0	939	1653	1	939	1653	-1	0	3.5884	1	
263860.29		1083	1547	1	927	1773	1	1005	1660	3.2892	1	3.6351	1	
263876.962		1069	1758	1	902	1777	1	986	1767	3.4969	1	3.5844	1	
263893.628		-1	-1	0	948	1748	1	948	1748	-1	0	3.5982	1	
263910.296		1508	1622	1	937	1785	1	1223	1703	2.7444	1	3.6039	1	
263926.956		1572	1644	1	-1	-1	0	1572	1644	2.5257	1	-1	0	
263943.471		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
263960.139		989	1699	1	953	1772	1	971	1735	3.6494	1	3.715	1	
263976.801		1223	1609	1	-1	-1	0	1223	1609	3.2572	1	-1	0	
263993.451		1510	1628	1	903	1779	1	1207	1703	2.8338	1	3.6263	1	
264010.12		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264026.788		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264043.441		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264060.113		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264076.775		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264093.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264110.101		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264126.763		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264143.425		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264160.087		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264176.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264193.402		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264210.075		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264226.744		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264242.618		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264260.188		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264276.769		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264293.356		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264310.004		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264326.669		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264342.605		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264360.177		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264377.291		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264394.164		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264410.679		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264427.465		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264444.191		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264460.83		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264477.524		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264494.193		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264510.858		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264527.513		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264544.166		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264560.876		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264577.491		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264594.156		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264610.816		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264627.485		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264643.416		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264660.838		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264676.596		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264694.197		-1	-1	0	1470	-986	1	1470	-986	-1	0	3.3254	1	
264710.951		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264727.783		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264744.709		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264761.782		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264778.732		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264795.814		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264812.321		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264828.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264845.65		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264862.355		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264879.09		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264895.672		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264911.488		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264904.346	start-gamble:22 													
264928.985		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264945.785		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264962.438		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264979.108		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
264995.755		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265012.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265029.067		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265045.721		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265062.399		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265079.056		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265095.78		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265112.536		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265129.216		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265145.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265162.799		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265179.76		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265195.99		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265213.595		1280	354	1	1276	389	1	1278	371	3.3562	1	3.3207	1	
265230.22		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265247.822		1273	316	1	1311	274	1	1292	295	3.4859	1	3.1748	1	
265264.475		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265281.934		1249	377	1	1332	316	1	1291	346	3.4162	1	3.3007	1	
265298.724		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265316.836		1141	254	1	1026	90	1	1084	172	2.9546	1	2.5677	1	
265332.095		-1	-1	0	-1	-1	0	-1	-1	-1	0	-1	0	
265350.259		1000	471	1	990	296	1	995	383	3.5283	1	2.9726	1	
265366.943		972	393	1	1014	402	1	993	397	3.3546	1	3.2576	1	
265383.571		973	480	1	1017	394	1	995	437	3.5209	1	3.2934	1	
265400.088		-1	-1	0	987	416	1	987	416	-1	0	3.2934	1	
265416.791		979	480	1	1055	466	1	1017	473	3.4863	1	3.3537	1	
265433.645		999	517	1	1051	456	1	1025	486	3.5025	1	3.2993	1	
265450.258		1003	750	1	1060	662	1	1032	706	3.4872	1	3.3723	1	
265466.927		1025	770	1	1043	683	1	1034	726	3.4978	1	3.3141	1	
265483.639		-1	-1	0	1080	714	1	1080	714	-1	0	3.338	1	
265500.261		1009	757	1	1075	736	1	1042	746	3.4457	1	3.3028	1	
265516.933		-1	-1	0	1091	702	1	1091	702	-1	0	3.3818	1	
265533.644		1011	748	1	1044	664	1	1028	706	3.4492	1	3.2978	1	
265550.309		-1	-1	0	1019	679	1	1019	679	-1	0	3.2233	1	
265566.935		1019	795	1	1038	713	1	1029	754	3.4989	1	3.2786	1	
265583.657		1005	798	1	983	636	1	994	717	3.446	1	3.2399	1	
