,TimeStamp,Event,GazePointX,GazePointY
4023,67072.16,,1178.0,398.0
4024,67088.825,,1155.0,409.0
4025,67105.496,,1196.0,402.0
4026,67122.149,,1185.0,410.0
4027,67138.814,,1179.0,404.0
4028,67155.489,,1164.0,411.0
4029,67172.143,,1171.0,418.0
4030,67188.80900000001,,1175.0,410.0
4031,67205.522,,1167.0,404.0
4032,67222.142,,1170.0,413.0
4033,67238.935,,1176.0,393.0
4034,67255.657,,1160.0,406.0
4035,67272.287,,1175.0,409.0
4036,67288.95599999999,,1167.0,414.0
4037,67305.672,,1160.0,414.0
4038,67322.291,,1196.0,401.0
4039,67338.968,,1167.0,405.0
4040,67355.68400000001,,1167.0,405.0
4041,67372.306,,1190.0,401.0
4042,67388.975,,1067.0,422.0
4043,67405.652,,887.0,396.0
4044,67422.315,,835.0,401.0
4045,67438.977,,832.0,412.0
4046,67455.702,,847.0,425.0
4047,67472.323,,846.0,409.0
4048,67488.995,,839.0,400.0
4049,67505.712,,832.0,393.0
4050,67522.337,,827.0,406.0
4051,67539.006,,858.0,402.0
4052,67555.72099999999,,844.0,410.0
4053,67572.343,,848.0,401.0
4054,67589.016,,832.0,409.0
4055,67605.677,,839.0,410.0
4056,67622.357,,840.0,400.0
4057,67639.021,,829.0,407.0
4058,67655.69099999999,,829.0,418.0
4059,67672.366,,834.0,411.0
4060,67689.032,,838.0,404.0
4061,67705.701,,829.0,405.0
4062,67722.375,,833.0,397.0
4063,67738.911,,832.0,422.0
4064,67755.578,,828.0,407.0
4065,67772.239,,840.0,394.0
4066,67788.913,,834.0,412.0
4067,67805.577,,839.0,411.0
4068,67822.244,,840.0,413.0
4069,67838.905,,828.0,414.0
4070,67855.579,,837.0,409.0
4071,67872.245,,844.0,408.0
4072,67888.908,,876.0,397.0
4073,67905.58,,1026.0,401.0
4074,67922.245,,1161.0,395.0
4075,67938.913,,1157.0,399.0
4076,67955.58,,1176.0,396.0
4077,67972.244,,1153.0,392.0
4078,67988.912,,1147.0,401.0
4079,68005.579,,1175.0,389.0
4080,68022.246,,1154.0,406.0
4081,68038.908,,1168.0,393.0
4082,68055.58,,1176.0,386.0
4083,68072.247,,1162.0,389.0
4084,68088.915,,968.0,407.0
4085,68105.58,,828.0,408.0
4086,68122.246,,824.0,399.0
4087,68138.916,,826.0,395.0
4088,68155.584,,836.0,387.0
4089,68172.25099999999,,812.0,400.0
4090,68188.913,,817.0,385.0
4091,68205.579,,825.0,390.0
4092,68222.24799999999,,817.0,391.0
4093,68238.909,,829.0,402.0
4094,68255.63799999999,,831.0,398.0
4095,68272.308,,830.0,405.0
4096,68288.976,,837.0,387.0
4097,68305.643,,838.0,394.0
4098,68322.313,,807.0,401.0
4099,68338.978,,826.0,406.0
4100,68355.645,,820.0,551.0
4101,68372.312,,843.0,679.0
4102,68388.977,,845.0,718.0
4103,68405.645,,858.0,720.0
4104,68422.31,,846.0,712.0
4105,68438.97099999999,,841.0,724.0
4106,68455.644,,851.0,719.0
4107,68472.31,,854.0,729.0
4108,68488.975,,841.0,729.0
4109,68505.644,,836.0,726.0
4110,68522.304,,1022.0,732.0
4111,68538.976,,1154.0,711.0
4112,68555.644,,1156.0,719.0
4113,68572.305,,1156.0,715.0
4114,68588.983,,1156.0,708.0
4115,68605.633,,1155.0,703.0
4116,68622.311,,1156.0,712.0
4117,68638.97200000001,,1168.0,716.0
4118,68655.645,,1170.0,718.0
4119,68672.30900000001,,1177.0,710.0
4120,68688.977,,1180.0,710.0
4121,68705.643,,1167.0,720.0
4122,68722.305,,1162.0,714.0
4123,68738.984,,1072.0,718.0
4124,68755.589,,888.0,724.0
4125,68772.259,,861.0,711.0
4126,68788.938,,858.0,717.0
4127,68805.601,,848.0,723.0
4128,68822.26400000001,,867.0,710.0
4129,68838.964,,857.0,719.0
4130,68855.594,,850.0,719.0
4131,68872.265,,847.0,720.0
4132,68888.939,,866.0,716.0
4133,68905.6,,854.0,715.0
4134,68922.262,,841.0,720.0
4135,68938.936,,849.0,719.0
4136,68955.601,,855.0,721.0
4137,68972.26299999999,,850.0,720.0
4138,68988.978,,840.0,723.0
4139,69005.6,,851.0,721.0
4140,69022.26299999999,,861.0,724.0
4141,69038.922,,853.0,711.0
4142,69055.601,,851.0,726.0
4162,69390.141,,864.0,490.0
4164,69424.186,,868.0,457.0
4166,69458.55,,875.0,454.0
4168,69492.894,,866.0,469.0
4170,69527.478,,842.0,401.0
4171,69544.086,,840.0,395.0
4172,69560.75,,847.0,415.0
4173,69577.41900000001,,827.0,392.0
4174,69594.083,,838.0,401.0
4175,69610.758,,848.0,396.0
4176,69627.411,,846.0,404.0
4177,69644.091,,845.0,399.0
4178,69660.75200000001,,847.0,400.0
4179,69677.41,,844.0,414.0
4180,69694.13799999999,,868.0,401.0
4181,69710.75,,844.0,405.0
4182,69727.421,,914.0,405.0
4183,69744.089,,1103.0,386.0
4184,69760.666,,1130.0,388.0
4185,69777.335,,1128.0,377.0
4186,69794.004,,1135.0,383.0
4187,69810.67,,1145.0,393.0
4188,69827.339,,1132.0,385.0
4189,69844.005,,1144.0,401.0
4190,69860.67,,1151.0,377.0
4191,69877.363,,1160.0,394.0
4192,69894.01,,1147.0,396.0
4193,69910.66900000001,,1139.0,390.0
4194,69927.335,,1140.0,396.0
4195,69944.00099999999,,1139.0,396.0
4196,69960.663,,1147.0,405.0
4197,69977.333,,1149.0,398.0
4198,69993.996,,1144.0,395.0
4199,70010.666,,1137.0,394.0
4200,70027.332,,1145.0,403.0
4201,70043.99900000001,,1141.0,391.0
4202,70060.662,,1139.0,397.0
4203,70077.35,,1143.0,402.0
4204,70094.0,,1155.0,403.0
4205,70110.665,,1158.0,575.0
4206,70127.33099999999,,1155.0,725.0
4207,70143.99799999999,,1151.0,756.0
4208,70160.655,,1134.0,742.0
4209,70177.318,,1150.0,748.0
4210,70193.964,,1154.0,755.0
4211,70210.666,,1165.0,751.0
4212,70227.33099999999,,1157.0,766.0
4213,70243.988,,1155.0,757.0
4214,70260.671,,1156.0,757.0
4215,70277.461,,1150.0,755.0
4216,70294.057,,1142.0,766.0
4217,70310.733,,1150.0,759.0
4218,70327.402,,1132.0,747.0
4219,70344.073,,1087.0,735.0
4220,70360.73700000001,,1062.0,740.0
4221,70377.405,,1062.0,725.0
4222,70394.08,,1023.0,733.0
4223,70410.743,,858.0,726.0
4224,70427.417,,860.0,723.0
4225,70444.088,,852.0,726.0
4226,70460.756,,855.0,730.0
4227,70477.483,,843.0,724.0
4228,70494.095,,854.0,719.0
4229,70510.765,,854.0,713.0
4230,70527.43,,851.0,717.0
4231,70544.103,,862.0,715.0
4232,70560.766,,842.0,724.0
4233,70577.44099999999,,863.0,743.0
4234,70594.11200000001,,834.0,720.0
4235,70610.782,,846.0,723.0
4236,70627.45,,856.0,719.0
4237,70644.12,,861.0,715.0
4238,70660.789,,845.0,719.0
4239,70677.573,,842.0,721.0
4240,70694.12700000001,,856.0,722.0
4241,70710.793,,834.0,728.0
4242,70727.466,,860.0,725.0
4243,70744.136,,858.0,722.0
4244,70760.8,,830.0,721.0
4245,70777.44900000001,,859.0,721.0
4246,70794.02,,832.0,716.0
4247,70810.685,,840.0,723.0
4248,70827.349,,852.0,719.0
4249,70844.008,,1017.0,724.0
4250,70860.679,,1147.0,701.0
4251,70877.48,,1155.0,718.0
4252,70894.009,,1139.0,720.0
4253,70910.673,,1151.0,728.0
4254,70927.345,,1152.0,726.0
4255,70944.0,,1158.0,706.0
4256,70960.66,,1138.0,712.0
4257,70977.338,,1169.0,730.0
4258,70993.996,,1145.0,715.0
4259,71010.657,,1180.0,727.0
4260,71027.322,,1151.0,718.0
4261,71043.985,,1151.0,712.0
4262,71060.65400000001,,1141.0,712.0
4263,71077.476,,1168.0,708.0
4264,71093.982,,1142.0,718.0
4265,71110.645,,1162.0,708.0
4266,71127.317,,1129.0,718.0
4267,71143.978,,1150.0,732.0
4268,71160.632,,1248.0,1332.0
4289,71512.511,,872.0,721.0
4291,71546.409,,833.0,745.0
4293,71580.705,,861.0,747.0
4295,71614.989,,843.0,734.0
4297,71649.507,,857.0,739.0
4298,71666.75,,851.0,729.0
4299,71683.381,,877.0,740.0
4300,71700.03,,869.0,727.0
4301,71716.7,,881.0,730.0
4302,71733.37299999999,,858.0,737.0
4303,71750.038,,867.0,743.0
4304,71766.74,,845.0,749.0
4305,71783.396,,866.0,740.0
4306,71800.052,,846.0,731.0
4307,71816.728,,857.0,734.0
4308,71833.38799999999,,870.0,731.0
4309,71850.05099999999,,870.0,734.0
4310,71866.717,,878.0,733.0
4311,71883.37599999999,,873.0,734.0
4312,71900.043,,865.0,743.0
4313,71916.711,,866.0,747.0
4314,71933.37599999999,,851.0,743.0
4315,71950.039,,841.0,754.0
4316,71966.704,,830.0,745.0
4317,71983.368,,841.0,750.0
4318,72000.025,,828.0,746.0
4319,72016.698,,863.0,750.0
4320,72033.36200000001,,873.0,745.0
4321,72050.016,,866.0,743.0
4322,72066.693,,869.0,747.0
4323,72083.353,,869.0,742.0
4324,72100.024,,863.0,743.0
4325,72116.686,,867.0,749.0
4326,72133.355,,871.0,739.0
4327,72150.019,,884.0,744.0
4328,72166.679,,867.0,736.0
4329,72183.334,,876.0,733.0
4330,72200.007,,842.0,734.0
4331,72216.677,,858.0,733.0
4332,72233.339,,831.0,735.0
4333,72250.004,,827.0,732.0
4334,72266.667,,830.0,739.0
4335,72283.333,,839.0,734.0
4336,72300.09,,841.0,729.0
4337,72316.765,,853.0,718.0
4338,72333.433,,850.0,735.0
4339,72350.101,,846.0,735.0
4340,72366.768,,833.0,728.0
4341,72383.436,,833.0,729.0
4342,72400.098,,862.0,733.0
4343,72416.758,,864.0,736.0
4344,72433.44,,851.0,729.0
4345,72450.105,,855.0,736.0
4346,72466.776,,854.0,727.0
4347,72483.438,,861.0,724.0
4348,72500.11,,866.0,740.0
4349,72516.77799999999,,831.0,732.0
4350,72533.445,,854.0,730.0
4351,72550.109,,838.0,730.0
4352,72566.78,,839.0,735.0
4353,72583.447,,851.0,730.0
4354,72600.11,,854.0,732.0
4355,72616.782,,849.0,725.0
4356,72633.45,,846.0,734.0
4357,72650.117,,835.0,727.0
4358,72666.789,,874.0,722.0
4359,72683.44900000001,,1008.0,725.0
4360,72700.12299999999,,1124.0,725.0
4361,72716.797,,1136.0,712.0
4362,72733.459,,1127.0,722.0
4363,72750.12599999999,,1132.0,724.0
4364,72766.8,,1137.0,717.0
4365,72783.461,,1136.0,718.0
4366,72800.116,,1142.0,713.0
4367,72816.79,,1155.0,717.0
4368,72833.457,,1135.0,709.0
4369,72850.109,,1137.0,711.0
4370,72866.785,,1156.0,720.0
4371,72883.44900000001,,1155.0,733.0
4372,72900.119,,1161.0,728.0
4373,72916.785,,1161.0,726.0
4374,72933.451,,1131.0,724.0
4375,72950.116,,960.0,734.0
4376,72966.826,,838.0,729.0
4377,72983.448,,843.0,735.0
4378,73000.106,,834.0,742.0
4379,73016.785,,859.0,735.0
4380,73033.446,,838.0,731.0
4381,73050.11,,869.0,730.0
4382,73066.821,,847.0,730.0
4383,73083.439,,852.0,736.0
4384,73100.11,,841.0,739.0
4385,73116.777,,842.0,727.0
4386,73133.443,,843.0,728.0
4387,73150.109,,847.0,740.0
4388,73166.77799999999,,863.0,718.0
4389,73183.438,,843.0,729.0
4390,73200.101,,867.0,723.0
4391,73216.817,,867.0,729.0
4392,73233.43400000001,,835.0,731.0
4393,73250.101,,857.0,732.0
4394,73266.817,,867.0,725.0
4395,73283.431,,870.0,720.0
4396,73300.103,,863.0,724.0
4397,73316.87299999999,,830.0,725.0
4398,73333.496,,881.0,719.0
4399,73350.165,,847.0,711.0
4400,73366.879,,826.0,716.0
4401,73383.503,,835.0,714.0
4402,73400.164,,846.0,724.0
4403,73416.89,,836.0,726.0
4404,73433.509,,842.0,719.0
4405,73450.173,,854.0,720.0
4406,73466.84599999999,,972.0,723.0
4407,73483.511,,1123.0,734.0
4408,73500.182,,1132.0,730.0
4409,73516.84700000001,,1134.0,718.0
4410,73533.523,,1134.0,732.0
4411,73550.189,,1137.0,713.0
4412,73566.859,,1148.0,725.0
4413,73583.527,,1131.0,708.0
4414,73600.19,,1139.0,721.0
4415,73616.912,,1115.0,711.0
4416,73633.535,,1138.0,704.0
4417,73650.201,,1132.0,717.0
4418,73666.872,,1151.0,708.0
4419,73683.533,,1137.0,730.0
4420,73700.211,,1125.0,717.0
4421,73716.879,,1128.0,717.0
4422,73733.546,,1199.0,716.0
4423,73750.217,,1191.0,715.0
4424,73766.885,,1182.0,704.0
4425,73783.554,,1177.0,705.0
4426,73800.217,,1189.0,731.0
4427,73816.772,,1181.0,715.0
4428,73833.443,,1182.0,710.0
4429,73850.107,,1185.0,705.0
4430,73866.777,,1188.0,700.0
4431,73883.443,,1185.0,712.0
4432,73900.115,,1146.0,706.0
4433,73916.774,,1171.0,723.0
4434,73933.44900000001,,1153.0,713.0
4435,73950.116,,1165.0,707.0
4436,73966.781,,1178.0,709.0
4437,73983.447,,1186.0,708.0
4438,74000.108,,1176.0,710.0
4439,74016.774,,1254.0,1172.0
4460,74369.922,,1150.0,704.0
4462,74403.893,,1071.0,626.0
4464,74437.962,,992.0,627.0
4466,74472.54,,1039.0,642.0
4468,74507.245,,1054.0,618.0
4469,74523.845,,1150.0,703.0
4514,75283.384,,1042.0,525.0
4516,75316.733,,1064.0,521.0
4518,75349.80099999999,,1063.0,430.0
4519,75366.42,,1059.0,466.0
4520,75383.088,,1068.0,441.0
4522,75416.408,,1073.0,431.0
4523,75433.068,,1022.0,422.0
4524,75449.87700000001,,839.0,396.0
4525,75466.55099999999,,822.0,398.0
4526,75483.217,,826.0,413.0
4527,75499.886,,824.0,403.0
4528,75516.564,,821.0,403.0
4529,75533.22,,850.0,388.0
4530,75549.884,,818.0,407.0
4531,75566.552,,838.0,395.0
4532,75583.241,,810.0,398.0
4533,75599.892,,825.0,412.0
4534,75616.57,,817.0,405.0
4535,75633.239,,829.0,411.0
4536,75649.899,,815.0,402.0
4537,75666.571,,825.0,418.0
4538,75683.232,,833.0,398.0
4539,75699.905,,812.0,408.0
4540,75716.56599999999,,829.0,402.0
4541,75733.239,,807.0,392.0
4542,75749.905,,827.0,402.0
4543,75766.572,,828.0,400.0
4544,75783.238,,831.0,398.0
4545,75799.893,,892.0,402.0
4546,75816.57400000001,,1075.0,398.0
4547,75833.39,,1137.0,382.0
4548,75850.054,,1136.0,378.0
4549,75866.723,,1114.0,379.0
4550,75883.385,,1115.0,398.0
4551,75900.057,,1129.0,385.0
4552,75916.724,,1139.0,383.0
4553,75933.387,,1143.0,381.0
4554,75950.057,,1134.0,392.0
4555,75966.725,,1128.0,382.0
4556,75983.39,,1151.0,389.0
4557,76000.045,,1145.0,382.0
4558,76016.72,,1142.0,388.0
4559,76033.39,,1120.0,387.0
4560,76050.056,,1141.0,390.0
4561,76066.724,,1138.0,386.0
4562,76083.384,,1134.0,379.0
4563,76100.056,,1121.0,384.0
4564,76116.725,,1156.0,390.0
4565,76133.391,,1132.0,380.0
4566,76150.056,,1150.0,388.0
4567,76166.72,,1139.0,389.0
4568,76183.392,,1137.0,377.0
4569,76200.04,,1136.0,377.0
4570,76216.723,,1135.0,386.0
4571,76233.38799999999,,1157.0,382.0
4572,76250.054,,1129.0,391.0
4573,76266.723,,1141.0,385.0
4574,76283.418,,1166.0,386.0
4575,76300.05,,1136.0,392.0
4576,76316.72099999999,,1145.0,383.0
4577,76333.393,,1154.0,384.0
4578,76350.104,,1151.0,382.0
4579,76366.781,,1150.0,390.0
4580,76383.454,,1135.0,394.0
4581,76400.104,,1144.0,398.0
4582,76416.773,,1116.0,379.0
4583,76433.461,,978.0,395.0
4584,76450.125,,843.0,376.0
4585,76466.792,,816.0,406.0
4586,76483.466,,815.0,395.0
4587,76500.121,,810.0,406.0
4588,76516.796,,843.0,404.0
4589,76533.476,,812.0,400.0
4590,76550.136,,817.0,405.0
4591,76566.804,,806.0,403.0
4592,76583.478,,814.0,409.0
4593,76600.131,,818.0,406.0
4594,76616.81,,809.0,403.0
4595,76633.478,,817.0,400.0
4596,76650.148,,824.0,411.0
4597,76666.817,,812.0,405.0
4598,76683.48,,808.0,406.0
4599,76700.155,,822.0,419.0
4600,76716.823,,803.0,396.0
4601,76733.494,,815.0,413.0
4602,76750.162,,819.0,414.0
4603,76766.83099999999,,801.0,405.0
4604,76783.48700000001,,808.0,421.0
4605,76800.155,,838.0,412.0
4606,76816.83,,816.0,421.0
4607,76833.504,,819.0,416.0
4608,76850.02799999999,,825.0,415.0
4609,76866.689,,835.0,412.0
4610,76883.34599999999,,814.0,415.0
4611,76900.015,,810.0,421.0
4612,76916.677,,811.0,406.0
4613,76933.341,,798.0,405.0
4614,76949.99799999999,,820.0,421.0
4615,76966.666,,796.0,414.0
4616,76983.329,,810.0,415.0
4617,76999.98,,804.0,414.0
4618,77016.657,,815.0,415.0
4619,77033.315,,827.0,413.0
4620,77049.983,,829.0,418.0
4621,77066.645,,813.0,416.0
4622,77083.302,,814.0,426.0
4623,77099.97099999999,,805.0,411.0
4624,77116.633,,805.0,410.0
4625,77133.285,,804.0,408.0
4626,77149.961,,816.0,414.0
4627,77166.625,,797.0,397.0
4628,77183.288,,821.0,425.0
4629,77199.93400000001,,865.0,426.0
4630,77216.614,,1073.0,399.0
4631,77233.27900000001,,1144.0,405.0
4632,77249.937,,1146.0,407.0
4633,77266.604,,1154.0,403.0
4634,77283.261,,1131.0,402.0
4635,77299.93,,1143.0,400.0
4636,77316.589,,1151.0,410.0
4637,77333.256,,1162.0,399.0
4638,77350.116,,1147.0,402.0
4639,77366.781,,1159.0,412.0
4640,77383.448,,1149.0,399.0
4641,77400.103,,1154.0,410.0
4642,77416.78,,1157.0,407.0
4643,77433.438,,1150.0,395.0
4644,77450.113,,1155.0,425.0
4645,77466.781,,1148.0,583.0
4646,77483.44099999999,,1156.0,696.0
4647,77500.114,,1136.0,693.0
4648,77516.781,,1146.0,714.0
4649,77533.447,,1148.0,706.0
4650,77550.114,,1148.0,709.0
4651,77566.783,,1158.0,711.0
4652,77583.45,,1148.0,723.0
4653,77600.102,,1157.0,727.0
4654,77616.783,,1148.0,715.0
4655,77633.44900000001,,1148.0,710.0
4656,77650.115,,1026.0,733.0
4657,77666.786,,851.0,726.0
4658,77683.439,,835.0,718.0
4659,77700.113,,827.0,713.0
4660,77716.786,,834.0,718.0
4661,77733.446,,859.0,727.0
4662,77750.113,,839.0,717.0
4663,77766.774,,838.0,723.0
4664,77783.44099999999,,844.0,723.0
4665,77800.099,,851.0,731.0
4666,77816.77900000001,,859.0,720.0
4667,77833.444,,818.0,714.0
4668,77850.11200000001,,848.0,725.0
4669,77866.743,,838.0,720.0
4670,77883.406,,845.0,724.0
4671,77900.079,,833.0,718.0
4672,77916.755,,846.0,719.0
4673,77933.415,,842.0,720.0
4674,77950.085,,843.0,726.0
4675,77966.79400000001,,843.0,727.0
4676,77983.421,,844.0,724.0
4677,78000.075,,853.0,728.0
4678,78016.803,,827.0,733.0
4679,78033.42599999999,,844.0,734.0
4680,78050.093,,864.0,725.0
4681,78066.805,,843.0,719.0
4682,78083.425,,837.0,728.0
4683,78100.098,,842.0,730.0
4684,78116.813,,835.0,722.0
4685,78133.428,,825.0,722.0
4686,78150.1,,822.0,729.0
4687,78166.769,,831.0,732.0
4688,78183.439,,833.0,720.0
4689,78200.095,,834.0,718.0
4690,78216.775,,861.0,729.0
4691,78233.443,,850.0,725.0
4692,78250.109,,861.0,723.0
4693,78266.77900000001,,842.0,718.0
4694,78283.442,,838.0,709.0
4695,78300.115,,834.0,733.0
4696,78316.783,,823.0,732.0
4697,78333.44900000001,,848.0,730.0
4698,78350.119,,843.0,733.0
4699,78366.761,,835.0,738.0
4700,78383.424,,919.0,728.0
4701,78400.078,,1090.0,737.0
4702,78416.757,,1156.0,719.0
4703,78433.424,,1153.0,728.0
4704,78450.093,,1153.0,715.0
4705,78466.757,,1186.0,729.0
4706,78483.41900000001,,1160.0,735.0
4707,78500.08,,1181.0,724.0
4708,78516.755,,1156.0,729.0
4709,78533.425,,1155.0,733.0
4710,78550.094,,1179.0,739.0
4711,78566.758,,1176.0,730.0
4712,78583.425,,1177.0,736.0
4713,78600.079,,1149.0,729.0
4714,78616.756,,1162.0,732.0
4715,78633.422,,1164.0,733.0
4716,78650.091,,1161.0,739.0
4717,78666.757,,1153.0,728.0
4718,78683.41900000001,,1176.0,727.0
4719,78700.088,,1087.0,736.0
4720,78716.757,,919.0,715.0
4721,78733.422,,840.0,711.0
4722,78750.09,,847.0,710.0
4723,78766.756,,846.0,714.0
4724,78783.423,,831.0,717.0
4725,78800.075,,817.0,714.0
4726,78816.754,,839.0,713.0
4727,78833.417,,834.0,719.0
4728,78850.083,,849.0,714.0
4729,78866.755,,842.0,721.0
4730,78883.394,,818.0,727.0
4731,78900.063,,839.0,711.0
4732,78916.728,,827.0,727.0
4733,78933.392,,843.0,722.0
4734,78950.053,,835.0,737.0
4735,78966.716,,834.0,721.0
4736,78983.385,,813.0,720.0
4737,79000.038,,835.0,718.0
4738,79016.716,,856.0,722.0
4739,79033.379,,872.0,723.0
4740,79050.043,,832.0,721.0
4741,79066.708,,849.0,720.0
4742,79083.368,,850.0,720.0
4743,79100.04,,839.0,719.0
4744,79116.702,,849.0,722.0
4745,79133.368,,864.0,721.0
4746,79150.032,,847.0,716.0
4747,79166.697,,837.0,731.0
4748,79183.36099999999,,852.0,730.0
4749,79200.01299999999,,861.0,732.0
4750,79216.69,,991.0,729.0
4751,79233.35,,1148.0,713.0
4752,79250.01299999999,,1132.0,699.0
4753,79266.685,,1151.0,726.0
4754,79283.344,,1144.0,702.0
4755,79300.012,,1150.0,696.0
4756,79316.677,,1153.0,726.0
4757,79333.345,,1148.0,705.0
4758,79350.01,,1157.0,713.0
4759,79366.678,,1171.0,731.0
4760,79383.38,,1157.0,720.0
4761,79400.05099999999,,1168.0,705.0
4762,79416.73,,1165.0,724.0
4763,79433.398,,1144.0,706.0
4764,79450.068,,1141.0,695.0
4765,79466.73599999999,,1138.0,719.0
4766,79483.398,,1152.0,711.0
4767,79500.072,,1150.0,719.0
4768,79516.74,,1103.0,682.0
4769,79533.405,,972.0,563.0
4770,79550.07400000001,,905.0,468.0
4771,79566.741,,899.0,430.0
4772,79583.37400000001,,920.0,426.0
4773,79600.064,,922.0,431.0
4774,79616.746,,901.0,417.0
4775,79633.414,,903.0,439.0
4776,79650.089,,920.0,413.0
4777,79666.75099999999,,900.0,432.0
4778,79683.413,,830.0,414.0
4779,79700.093,,842.0,420.0
4780,79716.74900000001,,834.0,405.0
4781,79733.425,,826.0,428.0
4782,79750.098,,823.0,424.0
4783,79766.76,,821.0,427.0
4784,79783.428,,830.0,430.0
4785,79800.061,,827.0,423.0
4786,79816.758,,830.0,434.0
4787,79833.42599999999,,805.0,412.0
4788,79850.098,,826.0,414.0
4789,79866.768,,817.0,423.0
4790,79883.33,,822.0,434.0
4791,79899.99799999999,,811.0,418.0
4792,79916.656,,821.0,424.0
4793,79933.328,,826.0,433.0
4794,79950.037,,831.0,439.0
4795,79966.656,,808.0,428.0
4796,79983.32,,826.0,418.0
4797,79999.953,,819.0,425.0
4798,80016.648,,840.0,432.0
4799,80033.30900000001,,809.0,417.0
4800,80050.023,,831.0,425.0
4801,80066.642,,820.0,429.0
4802,80083.303,,865.0,442.0
4803,80099.968,,831.0,435.0
4804,80116.632,,915.0,428.0
4805,80133.296,,1081.0,397.0
4806,80149.959,,1134.0,402.0
4807,80166.62,,1133.0,401.0
4808,80183.287,,1133.0,403.0
4809,80199.914,,1191.0,392.0
4810,80216.616,,1132.0,398.0
4811,80233.27900000001,,1131.0,403.0
4812,80249.94099999999,,1137.0,400.0
4813,80266.603,,1138.0,405.0
4814,80283.267,,1149.0,404.0
4815,80299.984,,1139.0,397.0
4816,80316.6,,1141.0,408.0
4817,80333.266,,1120.0,398.0
4818,80349.928,,1132.0,398.0
4819,80366.594,,1160.0,394.0
4820,80383.257,,1135.0,400.0
4821,80400.033,,1131.0,400.0
4822,80416.73599999999,,1126.0,398.0
4823,80433.40400000001,,1029.0,401.0
4824,80450.072,,862.0,410.0
4825,80466.738,,844.0,403.0
4826,80483.407,,843.0,419.0
4827,80500.071,,849.0,416.0
4828,80516.743,,858.0,412.0
4829,80533.411,,822.0,396.0
4830,80550.08,,849.0,401.0
4831,80566.746,,851.0,404.0
4832,80583.416,,851.0,403.0
4833,80600.052,,838.0,405.0
4834,80616.75,,837.0,402.0
4835,80633.416,,836.0,402.0
4836,80650.082,,840.0,403.0
4837,80666.74900000001,,848.0,407.0
4838,80683.412,,862.0,402.0
4839,80700.082,,819.0,385.0
4840,80716.75200000001,,850.0,422.0
4859,81035.382,,806.0,716.0
4861,81069.189,,812.0,716.0
4863,81103.30900000001,,808.0,724.0
4865,81137.887,,805.0,693.0
4867,81172.36099999999,,777.0,727.0
4868,81189.935,,819.0,709.0
4869,81206.532,,803.0,678.0
4870,81223.312,,813.0,707.0
4871,81239.94900000001,,846.0,703.0
4872,81256.642,,806.0,715.0
4873,81273.308,,835.0,711.0
4874,81290.114,,846.0,713.0
4875,81306.781,,834.0,718.0
4876,81323.444,,831.0,713.0
4877,81340.121,,821.0,716.0
4878,81356.774,,836.0,709.0
4879,81373.445,,846.0,714.0
4880,81390.11200000001,,859.0,724.0
4881,81406.827,,849.0,713.0
4882,81423.51400000001,,809.0,718.0
4883,81440.16900000001,,833.0,704.0
4884,81456.84599999999,,823.0,722.0
4885,81473.51,,838.0,717.0
4886,81490.167,,848.0,715.0
4887,81506.841,,836.0,720.0
4888,81523.508,,841.0,712.0
4889,81540.183,,812.0,710.0
4890,81556.848,,833.0,717.0
4891,81573.51299999999,,821.0,728.0
4892,81590.18400000001,,820.0,734.0
4893,81606.85,,824.0,721.0
4894,81623.51400000001,,847.0,725.0
4895,81640.16900000001,,831.0,723.0
4896,81656.854,,820.0,724.0
