pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.5532901001 ms
accuracy (in pixels): LX=732.901253435, LY=435.112407765, RX=718.243641988, RY=446.814476665
precision (RMS noise in pixels): X=47.0089123235, Y=14.9918896993
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
76158.4070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76175.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76191.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76208.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76225.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76242.1570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76258.3930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76275.5410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76291.7400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76308.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76325.1130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76342.1720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76358.3990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76375.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76391.7290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76408.8310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76424.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76441.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76457.7780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76475.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76491.7060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76508.8110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76524.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76541.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76558.7910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76575.4120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76592.5020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76608.7410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76625.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76620.8750	start-gamble:29 
76642.0690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76659.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76676.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76694.4200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76711.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76728.8140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76745.4320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76762.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76779.3730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76796.6750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76813.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76830.4010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76846.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76864.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76880.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76897.8620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76914.2440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76931.5660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76947.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76965.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76981.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
76998.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77016.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77032.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77048.8270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77066.9430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77083.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77100.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77117.1310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77134.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77151.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77168.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77184.9220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77202.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77218.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77236.3900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77252.6680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77268.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77286.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77303.0660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77320.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77337.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77354.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77370.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77387.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77405.7600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77422.9480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77441.3190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77458.7670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77476.9960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77494.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77512.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77528.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77546.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77563.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77581.1590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77596.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77614.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77631.7830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77649.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77665.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77683.3130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77699.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77717.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77734.4370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77752.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77769.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77786.9660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77803.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77821.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77838.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77855.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77872.3580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77890.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77906.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77924.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77941.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77958.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77975.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
77993.5130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78008.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78026.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78042.4490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78060.5160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78076.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78094.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78111.1020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78127.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78145.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78163.5360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78180.0830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78197.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78214.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78232.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78247.4050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78265.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78280.7460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78298.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78314.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78332.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78347.4280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78365.5710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78381.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78398.1930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78414.9940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78432.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78448.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78465.6380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78482.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78499.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78516.1690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78533.2230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78550.2720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78566.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78583.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78599.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78617.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78633.8610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78649.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78667.1960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78683.4940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78700.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78717.5300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78734.3510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78750.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78768.2300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78785.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78801.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78818.8330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78835.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78853.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78870.0940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78887.1390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78904.3440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78921.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78938.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78955.8000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78961.2480	end-gamble: 29
78972.4020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
78989.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79006.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79023.4160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79040.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79056.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79073.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79090.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79107.6830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79123.2530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79141.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79157.6470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79174.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79191.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79208.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79224.8010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79241.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79258.3380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79275.7150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79291.2820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79309.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79325.6780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79342.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79359.4170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79376.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79393.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79410.8530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79427.3950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79444.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79461.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79477.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79494.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79512.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79528.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79545.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79561.3960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79579.1420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79595.7360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79612.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79629.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79646.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79663.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79680.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79697.0540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79714.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79730.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79748.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79763.8420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79781.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79798.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79815.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79831.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79849.0340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79865.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79881.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79899.3040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79916.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79933.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79949.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79964.3260	start_fixation
79966.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79983.4250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79999.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80016.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80033.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80049.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80067.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80083.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80100.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80117.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80135.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80153.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80170.0800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80188.0140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80204.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80223.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80241.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80258.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80276.7580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80293.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80310.0900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80315.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80331.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80348.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80353.7440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80370.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80387.0760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80392.5120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80409.1780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80425.8440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80431.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80447.7670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80464.4330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80469.8790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80486.5450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80503.2110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80507.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80526.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80542.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80559.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80564.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80581.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80598.2460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80603.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80620.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80637.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80642.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80659.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80676.1810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80681.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80698.0070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80714.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80719.1470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80736.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80754.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80771.3910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80788.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80805.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80821.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80838.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80855.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80872.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80890.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80907.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80924.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80941.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80958.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80976.1040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
80992.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81009.9050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81027.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81044.8280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81062.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81079.8200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81097.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81114.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81131.4640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81148.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81165.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81182.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81199.7660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
81217.1210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
