pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6715756972 ms
accuracy (in pixels): LX=708.667296691, LY=429.090785242, RX=694.933795346, RY=422.243399762
precision (RMS noise in pixels): X=40.4558401223, Y=79.0291085613
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
133143.0790		929	702	1	906	684	1	918	693	4.0184	1	3.7220	1
133159.7490		910	712	1	913	692	1	912	702	4.0002	1	3.7156	1
133176.4130		957	682	1	976	671	1	967	676	4.0373	1	3.7595	1
133193.0850		1030	605	1	1044	597	1	1037	601	4.0282	1	3.7890	1
133209.7540		1093	550	1	1099	539	1	1096	544	4.0528	1	3.7972	1
133226.4210		1108	451	1	1124	485	1	1116	468	4.0856	1	3.7757	1
133243.0920		1117	420	1	1137	445	1	1127	432	4.0805	1	3.8019	1
133259.7580		1107	434	1	1130	463	1	1119	448	4.0490	1	3.8159	1
133251.4620	start_fixation
133276.4280		1109	426	1	1133	433	1	1121	429	4.1165	1	3.7819	1
133293.0910		1110	416	1	1128	436	1	1119	426	4.0985	1	3.7958	1
133309.7650		1108	414	1	1132	432	1	1120	423	4.0835	1	3.8258	1
133326.4350		1128	417	1	1134	440	1	1131	428	4.1103	1	3.8192	1
133343.1040		1107	416	1	1126	438	1	1117	427	4.0595	1	3.8115	1
133359.7720		1126	415	1	1143	442	1	1135	428	4.0969	1	3.8423	1
133376.4430		1121	420	1	1132	432	1	1127	426	4.0895	1	3.8408	1
133393.1120		1114	420	1	1133	421	1	1124	420	4.1107	1	3.8095	1
133409.7600		1119	444	1	1136	428	1	1128	436	4.1440	1	3.8386	1
133426.2810		1122	438	1	1126	444	1	1124	441	4.0889	1	3.8133	1
133442.9420		1110	423	1	1134	437	1	1122	430	4.0943	1	3.7857	1
133459.6110		1116	415	1	1138	441	1	1127	428	4.1300	1	3.8010	1
133476.2800		1046	494	1	1060	483	1	1053	488	4.0911	1	3.7812	1
133492.9420		1031	524	1	1048	506	1	1040	515	4.0781	1	3.7598	1
133509.6140		1052	519	1	1053	506	1	1053	512	4.0938	1	3.7956	1
133526.2800		1045	516	1	1058	505	1	1052	510	4.0674	1	3.7828	1
133542.9470		1036	513	1	1054	508	1	1045	510	4.0852	1	3.7953	1
133559.6120		1040	520	1	1054	507	1	1047	513	4.0970	1	3.7850	1
133576.2770		1027	492	1	1052	504	1	1040	498	4.0785	1	3.7867	1
133592.9490		1034	501	1	1059	517	1	1047	509	4.0828	1	3.7718	1
133609.6150		1035	518	1	1062	517	1	1049	517	4.0721	1	3.7669	1
133626.2800		1031	515	1	1048	506	1	1040	510	4.0553	1	3.7496	1
133642.9500		1034	521	1	1049	518	1	1042	519	4.0601	1	3.7579	1
133659.6140		1042	531	1	1038	500	1	1040	515	4.0593	1	3.7315	1
133676.2820		1051	514	1	1048	504	1	1050	509	4.0659	1	3.7006	1
133692.9460		1056	519	1	1057	497	1	1057	508	4.0429	1	3.7233	1
133709.6120		1050	518	1	1067	508	1	1059	513	4.0424	1	3.7451	1
133726.2830		1044	522	1	1064	500	1	1054	511	4.0200	1	3.7332	1
133742.9490		1039	516	1	1057	510	1	1048	513	4.0092	1	3.7349	1
133759.6160		1048	515	1	1054	512	1	1051	513	4.0792	1	3.7130	1
133776.2780		1033	516	1	1057	508	1	1045	512	4.0266	1	3.7046	1
133792.9500		1046	518	1	1062	507	1	1054	512	4.0034	1	3.6993	1
133809.6170		1040	520	1	1064	508	1	1052	514	4.0192	1	3.6903	1
133826.2850		1062	529	1	1056	509	1	1059	519	4.0194	1	3.6920	1
133842.9500		1043	518	1	1050	506	1	1047	512	3.9840	1	3.6992	1
133859.6160		1042	522	1	1043	519	1	1043	520	4.0103	1	3.7281	1
133876.2810		1059	524	1	1058	514	1	1059	519	4.0011	1	3.6953	1
133892.9450		1047	524	1	1048	500	1	1048	512	3.9932	1	3.6968	1
133909.6460		1057	517	1	1056	512	1	1057	514	4.0069	1	3.7081	1
133926.3130		1046	516	1	1051	510	1	1049	513	3.9855	1	3.6980	1
133942.9760		1047	527	1	1050	508	1	1049	517	4.0021	1	3.6920	1
133959.6420		1044	523	1	1050	518	1	1047	520	3.9934	1	3.6745	1
133976.3050		1064	530	1	1051	518	1	1058	524	4.0126	1	3.6942	1
133992.9770		1046	529	1	1044	515	1	1045	522	4.0240	1	3.7004	1
134009.6480		1047	527	1	1058	509	1	1053	518	4.0156	1	3.6755	1
134026.3160		1060	532	1	1060	512	1	1060	522	4.0117	1	3.7110	1
134042.9830		1045	525	1	1047	523	1	1046	524	4.0382	1	3.7272	1
134059.6440		1045	526	1	1045	518	1	1045	522	4.0098	1	3.7093	1
134076.3160		1041	525	1	1051	524	1	1046	524	4.0086	1	3.7347	1
134092.9750		1036	529	1	1050	519	1	1043	524	4.0403	1	3.7308	1
134109.6440		1042	525	1	1063	531	1	1053	528	4.0436	1	3.7401	1
134126.3150		1058	539	1	1059	508	1	1059	523	4.0449	1	3.7299	1
134142.9790		1048	539	1	1047	515	1	1048	527	4.0684	1	3.7371	1
134159.6480		1044	532	1	1067	524	1	1056	528	4.0760	1	3.7397	1
134176.3100		1052	530	1	1048	526	1	1050	528	4.0818	1	3.8104	1
134192.9810		1050	538	1	1055	513	1	1053	525	4.0947	1	3.7593	1
134209.6480		1050	537	1	1053	508	1	1052	522	4.1124	1	3.7220	1
134226.3150		1051	542	1	1054	505	1	1053	523	4.1333	1	3.7161	1
134242.9870		1035	521	1	1057	529	1	1046	525	4.1281	1	3.7888	1
134259.6480		1051	532	1	1052	511	1	1052	521	4.1289	1	3.7666	1
134276.3150		1045	534	1	1055	505	1	1050	519	4.1371	1	3.7520	1
134292.9790		1055	538	1	1062	514	1	1059	526	4.1449	1	3.8203	1
134309.6440		1048	539	1	1045	512	1	1047	525	4.1686	1	3.7747	1
134326.3110		1039	543	1	1056	502	1	1048	522	4.1617	1	3.8489	1
134342.9830		1052	548	1	1049	509	1	1051	528	4.1900	1	3.7715	1
134359.6440		1034	537	1	1055	507	1	1045	522	4.1649	1	3.7751	1
134376.3110		1043	543	1	1045	501	1	1044	522	4.1630	1	3.7886	1
134392.9800		1049	534	1	1054	509	1	1052	521	4.1612	1	3.8206	1
134409.6370		1049	532	1	1064	532	1	1057	532	4.1764	1	3.8147	1
134426.4120		1043	531	1	1051	514	1	1047	522	4.1893	1	3.8877	1
134443.0910		1056	542	1	1055	509	1	1056	525	4.1811	1	3.8184	1
134459.7490		1043	539	1	1059	512	1	1051	525	4.1513	1	3.8277	1
134476.4110		1043	543	1	1068	509	1	1056	526	4.1771	1	3.8165	1
134493.0790		1047	537	1	1055	506	1	1051	521	4.1466	1	3.8230	1
134509.7500		1059	542	1	1065	520	1	1062	531	4.1676	1	3.8466	1
134526.4170		1046	531	1	1041	504	1	1044	517	4.1658	1	3.8272	1
134543.1350		1052	534	1	1057	516	1	1055	525	4.1808	1	3.8083	1
134559.7550		1044	522	1	1054	511	1	1049	516	4.1509	1	3.8306	1
134576.4190		1047	519	1	1052	509	1	1050	514	4.1374	1	3.8220	1
134593.1370		1039	533	1	1051	512	1	1045	522	4.1801	1	3.8343	1
134609.7570		1054	548	1	1054	510	1	1054	529	4.1877	1	3.8372	1
134626.4200		1037	538	1	1044	508	1	1041	523	4.1628	1	3.8089	1
134643.1390		1051	528	1	1057	514	1	1054	521	4.1683	1	3.7756	1
134659.7590		1052	529	1	1053	508	1	1053	518	4.1845	1	3.8104	1
134676.4260		1042	529	1	1048	510	1	1045	519	4.1411	1	3.8468	1
134693.0920		1042	522	1	1054	513	1	1048	517	4.1255	1	3.8230	1
134709.7630		1049	523	1	1048	510	1	1049	516	4.1385	1	3.8142	1
134726.4310		1045	522	1	1043	515	1	1044	518	4.1212	1	3.8092	1
134743.1040		1048	541	1	1042	502	1	1045	521	4.1955	1	3.8124	1
134759.7570		1056	530	1	1044	511	1	1050	520	4.1669	1	3.8046	1
134776.4290		1072	676	1	1070	498	1	1071	587	3.9563	1	3.7969	1
134793.1050		-1	-1	0	1084	504	1	1084	504	-1.0000	0	3.6510	1
134809.7660		-1	-1	0	1070	1030	1	1070	1030	-1.0000	0	2.6809	1
134826.4300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
134843.0840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
134859.7610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
134876.4190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
134878.2520	start-gamble:15 
134893.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
134909.7690		-1	-1	0	1123	909	1	1123	909	-1.0000	0	3.1162	1
134926.3610		-1	-1	0	1054	545	1	1054	545	-1.0000	0	3.5916	1
134943.0710		1181	955	1	1053	464	1	1117	709	3.4013	1	3.7366	1
134959.6900		1144	722	1	1050	485	1	1097	603	3.8803	1	3.7643	1
134976.3580		1067	549	1	1050	495	1	1059	522	4.0205	1	3.7428	1
134993.0290		1040	490	1	1045	493	1	1043	491	4.0706	1	3.7797	1
135009.6930		1044	489	1	1045	488	1	1045	488	4.0576	1	3.7842	1
135026.6250		1031	495	1	1034	481	1	1033	488	4.0634	1	3.7591	1
135043.3190		1036	489	1	1034	485	1	1035	487	4.0485	1	3.7630	1
135058.7350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
135076.7560		1038	495	1	1027	507	1	1033	501	4.0332	1	3.8107	1
135093.4100		1038	498	1	1032	459	1	1035	478	4.0095	1	3.7093	1
135110.0680		1049	498	1	1036	496	1	1043	497	4.0341	1	3.7741	1
135126.7360		1054	495	1	1057	501	1	1056	498	4.0132	1	3.7590	1
135143.4030		973	427	1	998	448	1	986	437	4.0273	1	3.8033	1
135160.0710		912	408	1	927	400	1	920	404	3.9874	1	3.7438	1
135176.7330		914	410	1	928	409	1	921	409	4.0094	1	3.7395	1
135193.4030		906	402	1	919	391	1	913	396	4.0016	1	3.7208	1
135210.0720		897	413	1	914	391	1	906	402	4.0028	1	3.7361	1
135226.7460		904	423	1	914	392	1	909	407	4.0231	1	3.7573	1
135243.4150		901	409	1	926	404	1	914	406	4.0088	1	3.7842	1
135260.0610		914	412	1	911	388	1	913	400	4.0271	1	3.7744	1
135276.7390		903	408	1	924	406	1	914	407	4.0723	1	3.7751	1
135293.4010		902	411	1	919	404	1	911	407	4.0488	1	3.7928	1
135310.0710		904	414	1	914	415	1	909	414	4.0414	1	3.8135	1
135326.7420		995	400	1	1021	412	1	1008	406	4.1197	1	3.8574	1
135343.4080		1159	380	1	1161	379	1	1160	379	4.1374	1	3.7723	1
135360.0710		1187	388	1	1185	388	1	1186	388	4.1442	1	3.8062	1
135376.7390		1194	368	1	1187	398	1	1191	383	4.1125	1	3.7679	1
135393.4060		1180	362	1	1193	376	1	1187	369	4.0894	1	3.7136	1
135410.0740		1184	370	1	1185	397	1	1185	383	4.0819	1	3.7284	1
135426.7390		1175	370	1	1183	392	1	1179	381	4.0402	1	3.6743	1
135443.4810		1183	378	1	1179	391	1	1181	384	4.0441	1	3.6743	1
135460.1590		1184	373	1	1184	390	1	1184	381	4.0381	1	3.6707	1
135476.8370		1190	375	1	1185	387	1	1188	381	3.9897	1	3.6708	1
135493.5110		1183	371	1	1184	410	1	1184	390	4.0401	1	3.6839	1
135510.1970		1184	381	1	1193	381	1	1189	381	3.9756	1	3.7247	1
135526.8750		1180	386	1	1192	399	1	1186	392	3.9968	1	3.6502	1
135543.5540		1181	384	1	1192	393	1	1187	388	3.9868	1	3.6312	1
135560.2320		1186	383	1	1177	407	1	1182	395	4.0054	1	3.6331	1
135576.9050		1190	399	1	1174	413	1	1182	406	3.9765	1	3.6301	1
135593.5850		1194	389	1	1182	388	1	1188	388	3.9504	1	3.6065	1
135610.2690		1201	387	1	1181	418	1	1191	402	3.9624	1	3.6618	1
135626.9450		1213	609	1	1194	597	1	1204	603	3.9922	1	3.6394	1
135643.6230		1193	696	1	1178	687	1	1186	691	3.9537	1	3.6585	1
135660.3000		1198	703	1	1194	682	1	1196	692	3.9485	1	3.5989	1
135676.9790		1192	692	1	1190	692	1	1191	692	3.9203	1	3.6107	1
135693.6560		1217	713	1	1184	666	1	1201	689	3.9688	1	3.6001	1
135710.3410		1198	703	1	1173	680	1	1186	691	3.9506	1	3.5985	1
135727.0180		1206	701	1	1177	692	1	1192	696	3.9358	1	3.6463	1
135743.6970		1205	712	1	1172	688	1	1189	700	3.9472	1	3.6133	1
135760.3710		1197	702	1	1196	674	1	1197	688	3.9364	1	3.6158	1
135777.0490		1196	706	1	1196	682	1	1196	694	3.9653	1	3.6010	1
135793.7270		1232	718	1	1179	677	1	1206	697	4.0130	1	3.6341	1
135810.4110		1211	706	1	1177	683	1	1194	694	4.0052	1	3.6436	1
135827.0920		1208	709	1	1202	684	1	1205	696	3.9756	1	3.6319	1
135843.7650		1224	701	1	1197	696	1	1211	698	4.0130	1	3.6387	1
135860.4500		1226	711	1	1215	691	1	1221	701	3.9790	1	3.6113	1
135877.1250		1212	702	1	1211	678	1	1212	690	3.9562	1	3.6133	1
135893.8000		1211	706	1	1188	691	1	1200	698	3.9690	1	3.6772	1
135910.4810		1205	696	1	1195	686	1	1200	691	3.9664	1	3.6469	1
135927.1650		1203	704	1	1207	708	1	1205	706	3.9846	1	3.6761	1
135943.4020		1225	710	1	1207	703	1	1216	706	4.0171	1	3.6770	1
135960.0730		1225	711	1	1186	698	1	1206	704	4.0204	1	3.7007	1
135976.7370		1202	705	1	1187	708	1	1195	706	4.0131	1	3.6951	1
135993.4100		1221	715	1	1199	695	1	1210	705	4.0395	1	3.7093	1
136010.0810		1058	709	1	1059	707	1	1059	708	4.0844	1	3.7351	1
136026.7460		945	717	1	903	681	1	924	699	4.0402	1	3.7021	1
136043.4090		907	722	1	872	695	1	890	708	4.0206	1	3.6971	1
136060.0790		904	727	1	902	710	1	903	718	4.0370	1	3.7684	1
136076.7490		902	723	1	884	696	1	893	709	4.0482	1	3.7072	1
136093.4110		908	730	1	894	695	1	901	712	4.0700	1	3.7112	1
136110.0820		898	728	1	890	705	1	894	716	4.0487	1	3.7385	1
136126.7490		892	728	1	881	695	1	887	711	4.0380	1	3.7347	1
136143.4260		904	719	1	894	705	1	899	712	4.0459	1	3.7628	1
136160.0830		894	717	1	886	698	1	890	707	4.0635	1	3.7597	1
136176.7470		900	724	1	894	707	1	897	715	4.0969	1	3.8071	1
136193.4180		895	720	1	885	700	1	890	710	4.0711	1	3.7821	1
136210.0850		915	725	1	886	701	1	901	713	4.0960	1	3.7960	1
136226.7550		901	713	1	892	693	1	897	703	4.0898	1	3.7941	1
136243.4270		902	719	1	891	693	1	897	706	4.1055	1	3.7865	1
136260.0880		904	723	1	886	696	1	895	709	4.1258	1	3.8251	1
136276.7560		896	723	1	890	695	1	893	709	4.1296	1	3.8254	1
136293.4170		911	720	1	894	692	1	903	706	4.1397	1	3.8148	1
136310.0880		907	716	1	870	685	1	889	700	4.1586	1	3.8265	1
136326.7550		910	715	1	897	697	1	904	706	4.1650	1	3.8442	1
136343.4300		915	707	1	888	695	1	902	701	4.1684	1	3.8473	1
136360.0870		901	725	1	885	689	1	893	707	4.1615	1	3.9270	1
136376.7550		900	721	1	875	688	1	888	704	4.1709	1	3.8951	1
136393.4660		905	724	1	894	682	1	900	703	4.1972	1	3.8909	1
136410.0910		906	708	1	884	674	1	895	691	4.2155	1	3.9029	1
136426.7610		888	581	1	908	565	1	898	573	4.1984	1	3.8990	1
136443.4360		885	457	1	896	434	1	891	445	4.1955	1	4.0008	1
136460.0570		886	397	1	894	391	1	890	394	4.2245	1	3.9546	1
136476.7220		895	401	1	894	382	1	895	391	4.2076	1	3.9720	1
136493.4210		887	385	1	904	376	1	896	380	4.2060	1	3.9596	1
136510.0450		891	380	1	910	376	1	901	378	4.2072	1	3.9479	1
136526.7170		883	385	1	904	371	1	894	378	4.1921	1	3.9134	1
136543.4290		899	387	1	911	371	1	905	379	4.1969	1	3.9488	1
136560.0450		902	383	1	904	385	1	903	384	4.2194	1	3.9572	1
136576.7050		895	388	1	913	381	1	904	384	4.1996	1	3.9521	1
136593.3760		879	385	1	908	371	1	894	378	4.1930	1	3.9115	1
136610.0410		896	385	1	896	371	1	896	378	4.1886	1	3.9378	1
136626.6990		893	379	1	926	378	1	910	378	4.2014	1	3.9658	1
136643.3760		890	379	1	913	386	1	902	382	4.2112	1	3.9115	1
136660.0330		882	388	1	921	384	1	902	386	4.1868	1	3.9550	1
136676.6920		882	378	1	921	373	1	902	375	4.2216	1	3.9729	1
136693.3520		889	394	1	910	360	1	900	377	4.2112	1	3.9429	1
136710.0290		876	383	1	910	361	1	893	372	4.2287	1	3.8866	1
136726.6940		901	391	1	911	393	1	906	392	4.1897	1	3.9510	1
136743.3580		905	388	1	912	391	1	909	389	4.1927	1	3.9283	1
136760.0220		906	382	1	948	394	1	927	388	4.2155	1	3.9332	1
136776.6830		1096	362	1	1131	386	1	1114	374	4.2855	1	3.9637	1
136793.3520		1190	355	1	1204	390	1	1197	372	4.2757	1	3.9223	1
136810.0170		1187	354	1	1197	392	1	1192	373	4.2533	1	3.9375	1
136826.6830		1177	376	1	1199	392	1	1188	384	4.2742	1	3.9204	1
136843.3470		1179	357	1	1198	401	1	1189	379	4.2816	1	3.9211	1
136860.0120		1174	365	1	1204	383	1	1189	374	4.2558	1	3.8736	1
136876.6780		1182	361	1	1206	391	1	1194	376	4.2612	1	3.8863	1
136893.3290		1174	371	1	1207	383	1	1191	377	4.2630	1	3.9200	1
136910.0050		1186	376	1	1221	393	1	1204	384	4.2990	1	3.9252	1
136926.6650		1183	358	1	1203	395	1	1193	376	4.2912	1	3.9110	1
136943.3290		1181	350	1	1205	402	1	1193	376	4.3105	1	3.9150	1
136960.0820		1193	367	1	1209	374	1	1201	370	4.2822	1	3.8987	1
136976.7470		1186	368	1	1209	386	1	1198	377	4.2993	1	3.9227	1
136993.4180		1189	371	1	1212	395	1	1201	383	4.3114	1	3.9036	1
137010.0850		1194	368	1	1202	403	1	1198	385	4.3221	1	3.9345	1
137026.7500		1192	368	1	1200	390	1	1196	379	4.3296	1	3.9416	1
137043.4170		1194	377	1	1208	396	1	1201	386	4.3289	1	3.9051	1
137060.0840		1190	364	1	1205	384	1	1198	374	4.3004	1	3.9408	1
137076.7490		1196	375	1	1204	390	1	1200	382	4.3129	1	3.9552	1
137093.4030		1190	375	1	1201	389	1	1196	382	4.3048	1	3.9506	1
137110.0810		1184	372	1	1207	377	1	1196	374	4.2773	1	3.9376	1
137126.7480		1193	375	1	1209	396	1	1201	385	4.3106	1	3.9576	1
137143.4150		1200	382	1	1211	381	1	1206	381	4.3040	1	3.9659	1
137160.0810		1204	368	1	1213	384	1	1209	376	4.3461	1	3.9559	1
137176.7420		1197	366	1	1208	393	1	1203	379	4.2885	1	3.9610	1
137193.4130		1195	374	1	1207	404	1	1201	389	4.3196	1	3.9640	1
137210.0810		1167	366	1	1193	388	1	1180	377	4.3263	1	3.9664	1
137226.7480		1148	379	1	1161	385	1	1155	382	4.3489	1	3.9686	1
137243.4080		1151	369	1	1152	386	1	1152	377	4.3457	1	3.9389	1
137260.0660		1147	381	1	1141	390	1	1144	385	4.3171	1	3.9581	1
137276.7450		1131	373	1	1150	389	1	1141	381	4.3029	1	3.9584	1
137293.3990		1144	380	1	1157	389	1	1151	384	4.3498	1	3.9846	1
137310.0770		1148	376	1	1148	400	1	1148	388	4.3121	1	3.9916	1
137326.7430		1138	375	1	1149	402	1	1144	388	4.3072	1	3.9736	1
137343.4100		1134	373	1	1149	401	1	1142	387	4.3130	1	3.9917	1
137360.0770		1141	379	1	1151	405	1	1146	392	4.3079	1	3.9939	1
137376.7380		1153	394	1	1160	386	1	1157	390	4.3111	1	3.9594	1
137393.4090		1137	380	1	1153	393	1	1145	386	4.2811	1	3.9725	1
137410.0740		1028	379	1	1074	377	1	1051	378	4.3179	1	3.9752	1
137426.7410		924	372	1	949	378	1	937	375	4.2606	1	3.9865	1
137443.4040		882	387	1	920	389	1	901	388	4.2724	1	4.0064	1
137460.0450		902	384	1	929	399	1	916	391	4.2590	1	4.0279	1
137476.7280		896	389	1	924	387	1	910	388	4.2854	1	3.9661	1
137493.3880		895	387	1	914	385	1	905	386	4.2736	1	3.9631	1
137510.0640		892	395	1	914	397	1	903	396	4.2535	1	4.0286	1
137526.7380		902	392	1	926	386	1	914	389	4.2813	1	3.9960	1
137543.4040		892	383	1	929	382	1	911	382	4.2710	1	4.0075	1
137560.0710		904	394	1	917	389	1	911	391	4.2969	1	4.0029	1
137576.7370		887	387	1	923	378	1	905	382	4.2952	1	4.0048	1
137593.4100		896	382	1	928	391	1	912	386	4.3025	1	3.9848	1
137610.0770		907	387	1	917	385	1	912	386	4.3049	1	4.0265	1
137626.7410		897	384	1	929	397	1	913	390	4.3064	1	4.0036	1
137643.4150		895	391	1	924	377	1	910	384	4.3370	1	3.9891	1
137660.0830		889	405	1	921	408	1	905	406	4.3255	1	4.0153	1
137676.7500		881	596	1	878	588	1	880	592	4.3381	1	4.0375	1
137693.4060		886	717	1	907	696	1	897	706	4.3574	1	3.9877	1
137710.0820		894	722	1	887	706	1	891	714	4.3373	1	3.9759	1
137726.7530		889	728	1	901	737	1	895	732	4.3890	1	4.0336	1
137743.4230		882	728	1	895	717	1	889	722	4.3434	1	3.9782	1
137760.0910		887	722	1	891	717	1	889	719	4.3316	1	4.0312	1
137776.7590		892	715	1	897	709	1	895	712	4.3442	1	3.9649	1
137793.4270		888	728	1	894	714	1	891	721	4.3678	1	3.9668	1
137810.0950		891	731	1	886	716	1	889	723	4.3568	1	4.0066	1
137826.7710		884	721	1	877	713	1	881	717	4.3466	1	3.9676	1
137843.4310		885	714	1	886	712	1	886	713	4.3124	1	3.9970	1
137860.0960		910	715	1	886	722	1	898	718	4.3341	1	3.9757	1
137876.7740		910	720	1	888	714	1	899	717	4.3571	1	3.9987	1
137893.4220		887	720	1	902	719	1	895	719	4.3339	1	3.9943	1
137910.1050		898	717	1	892	711	1	895	714	4.3856	1	3.9687	1
137926.7800		883	727	1	896	710	1	890	718	4.3236	1	3.9704	1
137943.4370		903	729	1	907	725	1	905	727	4.3429	1	3.9710	1
137959.9800		908	724	1	887	708	1	898	716	4.3521	1	3.9612	1
137976.6460		899	725	1	898	720	1	899	722	4.3296	1	3.9794	1
137993.3130		887	719	1	900	718	1	894	718	4.3343	1	3.9498	1
138009.9780		899	723	1	895	717	1	897	720	4.3138	1	3.9500	1
138026.6790		971	707	1	1007	714	1	989	710	4.3385	1	4.0098	1
138043.3090		1097	687	1	1110	696	1	1104	691	4.3324	1	3.9709	1
138059.9710		1155	697	1	1167	665	1	1161	681	4.3624	1	3.9527	1
138076.6400		1146	692	1	1155	695	1	1151	693	4.3589	1	3.9647	1
138093.2850		1161	702	1	1154	684	1	1158	693	4.3555	1	3.9751	1
138109.9600		1145	701	1	1155	696	1	1150	698	4.3518	1	3.9666	1
138126.6660		1139	696	1	1160	677	1	1150	686	4.3178	1	3.9534	1
138143.2870		1138	684	1	1160	681	1	1149	682	4.3318	1	3.9703	1
138159.9440		1143	692	1	1161	693	1	1152	692	4.3194	1	3.9508	1
138176.6220		1144	689	1	1165	682	1	1155	685	4.3019	1	3.9352	1
138193.2730		1138	685	1	1163	685	1	1151	685	4.2757	1	3.9639	1
138209.9420		1136	685	1	1169	684	1	1153	684	4.2885	1	3.9613	1
138226.6520		1134	688	1	1169	690	1	1152	689	4.2884	1	3.9904	1
138243.2590		1133	685	1	1159	685	1	1146	685	4.2853	1	3.9819	1
138259.9260		1141	698	1	1163	688	1	1152	693	4.2963	1	4.0097	1
138276.5910		1138	705	1	1159	681	1	1149	693	4.3576	1	4.0265	1
138293.2420		1147	703	1	1156	681	1	1152	692	4.3220	1	3.9711	1
138309.9180		1158	701	1	1160	685	1	1159	693	4.3220	1	3.9735	1
138326.5800		1135	696	1	1157	695	1	1146	695	4.2880	1	3.9658	1
138343.2440		1135	694	1	1158	701	1	1147	697	4.3083	1	4.0078	1
138359.9060		1137	689	1	1170	671	1	1154	680	4.3498	1	4.0548	1
138376.5720		1144	685	1	1171	678	1	1158	681	4.3006	1	3.9830	1
138393.2350		1180	701	1	1193	685	1	1187	693	4.3313	1	4.0054	1
138409.8960		1182	689	1	1188	690	1	1185	689	4.3601	1	4.0818	1
138426.6060		1174	698	1	1182	690	1	1178	694	4.3525	1	4.0232	1
138443.2220		1174	699	1	1173	672	1	1174	685	4.3328	1	4.0410	1
138459.8810		1188	701	1	1183	672	1	1186	686	4.3419	1	4.0648	1
138476.6020		1173	698	1	1176	682	1	1175	690	4.3311	1	4.1240	1
138493.2560		1173	698	1	1192	696	1	1183	697	4.3409	1	4.0448	1
138509.9300		1164	706	1	1192	681	1	1178	693	4.3787	1	4.0408	1
138526.5920		1183	705	1	1181	675	1	1182	690	4.3867	1	3.9979	1
138543.2550		1177	700	1	1189	664	1	1183	682	4.3470	1	4.0129	1
138559.9180		1181	700	1	1184	668	1	1183	684	4.3502	1	3.9891	1
138576.5740		1172	708	1	1189	676	1	1181	692	4.3847	1	4.0777	1
138593.2440		1180	691	1	1181	691	1	1181	691	4.3316	1	4.0059	1
138609.9070		1171	689	1	1192	666	1	1182	677	4.3151	1	4.0689	1
138626.5650		1177	694	1	1179	680	1	1178	687	4.3412	1	4.0096	1
138643.2300		1171	690	1	1187	668	1	1179	679	4.3073	1	4.0323	1
138659.8870		1180	696	1	1183	653	1	1182	674	4.3286	1	4.0143	1
138676.5560		1199	688	1	1207	680	1	1203	684	4.3238	1	3.9921	1
138693.2070		1202	689	1	1189	674	1	1196	681	4.3372	1	3.9886	1
138709.8830		1194	692	1	1184	686	1	1189	689	4.3340	1	4.0196	1
138726.5440		1191	682	1	1181	684	1	1186	683	4.3401	1	4.0017	1
138743.2040		1190	683	1	1188	666	1	1189	674	4.2918	1	4.0023	1
138759.8710		1195	677	1	1205	663	1	1200	670	4.3169	1	3.9287	1
138776.5330		1181	684	1	1192	674	1	1187	679	4.3173	1	3.9481	1
138793.1950		1188	683	1	1193	674	1	1191	678	4.2784	1	3.9528	1
138809.8570		1185	688	1	1186	651	1	1186	669	4.2812	1	3.9477	1
138826.5200		1182	679	1	1187	672	1	1185	675	4.2907	1	3.9451	1
138843.1830		1193	677	1	1181	668	1	1187	672	4.3183	1	3.9399	1
138859.8460		1190	689	1	1207	673	1	1199	681	4.2617	1	3.9128	1
138876.5070		1195	688	1	1194	677	1	1195	682	4.2811	1	3.9292	1
138893.1590		1186	683	1	1196	666	1	1191	674	4.2718	1	3.9318	1
138909.8330		1185	672	1	1182	670	1	1184	671	4.2950	1	3.9389	1
138926.4960		1190	685	1	1191	687	1	1191	686	4.2984	1	3.9195	1
138943.1550		1197	691	1	1184	689	1	1191	690	4.3206	1	3.9157	1
138959.8010		1207	680	1	1197	693	1	1202	686	4.2784	1	3.9589	1
138976.7980		1195	675	1	1193	691	1	1194	683	4.2938	1	3.9530	1
138993.3280		1198	700	1	1192	697	1	1195	698	4.3418	1	3.9705	1
139009.9930		1197	681	1	1188	685	1	1193	683	4.2912	1	3.9378	1
139026.6590		1199	683	1	1283	615	1	1241	649	4.2889	1	3.9198	1
