pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6920100915 ms
accuracy (in pixels): LX=708.126146198, LY=407.616794722, RX=705.165468965, RY=406.97800894
precision (RMS noise in pixels): X=34.2142757729, Y=9.07009739014
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
35057.0370		908	709	1	882	631	1	895	670	4.2024	1	3.8656	1
35073.7030		888	702	1	891	684	1	890	693	4.1718	1	3.7897	1
35090.3720		900	701	1	895	690	1	898	695	4.2179	1	3.8322	1
35107.0280		878	676	1	874	600	1	876	638	4.1797	1	3.8421	1
35123.6910		889	700	1	884	687	1	887	693	4.1778	1	3.8368	1
35140.4010		884	679	1	891	697	1	888	688	4.1818	1	3.8352	1
35157.0110		894	690	1	887	676	1	891	683	4.1837	1	3.8074	1
35173.6640		891	692	1	890	692	1	891	692	4.1735	1	3.8388	1
35190.3860		907	698	1	892	679	1	900	688	4.2217	1	3.8512	1
35207.0030		886	688	1	895	676	1	891	682	4.1810	1	3.8004	1
35223.6660		889	696	1	879	665	1	884	680	4.1975	1	3.8159	1
35240.3760		907	703	1	896	682	1	902	692	4.1900	1	3.8177	1
35256.9880		896	709	1	892	691	1	894	700	4.1855	1	3.8390	1
35273.8180		908	693	1	899	691	1	904	692	4.1950	1	3.8111	1
35290.5400		886	692	1	883	675	1	885	683	4.1519	1	3.7822	1
35307.1590		899	692	1	897	683	1	898	687	4.2048	1	3.8241	1
35323.8350		904	697	1	902	693	1	903	695	4.1671	1	3.7914	1
35340.5020		896	692	1	885	679	1	891	685	4.1494	1	3.7811	1
35357.1720		881	687	1	891	679	1	886	683	4.1531	1	3.7624	1
35373.8490		892	700	1	891	682	1	892	691	4.1577	1	3.7596	1
35390.5190		897	697	1	897	684	1	897	690	4.1294	1	3.7693	1
35407.1820		889	696	1	888	677	1	889	686	4.1136	1	3.7503	1
35423.8500		900	705	1	888	679	1	894	692	4.1215	1	3.7464	1
35440.5580		899	708	1	890	684	1	895	696	4.1043	1	3.7478	1
35457.1830		889	684	1	891	683	1	890	683	4.0795	1	3.7647	1
35473.8590		891	706	1	888	680	1	890	693	4.0761	1	3.7358	1
35490.5250		900	685	1	885	678	1	893	681	4.0984	1	3.7132	1
35507.1970		894	698	1	895	680	1	895	689	4.0760	1	3.7462	1
35523.8660		906	694	1	887	668	1	897	681	4.0930	1	3.7240	1
35540.5290		894	696	1	882	665	1	888	680	4.0805	1	3.7165	1
35557.1990		884	680	1	897	657	1	891	668	4.0373	1	3.6962	1
35573.8960		884	693	1	900	682	1	892	687	4.0208	1	3.7153	1
35590.5900		897	700	1	891	672	1	894	686	4.0504	1	3.7348	1
35607.2100		884	695	1	911	640	1	898	667	4.0296	1	3.7811	1
35623.8800		942	744	1	-1	-1	0	942	744	3.9067	1	-1.0000	0
35640.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35657.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35673.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35690.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35707.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35723.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35740.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35757.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35773.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35790.5620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35807.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35823.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35840.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35843.0720	start_fixation
35857.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35874.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35891.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35907.9870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35924.7450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35941.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35958.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35975.7430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
35992.7980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36009.6790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36026.5930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36042.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36060.4770		1047	544	1	1077	521	1	1062	532	4.0210	1	3.7404	1
36076.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36094.2050		1064	542	1	1050	506	1	1057	524	4.0842	1	3.7254	1
36110.1910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36127.8400		1050	528	1	1058	498	1	1054	513	3.9893	1	3.7796	1
36144.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36161.6600		1049	510	1	1062	496	1	1056	503	4.1212	1	3.7632	1
36177.6450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
36195.3100		1051	542	1	-1	-1	0	1051	542	4.0699	1	-1.0000	0
36212.1010		1052	537	1	1062	520	1	1057	528	4.0711	1	3.7398	1
36229.4220		1055	545	1	1068	490	1	1062	517	4.0544	1	3.7672	1
36246.0720		1071	539	1	1061	521	1	1066	530	4.0956	1	3.7536	1
36262.7480		1068	532	1	-1	-1	0	1068	532	4.0634	1	-1.0000	0
36279.3100		1033	535	1	1040	521	1	1037	528	4.0877	1	3.7363	1
36296.3040		1037	537	1	1037	525	1	1037	531	4.0637	1	3.7005	1
36312.9320		1038	532	1	1032	496	1	1035	514	4.0544	1	3.7650	1
36329.6830		1033	534	1	1020	520	1	1027	527	4.0232	1	3.6793	1
36346.3410		1043	539	1	1043	546	1	1043	542	4.0558	1	3.5920	1
36362.9840		1041	534	1	1038	528	1	1040	531	4.0804	1	3.6628	1
36379.6780		1036	527	1	1046	486	1	1041	506	4.0410	1	3.7570	1
36396.3360		1046	545	1	1047	521	1	1047	533	4.0557	1	3.7139	1
36412.9940		1045	529	1	1040	517	1	1043	523	4.0254	1	3.6914	1
36429.6790		1042	537	1	1039	488	1	1041	512	4.0237	1	3.7351	1
36446.3320		1029	517	1	1045	525	1	1037	521	3.9520	1	3.5963	1
36462.9980		1045	526	1	1050	537	1	1048	531	3.9560	1	3.5579	1
36479.6640		1027	502	1	1035	490	1	1031	496	4.0104	1	3.6583	1
36496.3250		1034	525	1	1038	551	1	1036	538	3.9428	1	3.4951	1
36512.9940		1030	529	1	1036	506	1	1033	517	3.9525	1	3.6042	1
36529.6660		1033	533	1	1043	498	1	1038	515	3.9639	1	3.6580	1
36546.3260		1033	530	1	1041	511	1	1037	520	3.9619	1	3.6044	1
36562.9910		1041	532	1	1060	448	1	1051	490	3.9394	1	3.7076	1
36579.6520		1052	544	1	1039	506	1	1046	525	3.9415	1	3.6273	1
36596.3170		1022	527	1	1038	528	1	1030	527	3.9013	1	3.5912	1
36612.9860		1034	529	1	1040	466	1	1037	497	3.8614	1	3.7245	1
36629.6520		1026	527	1	1044	530	1	1035	528	3.8630	1	3.5643	1
36646.3160		1043	532	1	1033	531	1	1038	531	3.8877	1	3.5067	1
36662.9800		1035	531	1	1052	541	1	1044	536	3.8463	1	3.4985	1
36679.6480		1045	529	1	1043	519	1	1044	524	3.8353	1	3.5006	1
36696.3110		1042	526	1	1070	450	1	1056	488	3.8748	1	3.6554	1
36712.9790		1027	527	1	1034	543	1	1031	535	3.8161	1	3.4616	1
36729.6480		1044	521	1	1013	482	1	1029	501	3.8240	1	3.5721	1
36746.3120		1051	532	1	1063	458	1	1057	495	3.8156	1	3.6007	1
36762.9750		1045	533	1	1032	533	1	1039	533	3.8306	1	3.4788	1
36779.6400		1042	536	1	1037	489	1	1040	512	3.7770	1	3.5508	1
36796.3020		1038	537	1	1033	536	1	1036	536	3.7891	1	3.4593	1
36812.9640		1039	534	1	1021	515	1	1030	524	3.8127	1	3.4644	1
36829.6360		1042	538	1	1040	500	1	1041	519	3.7908	1	3.5100	1
36846.3020		1049	540	1	1037	510	1	1043	525	3.8140	1	3.5281	1
36862.9680		1030	521	1	1052	479	1	1041	500	3.7610	1	3.6018	1
36879.6340		1038	528	1	1029	515	1	1034	521	3.8033	1	3.4771	1
36896.2940		1048	545	1	1026	517	1	1037	531	3.9806	1	3.5401	1
36912.9690		1055	537	1	1031	500	1	1043	518	3.8635	1	3.5079	1
36929.6330		1050	532	1	1036	507	1	1043	519	3.8194	1	3.5629	1
36946.2960		1026	525	1	1026	511	1	1026	518	3.7748	1	3.5051	1
36962.9580		1044	539	1	1034	512	1	1039	525	3.8250	1	3.4948	1
36979.6340		1042	526	1	1017	517	1	1030	521	3.8462	1	3.5086	1
36996.2990		1039	534	1	1031	504	1	1035	519	3.8512	1	3.6232	1
37012.9660		1039	519	1	1033	480	1	1036	499	3.8134	1	3.6599	1
37029.6290		1045	528	1	1033	481	1	1039	504	3.8716	1	3.7154	1
37046.2980		1052	525	1	1022	488	1	1037	506	3.8745	1	3.5603	1
37062.9620		1054	531	1	1030	485	1	1042	508	3.9200	1	3.6413	1
37079.6340		1057	531	1	1024	521	1	1041	526	3.9049	1	3.5116	1
37096.2910		1037	528	1	1023	515	1	1030	521	3.9213	1	3.5139	1
37112.9710		1040	521	1	1026	523	1	1033	522	3.8853	1	3.5719	1
37129.6320		1039	519	1	1023	468	1	1031	493	3.8546	1	3.6709	1
37146.2990		1029	506	1	1030	514	1	1030	510	3.8793	1	3.5574	1
37162.9690		1031	515	1	1031	523	1	1031	519	3.9304	1	3.6019	1
37179.6230		1064	545	1	1021	480	1	1043	512	3.9828	1	3.6577	1
37196.3000		993	524	1	1025	535	1	1009	529	4.0357	1	3.5948	1
37212.9690		1043	521	1	1055	455	1	1049	488	3.9658	1	3.7567	1
37229.6340		1038	514	1	1034	512	1	1036	513	3.9393	1	3.6038	1
37246.3050		1018	524	1	1038	496	1	1028	510	3.8499	1	3.6560	1
37262.9670		1043	521	1	1032	525	1	1038	523	3.9377	1	3.6305	1
37279.6350		1043	515	1	1038	521	1	1041	518	3.9694	1	3.5933	1
37296.2480		1052	523	1	1029	497	1	1041	510	3.9567	1	3.6420	1
37312.9600		1009	506	1	1027	529	1	1018	517	3.8861	1	3.6090	1
37329.6250		1010	521	1	1019	510	1	1015	515	3.8664	1	3.5954	1
37346.2780		1052	532	1	1027	514	1	1040	523	3.9643	1	3.6500	1
37362.9570		1039	514	1	1037	527	1	1038	520	3.9284	1	3.6365	1
37379.6220		1039	523	1	1026	526	1	1033	524	3.9338	1	3.6485	1
37396.2880		1039	519	1	1032	509	1	1036	514	3.9410	1	3.6272	1
37412.9500		1007	506	1	1028	521	1	1018	513	3.8044	1	3.5952	1
37429.6190		1050	504	1	1026	465	1	1038	484	3.9228	1	3.6945	1
37446.2830		1034	493	1	1021	508	1	1028	500	3.9358	1	3.5917	1
37462.9520		1052	493	1	1035	480	1	1044	486	3.9503	1	3.6758	1
37479.6160		1020	484	1	1035	444	1	1028	464	3.7706	1	3.7453	1
37475.5810	start-gamble:46 
37496.2760		1011	496	1	1022	493	1	1017	494	3.7803	1	3.5924	1
37512.9480		1017	500	1	1041	467	1	1029	483	3.8160	1	3.6138	1
37529.6150		992	499	1	1034	493	1	1013	496	3.7371	1	3.6823	1
37546.2770		1012	509	1	1047	443	1	1030	476	3.7982	1	3.7589	1
37562.9470		994	511	1	1036	503	1	1015	507	3.6954	1	3.7775	1
37579.6120		1026	488	1	1024	477	1	1025	482	3.8350	1	3.6868	1
37596.2770		1049	512	1	1031	481	1	1040	496	3.9091	1	3.6851	1
37612.9430		998	488	1	1035	502	1	1017	495	3.7931	1	3.6535	1
37629.6120		1008	516	1	1033	490	1	1021	503	3.7251	1	3.6071	1
37646.2760		933	525	1	1047	487	1	990	506	3.4904	1	3.6237	1
37662.9410		1129	441	1	1125	439	1	1127	440	3.8728	1	3.6259	1
37679.6070		996	511	1	1185	402	1	1091	456	3.1096	1	3.6466	1
37696.2680		1190	425	1	1198	371	1	1194	398	3.8907	1	3.7500	1
37712.9390		1142	426	1	1180	383	1	1161	404	3.7911	1	3.7559	1
37729.6040		1191	401	1	1170	399	1	1181	400	3.9833	1	3.6007	1
37746.2710		1223	364	1	1224	330	1	1224	347	3.9510	1	3.7365	1
37762.9450		1186	365	1	1186	379	1	1186	372	3.9060	1	3.6680	1
37779.6010		1220	380	1	1199	328	1	1210	354	3.9508	1	3.6271	1
37796.3090		1193	376	1	1198	343	1	1196	359	3.8900	1	3.8026	1
37812.9780		1185	365	1	1198	345	1	1192	355	3.8331	1	3.7737	1
37829.6400		1181	369	1	1192	335	1	1187	352	3.8435	1	3.8642	1
37846.2960		1201	394	1	1212	311	1	1207	352	3.9658	1	3.8453	1
37863.0190		1157	410	1	1173	410	1	1165	410	3.7477	1	3.6354	1
37879.6380		1217	370	1	1213	322	1	1215	346	3.9526	1	3.8470	1
37896.3000		1206	377	1	1201	382	1	1204	379	3.9595	1	3.7260	1
37912.9790		1198	368	1	1188	388	1	1193	378	3.9084	1	3.6667	1
37929.6390		1197	375	1	1197	359	1	1197	367	3.8937	1	3.6613	1
37946.3000		1213	374	1	1191	340	1	1202	357	3.9648	1	3.7969	1
37962.9510		1207	392	1	1197	402	1	1202	397	3.9269	1	3.7004	1
37979.6340		1111	423	1	1154	374	1	1133	398	3.9429	1	3.7841	1
37996.2980		763	514	1	957	464	1	860	489	3.2768	1	3.6570	1
38012.9690		-1	-1	0	848	446	1	848	446	-1.0000	0	3.6401	1
38029.6320		-1	-1	0	854	439	1	854	439	-1.0000	0	3.6774	1
38046.2960		-1	-1	0	837	452	1	837	452	-1.0000	0	3.6226	1
38062.9660		790	592	1	833	441	1	812	516	3.2666	1	3.6384	1
38079.6310		813	401	1	841	436	1	827	418	3.9575	1	3.6372	1
38096.2930		889	378	1	871	374	1	880	376	3.9771	1	3.6662	1
38112.9950		-1	-1	0	848	410	1	848	410	-1.0000	0	3.6599	1
38129.6260		864	377	1	845	385	1	855	381	3.9835	1	3.6036	1
38146.2920		869	386	1	852	402	1	861	394	3.9992	1	3.6448	1
38162.9600		860	382	1	861	384	1	861	383	3.9945	1	3.7084	1
38179.6160		865	375	1	852	380	1	859	377	4.0107	1	3.6674	1
38196.2920		865	373	1	-1	-1	0	865	373	4.0206	1	-1.0000	0
38213.0250		864	379	1	856	383	1	860	381	3.9962	1	3.6608	1
38229.6250		863	379	1	867	392	1	865	385	4.0167	1	3.6999	1
38246.2900		858	374	1	857	389	1	858	381	4.0293	1	3.6924	1
38262.9570		864	385	1	866	386	1	865	385	4.0044	1	3.6912	1
38279.6230		859	384	1	878	411	1	869	397	4.0295	1	3.6958	1
38296.2790		856	378	1	863	386	1	860	382	3.9884	1	3.6788	1
38312.9460		821	570	1	846	532	1	834	551	3.8233	1	3.6019	1
38329.6230		887	675	1	876	676	1	882	675	3.9761	1	3.6854	1
38346.2910		866	640	1	879	625	1	873	632	3.9277	1	3.6748	1
38362.9610		875	682	1	879	664	1	877	673	3.8145	1	3.6511	1
38379.6200		865	691	1	877	657	1	871	674	3.8100	1	3.6259	1
38396.2900		861	674	1	879	651	1	870	662	3.8331	1	3.6277	1
38412.9450		882	714	1	885	651	1	884	682	3.7274	1	3.6225	1
38429.6200		869	676	1	882	665	1	876	670	3.8754	1	3.6024	1
38446.2900		849	738	1	896	671	1	873	704	3.6518	1	3.6716	1
38462.9530		771	715	1	883	653	1	827	684	3.4585	1	3.5694	1
38479.6220		879	700	1	880	654	1	880	677	3.7415	1	3.6108	1
38496.2820		-1	-1	0	890	690	1	890	690	-1.0000	0	3.6695	1
38512.9560		-1	-1	0	882	678	1	882	678	-1.0000	0	3.6411	1
38529.6190		-1	-1	0	882	682	1	882	682	-1.0000	0	3.6734	1
38546.2890		-1	-1	0	882	683	1	882	683	-1.0000	0	3.6512	1
38562.9530		-1	-1	0	897	692	1	897	692	-1.0000	0	3.6967	1
38579.6200		-1	-1	0	889	684	1	889	684	-1.0000	0	3.6955	1
38596.2880		-1	-1	0	880	665	1	880	665	-1.0000	0	3.6814	1
38612.9470		-1	-1	0	882	669	1	882	669	-1.0000	0	3.6083	1
38629.6150		-1	-1	0	891	688	1	891	688	-1.0000	0	3.6514	1
38646.2820		667	833	1	885	686	1	776	759	2.7391	1	3.6526	1
38662.9510		-1	-1	0	892	682	1	892	682	-1.0000	0	3.6516	1
38679.6200		820	660	1	894	622	1	857	641	3.7797	1	3.6235	1
38696.2800		889	554	1	889	526	1	889	540	4.0422	1	3.6884	1
38712.9590		817	432	1	872	427	1	845	429	3.8959	1	3.6350	1
38729.6180		866	370	1	874	343	1	870	356	4.0011	1	3.7469	1
38746.2820		843	371	1	844	374	1	844	372	4.0195	1	3.7102	1
38762.9510		847	366	1	872	388	1	860	377	4.0098	1	3.6481	1
38779.6210		822	390	1	858	380	1	840	385	3.8775	1	3.6640	1
38796.3000		857	366	1	871	373	1	864	369	4.0770	1	3.6503	1
38812.9810		867	370	1	864	387	1	866	378	4.0860	1	3.6541	1
38829.6510		867	377	1	869	355	1	868	366	4.0288	1	3.7836	1
38846.3210		877	377	1	876	388	1	877	382	4.0591	1	3.6884	1
38862.9940		871	374	1	869	386	1	870	380	4.1122	1	3.6836	1
38879.6580		901	369	1	901	382	1	901	375	4.0884	1	3.6609	1
38896.3280		1079	365	1	1020	388	1	1050	376	4.1219	1	3.4968	1
38913.0030		1103	355	1	1155	385	1	1129	370	3.8917	1	3.6203	1
38929.6740		926	426	1	1082	465	1	1004	445	3.2299	1	3.2817	1
38946.3410		973	428	1	1131	457	1	1052	442	3.4092	1	3.5564	1
38962.9940		1123	387	1	1144	302	1	1134	344	3.9099	1	3.5391	1
38979.6850		956	395	1	1134	351	1	1045	373	3.2833	1	3.4886	1
38996.3550		973	367	1	1086	394	1	1030	380	3.4144	1	3.2955	1
39013.0240		927	375	1	1139	463	1	1033	419	3.1847	1	3.6046	1
39029.6950		1060	371	1	1128	450	1	1094	410	3.7425	1	3.5774	1
39046.3670		1129	386	1	1126	415	1	1128	400	3.9329	1	3.3089	1
39063.0390		1068	422	1	1102	502	1	1085	462	3.7297	1	3.4856	1
39079.7120		1114	400	1	1156	373	1	1135	386	3.9145	1	3.8249	1
39096.3710		1101	438	1	-1	-1	0	1101	438	3.9334	1	-1.0000	0
39113.0470		1173	371	1	1155	393	1	1164	382	4.1590	1	3.6576	1
39129.7170		1171	556	1	1150	568	1	1161	562	4.1830	1	3.6699	1
39146.3890		1187	711	1	1179	722	1	1183	716	4.2613	1	3.6936	1
39163.0580		1167	748	1	1154	750	1	1161	749	4.2729	1	3.7299	1
39179.7190		1177	754	1	1158	758	1	1168	756	4.2399	1	3.7256	1
39196.3980		1163	747	1	1163	754	1	1163	750	4.2662	1	3.7284	1
39213.0670		1179	754	1	1164	750	1	1172	752	4.2812	1	3.7097	1
39229.7320		1180	728	1	1160	727	1	1170	727	4.3029	1	3.6834	1
39246.3940		1198	677	1	1198	673	1	1198	675	4.3043	1	3.7542	1
39263.0780		1204	698	1	1190	694	1	1197	696	4.2838	1	3.7523	1
39279.7500		1197	688	1	1191	681	1	1194	684	4.3068	1	3.7681	1
39296.4140		1198	687	1	1197	693	1	1198	690	4.2958	1	3.7672	1
39312.9080		1195	679	1	1191	676	1	1193	677	4.3079	1	3.7682	1
39329.5860		1200	684	1	1186	688	1	1193	686	4.2952	1	3.7548	1
39346.2570		1203	682	1	1199	644	1	1201	663	4.2897	1	3.8142	1
39362.9190		1204	684	1	1196	687	1	1200	685	4.3012	1	3.7722	1
39379.5850		1202	681	1	1198	687	1	1200	684	4.2903	1	3.7765	1
39396.2570		1203	682	1	1189	671	1	1196	676	4.3096	1	3.7774	1
39412.9210		1204	678	1	1181	675	1	1193	676	4.2948	1	3.8195	1
39429.5890		1207	678	1	1189	674	1	1198	676	4.3043	1	3.7141	1
39446.2560		1206	681	1	1192	692	1	1199	686	4.2828	1	3.7542	1
39462.9190		1209	692	1	1198	651	1	1204	671	4.2833	1	3.7941	1
39479.5860		1204	680	1	1198	647	1	1201	663	4.2719	1	3.7502	1
39496.2500		1205	682	1	1195	672	1	1200	677	4.2801	1	3.7356	1
39512.9180		1205	670	1	1195	675	1	1200	672	4.2916	1	3.7467	1
39529.5900		1209	675	1	1198	670	1	1204	672	4.2651	1	3.7342	1
39546.2550		1212	681	1	1192	686	1	1202	683	4.2492	1	3.7341	1
39562.9170		1102	692	1	1104	711	1	1103	701	4.2679	1	3.7124	1
39579.5770		863	692	1	930	681	1	897	686	4.3488	1	3.7089	1
39596.2590		910	883	1	876	683	1	893	783	3.3293	1	3.7138	1
39612.9190		710	775	1	894	688	1	802	731	3.5056	1	3.7236	1
39629.5850		734	873	1	887	680	1	811	776	3.3277	1	3.7269	1
39646.2560		-1	-1	0	886	684	1	886	684	-1.0000	0	3.7145	1
39662.9190		-1	-1	0	885	688	1	885	688	-1.0000	0	3.7385	1
39679.5880		773	734	1	879	687	1	826	710	3.7789	1	3.7052	1
39696.2910		772	739	1	886	683	1	829	711	3.7286	1	3.6991	1
39712.9210		663	755	1	889	695	1	776	725	3.1262	1	3.7301	1
39729.5850		779	715	1	878	680	1	829	697	3.6302	1	3.7052	1
39746.2600		785	731	1	880	689	1	833	710	3.7733	1	3.7104	1
39762.9210		774	806	1	880	688	1	827	747	3.6025	1	3.7426	1
39779.5880		686	854	1	889	678	1	788	766	3.2344	1	3.6705	1
39796.2590		793	917	1	884	687	1	839	802	3.2106	1	3.6983	1
39812.9220		721	860	1	886	680	1	804	770	3.2937	1	3.7107	1
39829.6110		778	777	1	883	682	1	831	729	3.6361	1	3.6742	1
39846.2710		718	887	1	887	675	1	803	781	3.1456	1	3.6688	1
39862.9450		742	791	1	880	675	1	811	733	3.4799	1	3.6679	1
39879.6150		757	749	1	891	685	1	824	717	3.6752	1	3.6924	1
39896.2690		705	901	1	877	678	1	791	789	2.7616	1	3.6658	1
39912.9490		697	739	1	885	686	1	791	712	3.3176	1	3.6608	1
39929.6190		704	796	1	887	671	1	796	733	3.2291	1	3.6732	1
39946.2830		715	1043	1	879	677	1	797	860	2.6479	1	3.6722	1
39962.9330		740	815	1	887	688	1	814	751	3.4411	1	3.6643	1
39979.6170		649	859	1	885	691	1	767	775	3.2263	1	3.6810	1
39996.2890		733	808	1	893	683	1	813	745	3.4367	1	3.6635	1
40012.9570		647	786	1	876	674	1	762	730	3.0343	1	3.6688	1
40029.6270		-1	-1	0	870	674	1	870	674	-1.0000	0	3.6534	1
40046.2950		893	687	1	890	679	1	892	683	4.0463	1	3.6876	1
40062.9620		952	607	1	1021	537	1	987	572	3.8761	1	3.7209	1
40079.6300		863	507	1	1074	434	1	969	470	3.2789	1	3.6400	1
40096.2910		1125	405	1	1130	380	1	1128	392	4.1052	1	3.6954	1
40112.9660		1133	399	1	1140	371	1	1137	385	4.1224	1	3.7911	1
40129.6300		1144	398	1	1118	402	1	1131	400	4.1597	1	3.6751	1
40146.3030		1154	407	1	1146	411	1	1150	409	4.1392	1	3.7601	1
40162.9710		1137	398	1	1140	349	1	1139	373	4.0993	1	3.8917	1
40179.6330		1141	389	1	1133	399	1	1137	394	4.1729	1	3.6634	1
40196.3070		1142	399	1	1030	405	1	1086	402	4.1635	1	3.2776	1
40212.9750		1144	404	1	1133	363	1	1139	383	4.1284	1	3.7972	1
40229.6450		1145	383	1	1132	385	1	1139	384	4.1329	1	3.7029	1
40246.3140		1205	375	1	1159	336	1	1182	355	4.1756	1	3.4878	1
40246.2420	end-gamble: 46
40262.9800		1166	362	1	982	294	1	1074	328	4.0808	1	2.9182	1
40279.6490		1187	379	1	1183	330	1	1185	354	4.1423	1	3.8079	1
40296.3050		1190	366	1	1197	341	1	1194	353	4.1566	1	3.8070	1
40312.9720		1190	385	1	1163	336	1	1177	360	4.1797	1	3.7730	1
40329.6460		1174	380	1	1182	376	1	1178	378	4.1024	1	3.7070	1
40346.3100		1199	363	1	1186	404	1	1193	383	4.1336	1	3.8052	1
40362.9720		1194	374	1	1194	345	1	1194	359	4.1274	1	3.8455	1
40379.6380		1186	383	1	1190	345	1	1188	364	4.1432	1	3.7900	1
40396.3070		1183	374	1	1178	397	1	1181	385	4.1530	1	3.8149	1
40412.9740		1171	372	1	1191	380	1	1181	376	4.1131	1	3.7892	1
40429.6410		1192	369	1	1184	405	1	1188	387	4.1470	1	3.8376	1
40446.3050		1187	369	1	1196	329	1	1192	349	4.1372	1	3.9181	1
40462.9760		1191	378	1	1188	378	1	1190	378	4.1781	1	3.9188	1
40479.6410		1206	376	1	1195	335	1	1201	355	4.1970	1	3.9200	1
40496.2930		1187	379	1	1178	374	1	1183	376	4.1628	1	3.8135	1
40512.9690		1187	364	1	1188	362	1	1188	363	4.1731	1	3.8225	1
40529.6390		1178	372	1	1185	362	1	1182	367	4.1770	1	3.8119	1
40546.3060		1193	379	1	1184	351	1	1189	365	4.1879	1	3.8558	1
40562.9700		1208	379	1	1177	389	1	1193	384	4.1746	1	3.7063	1
40579.6370		1197	392	1	1183	376	1	1190	384	4.2051	1	3.7660	1
40596.2910		1203	395	1	1188	363	1	1196	379	4.2108	1	3.8678	1
40612.9700		1184	388	1	1189	364	1	1187	376	4.2195	1	3.9137	1
40629.6370		1194	395	1	1187	371	1	1191	383	4.2240	1	3.8198	1
40646.3040		1190	392	1	1189	354	1	1190	373	4.1841	1	3.8652	1
40662.9700		1185	379	1	1186	396	1	1186	387	4.2252	1	3.7656	1
40679.6360		1174	380	1	1182	400	1	1178	390	4.1739	1	3.7978	1
40696.2910		1176	387	1	1184	392	1	1180	389	4.1725	1	3.8246	1
40712.9690		1188	383	1	1181	384	1	1185	383	4.1912	1	3.8080	1
40729.6350		1205	390	1	1184	392	1	1195	391	4.2078	1	3.7387	1
40746.2960		1194	389	1	1178	391	1	1186	390	4.1828	1	3.7990	1
40762.9670		1195	386	1	1193	376	1	1194	381	4.1595	1	3.7698	1
40779.6340		1180	386	1	1179	362	1	1180	374	4.1319	1	3.8065	1
40796.3000		1173	382	1	1188	374	1	1181	378	4.1289	1	3.7829	1
40812.9690		1175	382	1	1180	359	1	1178	370	4.0762	1	3.9020	1
40829.6330		1187	389	1	1189	368	1	1188	378	4.1060	1	3.8212	1
40846.2810		1179	388	1	1188	379	1	1184	383	4.0548	1	3.7726	1
40862.9450		1178	395	1	1191	387	1	1185	391	4.0707	1	3.7749	1
40879.6090		1182	397	1	1188	387	1	1185	392	4.0893	1	3.7279	1
40896.2610		1196	383	1	1176	391	1	1186	387	4.1182	1	3.7206	1
