pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6932010548 ms
accuracy (in pixels): LX=750.23559172, LY=462.239511269, RX=747.076783884, RY=467.015807291
precision (RMS noise in pixels): X=36.898509455, Y=8.68139773692
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
155703.0960		1066	368	1	1054	381	1	1060	374	4.0757	1	4.2736	1
155719.7690		1059	365	1	1049	377	1	1054	371	4.0397	1	4.2527	1
155736.4260		1072	364	1	1050	384	1	1061	374	4.0014	1	4.2666	1
155753.0920		1072	368	1	1049	388	1	1061	378	4.0379	1	4.2654	1
155769.7220		1055	379	1	1041	399	1	1048	389	4.0355	1	4.2636	1
155786.4220		1060	366	1	1054	380	1	1057	373	4.0051	1	4.2696	1
155803.0880		1064	379	1	1045	398	1	1055	388	3.9939	1	4.2761	1
155819.7590		1047	395	1	1043	398	1	1045	396	4.0593	1	4.2448	1
155836.4190		1053	384	1	1044	408	1	1049	396	4.0353	1	4.1926	1
155853.0800		1060	375	1	1049	398	1	1055	386	3.9453	1	4.2314	1
155869.7470		1058	378	1	1049	411	1	1054	394	3.9859	1	4.2323	1
155886.4140		1058	378	1	1058	416	1	1058	397	3.9608	1	4.2286	1
155903.0790		941	398	1	959	388	1	950	393	4.0573	1	4.2434	1
155919.8990		839	377	1	865	381	1	852	379	3.9655	1	4.2207	1
155936.5680		765	376	1	786	408	1	776	392	3.9123	1	4.2519	1
155953.2340		781	390	1	805	380	1	793	385	3.9088	1	4.2199	1
155969.8660		771	390	1	789	392	1	780	391	3.9133	1	4.1951	1
155986.5660		767	387	1	788	384	1	778	385	3.8765	1	4.2194	1
156003.2390		772	382	1	792	402	1	782	392	3.8821	1	4.2125	1
156019.9030		769	399	1	790	398	1	780	398	3.8979	1	4.2164	1
156036.5720		773	389	1	797	385	1	785	387	3.9011	1	4.1812	1
156053.2390		771	386	1	796	388	1	784	387	3.8680	1	4.2229	1
156069.9580		775	385	1	799	394	1	787	389	3.8897	1	4.2222	1
156086.5790		768	379	1	776	393	1	772	386	3.8776	1	4.2026	1
156103.2500		767	402	1	779	383	1	773	392	3.9066	1	4.2426	1
156119.9160		768	376	1	770	393	1	769	384	3.9081	1	4.0927	1
156136.5850		778	398	1	769	388	1	774	393	3.9426	1	4.1087	1
156153.2520		770	396	1	760	396	1	765	396	3.8720	1	4.1042	1
156169.8840		765	396	1	760	390	1	763	393	3.8903	1	4.1084	1
156186.5870		776	376	1	758	395	1	767	385	3.9123	1	4.0912	1
156203.2570		780	391	1	761	399	1	771	395	3.9251	1	4.1259	1
156219.9210		773	383	1	763	395	1	768	389	3.8853	1	4.1191	1
156236.5870		767	391	1	753	395	1	760	393	3.8701	1	4.1105	1
156253.2530		775	390	1	792	386	1	784	388	3.9324	1	4.2924	1
156269.9270		779	382	1	759	403	1	769	392	3.9757	1	4.1516	1
156286.5940		774	386	1	766	392	1	770	389	3.9421	1	4.1332	1
156303.2570		788	366	1	761	404	1	775	385	3.9390	1	4.1568	1
156319.9230		779	391	1	764	392	1	772	391	3.9400	1	4.1539	1
156336.5990		781	394	1	775	396	1	778	395	3.9818	1	4.2818	1
156353.2660		774	403	1	755	404	1	765	403	3.9956	1	4.1833	1
156369.8980		777	397	1	761	407	1	769	402	3.9872	1	4.1811	1
156386.6040		772	386	1	754	395	1	763	390	3.9893	1	4.1730	1
156389.8420	start_fixation
156403.2720		776	402	1	-1	-1	0	776	402	3.9979	1	-1.0000	0
156419.9310		771	401	1	752	408	1	762	404	4.0119	1	4.1886	1
156436.5060		768	405	1	754	415	1	761	410	3.9616	1	4.1948	1
156453.1670		769	388	1	758	409	1	764	398	3.9669	1	4.2328	1
156469.8390		785	392	1	755	407	1	770	399	4.0010	1	4.2217	1
156486.5050		775	398	1	757	406	1	766	402	3.9603	1	4.2269	1
156503.1710		768	407	1	764	393	1	766	400	3.9667	1	4.2120	1
156519.8380		769	409	1	765	399	1	767	404	4.0369	1	4.2182	1
156536.5050		767	397	1	765	394	1	766	395	3.9438	1	4.2308	1
156553.1710		773	401	1	-1	-1	0	773	401	4.0268	1	-1.0000	0
156569.8020		823	413	1	785	426	1	804	419	3.9471	1	4.2316	1
156586.5030		851	517	1	821	495	1	836	506	3.9909	1	4.2645	1
156603.1740		842	503	1	829	470	1	836	486	3.9890	1	4.2261	1
156619.8310		867	488	1	850	481	1	859	484	4.0420	1	4.3861	1
156636.5070		847	504	1	825	486	1	836	495	3.9828	1	4.2385	1
156653.1680		840	493	1	830	471	1	835	482	3.9923	1	4.2274	1
156669.8420		834	517	1	829	488	1	832	502	3.9990	1	4.2146	1
156686.5070		857	499	1	831	484	1	844	491	4.0735	1	4.2300	1
156703.1730		859	499	1	874	470	1	867	484	4.0421	1	4.3645	1
156719.8400		840	509	1	863	462	1	852	485	3.9805	1	4.2699	1
156736.5080		860	496	1	865	457	1	863	476	4.0683	1	4.3176	1
156753.1700		846	502	1	872	468	1	859	485	3.9592	1	4.3426	1
156769.8060		884	519	1	858	500	1	871	509	4.0416	1	4.2650	1
156786.5060		874	577	1	901	516	1	888	546	3.9974	1	4.2958	1
156803.1730		883	560	1	886	534	1	885	547	3.9802	1	4.2755	1
156819.8400		884	566	1	886	530	1	885	548	4.0156	1	4.3244	1
156836.5070		874	568	1	902	524	1	888	546	4.0452	1	4.2918	1
156853.1680		879	557	1	900	517	1	890	537	4.0249	1	4.2850	1
156869.8400		874	571	1	894	526	1	884	548	3.9997	1	4.3179	1
156886.5060		890	569	1	884	519	1	887	544	4.0077	1	4.2742	1
156903.1730		879	563	1	895	511	1	887	537	4.0429	1	4.2505	1
156919.8410		879	566	1	895	517	1	887	541	4.0121	1	4.2737	1
156936.4550		883	547	1	895	518	1	889	532	3.9951	1	4.2881	1
156953.1360		896	546	1	895	510	1	896	528	3.9725	1	4.2920	1
156969.7690		888	551	1	907	507	1	898	529	4.0051	1	4.3115	1
156986.4730		884	560	1	887	533	1	886	546	4.0137	1	4.2786	1
157003.1400		888	558	1	895	514	1	892	536	4.0061	1	4.2690	1
157019.8080		876	562	1	898	524	1	887	543	4.0096	1	4.3019	1
157036.4760		884	548	1	884	528	1	884	538	3.9702	1	4.2823	1
157053.1380		886	544	1	866	525	1	876	534	3.9844	1	4.2876	1
157069.8120		877	546	1	883	528	1	880	537	3.9802	1	4.2836	1
157086.4810		884	539	1	893	521	1	889	530	3.9789	1	4.2466	1
157103.1490		892	533	1	892	520	1	892	526	3.9172	1	4.2774	1
157119.8140		889	549	1	887	512	1	888	530	3.9482	1	4.2328	1
157136.4870		879	553	1	878	521	1	879	537	3.9996	1	4.2495	1
157153.1600		886	543	1	899	509	1	893	526	3.9826	1	4.2462	1
157169.7830		883	544	1	887	505	1	885	524	3.9417	1	4.2331	1
157186.4900		885	538	1	891	508	1	888	523	3.9153	1	4.2724	1
157203.1650		892	539	1	893	509	1	893	524	3.9171	1	4.2457	1
157219.8260		886	549	1	884	517	1	885	533	3.9406	1	4.2640	1
157236.4950		887	550	1	887	515	1	887	532	3.9438	1	4.2226	1
157253.2040		882	569	1	884	513	1	883	541	3.9701	1	4.2133	1
157269.8300		876	559	1	886	519	1	881	539	3.8875	1	4.2435	1
157286.4980		871	562	1	887	504	1	879	533	3.8866	1	4.2322	1
157303.2080		881	551	1	893	506	1	887	528	3.8946	1	4.2195	1
157319.8270		875	554	1	882	512	1	879	533	3.9427	1	4.1896	1
157336.5040		879	557	1	879	534	1	879	545	3.9387	1	4.1803	1
157353.2060		875	561	1	879	527	1	877	544	3.9112	1	4.2064	1
157369.8270		870	575	1	885	517	1	878	546	3.9160	1	4.1335	1
157386.5090		874	560	1	890	500	1	882	530	3.8844	1	4.1482	1
157403.2240		875	546	1	860	532	1	868	539	3.9061	1	4.1008	1
157419.8460		829	492	1	837	449	1	833	470	3.9080	1	4.1898	1
157436.4910		808	466	1	802	456	1	805	461	3.9445	1	4.1037	1
157453.1610		816	486	1	802	465	1	809	475	3.8748	1	4.0949	1
157469.8250		821	466	1	814	454	1	818	460	3.8546	1	4.0743	1
157486.4910		816	473	1	812	456	1	814	464	3.8385	1	4.0741	1
157503.1570		822	492	1	811	468	1	817	480	3.8685	1	4.0776	1
157519.8240		814	482	1	806	476	1	810	479	3.8322	1	4.0891	1
157536.4900		815	475	1	810	472	1	813	473	3.8093	1	4.0808	1
157553.1550		810	481	1	807	469	1	809	475	3.8388	1	4.0944	1
157569.7990		800	492	1	798	475	1	799	483	3.8696	1	4.0806	1
157586.4880		818	484	1	808	460	1	813	472	3.8078	1	4.0992	1
157603.1500		816	476	1	806	480	1	811	478	3.8568	1	4.1014	1
157619.8220		825	487	1	811	463	1	818	475	3.8997	1	4.0597	1
157636.4860		820	460	1	816	472	1	818	466	3.7812	1	4.0592	1
157653.1480		810	482	1	810	474	1	810	478	3.8258	1	4.0723	1
157669.8190		793	482	1	801	452	1	797	467	3.8352	1	4.0929	1
157686.4860		782	444	1	783	452	1	783	448	3.7864	1	4.0175	1
157703.1520		803	446	1	774	454	1	789	450	3.8464	1	4.0029	1
157719.8180		799	458	1	773	447	1	786	452	3.8082	1	4.0205	1
157736.4850		794	444	1	789	446	1	792	445	3.8066	1	4.1137	1
157753.1450		803	440	1	773	451	1	788	445	3.8020	1	4.0370	1
157769.7840		798	456	1	769	454	1	784	455	3.8205	1	4.0749	1
157786.4810		798	454	1	777	458	1	788	456	3.9163	1	4.1660	1
157803.1490		804	440	1	799	448	1	802	444	3.8940	1	4.1791	1
157819.8150		807	445	1	777	459	1	792	452	3.9241	1	4.0563	1
157836.4810		809	447	1	782	432	1	796	439	3.8887	1	4.0806	1
157853.1410		799	453	1	777	445	1	788	449	3.9074	1	4.0976	1
157869.8120		800	465	1	776	453	1	788	459	3.9370	1	4.0730	1
157886.4780		807	433	1	791	450	1	799	441	3.8641	1	4.1417	1
157903.1450		812	453	1	794	443	1	803	448	3.8873	1	4.1824	1
157919.8100		794	462	1	801	444	1	798	453	3.9262	1	4.2016	1
157936.4780		789	474	1	779	447	1	784	460	3.9386	1	4.0875	1
157953.1020		793	453	1	777	447	1	785	450	3.9143	1	4.1077	1
157969.8350		805	438	1	775	444	1	790	441	3.8874	1	4.0729	1
157986.4330		794	442	1	777	437	1	786	439	3.8714	1	4.0854	1
158003.0990		811	438	1	793	449	1	802	443	3.8676	1	4.1432	1
158019.7660		805	457	1	778	435	1	792	446	3.8905	1	4.0664	1
158026.4350	start-gamble:63 
158036.4310		799	469	1	792	440	1	796	454	3.8825	1	4.1250	1
158053.0950		811	455	1	790	443	1	801	449	3.8792	1	4.1293	1
158069.7650		807	469	1	792	442	1	800	455	3.8813	1	4.1084	1
158086.4310		804	459	1	786	449	1	795	454	3.8783	1	4.0956	1
158103.0980		802	470	1	783	440	1	793	455	3.8404	1	4.0368	1
158119.7640		815	458	1	789	440	1	802	449	3.8221	1	4.0732	1
158136.4290		799	465	1	797	436	1	798	450	3.8426	1	4.0822	1
158153.0960		798	468	1	797	431	1	798	449	3.8380	1	4.0436	1
158169.8450		795	468	1	789	440	1	792	454	3.8336	1	4.0134	1
158186.4280		798	453	1	779	453	1	789	453	3.7628	1	4.0549	1
158203.0940		803	456	1	784	446	1	794	451	3.7483	1	4.0078	1
158219.7600		748	442	1	727	429	1	738	435	3.7826	1	4.0094	1
158236.4220		740	435	1	731	419	1	736	427	3.7631	1	4.0526	1
158253.0870		745	412	1	732	419	1	739	415	3.7283	1	4.0448	1
158269.7590		737	403	1	742	402	1	740	402	3.7222	1	4.0382	1
158286.4260		747	404	1	740	426	1	744	415	3.7480	1	4.0145	1
158303.0840		744	409	1	737	409	1	741	409	3.7198	1	3.9299	1
158319.7500		742	424	1	724	409	1	733	416	3.7128	1	3.9468	1
158336.4250		742	423	1	724	406	1	733	414	3.7027	1	3.9178	1
158353.0900		741	426	1	734	425	1	738	425	3.7558	1	4.0405	1
158369.8260		748	406	1	748	418	1	748	412	3.7227	1	4.0958	1
158386.4240		751	420	1	743	405	1	747	412	3.7440	1	4.0629	1
158403.0910		893	380	1	913	382	1	903	381	3.7477	1	4.0203	1
158419.7570		1041	384	1	1045	381	1	1043	382	3.7378	1	4.0172	1
158436.4250		1038	395	1	1049	381	1	1044	388	3.7645	1	4.0054	1
158453.0930		1044	392	1	1042	403	1	1043	397	3.7652	1	4.0247	1
158469.7250		1052	388	1	1038	392	1	1045	390	3.7513	1	4.0453	1
158486.3890		1043	402	1	1017	402	1	1030	402	3.7836	1	3.9620	1
158503.0480		1045	404	1	1014	407	1	1030	405	3.7824	1	3.9704	1
158519.7150		1047	403	1	1037	405	1	1042	404	3.7852	1	4.0572	1
158536.3740		1040	412	1	1065	362	1	1053	387	3.8056	1	4.0622	1
158553.0400		1072	379	1	1036	395	1	1054	387	3.8697	1	4.0849	1
158569.7710		1063	391	1	1052	394	1	1058	392	3.8601	1	4.0814	1
158586.3660		1069	366	1	1055	396	1	1062	381	3.8208	1	4.1061	1
158603.0300		1079	383	1	1051	391	1	1065	387	3.8688	1	4.0955	1
158619.6940		1078	381	1	1057	393	1	1068	387	3.8654	1	4.0920	1
158636.3560		1091	355	1	1058	402	1	1075	378	3.8931	1	4.1200	1
158653.0120		1111	557	1	1038	583	1	1075	570	3.9648	1	4.0790	1
158669.6830		1071	710	1	1036	711	1	1054	710	3.9028	1	4.1942	1
158686.3400		1081	679	1	1035	690	1	1058	684	3.9724	1	4.1850	1
158703.0080		1089	673	1	1041	696	1	1065	684	3.9733	1	4.1383	1
158719.6710		1066	710	1	1021	709	1	1044	709	3.9560	1	4.1663	1
158736.3390		1072	703	1	1038	688	1	1055	695	3.9900	1	4.1505	1
158752.9950		1076	695	1	1040	692	1	1058	693	4.0172	1	4.1389	1
158769.6320		1070	701	1	1045	690	1	1058	695	3.9567	1	4.1826	1
158786.3260		1047	727	1	1039	704	1	1043	715	4.0750	1	4.1664	1
158802.9840		1048	721	1	1026	721	1	1037	721	4.1015	1	4.2553	1
158819.6470		1086	700	1	1046	705	1	1066	702	4.0118	1	4.1632	1
158836.3160		1058	713	1	1044	702	1	1051	707	4.0372	1	4.2092	1
158852.9690		959	687	1	960	669	1	960	678	4.0046	1	4.2614	1
158869.6340		809	692	1	784	711	1	797	701	4.0847	1	4.3039	1
158886.3040		747	691	1	731	691	1	739	691	3.9998	1	4.2519	1
158902.9590		748	700	1	750	689	1	749	694	3.9985	1	4.2506	1
158919.6210		736	720	1	734	692	1	735	706	4.0396	1	4.2670	1
158936.2930		747	700	1	753	681	1	750	690	4.0162	1	4.2526	1
158953.1130		742	701	1	749	680	1	746	690	4.0032	1	4.2188	1
158969.7680		743	706	1	735	681	1	739	693	4.0052	1	4.2071	1
158986.4920		752	690	1	738	693	1	745	691	3.9544	1	4.2863	1
159003.1100		725	721	1	749	680	1	737	700	3.9445	1	4.2721	1
159019.7750		738	699	1	733	684	1	736	691	3.9762	1	4.2976	1
159036.4460		743	707	1	744	674	1	744	690	3.9514	1	4.2931	1
159053.0990		741	702	1	747	664	1	744	683	3.9645	1	4.2787	1
159069.7700		739	718	1	743	670	1	741	694	4.0079	1	4.2839	1
159086.4220		744	707	1	715	675	1	730	691	4.0033	1	4.2185	1
159103.1000		744	708	1	748	666	1	746	687	3.9671	1	4.3129	1
159119.7590		735	708	1	749	668	1	742	688	3.9234	1	4.3367	1
159136.4230		728	742	1	740	680	1	734	711	3.9915	1	4.2847	1
159153.0930		759	548	1	746	537	1	753	542	3.9759	1	4.2592	1
159169.7330		747	431	1	740	416	1	744	423	3.9800	1	4.2001	1
159186.4220		765	437	1	731	424	1	748	430	3.9617	1	4.2092	1
159203.0910		772	406	1	753	406	1	763	406	3.9699	1	4.2745	1
159219.7560		775	408	1	747	402	1	761	405	4.0367	1	4.2714	1
159236.4210		765	412	1	762	405	1	764	408	4.0120	1	4.3229	1
159253.0820		760	421	1	743	408	1	752	414	4.0233	1	4.2540	1
159269.7410		758	415	1	736	408	1	747	411	4.0195	1	4.2600	1
159286.4160		754	423	1	743	414	1	749	418	4.0437	1	4.2494	1
159303.0770		904	402	1	890	394	1	897	398	4.0543	1	4.2750	1
159319.7400		1009	407	1	1037	375	1	1023	391	4.0624	1	4.4102	1
159336.4130		1007	416	1	1045	389	1	1026	402	4.0678	1	4.3733	1
159353.0760		1025	408	1	-1	-1	0	1025	408	4.0594	1	-1.0000	0
159369.7610		1024	400	1	-1	-1	0	1024	400	4.0790	1	-1.0000	0
159386.4020		1025	408	1	985	407	1	1005	407	4.0750	1	4.2479	1
159403.0670		1033	410	1	-1	-1	0	1033	410	4.0700	1	-1.0000	0
159419.7380		1034	404	1	1034	387	1	1034	395	4.0610	1	4.4013	1
159436.4040		1032	406	1	1045	380	1	1039	393	4.1266	1	4.3921	1
159453.0640		1027	407	1	1052	379	1	1040	393	4.1033	1	4.3280	1
159469.7850		1028	414	1	1044	392	1	1036	403	4.0836	1	4.3607	1
159486.4600		1034	396	1	1042	392	1	1038	394	4.1193	1	4.3709	1
159503.1260		882	420	1	907	388	1	895	404	4.1179	1	4.4111	1
159519.7860		777	414	1	782	398	1	780	406	4.1062	1	4.3496	1
159536.4460		761	411	1	770	394	1	766	402	4.1256	1	4.3226	1
159553.1250		775	408	1	741	411	1	758	409	4.1397	1	4.2337	1
159569.8340		779	416	1	744	403	1	762	409	4.1137	1	4.3648	1
159586.4550		766	408	1	754	401	1	760	404	4.1145	1	4.3208	1
159603.1130		777	410	1	757	396	1	767	403	4.0999	1	4.3007	1
159619.7860		760	412	1	763	385	1	762	398	4.0844	1	4.3192	1
159636.4480		771	410	1	760	388	1	766	399	4.1070	1	4.3444	1
159653.1160		774	416	1	760	398	1	767	407	4.1361	1	4.3431	1
159669.7860		786	430	1	741	422	1	764	426	4.1940	1	4.2412	1
159671.1770	end-gamble: 63
159686.4470		792	624	1	769	618	1	781	621	4.0650	1	4.3083	1
159703.1170		746	745	1	737	745	1	742	745	4.1836	1	4.3584	1
159719.7850		755	729	1	733	720	1	744	724	4.0649	1	4.2635	1
159736.4420		759	748	1	732	730	1	746	739	4.0291	1	4.2598	1
159753.1150		757	752	1	744	730	1	751	741	4.0719	1	4.3708	1
159769.8550		732	765	1	756	717	1	744	741	4.1113	1	4.2953	1
159786.4480		766	732	1	737	726	1	752	729	4.1762	1	4.3345	1
159803.1150		763	721	1	739	734	1	751	727	4.1469	1	4.3415	1
159819.7810		765	721	1	759	722	1	762	721	4.1225	1	4.3031	1
159836.4460		777	719	1	755	718	1	766	718	4.0886	1	4.2928	1
159853.1070		927	746	1	959	713	1	943	729	4.1381	1	4.4063	1
159869.7800		993	721	1	1024	682	1	1009	701	4.1038	1	4.3045	1
159886.4450		991	739	1	988	702	1	990	720	4.0985	1	4.3370	1
159903.1120		990	729	1	1010	697	1	1000	713	4.0653	1	4.3050	1
159919.7770		993	738	1	995	699	1	994	718	4.0558	1	4.3178	1
159936.4420		998	721	1	1017	677	1	1008	699	4.0198	1	4.3070	1
159953.1080		997	724	1	1013	692	1	1005	708	4.0354	1	4.3241	1
159969.9360		989	734	1	1012	689	1	1001	711	4.0838	1	4.3515	1
159986.5240		1006	720	1	995	688	1	1001	704	4.1240	1	4.3392	1
160003.1930		1009	717	1	1005	682	1	1007	699	4.1640	1	4.3146	1
160019.8600		1011	705	1	1031	660	1	1021	682	4.2014	1	4.3368	1
160036.5290		1033	712	1	1039	670	1	1036	691	4.1439	1	4.2580	1
160053.1930		1005	716	1	1007	682	1	1006	699	4.1944	1	4.2660	1
160069.8640		1003	714	1	1001	690	1	1002	702	4.1154	1	4.3040	1
160086.5320		1002	712	1	1014	681	1	1008	696	4.1233	1	4.2946	1
160103.1940		1011	718	1	965	699	1	988	708	4.1305	1	4.2260	1
160119.8660		990	714	1	1005	681	1	998	697	4.1582	1	4.2760	1
160136.5350		1005	719	1	1007	681	1	1006	700	4.1284	1	4.2943	1
160153.2010		1007	708	1	1007	688	1	1007	698	4.1087	1	4.2912	1
160169.9810		1020	691	1	1009	684	1	1015	687	4.0813	1	4.2552	1
160186.5360		1004	708	1	998	687	1	1001	697	4.1526	1	4.3330	1
160203.2030		1009	710	1	1004	696	1	1007	703	4.2086	1	4.2776	1
160219.8700		1025	692	1	1011	687	1	1018	689	4.1007	1	4.3070	1
160236.5260		918	668	1	909	655	1	914	661	4.1347	1	4.2460	1
160253.2020		866	610	1	866	586	1	866	598	4.0522	1	4.2377	1
160269.8730		824	593	1	832	557	1	828	575	4.0106	1	4.2339	1
160286.5400		837	600	1	832	568	1	835	584	4.0391	1	4.2134	1
160303.2040		841	587	1	825	590	1	833	588	4.0797	1	4.2298	1
160319.8680		831	602	1	831	559	1	831	580	4.0780	1	4.2460	1
160336.5420		851	605	1	832	575	1	842	590	4.0306	1	4.2396	1
160353.2100		844	600	1	826	568	1	835	584	4.0406	1	4.2023	1
160369.9810		836	601	1	829	564	1	833	582	4.1126	1	4.2631	1
160386.5450		832	601	1	838	562	1	835	581	4.0520	1	4.2358	1
160403.2120		833	597	1	830	579	1	832	588	4.0539	1	4.2519	1
160419.8810		839	595	1	828	571	1	834	583	4.0642	1	4.2512	1
160436.5460		838	587	1	828	560	1	833	573	4.0587	1	4.2392	1
160453.2090		833	594	1	818	583	1	826	588	4.0925	1	4.2518	1
160469.8810		837	587	1	828	563	1	833	575	4.0217	1	4.2778	1
160486.5520		851	593	1	819	580	1	835	586	4.0372	1	4.2688	1
160503.2160		825	608	1	833	566	1	829	587	4.0361	1	4.2281	1
160519.8900		830	592	1	838	564	1	834	578	4.0125	1	4.2350	1
160536.5580		849	592	1	836	559	1	843	575	4.0252	1	4.2460	1
160553.2250		840	601	1	834	565	1	837	583	4.0493	1	4.2176	1
160570.0200		844	600	1	828	577	1	836	588	4.0198	1	4.2178	1
160586.5630		861	597	1	826	571	1	844	584	3.9820	1	4.2269	1
160603.2330		863	601	1	830	562	1	847	581	4.0358	1	4.1810	1
160619.9080		842	590	1	837	554	1	840	572	4.0379	1	4.1758	1
160636.5700		837	609	1	849	560	1	843	584	4.0406	1	4.1751	1
160686.5230	start_fixation
160653.2340		834	604	1	830	567	1	832	585	4.0744	1	4.2067	1
160669.9130		839	600	1	851	563	1	845	581	4.0553	1	4.1743	1
160686.5690		837	607	1	851	560	1	844	583	4.0299	1	4.1739	1
160703.2430		842	598	1	849	569	1	846	583	4.0216	1	4.1927	1
160719.9190		837	598	1	838	562	1	838	580	4.0274	1	4.1978	1
160736.5810		843	600	1	834	578	1	839	589	4.0478	1	4.2100	1
160753.2450		850	581	1	832	565	1	841	573	4.0441	1	4.1890	1
160770.0720		857	564	1	836	567	1	847	565	3.9906	1	4.2097	1
160786.5850		843	566	1	832	558	1	838	562	4.0339	1	4.2238	1
160803.2510		842	584	1	844	565	1	843	574	4.0566	1	4.2554	1
160819.9310		832	607	1	846	563	1	839	585	4.0562	1	4.2306	1
160836.5930		837	588	1	830	585	1	834	586	4.0588	1	4.2305	1
160853.2570		828	608	1	846	560	1	837	584	4.0424	1	4.2442	1
160869.9740		841	601	1	830	582	1	836	591	4.0629	1	4.2222	1
160886.5990		901	551	1	878	557	1	890	554	4.0118	1	4.2155	1
160903.2690		886	578	1	879	545	1	883	561	4.0091	1	4.2294	1
160919.9790		907	545	1	892	534	1	900	539	4.0001	1	4.1879	1
160936.6070		894	574	1	881	553	1	888	563	3.9875	1	4.2440	1
160953.2760		890	559	1	895	535	1	893	547	3.9722	1	4.1761	1
160969.9420		890	565	1	893	530	1	892	547	3.9852	1	4.1928	1
160986.5030		887	569	1	892	536	1	890	552	3.9747	1	4.2238	1
161003.1810		889	584	1	891	530	1	890	557	4.0192	1	4.1990	1
161019.8940		898	571	1	886	555	1	892	563	3.9711	1	4.2047	1
161036.5040		888	567	1	893	531	1	891	549	4.0029	1	4.2150	1
161053.1790		885	562	1	890	527	1	888	544	4.0067	1	4.2334	1
161069.8520		904	559	1	907	522	1	906	540	3.9948	1	4.2223	1
161086.5150		897	551	1	899	538	1	898	544	3.9658	1	4.2180	1
161103.1870		898	560	1	916	521	1	907	540	3.9684	1	4.2218	1
161119.8560		905	558	1	911	519	1	908	538	3.9950	1	4.2055	1
161136.5260		892	570	1	901	527	1	897	548	3.9749	1	4.1830	1
161153.1930		894	573	1	903	527	1	899	550	3.9383	1	4.1501	1
161169.8600		898	550	1	901	522	1	900	536	3.9270	1	4.2133	1
161186.5290		916	561	1	904	529	1	910	545	3.9896	1	4.2110	1
161203.1960		907	575	1	911	522	1	909	548	3.9900	1	4.2269	1
161219.8650		921	544	1	903	520	1	912	532	3.9296	1	4.2209	1
161236.5320		903	565	1	906	538	1	905	551	3.9965	1	4.2434	1
161253.1970		907	555	1	905	552	1	906	553	3.9452	1	4.2393	1
161269.8690		920	550	1	904	546	1	912	548	3.9372	1	4.2195	1
161286.5360		888	580	1	901	531	1	895	555	3.9698	1	4.2495	1
161303.1920		901	561	1	908	527	1	905	544	3.9273	1	4.2434	1
161319.8630		898	566	1	908	548	1	903	557	3.9530	1	4.2563	1
161336.5420		920	539	1	886	552	1	903	545	3.9231	1	4.2882	1
161353.2090		923	539	1	911	523	1	917	531	3.9262	1	4.2423	1
161369.8760		902	556	1	904	537	1	903	546	3.9544	1	4.2364	1
161386.5450		909	569	1	918	516	1	914	542	3.9998	1	4.2543	1
161403.2120		902	567	1	891	532	1	897	549	3.9998	1	4.2668	1
161419.8810		889	567	1	890	548	1	890	557	3.9862	1	4.2898	1
161436.5480		901	557	1	901	521	1	901	539	3.9728	1	4.2274	1
161453.2110		907	567	1	914	521	1	911	544	3.9881	1	4.2100	1
161469.8840		892	552	1	891	530	1	892	541	3.9722	1	4.2344	1
161486.5520		911	545	1	904	538	1	908	541	3.9626	1	4.3060	1
161503.2190		912	550	1	905	534	1	909	542	3.9434	1	4.2325	1
161519.8850		920	545	1	900	534	1	910	539	3.9427	1	4.2266	1
161536.5520		891	569	1	912	535	1	902	552	4.0136	1	4.2197	1
161553.2200		904	563	1	895	542	1	900	552	3.9977	1	4.2023	1
161569.8760		901	562	1	900	536	1	901	549	3.9472	1	4.2292	1
161586.5540		906	562	1	909	525	1	908	543	3.9734	1	4.2269	1
161603.2220		888	572	1	897	531	1	893	551	3.9837	1	4.2281	1
161619.8880		899	555	1	915	528	1	907	541	3.9509	1	4.2036	1
161636.5560		885	574	1	897	529	1	891	551	3.9695	1	4.1832	1
161653.2180		893	561	1	907	527	1	900	544	3.9376	1	4.2092	1
161669.8900		892	561	1	906	525	1	899	543	3.9461	1	4.1691	1
161686.5200		907	552	1	877	552	1	892	552	3.9491	1	4.1682	1
161703.2250		911	554	1	889	541	1	900	547	3.9005	1	4.2574	1
161719.8910		923	533	1	910	524	1	917	528	3.8655	1	4.2076	1
161736.5540		902	561	1	906	524	1	904	542	3.9203	1	4.1817	1
161753.2260		914	554	1	893	535	1	904	544	3.9186	1	4.2115	1
161769.8950		897	564	1	903	526	1	900	545	3.9557	1	4.1562	1
161786.5580		895	558	1	909	518	1	902	538	3.9215	1	4.1733	1
161803.2280		884	570	1	880	541	1	882	555	3.9353	1	4.2213	1
161819.8960		890	566	1	901	518	1	896	542	3.9479	1	4.1749	1
161836.5640		893	574	1	894	531	1	894	552	3.9398	1	4.2134	1
161853.2280		900	554	1	873	548	1	887	551	3.9166	1	4.2200	1
