pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6967307143 ms
accuracy (in pixels): LX=694.5856976, LY=383.150259924, RX=695.617250341, RY=385.795501138
precision (RMS noise in pixels): X=10.8972473589, Y=15.7686397638
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
183093.6090		788	377	1	812	335	1	800	356	4.9402	1	4.9499	1
183110.2670		781	358	1	782	350	1	782	354	4.9562	1	4.7847	1
183126.9290		771	359	1	773	348	1	772	353	4.9391	1	4.7694	1
183143.5970		777	367	1	781	345	1	779	356	4.9499	1	4.7974	1
183160.2650		774	362	1	780	349	1	777	355	4.9167	1	4.7762	1
183176.9360		789	345	1	772	354	1	781	349	5.0616	1	4.7775	1
183193.6010		769	365	1	774	351	1	772	358	4.9152	1	4.7701	1
183210.2660		786	355	1	777	349	1	782	352	5.0824	1	4.7728	1
183226.9350		793	336	1	804	338	1	799	337	5.0814	1	5.0052	1
183243.6000		904	362	1	918	362	1	911	362	4.9868	1	4.8211	1
183260.2690		1078	362	1	1105	353	1	1092	357	4.9740	1	4.8420	1
183276.9350		1037	369	1	1033	369	1	1035	369	4.9681	1	4.7394	1
183293.5990		1075	371	1	1057	383	1	1066	377	5.1046	1	4.7355	1
183310.2660		1064	356	1	1097	349	1	1081	352	5.0158	1	4.8505	1
183326.9320		1051	373	1	1058	383	1	1055	378	4.9382	1	4.7371	1
183343.5920		1054	376	1	1085	358	1	1070	367	4.9240	1	4.8478	1
183360.2170		1061	366	1	1067	369	1	1064	367	4.9286	1	4.7599	1
183376.8830		1080	351	1	1082	355	1	1081	353	5.0797	1	4.9043	1
183393.5460		1022	421	1	1030	406	1	1026	413	4.9591	1	4.7595	1
183410.2140		767	614	1	808	600	1	788	607	4.9140	1	4.9249	1
183426.8810		750	650	1	770	630	1	760	640	4.9553	1	5.0263	1
183443.5460		731	652	1	732	659	1	732	655	4.9491	1	4.7757	1
183460.2100		739	647	1	740	657	1	740	652	4.9456	1	4.9778	1
183476.8800		741	652	1	729	667	1	735	659	4.9638	1	4.7941	1
183493.5410		752	642	1	748	658	1	750	650	4.9447	1	5.0003	1
183510.2060		748	647	1	728	676	1	738	661	4.9708	1	4.7798	1
183526.8760		743	645	1	758	651	1	751	648	4.9643	1	4.9697	1
183543.5260		750	665	1	754	649	1	752	657	4.8755	1	5.0130	1
183560.2010		734	663	1	737	667	1	736	665	4.8817	1	4.7975	1
183576.8690		779	670	1	780	661	1	780	665	4.9802	1	4.9541	1
183593.5340		756	667	1	777	665	1	767	666	4.9825	1	4.8948	1
183610.1990		767	688	1	778	648	1	773	668	4.8721	1	4.9944	1
183626.8680		763	688	1	767	674	1	765	681	4.8892	1	4.8207	1
183643.5230		764	665	1	780	648	1	772	656	5.0309	1	4.9403	1
183660.1910		758	676	1	771	664	1	765	670	4.9145	1	5.0099	1
183676.8600		767	676	1	759	661	1	763	668	4.9178	1	5.0247	1
183693.5250		872	680	1	905	674	1	889	677	4.9496	1	5.1079	1
183710.1900		1093	670	1	1106	690	1	1100	680	5.1120	1	4.9935	1
183726.8990		1036	689	1	1056	704	1	1046	696	4.9958	1	4.8908	1
183743.5150		1063	701	1	1070	715	1	1067	708	4.9746	1	4.8737	1
183760.1870		1069	688	1	1064	719	1	1067	703	5.1319	1	4.8658	1
183776.8970		1062	691	1	1073	716	1	1068	703	4.9733	1	4.8824	1
183793.5160		1056	706	1	1075	713	1	1066	709	4.9853	1	4.8904	1
183810.1830		1057	706	1	1067	720	1	1062	713	5.0124	1	4.8918	1
183826.8540		1075	683	1	1065	716	1	1070	699	5.1284	1	4.9234	1
183843.5110		1072	680	1	1055	715	1	1064	697	5.1422	1	4.9216	1
183860.1790		1059	697	1	1057	716	1	1058	706	5.0734	1	4.9324	1
183876.9910		1066	682	1	1092	702	1	1079	692	5.0329	1	5.2338	1
183893.6130		1061	679	1	1046	715	1	1054	697	5.1851	1	4.9282	1
183910.2800		1059	685	1	1064	724	1	1062	704	5.1661	1	4.9560	1
183926.9450		1064	694	1	1063	723	1	1064	708	5.0688	1	4.9245	1
183932.4320	end-gamble: 68
183943.6030		1071	680	1	1060	724	1	1066	702	5.2160	1	4.9230	1
183960.2770		1069	693	1	1049	721	1	1059	707	5.1727	1	4.9344	1
183976.9430		1063	684	1	1044	725	1	1054	704	5.0439	1	4.9426	1
183993.6080		1053	708	1	1064	721	1	1059	714	5.0602	1	4.9517	1
184010.2630		1044	698	1	1046	718	1	1045	708	5.0581	1	4.9501	1
184026.9420		1067	676	1	1049	716	1	1058	696	5.2042	1	4.9744	1
184043.6080		1063	681	1	1062	709	1	1063	695	5.2153	1	4.9761	1
184060.2750		1078	693	1	1064	715	1	1071	704	5.1974	1	4.9887	1
184076.9810		1066	676	1	1064	709	1	1065	692	5.2063	1	4.9851	1
184093.6130		1059	689	1	1047	708	1	1053	698	5.0408	1	4.9584	1
184110.2720		1057	699	1	1053	713	1	1055	706	5.0252	1	4.9719	1
184126.9850		1059	708	1	1082	701	1	1071	704	5.0387	1	5.1216	1
184143.5990		1073	679	1	1079	711	1	1076	695	5.2066	1	5.1371	1
184160.2640		1055	701	1	1057	708	1	1056	704	5.0316	1	4.9546	1
184176.9340		1059	711	1	1052	716	1	1056	713	5.0293	1	4.9648	1
184193.6060		1063	696	1	1054	708	1	1059	702	5.0038	1	4.9808	1
184210.2720		1057	691	1	1041	770	1	1049	730	4.9676	1	4.9061	1
184226.9380		1032	818	1	1021	838	1	1027	828	4.9399	1	4.7037	1
184243.6030		1157	1043	1	-1	-1	0	1157	1043	4.0472	1	-1.0000	0
184260.2700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184276.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184293.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184310.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184326.9150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184343.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184360.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184376.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184393.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184410.2790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184426.9450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184443.6110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184460.3360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184477.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184493.9720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184511.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184528.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184545.3660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184562.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184580.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184597.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184614.8130		920	436	1	909	450	1	915	443	4.8760	1	4.7081	1
184631.5320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184649.0230		924	453	1	915	411	1	920	432	4.8479	1	4.8229	1
184665.7370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184683.2350		919	432	1	910	420	1	915	426	4.8779	1	4.6821	1
184699.8770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184717.4180		932	416	1	902	432	1	917	424	4.9332	1	4.6790	1
184734.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
184751.9150		920	415	1	915	402	1	918	408	4.8761	1	4.7719	1
184768.5280		918	438	1	913	400	1	916	419	4.8188	1	4.8410	1
184785.1830		928	435	1	906	435	1	917	435	4.8352	1	4.6914	1
184801.8550		910	435	1	910	431	1	910	433	4.8273	1	4.6718	1
184818.5270		915	441	1	920	417	1	918	429	4.8082	1	4.8634	1
184835.1890		914	433	1	922	422	1	918	427	4.8398	1	4.6796	1
184851.8350		911	435	1	920	425	1	916	430	4.8549	1	4.7054	1
184868.5820		894	444	1	906	414	1	900	429	4.8108	1	4.9269	1
184885.2280		808	455	1	790	451	1	799	453	4.8252	1	4.7036	1
184901.9280		827	445	1	812	441	1	820	443	4.8576	1	4.6992	1
184918.5660		818	445	1	812	445	1	815	445	4.8300	1	4.7135	1
184935.2170		823	448	1	821	422	1	822	435	4.8395	1	4.7444	1
184943.4560	start_fixation
184951.8920		821	446	1	813	452	1	817	449	4.8300	1	4.7054	1
184968.5560		818	445	1	807	446	1	813	445	4.8276	1	4.7109	1
184985.2150		818	457	1	791	462	1	805	459	4.8572	1	4.6709	1
185001.8870		814	448	1	790	460	1	802	454	4.8286	1	4.6572	1
185018.5430		819	437	1	802	452	1	811	444	4.8676	1	4.6695	1
185035.2170		806	441	1	801	448	1	804	444	4.9094	1	4.6546	1
185051.8810		801	448	1	816	423	1	809	435	4.8331	1	4.8091	1
185068.5410		799	462	1	803	461	1	801	461	4.8383	1	4.6758	1
185085.2080		807	450	1	825	434	1	816	442	4.8294	1	4.8091	1
185101.8420		810	443	1	800	450	1	805	446	4.8110	1	4.6639	1
185118.5370		812	445	1	812	448	1	812	446	4.7944	1	4.6590	1
185135.2100		806	452	1	812	423	1	809	437	4.8006	1	4.7265	1
185151.8670		810	456	1	803	464	1	807	460	4.8037	1	4.6515	1
185168.5320		803	445	1	798	459	1	801	452	4.7868	1	4.6290	1
185185.2000		809	448	1	810	457	1	810	452	4.7919	1	4.6462	1
185201.8630		808	457	1	809	448	1	809	452	4.7745	1	4.6376	1
185218.5270		901	505	1	889	511	1	895	508	4.7692	1	4.6158	1
185235.1990		861	507	1	890	489	1	876	498	4.7549	1	4.8403	1
185251.8560		882	504	1	900	493	1	891	498	4.7585	1	4.8410	1
185268.5210		884	506	1	869	527	1	877	516	4.7613	1	4.6345	1
185285.2360		882	516	1	860	526	1	871	521	4.7763	1	4.6066	1
185301.8330		877	512	1	869	527	1	873	519	4.7286	1	4.6309	1
185318.5130		882	514	1	862	522	1	872	518	4.7438	1	4.6107	1
185335.1840		877	498	1	879	525	1	878	511	4.8109	1	4.5969	1
185351.8420		883	490	1	869	522	1	876	506	4.8295	1	4.5809	1
185368.5060		884	518	1	870	536	1	877	527	4.7393	1	4.5775	1
185385.2780		922	534	1	901	552	1	912	543	4.8540	1	4.5947	1
185401.9400		902	536	1	898	543	1	900	539	4.7683	1	4.5805	1
185418.6100		902	533	1	920	519	1	911	526	4.8268	1	4.8297	1
185435.2510		897	530	1	895	545	1	896	537	4.7348	1	4.5997	1
185451.9630		906	522	1	900	540	1	903	531	4.8404	1	4.5876	1
185468.6330		904	541	1	917	525	1	911	533	4.7612	1	4.8271	1
185485.3450		910	523	1	899	546	1	905	534	4.8366	1	4.6004	1
185501.9790		900	536	1	891	538	1	896	537	4.7233	1	4.6247	1
185518.6460		903	537	1	894	525	1	899	531	4.7631	1	4.8294	1
185535.3700		901	532	1	885	549	1	893	540	4.8286	1	4.6370	1
185551.9920		904	531	1	891	541	1	898	536	4.7670	1	4.6296	1
185568.6640		906	529	1	893	553	1	900	541	4.8068	1	4.6431	1
185585.3300		902	545	1	890	541	1	896	543	4.8207	1	4.6425	1
185602.0100		904	542	1	892	554	1	898	548	4.8251	1	4.6552	1
185618.6810		899	532	1	891	522	1	895	527	4.8018	1	4.8258	1
185635.3530		899	523	1	883	544	1	891	533	4.8591	1	4.6766	1
185652.0210		904	525	1	882	548	1	893	536	4.9120	1	4.6944	1
185668.6960		893	535	1	933	496	1	913	515	4.8181	1	4.9205	1
185685.4180		914	519	1	892	548	1	903	533	4.9074	1	4.6892	1
185702.0220		910	511	1	887	545	1	899	528	4.9618	1	4.7308	1
185718.7110		899	529	1	913	511	1	906	520	4.8252	1	4.8913	1
185735.3720		894	547	1	894	549	1	894	548	4.8908	1	4.7166	1
185752.0560		915	521	1	891	540	1	903	530	4.9333	1	4.7549	1
185768.7260		901	525	1	890	549	1	896	537	4.8398	1	4.7288	1
185785.3900		898	538	1	875	540	1	887	539	4.8274	1	4.7293	1
185802.0670		900	530	1	914	525	1	907	527	4.8977	1	4.8917	1
185818.7420		910	518	1	891	547	1	901	532	4.9947	1	4.7390	1
185835.4150		891	524	1	890	542	1	891	533	4.8683	1	4.7266	1
185852.0860		903	525	1	890	547	1	897	536	4.9684	1	4.7407	1
185868.7590		899	528	1	912	524	1	906	526	4.8260	1	4.9386	1
185885.1500		912	520	1	895	548	1	904	534	4.9533	1	4.7216	1
185901.8560		906	521	1	912	529	1	909	525	4.9297	1	4.8781	1
185918.4790		900	552	1	877	550	1	889	551	4.8695	1	4.7077	1
185935.1410		895	554	1	886	545	1	891	549	4.8044	1	4.7332	1
185951.8040		904	554	1	894	535	1	899	544	4.8093	1	4.7180	1
185968.4700		901	528	1	907	534	1	904	531	4.8183	1	4.9956	1
185985.1250		889	519	1	926	510	1	908	514	4.8948	1	4.8602	1
186001.7970		893	537	1	890	553	1	892	545	4.8070	1	4.7104	1
186018.4590		888	535	1	882	546	1	885	540	4.8324	1	4.6962	1
186035.1240		892	535	1	907	517	1	900	526	4.8400	1	4.9181	1
186051.7850		891	540	1	888	545	1	890	542	4.8130	1	4.7004	1
186068.4440		889	537	1	887	551	1	888	544	4.8160	1	4.6767	1
186085.1120		889	532	1	910	528	1	900	530	4.8227	1	4.8547	1
186101.8130		886	533	1	891	541	1	889	537	4.8628	1	4.6919	1
186118.4420		892	532	1	887	537	1	890	534	4.8012	1	4.6947	1
186135.1030		899	535	1	894	535	1	897	535	4.8404	1	4.6702	1
186151.7600		887	542	1	906	519	1	897	530	4.7989	1	4.8238	1
186168.4310		894	536	1	917	533	1	906	534	4.7617	1	4.8637	1
186185.0880		885	539	1	904	521	1	895	530	4.7960	1	4.8345	1
186201.7570		893	530	1	896	534	1	895	532	4.7812	1	4.6683	1
186218.4200		896	541	1	907	522	1	902	531	4.7780	1	4.8370	1
186235.0840		886	532	1	888	542	1	887	537	4.7906	1	4.6848	1
186251.7480		889	536	1	915	508	1	902	522	4.7944	1	4.8716	1
186268.4090		891	523	1	889	543	1	890	533	4.7855	1	4.6624	1
186285.0720		889	532	1	907	535	1	898	533	4.8185	1	4.8446	1
186301.7280		895	527	1	892	539	1	894	533	4.9174	1	4.7062	1
186318.4000		897	538	1	909	522	1	903	530	4.7896	1	4.8808	1
186335.0640		896	516	1	895	523	1	896	519	4.8209	1	4.7335	1
186351.7270		906	403	1	919	411	1	913	407	4.9683	1	4.7126	1
186368.3910		881	396	1	897	403	1	889	399	4.8866	1	4.7085	1
186385.0480		882	395	1	891	416	1	887	405	4.8684	1	4.7090	1
186401.9180		884	395	1	904	378	1	894	386	4.8663	1	4.8667	1
186418.5920		893	405	1	920	389	1	907	397	4.8505	1	4.9906	1
186435.2220		898	397	1	891	415	1	895	406	4.8445	1	4.7296	1
186451.9300		901	381	1	911	399	1	906	390	4.8851	1	4.8852	1
186468.5980		892	395	1	919	375	1	906	385	4.8564	1	4.8691	1
186485.2680		889	401	1	913	384	1	901	392	4.8788	1	4.9112	1
186501.9080		892	392	1	894	404	1	893	398	4.8560	1	4.7567	1
186518.6050		882	397	1	911	381	1	897	389	4.8676	1	5.0060	1
186535.2730		894	357	1	889	422	1	892	389	4.9944	1	4.7586	1
186551.9430		885	395	1	898	409	1	892	402	4.8938	1	4.7792	1
186568.6110		903	388	1	919	381	1	911	384	4.8886	1	4.8749	1
186569.1470	start-gamble:44 
186585.2800		900	384	1	897	407	1	899	395	4.8989	1	4.7577	1
186601.9480		883	404	1	912	376	1	898	390	4.9107	1	4.9153	1
186618.6180		862	419	1	864	437	1	863	428	4.9125	1	4.7757	1
186635.2860		859	443	1	868	451	1	864	447	4.9241	1	4.7670	1
186651.9550		861	426	1	880	440	1	871	433	4.9148	1	4.7707	1
186668.6140		862	426	1	874	433	1	868	429	4.8808	1	4.7937	1
186685.2910		861	437	1	869	444	1	865	440	4.8986	1	4.8157	1
186701.9330		854	444	1	864	446	1	859	445	4.9286	1	4.7973	1
186718.6290		860	432	1	895	432	1	878	432	4.9931	1	5.0292	1
186735.3000		868	433	1	875	434	1	872	433	4.9254	1	4.9315	1
186751.9660		860	444	1	878	427	1	869	435	4.9034	1	4.9646	1
186768.6430		852	433	1	884	427	1	868	430	4.9152	1	4.9614	1
186785.2960		746	360	1	769	375	1	758	367	4.9855	1	4.8282	1
186801.9750		768	351	1	780	373	1	774	362	5.0784	1	5.0435	1
186818.6490		769	381	1	765	381	1	767	381	4.9299	1	4.8266	1
186835.2960		752	371	1	752	393	1	752	382	4.9468	1	4.8380	1
186851.9780		749	370	1	757	390	1	753	380	4.9507	1	4.8316	1
186868.6550		757	366	1	759	390	1	758	378	4.9652	1	4.8466	1
186885.3160		748	386	1	762	391	1	755	388	4.9653	1	4.8407	1
186902.0250		749	373	1	750	388	1	750	380	4.9982	1	4.8096	1
186918.6240		754	377	1	766	380	1	760	378	4.9579	1	4.8343	1
186935.2860		745	365	1	780	349	1	763	357	4.9598	1	4.9717	1
186951.9560		759	368	1	753	382	1	756	375	5.1293	1	4.7933	1
186968.6300		757	393	1	768	383	1	763	388	4.9557	1	4.8163	1
186985.2820		728	499	1	705	512	1	717	505	5.1187	1	4.8326	1
187001.9500		741	693	1	750	661	1	746	677	5.0307	1	5.1339	1
187018.6320		725	675	1	755	660	1	740	667	5.0325	1	4.9940	1
187035.2920		728	697	1	725	701	1	727	699	4.9775	1	4.7910	1
187051.9590		729	697	1	716	713	1	723	705	5.0030	1	4.8017	1
187068.6290		742	704	1	715	716	1	729	710	4.9664	1	4.7671	1
187085.2870		727	705	1	745	703	1	736	704	4.9466	1	4.8384	1
187101.9510		723	698	1	714	705	1	719	701	4.9519	1	4.7794	1
187118.6330		725	717	1	736	673	1	731	695	4.9170	1	4.9305	1
187135.2930		727	723	1	741	691	1	734	707	4.9110	1	4.9034	1
187151.9610		719	698	1	751	698	1	735	698	4.8833	1	4.8485	1
187168.6350		733	686	1	724	715	1	729	700	4.9131	1	4.7297	1
187185.2930		731	720	1	751	720	1	741	720	4.8423	1	4.7506	1
187201.9600		958	679	1	1014	674	1	986	676	4.9319	1	4.8858	1
187218.6290		1038	707	1	1066	671	1	1052	689	5.0353	1	5.0708	1
187235.2870		1049	657	1	1044	698	1	1047	677	4.9967	1	4.7178	1
187251.9630		1053	668	1	1037	704	1	1045	686	4.9300	1	4.7180	1
187268.6290		1048	684	1	1047	692	1	1048	688	4.9035	1	4.7170	1
187285.2940		1051	676	1	1042	717	1	1047	696	5.0176	1	4.7291	1
187301.9700		1043	684	1	1034	697	1	1039	690	4.9579	1	4.6912	1
187318.6300		1051	680	1	1070	692	1	1061	686	4.9569	1	5.0145	1
187335.2950		1049	680	1	1031	713	1	1040	696	4.9746	1	4.6990	1
187351.9620		1045	684	1	1031	702	1	1038	693	4.8458	1	4.6895	1
187368.6690		1047	669	1	1051	701	1	1049	685	4.9175	1	4.6934	1
187385.2920		1043	675	1	1084	693	1	1064	684	4.8428	1	4.9955	1
187401.9660		1047	662	1	1050	699	1	1049	680	4.9221	1	4.6776	1
187418.6780		1044	670	1	1050	705	1	1047	687	4.8895	1	4.6830	1
187435.2520		1036	692	1	1050	709	1	1043	700	4.8172	1	4.6841	1
187451.9580		1021	477	1	1056	487	1	1039	482	4.8432	1	4.8894	1
187468.6220		1017	351	1	1028	397	1	1023	374	4.9711	1	4.6529	1
187485.2890		1027	396	1	1063	374	1	1045	385	4.8264	1	4.7612	1
187501.9740		1019	384	1	1035	407	1	1027	395	4.8313	1	4.6582	1
187518.6180		1033	383	1	1059	369	1	1046	376	4.8371	1	4.7572	1
187535.2830		1013	381	1	1052	391	1	1033	386	4.7993	1	4.7579	1
187551.9470		1026	370	1	1032	389	1	1029	379	4.7530	1	4.7251	1
187568.6100		1026	376	1	1059	364	1	1043	370	4.7752	1	4.7685	1
187585.2700		1026	386	1	1051	395	1	1039	390	4.7502	1	4.7817	1
187601.9400		1019	379	1	1051	385	1	1035	382	4.7906	1	4.7892	1
187618.6050		1025	371	1	1079	368	1	1052	369	4.8021	1	4.7490	1
187635.2710		1026	367	1	1069	363	1	1048	365	4.7820	1	4.7558	1
187651.9320		1024	359	1	1073	356	1	1049	357	4.7484	1	4.7604	1
187668.6000		1018	367	1	1050	393	1	1034	380	4.7225	1	4.6982	1
187685.2640		1011	370	1	1051	367	1	1031	368	4.7567	1	4.7424	1
187702.0100		1024	386	1	1054	384	1	1039	385	4.8659	1	4.7077	1
187718.5920		1028	364	1	1059	375	1	1044	369	4.8667	1	4.7219	1
187735.2590		854	353	1	941	326	1	898	339	4.7046	1	4.8568	1
187751.9230		764	346	1	775	367	1	770	356	4.7445	1	4.5674	1
187768.5840		759	347	1	785	354	1	772	350	4.7519	1	4.8704	1
187785.2470		756	347	1	766	375	1	761	361	4.7004	1	4.5571	1
187801.9130		750	350	1	762	384	1	756	367	4.6631	1	4.5657	1
187818.5780		752	351	1	764	375	1	758	363	4.6285	1	4.5464	1
187835.2410		739	362	1	764	376	1	752	369	4.6096	1	4.5412	1
187851.9060		746	368	1	765	379	1	756	373	4.5944	1	4.5612	1
187868.5630		742	354	1	798	344	1	770	349	4.5686	1	4.7483	1
187885.2360		754	336	1	766	351	1	760	343	4.6281	1	4.7605	1
187901.9780		757	353	1	754	365	1	756	359	4.6380	1	4.5261	1
187918.5510		762	344	1	761	375	1	762	359	4.6478	1	4.5130	1
187935.2540		757	356	1	764	371	1	761	363	4.6179	1	4.5346	1
187951.9210		765	353	1	762	361	1	764	357	4.6214	1	4.5158	1
187968.5880		759	356	1	767	365	1	763	360	4.6385	1	4.5185	1
187985.2490		750	361	1	742	383	1	746	372	4.6058	1	4.4977	1
188001.9220		751	365	1	755	374	1	753	369	4.6147	1	4.5325	1
188018.5890		754	345	1	762	384	1	758	364	4.6308	1	4.5266	1
188035.2530		759	343	1	750	382	1	755	362	4.6266	1	4.5268	1
188051.9230		755	359	1	752	373	1	754	366	4.6499	1	4.5282	1
188068.5860		784	351	1	810	354	1	797	352	4.7634	1	4.6384	1
188085.2520		1013	336	1	1035	374	1	1024	355	4.7896	1	4.5368	1
188102.0550		1043	358	1	1040	364	1	1042	361	4.7516	1	4.6229	1
188118.5930		1047	351	1	1069	361	1	1058	356	4.7134	1	4.6321	1
188135.2610		1046	354	1	1076	357	1	1061	355	4.7156	1	4.6072	1
188151.9310		1047	363	1	1080	353	1	1064	358	4.7409	1	4.6443	1
188168.5940		1047	367	1	1062	377	1	1055	372	4.7117	1	4.6138	1
188185.2600		1054	343	1	1075	363	1	1065	353	4.7885	1	4.6330	1
188201.9350		1059	342	1	1059	363	1	1059	352	4.7584	1	4.6212	1
188218.5960		1070	335	1	1065	371	1	1068	353	4.8457	1	4.6910	1
188235.2590		1066	350	1	1058	390	1	1062	370	4.9110	1	4.6907	1
188251.9310		1059	337	1	1078	370	1	1069	353	4.9116	1	4.6801	1
188268.5990		1054	362	1	1088	342	1	1071	352	4.7284	1	4.7384	1
188285.2650		1070	336	1	1086	356	1	1078	346	4.8728	1	4.7010	1
188302.0450		1042	378	1	1065	374	1	1054	376	4.7469	1	4.6095	1
188318.5990		1058	337	1	1093	345	1	1076	341	4.9094	1	4.6999	1
188335.2670		1036	374	1	1067	372	1	1052	373	4.7644	1	4.6310	1
188351.9420		-1	-1	0	1051	394	1	1051	394	-1.0000	0	4.6422	1
188368.5980		1063	337	1	1076	350	1	1070	343	4.8684	1	4.7629	1
188385.2630		1032	374	1	1064	368	1	1048	371	4.7592	1	4.6397	1
188401.9400		1041	372	1	1069	366	1	1055	369	4.7876	1	4.8045	1
188418.5600		1045	352	1	1068	374	1	1057	363	4.8023	1	4.7616	1
188435.1850		1035	376	1	1087	366	1	1061	371	4.8118	1	4.8203	1
188451.8910		1040	365	1	1047	397	1	1044	381	4.8143	1	4.6869	1
188468.5520		1044	372	1	1074	379	1	1059	375	4.8362	1	4.8073	1
188523.9610	end-gamble: 44
188485.2130		1043	362	1	1057	390	1	1050	376	4.8096	1	4.6912	1
188502.0200		1048	371	1	1083	374	1	1066	372	4.8223	1	4.8380	1
188518.5460		1054	356	1	1073	367	1	1064	361	4.8305	1	4.8526	1
188535.2100		1036	372	1	1042	388	1	1039	380	4.8389	1	4.6950	1
188551.8820		1006	381	1	1032	372	1	1019	376	4.8328	1	4.8694	1
188568.5390		824	352	1	843	375	1	834	363	4.8592	1	4.7327	1
188585.1980		796	364	1	793	379	1	795	371	4.8529	1	4.7292	1
188601.8750		799	364	1	803	366	1	801	365	4.7940	1	4.7170	1
188618.5330		786	361	1	792	368	1	789	364	4.8228	1	4.7278	1
188635.1960		782	359	1	798	366	1	790	362	4.8247	1	4.7299	1
188651.8620		798	330	1	795	369	1	797	349	5.0009	1	4.7390	1
188668.5260		786	366	1	794	367	1	790	366	4.8255	1	4.7195	1
188685.1890		791	373	1	798	376	1	795	374	4.8217	1	4.7245	1
188701.9910		790	356	1	781	368	1	786	362	4.8094	1	4.7210	1
188718.5190		795	344	1	789	374	1	792	359	5.0470	1	4.7000	1
188735.1810		783	364	1	792	369	1	788	366	4.8012	1	4.7106	1
188751.8920		789	362	1	786	357	1	788	359	4.7967	1	4.6921	1
188768.5110		790	343	1	789	363	1	790	353	4.9752	1	4.6804	1
188785.1680		797	367	1	803	362	1	800	364	4.8054	1	4.8094	1
188801.8400		792	385	1	789	385	1	791	385	4.7706	1	4.6929	1
188818.5060		829	551	1	773	528	1	801	539	4.2985	1	4.2856	1
188835.1680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188851.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188868.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188885.1400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188901.8070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188918.4720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188935.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188951.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188968.6620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
188985.3260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
189002.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
189018.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
189035.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
189051.9920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
