pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6703664839 ms
accuracy (in pixels): LX=698.775250617, LY=450.748195254, RX=702.744293225, RY=453.348628032
precision (RMS noise in pixels): X=77.7942442887, Y=34.0726348327
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
237691.0530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237707.7190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237724.3850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237741.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237757.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237774.3830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237791.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237807.7160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237824.3820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237841.0480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237857.7140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237874.3790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237891.0450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237907.7110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237924.3770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237941.0430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237957.7090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237974.3760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
237991.0420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238007.7080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238024.3740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238041.0400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238057.7060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238074.3720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238091.0380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238107.7040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238124.3700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238141.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238157.7020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238174.3680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238191.0350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238484.5130	end-gamble: 71
238207.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238224.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238241.0330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238257.6990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238274.3650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238291.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238307.6960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238324.3620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238341.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238357.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238374.3610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238391.0270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238407.6930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238424.3590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238441.0250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238457.6910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238474.3570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238491.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238507.6890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238524.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238541.0210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238557.6870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238574.3530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238591.0200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238607.6860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238624.3520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238641.0180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238657.6840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238674.3500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238691.0160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238707.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238724.3480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238741.0140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238757.6800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238774.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238791.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238807.6780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238824.3440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238841.0100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238857.6760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238874.3420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238891.0080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238907.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238924.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238941.0060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238957.6720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238974.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
238991.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239007.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239024.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239041.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239057.6690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239074.3350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239091.0010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239107.6670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239124.3330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239140.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239157.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239174.3310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239190.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239207.6630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239224.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239240.9950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239257.6610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239274.3270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239543.8190	start_fixation
239290.9930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239307.6590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239324.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239340.9910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239357.6570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239374.3240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239390.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239407.6560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239424.3220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239440.9880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239457.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239474.3200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239490.9860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239507.6520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239524.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239540.9840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239557.6500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239574.3160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239590.9820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239607.6480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239624.3140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239640.9800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239657.6460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239674.3120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239690.9780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239707.6440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239724.3100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239740.9760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239757.6430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239774.3090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239790.9750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239807.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239824.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239840.9730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239857.6390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239874.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239890.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239907.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239924.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239940.9690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239957.6350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239974.3010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
239990.9670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240007.6330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240024.2990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240040.9650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240057.6310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240074.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240090.9630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240107.6290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240124.2950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240140.9610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240157.6280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240174.2940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240190.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240207.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240224.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240240.9580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240257.6240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240274.2900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240290.9560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240307.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240324.2880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240340.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240357.6210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240374.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240390.9530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240407.6190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240424.2850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240440.9510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240457.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240474.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240490.9490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240507.6150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240524.2810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240540.9480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240557.6140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240574.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240590.9460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240607.6120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240624.2780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240640.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240657.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240674.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240690.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240707.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240724.2740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240740.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240757.6070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240774.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240790.9390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240807.6050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240824.2710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240840.9370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240857.6030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240874.2690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240890.9350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240907.6010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240924.2670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240940.9340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240957.6000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240974.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
240990.9320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241181.5840	start-gamble:46 
241007.5980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241024.2640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241040.9300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241057.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241074.2620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241090.9280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241107.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241124.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241140.9270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241157.5930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241174.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241190.9250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241207.5910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241224.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241240.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241257.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241274.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241290.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241307.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241324.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241340.9200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241357.5860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241374.2520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241390.9180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241407.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241424.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241440.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241457.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241474.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241490.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241507.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241524.2470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241540.9130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241557.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241574.2450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241590.9110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241607.5770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241624.2430		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241640.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241657.5750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241674.2410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241690.9070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241707.5740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241724.2400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241740.9060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241757.5720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241774.2380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241790.9040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241807.5700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241824.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241840.9020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241857.5680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241874.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241890.9000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241907.5670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241924.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241940.8990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241957.5650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241974.2310		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
241990.8970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242007.5630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242024.2290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242040.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242057.5610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242074.2270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242090.8930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242107.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242124.2260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242140.8920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242157.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242174.2240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242190.8900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242207.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242224.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242240.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242257.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242274.2200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242290.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242307.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242324.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242340.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242357.5510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242374.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242390.8830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242407.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242424.2150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242440.8810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242457.5470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242474.2130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242490.8800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242507.5460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242524.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242540.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242557.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242574.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242590.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242607.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242624.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242640.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242657.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242674.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242690.8730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242707.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242724.2050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242740.8710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242757.5370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242774.2030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
242790.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
